  00:09:52,240.508333
  00:10:52,240.975000
  00:11:51,241.620833
  00:12:51,242.179166
  00:13:51,  242.7875
  00:14:52,243.362499
  00:15:52,243.908333
  00:16:52,244.308333
  00:17:51,245.020833
  00:18:52,245.320833
  00:19:52,245.808333
  00:20:52,246.216666
  00:21:52,247.016666
  00:22:52,247.441666
  00:23:51,247.862500
  00:24:52,248.154166
  00:25:52,  248.5375
  00:26:25,  248.8125
  00:26:52,248.945833
  00:27:52,249.320833
  00:28:52,249.766666
  00:29:52,250.070833
  00:30:51,     250.5
  00:31:52,251.041666
  00:32:52,251.304166
  00:33:52,251.833333
  00:34:52,252.029166
  00:35:52,252.608333
  00:36:52,252.695833
  00:37:52,252.887499
  00:38:52,253.170833
  00:39:51,   253.475
  00:40:52,253.870833
  00:41:52,254.112500
  00:42:52,  254.4625
  00:43:51,254.741666
  00:44:52,254.983333
  00:45:51,255.279166
  00:46:51,255.520833
  00:47:52,255.833333
  00:48:51,256.020833
  00:49:52,256.345833
  00:50:52,256.833333
  00:51:51,256.712500
  00:52:52,256.833333
  00:53:51,257.087500
  00:54:52,257.308333
  00:55:52,  257.3625
  00:56:51,  257.6125
  00:57:52,257.783333
  00:58:52,258.037499
  00:59:52,  257.9875
  01:00:52,258.116666
  01:01:52,258.400000
  01:02:33,258.537499
  01:02:52,258.583333
  01:03:52,259.820833
  01:04:52,258.845833
  01:05:52,  258.9875
  01:06:52,259.037499
  01:07:52,259.304166
  01:08:51,259.466666
  01:09:52,259.708333
  01:10:52,     259.7
  01:11:51,  259.9375
  01:12:51,260.025000
  01:13:52,260.141666
  01:14:52,260.229166
  01:15:52,   260.075
  01:16:51,260.579166
  01:17:51,260.695833
  01:18:52,260.879166
  01:19:52,260.941666
  01:20:52,261.129166
  01:21:51,  261.1375
  01:22:52,261.266666
  01:23:52,261.412499
  01:24:51,261.462500
  01:25:51,261.575000
  01:26:51,261.658333
  01:27:52,261.695833
  01:28:52,261.708333
  01:29:51,     261.9
  01:30:52,    262.05
  01:31:52,    262.05
  01:32:52,   262.125
  01:33:52,262.283333
  01:34:51,262.333333
  01:35:52,262.416666
  01:36:52,262.479166
  01:37:52,262.833333
  01:38:52,262.958333
  01:39:51,     263.0
  01:40:52,263.054166
  01:41:51,  263.1375
  01:42:52,263.079166
  01:43:52,  263.2375
  01:44:52,  263.4375
  01:45:52,263.458333
  01:46:51,263.529166
  01:47:52,   263.625
  01:48:52,263.633333
  01:49:52,   263.575
  01:50:52,263.920833
  01:51:51,263.795833
  01:52:51,263.829166
  01:53:52,263.820833
  01:54:52,264.895833
  01:55:52,263.829166
  01:56:52,264.033333
  01:57:51,264.070833
  01:58:52,264.179166
  01:59:51,264.191666
  02:00:52,264.224999
  02:01:52,   264.175
  02:02:51,264.329166
  02:03:52,264.395833
  02:04:52,264.441666
  02:05:52,264.466666
  02:06:52,264.533333
  02:07:52,264.566666
  02:08:52,264.658333
  02:09:52,264.670833
  02:10:52,265.408333
  02:11:52,264.679166
  02:12:51,264.720833
  02:13:51,  264.7625
  02:14:52,264.754166
  02:15:52,264.837500
  02:16:52,264.929166
  02:17:52,265.008333
  02:18:51,264.900000
  02:19:51,  264.8875
  02:20:52,264.870833
  02:21:52,264.966666
  02:22:52,265.162499
  02:23:52,265.158333
  02:24:52,265.008333
  02:25:51,265.054166
  02:26:52,265.104166
  02:27:51,265.133333
  02:28:51,265.191666
  02:29:51,265.233333
  02:30:51,265.270833
  02:31:52,265.241666
  02:32:52,265.233333
  02:33:34,265.270833
  02:33:52,265.258333
  02:34:52,  265.1875
  02:35:52,263.883333
  02:36:51,263.054166
  02:37:52,260.816666
  02:38:52,258.895833
  02:39:52,257.275000
  02:40:52,255.674999
  02:41:52,  253.9625
  02:42:52,252.391666
  02:43:52,  250.8375
  02:44:52,249.424999
  02:45:52,247.612499
  02:46:52,246.325000
  02:47:52,244.208333
  02:48:52,243.174999
  02:49:51,240.916666
  02:50:52,239.137499
  02:51:51,   237.475
  02:52:51,235.766666
  02:53:51,234.058333
  02:54:52,232.245833
  02:55:51,229.791666
  02:56:51,229.045833
  02:57:52,227.320833
  02:58:52,225.608333
  02:59:52,223.920833
  03:00:52,222.670833
  03:01:52,221.483333
  03:01:57,  221.4125
  03:02:51,220.383333
  03:03:52,219.204166
  03:04:52,218.070833
  03:05:51,216.987500
  03:06:52,215.791666
  03:07:52,214.641666
  03:08:51,213.566666
  03:09:52,212.383333
  03:10:51,  211.3125
  03:11:51,210.212499
  03:12:52,209.095833
  03:13:52,207.987499
  03:14:51,206.854166
  03:15:51,205.729166
  03:16:52,204.570833
  03:17:52,     203.5
  03:18:52,202.366666
  03:19:52,201.329166
  03:20:52,200.233333
  03:21:52,199.183333
  03:22:52,198.079166
  03:23:52,197.029166
  03:24:52,  195.9625
  03:25:52,194.891666
  03:26:52,193.858333
  03:27:52,192.862499
  03:28:51,   191.775
  03:29:52,190.758333
  03:30:52,   189.725
  03:31:52,   188.725
  03:32:51,187.704166
  03:33:51,186.695833
  03:34:52,  185.6875
  03:35:52,184.745833
  03:36:51,183.808333
  03:37:52,182.854166
  03:38:52,181.854166
  03:39:51,180.895833
  03:40:51,179.966666
  03:41:52,178.979166
  03:42:52,178.045833
  03:43:52,  177.1625
  03:44:51,176.229166
  03:45:51,175.299999
  03:46:51,174.424999
  03:47:52,  173.5625
  03:48:52,172.654166
  03:49:51,171.837499
  03:50:52,170.970833
  03:51:51,170.091666
  03:52:51,169.245833
  03:53:52,168.408333
  03:54:52,  167.5875
  03:55:51,166.791666
  03:56:51,165.987499
  03:57:52,    165.15
  03:58:51,164.333333
  03:59:51,  163.5875
  04:00:51,  162.7875
  04:01:51,162.029166
  04:02:51,161.258333
  04:03:52,160.512500
  04:04:52,159.741666
  04:05:52,  159.0375
  04:06:52,158.266666
  04:07:51,157.549999
  04:08:52,156.804166
  04:09:52,  156.0875
  04:10:52,    155.35
  04:11:51,154.683333
  04:12:52,153.991666
  04:13:52,   153.325
  04:14:52,152.616666
  04:15:51,151.954166
  04:16:51,151.266666
  04:17:52,150.583333
  04:18:52,149.887500
  04:19:52,149.262500
  04:20:52,148.654166
  04:21:51,148.012500
  04:22:52,  147.4125
  04:23:52,146.783333
  04:24:52,146.183333
  04:25:52,  145.5875
  04:26:52,144.954166
  04:27:52,144.404166
  04:28:52,143.816666
  04:29:52,143.183333
  04:30:52,142.645833
  04:31:51,142.133333
  04:32:52,141.545833
  04:33:51,  140.9625
  04:34:51,140.416666
  04:35:51,139.866666
  04:36:51,139.320833
  04:37:52,138.804166
  04:38:51,138.279166
  04:39:51,137.770833
  04:40:52,137.229166
  04:41:52,136.704166
  04:42:52,136.191666
  04:43:52,135.670833
  04:44:52,135.179166
  04:45:52,134.695833
  04:46:52,134.174999
  04:47:52,133.729166
  04:48:52,133.266666
  04:49:52,  132.7875
  04:50:51,132.354166
  04:51:52,131.916666
  04:52:52,131.441666
  04:53:52,131.008333
  04:54:06,130.879166
