  06:42:20,    74.256
  06:42:21,    74.256
  06:42:22,    74.288
  06:43:23,    75.944
  06:44:23,    76.616
  06:45:23,    77.116
  06:46:22,    77.456
  06:47:23,    77.764
  06:48:23,    78.064
  06:49:23,    78.416
  06:50:23,    78.608
  06:51:23,    78.872
  06:52:23,79.1120000
  06:53:23,    79.372
  06:54:23,    79.672
  06:55:23,    79.896
  06:56:23,    80.116
  06:57:22,80.3120000
  06:57:23,    80.348
  06:58:24,    80.552
  06:59:23,     80.78
  07:00:23,    80.976
  07:01:23,    81.176
  07:02:23,     81.44
  07:03:23,     81.58
  07:04:23,     81.84
  07:05:23,      82.1
  07:06:23,     82.34
  07:07:23,    82.492
  07:07:29,     82.58
  07:08:23,    83.684
  07:09:23,    84.944
  07:10:23,87.0160000
  07:11:23,    90.936
  07:12:23,      95.5
  07:13:23,100.204000
  07:14:23,105.164000
  07:15:23,110.327999
  07:16:23,     115.5
  07:17:23,   120.876
  07:18:23,   126.012
  07:19:23,   131.048
  07:20:23,   135.608
  07:21:23,141.504000
  07:22:23,   146.856
  07:23:23,152.320000
  07:24:23,157.408000
  07:25:23,   162.256
  07:26:22,   166.412
  07:27:23,170.615999
  07:28:23,   174.324
  07:29:23,178.347999
  07:30:23,   182.692
  07:31:23,   187.364
  07:32:23,191.963999
  07:33:23,196.296000
  07:34:23,   199.996
  07:35:23,202.615999
  07:36:23,   203.704
  07:37:23,204.988000
  07:38:22,    207.06
  07:39:23,209.476000
  07:40:23,212.023999
  07:41:23,   214.676
  07:41:49,   215.704
  07:42:23,   217.148
  07:43:23,219.376000
  07:44:23,     221.5
  07:45:23,223.404000
  07:46:23,    225.44
  07:47:23,     227.4
  07:48:23,   229.572
  07:49:23,   231.532
  07:49:32,231.888000
  07:50:23,   233.416
  07:51:23,   235.496
  07:52:23,   237.412
  07:53:23,239.272000
  07:54:23,240.751999
  07:55:23,    240.66
  07:56:23,    241.06
  07:56:51,241.328000
  07:57:23,   241.516
  07:58:23,242.227999
  07:59:23,   243.188
  08:00:23,244.152000
  08:01:23,    244.44
  08:02:23,   244.636
  08:03:23,   245.176
  08:04:23,    246.12
  08:05:23,247.151999
  08:06:23,247.715999
  08:07:23,247.703999
  08:08:23,   248.032
  08:09:23,248.715999
  08:10:23,249.615999
  08:11:23,250.288000
  08:12:19,250.564000
  08:12:23,250.552000
  08:12:36,    250.54
  08:13:23,   250.468
  08:14:23,   250.888
  08:15:23,   251.532
  08:16:23,    252.24
  08:17:23,   252.796
  08:18:23,252.744000
  08:19:23,    252.68
  08:20:23,253.063999
  08:21:23,253.555999
  08:22:24,   254.104
  08:23:24,   254.544
  08:24:23,   254.484
  08:25:23,254.392000
  08:26:23,   254.636
  08:27:23,     255.0
  08:28:23,255.516000
  08:29:23,   256.084
  08:30:23,   256.312
  08:31:23,255.971999
  08:32:23,255.935999
  08:33:23,   256.228
  08:34:23,    256.62
  08:35:23,   257.096
  08:36:23,    257.48
  08:37:23,   257.584
  08:38:22,257.304000
  08:39:23,   257.408
  08:40:23,    257.62
  08:41:13,   257.932
  08:41:23,   257.976
  08:42:23,   258.124
  08:43:23,257.768000
  08:44:23,   257.796
  08:45:23,   258.016
  08:46:23,   258.356
  08:47:23,   258.788
  08:48:23,259.087999
  08:49:23,   259.184
  08:50:23,   259.024
  08:51:23,259.104000
  08:52:23,259.308000
  08:53:23,    259.54
  08:54:23,   259.776
  08:55:23,    259.92
  08:56:23,   259.968
  08:57:23,   259.928
  08:58:23,259.928000
  08:59:23,260.111999
  09:00:23,   260.296
  09:01:23,   260.472
  09:02:23,   260.656
  09:03:23,   260.768
  09:04:23,     260.7
  09:05:22,260.688000
  09:06:23,   260.756
  09:07:23,    260.88
  09:08:23,   261.044
  09:09:23,   261.164
  09:10:23,   261.284
  09:11:23,261.488000
  09:12:23,   261.316
  09:13:23,   261.368
  09:14:23,   261.504
  09:15:23,261.691999
