  07:22:55,    73.236
  07:22:56,    73.236
  07:22:57,    73.244
  07:23:58,     74.26
  07:24:57,    74.828
  07:25:58,75.2160000
  07:26:58,75.5039999
  07:27:57,    75.852
  07:28:57,    76.084
  07:29:58,76.3720000
  07:30:57,     76.64
  07:31:58,    76.844
  07:32:57,     77.14
  07:33:59,    77.316
  07:34:58,     77.56
  07:35:57,      77.8
  07:36:57,    78.108
  07:37:57,    78.192
  07:37:57,    78.192
  07:38:58,78.4239999
  07:39:57,    78.616
  07:40:57,    78.752
  07:41:58,    79.048
  07:42:58,79.2679999
  07:43:57,      79.4
  07:44:57,79.6079999
  07:45:57,    79.792
  07:46:57,     79.96
  07:47:58,    80.184
  07:48:03,    80.188
  07:48:58,     81.32
  07:49:58,82.6240000
  07:50:57,    84.728
  07:51:57,88.5559999
  07:52:57,93.0719999
  07:53:57,    97.916
  07:54:57,102.883999
  07:55:57,   108.024
  07:56:58,   113.352
  07:57:57,    118.86
  07:58:58,124.143999
  07:59:57,   129.416
  08:00:58,134.652000
  08:01:58,     139.9
  08:02:57,145.335999
  08:03:57,   150.724
  08:04:58,156.315999
  08:05:57,   161.608
  08:06:57,166.335999
  08:07:58,    170.64
  08:08:57,   174.784
  08:09:58,   179.236
  08:10:58,183.896000
  08:11:57,188.615999
  08:12:58,193.636000
  08:13:58,   198.548
  08:14:57,    202.84
  08:15:58,206.052000
  08:16:58,207.847999
  08:17:58,   209.636
  08:18:57,211.844000
  08:19:58,    214.72
  08:20:17,     215.7
  08:20:57,    217.46
  08:21:58,    220.12
  08:22:57,    222.68
  08:23:58,225.224000
  08:24:57,    227.42
  08:25:58,     229.6
  08:26:57,   231.796
  08:27:57,    234.02
  08:28:57,236.035999
  08:29:51,    237.98
  08:29:58,   238.104
  08:30:57,     239.7
  08:31:57,   240.144
  08:32:39,   240.468
  08:32:57,   240.548
  08:33:58,   241.168
  08:34:57,241.504000
  08:35:57,241.948000
  08:36:57,    242.46
  08:37:58,    243.02
  08:38:57,243.784000
  08:39:57,244.492000
  08:40:57,   245.148
  08:41:58,    245.64
  08:42:57,246.115999
  08:43:49,246.511999
  08:43:58,246.564000
  08:44:57,246.911999
  08:45:57,247.363999
  08:46:57,247.772000
  08:47:57,   248.104
  08:48:57,    248.44
  08:49:57,   248.828
  08:50:58,     249.1
  08:51:57,249.468000
  08:52:43,   249.804
  08:52:58,     249.8
  08:53:57,   250.088
  08:54:57,   250.324
  08:55:57,   249.956
  08:56:57,250.255999
  08:57:57,   250.796
  08:58:58,251.628000
  08:59:58,252.291999
  09:00:57,    252.72
  09:01:58,252.571999
  09:02:57,    252.62
  09:03:58,252.968000
  09:04:58,    253.46
  09:05:57,    253.86
  09:06:58,   254.428
  09:07:58,   254.668
  09:08:57,    254.74
  09:09:57,254.888000
  09:10:58,   255.172
  09:11:58,   255.456
  09:12:57,   255.608
  09:13:58,255.815999
  09:14:57,    256.14
  09:15:57,256.443999
  09:16:57,   256.712
  09:17:58,   256.732
  09:18:58,   256.968
  09:19:58,   257.152
  09:20:57,   257.392
  09:21:58,   257.732
  09:22:57,   257.892
  09:23:57,   257.976
  09:24:57,   258.064
  09:25:58,    258.22
  09:26:57,   258.536
  09:27:33,    258.86
  09:27:57,258.683999
  09:28:57,   258.168
  09:29:57,257.895999
  09:30:57,    258.08
  09:31:57,258.395999
  09:32:58,   258.776
  09:33:58,   259.208
  09:34:57,   259.476
  09:35:58,   259.668
  09:36:57,    259.56
  09:37:58,   259.476
  09:38:57,   259.608
  09:39:57,259.888000
  09:40:58,    260.12
  09:41:58,    260.32
  09:42:58,260.304000
  09:43:59,260.195999
  09:44:57,    260.26
  09:45:58,   260.468
  09:46:58,     260.7
  09:47:57,260.912000
  09:48:58,   261.096
  09:49:58,261.207999
  09:50:58,260.991999
  09:51:57,   260.832
