  17:53:05,   242.268
  17:53:10,   242.292
  17:54:09,242.992000
  17:55:09,    243.74
  17:56:08,244.403999
  17:57:08,245.007999
  17:58:09,   245.456
  17:59:09,245.947999
  18:00:08,   246.312
  18:01:09,     246.7
  18:02:08,247.131999
  18:03:09,     247.6
  18:04:09,248.028000
  18:05:08,    248.48
  18:05:42,   248.696
  18:06:08,   248.912
  18:07:09,249.328000
  18:08:09,    249.78
  18:09:08,   250.196
  18:10:09,250.624000
  18:11:08,    250.96
  18:12:09,   251.332
  18:13:09,    251.66
  18:14:09,   252.028
  18:15:09,252.384000
  18:16:09,252.715999
  18:17:09,   253.028
  18:18:09,    253.36
  18:19:09,253.648000
  18:20:09,253.947999
  18:21:09,254.215999
  18:22:09,   254.516
  18:23:09,254.808000
  18:24:09,    255.08
  18:25:09,255.328000
  18:26:09,255.624000
  18:27:08,   255.832
  18:28:08,   256.092
  18:29:09,    256.32
  18:30:09,   256.564
  18:31:08,   256.756
  18:32:09,256.984000
  18:33:09,    257.18
  18:34:08,257.395999
  18:35:10,   258.036
  18:36:09,   257.712
  18:36:58,   257.916
  18:37:09,   257.916
  18:38:08,   258.056
  18:39:09,    258.18
  18:40:09,   258.344
  18:41:09,   258.508
  18:42:08,   258.676
  18:43:08,258.804000
  18:44:09,   258.964
  18:45:09,259.131999
  18:46:09,   259.284
  18:47:09,    259.48
  18:48:09,   259.676
  18:49:09,   259.812
  18:50:09,    259.98
  18:51:09,260.135999
  18:52:09,    260.26
  18:53:09,   260.404
  18:54:09,    260.48
  18:55:09,   260.616
  18:56:09,   260.756
  18:57:09,   260.856
  18:58:08,   261.004
  18:59:09,    261.12
  19:00:08,261.256000
  19:01:09,261.388000
  19:02:09,261.488000
  19:03:08,   261.608
  19:04:09,   261.708
  19:05:09,    261.82
  19:06:09,261.928000
  19:07:08,   262.024
  19:08:08,   262.112
  19:09:08,    262.22
  19:10:09,    262.32
  19:11:09,    262.38
  19:12:08,   262.472
  19:13:09,   262.532
  19:14:09,   262.628
  19:15:08,   262.684
  19:16:08,   262.772
  19:17:09,    262.84
  19:18:08,   262.924
  19:19:09,262.988000
  19:20:09,263.075999
  19:21:08,   263.152
  19:22:08,    263.22
  19:23:09,   263.284
  19:24:09,263.368000
  19:25:08,    263.42
  19:26:09,     263.5
  19:27:09,   263.564
  19:28:08,   263.596
  19:29:08,263.676000
  19:30:09,   263.728
  19:31:09,    263.82
  19:32:09,   263.836
  19:33:08,     263.9
  19:34:08,    263.94
  19:35:09,   264.004
  19:36:08,264.032000
  19:37:09,   264.068
  19:38:09,264.147999
  19:39:09,   264.204
  19:40:09,    264.28
  19:41:09,   264.316
  19:42:09,   264.376
  19:43:08,   264.436
  19:44:08,   264.436
  19:45:09,   264.492
  19:46:09,   264.524
  19:47:09,264.551999
  19:48:09,264.575999
  19:49:09,    264.62
  19:50:08,   264.668
  19:51:09,   264.684
  19:52:08,264.736000
  19:53:09,    264.76
  19:54:09,264.811999
  19:55:09,    264.84
  19:56:09,    264.88
  19:57:09,264.871999
  19:58:08,   264.916
  19:59:09,   264.964
  20:00:09,   265.024
  20:01:08,   265.048
  20:02:08,   265.048
  20:03:09,    265.14
  20:04:08,265.176000
  20:05:09,   265.172
  20:06:09,    265.22
  20:07:09,265.243999
  20:07:58,   265.272
  20:08:08,    265.24
  20:09:08,   264.712
  20:10:09,264.015999
  20:11:09,   263.284
  20:12:09,261.380000
  20:13:09,   259.328
  20:14:08,   257.664
  20:15:09,   256.032
  20:16:09,    254.46
  20:17:09,   252.832
  20:18:08,251.251999
  20:19:09,249.611999
  20:20:09,    248.02
  20:21:08,246.379999
  20:22:08,   244.796
  20:23:08,243.191999
  20:24:09,    241.58
  20:25:09,   239.916
  20:26:09,238.251999
  20:27:09,   236.608
  20:28:09,234.948000
  20:29:09,   233.308
  20:30:09,    231.66
  20:31:08,230.007999
  20:32:09,228.343999
  20:33:09,226.624000
  20:34:09,224.963999
  20:34:31,   224.424
  20:35:08,   223.696
  20:36:09,     222.6
  20:37:08,221.504000
  20:38:09,220.391999
  20:39:09,219.275999
  20:40:09,   218.168
  20:41:09,217.055999
  20:42:08,    216.04
  20:43:09,   214.916
  20:44:09,213.807999
  20:45:08,     212.7
  20:46:08,    211.64
  20:47:09,210.535999
  20:48:08,209.471999
  20:49:09,   208.364
  20:50:08,    207.32
  20:51:09,206.287999
  20:52:08,205.155999
  20:53:09,    204.06
  20:54:09,     203.1
  20:55:08,   201.984
  20:56:08,200.903999
  20:57:09,199.844000
  20:58:08,   198.796
  20:59:09,   197.736
  21:00:09,   196.764
  21:01:09,195.748000
  21:02:09,194.744000
  21:03:09,    193.74
  21:04:08,   192.792
  21:05:09,191.715999
  21:06:09,190.728000
  21:07:08,    189.78
  21:08:09,   188.792
  21:09:09,   187.832
  21:10:08,   186.868
  21:11:09,     185.9
  21:12:08,184.951999
  21:13:09,184.007999
  21:14:09,   183.044
  21:15:09,    182.14
  21:16:09,   181.176
  21:17:09,180.227999
  21:18:09,179.315999
  21:19:09,   178.392
  21:20:09,   177.516
  21:21:09,   176.648
  21:22:09,175.796000
  21:23:09,   174.868
  21:24:09,    174.02
  21:25:08,173.168000
  21:26:09,172.344000
  21:27:09,171.492000
  21:28:09,170.664000
  21:29:09,    169.82
  21:30:08,     169.0
  21:31:08,168.215999
  21:32:09,167.435999
  21:33:09,166.648000
  21:34:09,   165.852
  21:35:08,165.068000
  21:36:08,     164.3
  21:37:09,163.543999
  21:38:08,   162.728
  21:39:09,    161.98
  21:40:09,   161.244
