Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC32	PTC33	PTC34	PTC36	VPRB3	VPRB7	VPRB18	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
HH:MM:SS	Mins	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	"Hg	"Hg	"Hg	"Hg	Psig	"Hg	"Hg			Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Mins	Mins	Mins	Deg.F	Deg.F	Psig						%	%	%	%	%	%	%	%	Deg.F	Deg.F																		
07:15:16	0.0	71.6	71.5	72.2	71.3	70.3	72.1	72.3	72.7	71.8	71.7	73.1	72.4	71.5	72.1	73.0	72.3	-8.8	-8.8	-8.8	-8.4	0.0	-9.1	-9.0	-8.4	-8.8	73.1	70.3	0.3	-0.1	72.0	71.7	76.9	77.0	76.0	104.4	109.2	317.3	0.0	0.0	70.0	70.0	0.0	-9.0	-9.0	50.0	0.0	47.1	0.0	34.8	47.1	0.0	44.1	-3.1	51.0	0.8	2.8	3.8	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:15:17	0.0	71.6	71.5	72.2	71.3	70.3	72.1	72.3	72.7	71.8	71.7	73.1	72.4	71.5	72.1	73.0	72.3	-8.8	-8.8	-8.8	-8.4	0.0	-9.1	-9.0	-8.4	-8.8	73.1	70.3	0.3	-0.1	72.0	71.7	76.9	77.0	76.0	104.4	109.2	317.3	0.0	0.0	70.0	70.0	0.0	-9.0	-9.0	50.0	0.0	47.1	0.0	34.8	47.1	0.0	44.1	-3.1	51.0	0.8	2.8	3.8	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:15:19	0.1	71.6	71.4	72.2	71.4	70.3	72.0	72.3	72.7	71.9	71.7	73.1	72.4	71.5	72.0	72.9	72.5	-8.7	-8.7	-8.9	-8.6	0.0	-9.0	-9.0	-8.6	-8.9	73.1	70.3	0.3	-0.1	72.0	71.7	77.0	77.1	76.2	104.4	109.1	317.3	0.0	0.0	70.0	70.0	0.0	-9.0	-9.0	50.0	0.0	47.1	0.0	34.8	47.1	0.0	44.3	-3.1	51.0	0.8	2.8	3.9	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:16:19	1.0	72.1	71.8	72.8	72.0	70.5	72.3	73.0	73.7	72.8	72.4	74.0	73.1	72.4	73.1	73.7	73.2	-8.7	-8.6	-8.9	-8.9	0.0	-9.0	-9.0	-8.6	-8.9	74.0	70.5	1.1	0.2	72.7	72.3	88.4	88.6	87.7	96.6	110.7	1.0	1.0	14.0	71.5	73.1	0.0	-9.0	-9.0	50.0	0.0	47.1	0.0	9.2	47.1	0.0	45.0	-3.1	50.8	0.8	3.5	14.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:17:19	2.0	72.6	72.4	73.7	72.6	71.0	72.8	73.7	74.3	73.9	73.4	75.2	74.2	73.5	74.5	74.9	74.4	-8.6	-8.6	-8.9	-8.6	0.0	-9.0	-9.0	-8.6	-8.9	75.2	71.0	1.4	0.4	73.6	73.1	91.3	91.4	90.5	96.4	110.4	2.0	2.0	13.0	69.0	73.1	0.0	-9.0	-9.0	50.0	0.0	47.1	0.0	0.0	47.1	0.0	45.0	-3.1	50.8	0.8	4.2	16.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:18:19	3.1	73.2	72.9	74.2	73.0	71.4	73.4	74.4	75.2	75.0	74.5	75.8	75.0	74.3	75.2	75.6	75.2	-8.7	-8.7	-8.8	-8.7	0.0	-9.0	-9.0	-8.7	-8.8	75.8	71.4	1.1	0.1	74.3	73.6	92.4	92.4	91.5	97.5	110.0	3.0	3.0	12.0	67.2	73.1	0.0	-9.0	-9.0	50.0	0.0	47.1	0.0	0.0	47.1	0.0	45.0	-3.2	50.7	0.8	4.4	16.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:19:19	4.0	73.9	73.4	74.6	73.5	71.9	73.9	74.9	75.4	75.8	75.6	76.7	75.7	74.8	75.8	76.3	75.6	-8.8	-8.7	-8.8	-8.7	0.0	-9.1	-9.0	-8.7	-8.8	76.7	71.9	1.0	0.2	74.9	74.3	92.8	92.9	92.1	96.8	109.8	4.0	4.0	11.0	66.0	73.1	0.0	-9.0	-9.0	50.0	0.0	47.1	0.0	0.0	47.1	0.0	44.2	-3.2	50.8	0.8	4.8	16.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:20:19	5.0	74.3	74.0	75.0	73.9	72.3	74.5	75.3	76.4	76.7	76.7	77.2	76.3	75.5	76.4	77.0	76.4	-8.8	-8.7	-8.8	-8.5	0.1	-9.2	-9.0	-8.5	-8.8	77.2	72.3	1.1	0.3	75.5	74.8	93.2	93.1	92.3	97.3	106.5	5.0	5.0	10.0	65.0	73.1	0.0	-9.0	-9.0	50.0	0.0	47.1	0.0	0.0	47.1	0.0	43.4	-3.2	50.9	0.8	4.9	16.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:21:19	6.0	74.8	74.4	75.6	74.4	72.8	75.0	75.8	76.8	77.7	77.5	77.9	76.8	76.0	76.6	77.4	76.6	-8.7	-8.7	-8.9	-8.7	0.0	-9.1	-9.0	-8.7	-8.9	77.9	72.8	1.0	0.2	76.0	75.3	93.5	93.4	92.6	97.3	109.4	6.0	6.0	9.0	63.8	73.1	0.0	-9.0	-9.0	50.0	0.0	47.1	0.0	0.0	47.1	0.0	44.3	-3.2	50.8	0.8	5.0	15.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
