Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC32	PTC33	PTC34	PTC36	VPRB3	VPRB7	VPRB18	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
HH:MM:SS	Mins	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	"Hg	"Hg	"Hg	"Hg	Psig	"Hg	"Hg			Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Mins	Mins	Mins	Deg.F	Deg.F	Psig						%	%	%	%	%	%	%	%	Deg.F	Deg.F																		
07:22:55	0.0	72.4	72.5	72.0	71.7	70.7	72.2	71.2	72.1	73.5	73.3	72.8	72.7	70.3	71.3	72.4	70.6	-9.0	-8.7	-8.9	-8.9	0.1	-9.0	-9.0	-8.7	-9.0	73.5	70.3	0.3	-0.1	72.0	71.9	77.0	76.9	76.1	93.9	114.9	335.3	0.0	0.0	70.0	70.0	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	34.8	46.2	0.0	44.0	-3.8	50.4	0.5	3.0	3.4	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:22:56	0.0	72.4	72.5	72.0	71.7	70.7	72.2	71.2	72.1	73.5	73.3	72.8	72.7	70.3	71.3	72.4	70.6	-9.0	-8.7	-8.9	-8.9	0.1	-9.0	-9.0	-8.7	-9.0	73.5	70.3	0.3	-0.1	72.0	71.9	77.0	76.9	76.1	93.9	114.9	335.3	0.0	0.0	70.0	70.0	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	34.8	46.2	0.0	44.0	-3.8	50.4	0.5	3.0	3.4	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:22:57	0.0	72.4	72.5	72.0	71.7	70.7	72.2	71.2	72.1	73.5	73.3	72.8	72.7	70.3	71.3	72.4	70.6	-9.0	-8.7	-8.9	-8.9	0.1	-9.0	-9.0	-8.7	-9.0	73.5	70.3	0.3	-0.1	72.0	71.9	77.0	76.9	76.1	94.1	115.0	335.3	0.0	0.0	70.0	70.0	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	34.8	45.7	0.0	44.1	-3.8	50.5	0.5	3.2	3.5	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:23:58	1.1	72.6	72.4	72.4	71.9	70.7	72.4	71.7	72.6	73.9	74.0	73.4	73.2	70.5	71.5	72.8	70.9	-8.7	-8.7	-8.9	-8.7	0.1	-9.1	-9.0	-8.7	-8.9	74.0	70.5	0.5	0.2	72.3	72.2	82.8	82.9	82.1	89.4	116.2	1.0	1.0	14.0	72.5	73.5	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	26.7	45.7	0.0	43.9	-3.8	50.5	0.5	3.5	8.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:24:57	2.0	72.9	72.7	72.9	72.4	71.1	72.7	72.3	72.9	74.5	74.5	74.0	73.9	71.2	71.8	73.3	71.7	-8.9	-8.6	-9.0	-8.6	0.1	-9.0	-9.0	-8.6	-9.0	74.5	71.1	0.6	0.1	72.8	72.8	84.8	84.6	83.3	90.0	115.9	2.0	2.0	13.0	71.4	73.5	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	18.7	45.7	0.0	44.0	-3.9	50.4	0.4	3.3	10.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:25:58	3.1	73.2	73.1	73.1	72.6	71.4	73.0	72.7	73.4	75.0	75.3	74.5	74.3	71.7	72.5	73.9	72.0	-8.7	-8.7	-9.0	-8.8	0.1	-9.1	-9.0	-8.7	-9.0	75.3	71.4	0.8	0.2	73.2	73.4	85.1	85.2	84.3	90.7	115.6	3.0	3.0	12.0	69.8	73.5	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	14.2	45.7	0.0	44.0	-3.9	50.3	0.4	3.8	9.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:26:58	4.1	73.6	73.5	73.6	72.9	71.8	73.2	73.0	73.6	75.6	75.7	74.9	74.7	72.0	72.7	74.5	72.3	-8.8	-8.8	-8.9	-8.8	0.1	-9.0	-9.0	-8.8	-8.9	75.7	71.8	0.7	0.1	73.6	73.8	85.5	85.5	84.7	90.5	115.0	4.0	4.0	11.0	69.0	73.5	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	10.4	46.2	0.0	43.7	-4.0	50.2	0.4	3.8	9.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:27:57	5.0	74.0	73.8	74.0	73.3	72.1	73.8	73.4	74.0	76.1	76.2	75.2	75.2	72.4	73.3	74.9	72.7	-8.7	-8.6	-8.9	-8.7	0.1	-9.0	-9.0	-8.6	-8.9	76.2	72.1	0.6	0.3	74.0	74.2	85.9	85.8	85.0	91.2	115.2	5.0	5.0	10.0	68.0	73.5	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	7.4	45.7	0.0	44.2	-4.0	50.2	0.4	4.0	9.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:28:57	6.0	74.3	74.1	74.3	73.6	72.4	74.1	73.7	74.3	76.4	76.4	75.5	75.4	72.7	73.7	75.2	73.2	-8.6	-8.7	-9.0	-8.7	0.1	-9.0	-9.0	-8.6	-9.0	76.4	72.4	0.7	-0.1	74.3	74.4	86.2	86.2	85.2	91.3	115.0	6.0	6.0	9.0	67.2	73.5	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	4.6	45.7	0.0	43.7	-4.0	50.2	0.4	3.9	9.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
