Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC26,PTC27,PTC28,PTC29,PTC32,PTC33,PTC34,PTC36,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Mins,Mins,,
07:15:16,71.6,71.5,72.2,71.3,70.3,72.1,72.3,72.7,71.8,71.7,73.1,72.4,71.5,72.1,73,72.3,73.1,70.3,72,71.7,76.9,77,76,104.4,70,70
07:15:17,71.6,71.5,72.2,71.3,70.3,72.1,72.3,72.7,71.8,71.7,73.1,72.4,71.5,72.1,73,72.3,73.1,70.3,72,71.7,76.9,77,76,104.4,70,70
07:15:19,71.6,71.4,72.2,71.4,70.3,72,72.3,72.7,71.9,71.7,73.1,72.4,71.5,72,72.9,72.5,73.1,70.3,72,71.7,77,77.1,76.2,104.4,70,70
07:16:19,72.1,71.8,72.8,72,70.5,72.3,73,73.7,72.8,72.4,74,73.1,72.4,73.1,73.7,73.2,74,70.5,72.7,72.3,88.4,88.6,87.7,96.6,71.5,73.1
07:17:19,72.6,72.4,73.7,72.6,71,72.8,73.7,74.3,73.9,73.4,75.2,74.2,73.5,74.5,74.9,74.4,75.2,71,73.6,73.1,91.3,91.4,90.5,96.4,69,73.1
07:18:19,73.2,72.9,74.2,73,71.4,73.4,74.4,75.2,75,74.5,75.8,75,74.3,75.2,75.6,75.2,75.8,71.4,74.3,73.6,92.4,92.4,91.5,97.5,67.2,73.1
07:19:19,73.9,73.4,74.6,73.5,71.9,73.9,74.9,75.4,75.8,75.6,76.7,75.7,74.8,75.8,76.3,75.6,76.7,71.9,74.9,74.3,92.8,92.9,92.1,96.8,66,73.1
07:20:19,74.3,74,75,73.9,72.3,74.5,75.3,76.4,76.7,76.7,77.2,76.3,75.5,76.4,77,76.4,77.2,72.3,75.5,74.8,93.2,93.1,92.3,97.3,65,73.1
07:21:19,74.8,74.4,75.6,74.4,72.8,75,75.8,76.8,77.7,77.5,77.9,76.8,76,76.6,77.4,76.6,77.9,72.8,76,75.3,93.5,93.4,92.6,97.3,63.8,73.1
07:22:19,75.4,75.1,75.9,74.7,73.4,75.5,76.1,77.2,78.4,78.2,78.3,77.4,76.6,77.8,77.7,77,78.4,73.4,76.5,75.9,93.8,93.8,93,97.5,62.4,73.1
07:23:20,75.8,75.6,76.4,75.2,73.9,76,76.7,77.6,79.2,79.2,78.9,77.9,76.9,77.8,78.1,77.7,79.2,73.9,77,76.5,94,94,93.2,98,60.8,73.1
07:24:19,76.3,76,76.8,75.6,74.4,76.3,77.1,78,79.9,79.8,79.4,78.4,77.7,77.9,78.2,77.8,79.9,74.4,77.5,77.1,94.1,94.2,93.4,97.9,59.4,73.1
07:25:20,76.7,76.5,77.2,76,74.8,76.9,77.3,78.4,80.5,80.5,79.8,78.8,77.9,78.5,79,78.5,80.5,74.8,78,77.6,94.5,94.4,93.8,98.3,58.2,73.1
07:26:20,77.1,77,77.6,76.4,75.3,77.2,77.8,78.8,80.9,81.1,80.1,79.2,78.1,79,79.5,78.7,81.1,75.3,78.4,78.2,94.5,94.6,93.8,98.2,57,73.1
07:27:19,77.6,77.3,77.8,76.8,75.6,77.6,78.2,79.1,81.5,81.6,80.5,79.7,78.9,79.7,79.7,79.5,81.6,75.6,78.8,78.6,94.7,94.6,94,98.3,56,73.1
