  07:15:16,    73.668
  07:15:17,    73.668
  07:15:19,    73.684
  07:16:19,    75.448
  07:17:19,76.3639999
  07:18:19,    76.972
  07:19:19,    77.416
  07:20:19,    77.896
  07:21:19,     78.28
  07:22:19,    78.684
  07:23:20,    79.072
  07:24:19,    79.372
  07:25:20,    79.752
  07:26:20,    80.036
  07:27:19,80.3519999
  07:28:19,     80.54
  07:29:20,     80.92
  07:30:18,     81.14
  07:30:19,     81.18
  07:31:19,    81.448
  07:32:19,    81.748
  07:33:19,81.9880000
  07:34:19,    82.264
  07:35:19,82.5279999
  07:36:19,     82.84
  07:37:19,      83.0
  07:38:19,    83.404
  07:39:19,83.4519999
  07:40:19,      83.9
  07:40:24,    83.708
  07:41:19,    84.896
  07:42:19,    86.156
  07:43:20,87.3560000
  07:44:19,    89.932
  07:45:19,93.9799999
  07:46:20,98.7839999
  07:47:19,103.584000
  07:48:20,   108.904
  07:49:20,   114.168
  07:50:19,119.731999
  07:51:19,125.404000
  07:52:20,131.176000
  07:53:19,   136.696
  07:54:19,142.456000
  07:55:20,148.040000
  07:56:19,    153.56
  07:57:19,   159.532
  07:58:19,165.375999
  07:59:20,   170.648
  08:00:19,   175.532
  08:01:20,179.884000
  08:02:19,184.319999
  08:03:19,    188.82
  08:04:19,   193.476
  08:05:19,198.311999
  08:06:19,   203.328
  08:07:19,207.655999
  08:08:20,210.992000
  08:09:19,213.088000
  08:09:36,    213.44
  08:10:20,     214.3
  08:11:20,216.215999
  08:12:19,219.055999
  08:13:20,    221.98
  08:14:19,   224.748
  08:15:19,227.095999
  08:16:19,   229.408
  08:17:20,   231.696
  08:18:19,   234.132
  08:19:20,    235.16
  08:20:19,235.215999
  08:20:44,   235.808
  08:21:18,    235.84
  08:21:19,235.844000
  08:22:19,236.335999
  08:23:19,236.676000
  08:24:20,   237.188
  08:25:19,   237.852
  08:26:20,    238.74
  08:27:19,    239.62
  08:28:20,240.152000
  08:29:19,240.215999
  08:30:19,    240.66
  08:31:19,   241.364
  08:32:20,   242.356
  08:33:19,243.188000
  08:34:19,    243.62
  08:35:20,   243.532
  08:35:24,243.564000
  08:36:19,243.947999
  08:37:19,   244.592
  08:38:19,   245.484
  08:39:20,   246.332
  08:40:20,246.624000
  08:41:21,    247.12
  08:42:19,247.244000
  08:43:19,    247.68
  08:44:20,    248.44
  08:45:19,249.164000
  08:46:20,    249.38
  08:46:49,   249.608
  08:47:20,    249.56
  08:48:19,   249.388
  08:49:20,249.652000
  08:50:19,250.228000
  08:51:19,    250.92
  08:52:20,251.495999
  08:53:19,252.007999
  08:54:19,   252.172
  08:55:20,    251.88
  08:56:19,252.035999
  08:57:19,   252.484
  08:58:20,    253.14
  08:59:20,253.724000
  09:00:19,254.188000
  09:01:19,     254.2
  09:02:20,254.115999
  09:03:19,   254.396
  09:04:19,    254.82
  09:05:19,   255.292
  09:06:19,    255.72
  09:07:19,     256.0
  09:08:19,255.995999
  09:09:19,256.128000
  09:10:19,   256.432
  09:11:19,   256.764
  09:12:19,   257.096
  09:13:20,   257.348
  09:14:19,    257.52
  09:15:19,   257.496
  09:16:19,   257.676
  09:17:20,   257.948
  09:18:19,   258.316
  09:19:19,   258.548
  09:20:19,   258.684
  09:21:19,    258.84
  09:21:21,258.852000
  09:22:19,258.587999
  09:23:21,257.912000
  09:24:19,257.924000
  09:25:19,   258.188
  09:26:19,   258.608
  09:27:19,   259.112
  09:28:20,   259.504
  09:29:19,   259.776
  09:30:19,259.847999
  09:31:20,   259.848
  09:32:19,   259.936
  09:33:19,259.988000
  09:34:19,260.111999
  09:35:19,     260.3
  09:36:19,   260.416
  09:37:19,    260.62
  09:38:19,    260.72
  09:39:19,260.807999
  09:40:19,   260.952
  09:41:19,    261.02
  09:42:19,    261.12
  09:43:20,261.231999
  09:44:19,261.352000
  09:45:19,   261.448
  09:46:19,   261.564
  09:47:19,261.623999
  09:48:20,261.695999
  09:49:19,   261.796
  09:50:19,261.876000
  09:51:20,261.984000
  09:52:19,   262.084
  09:53:19,    262.14
  09:54:20,    262.26
  09:55:20,   262.404
  09:56:19,   262.436
  09:57:19,   262.528
  09:58:19,262.631999
  09:59:19,    262.66
  10:00:19,262.731999
  10:01:20,     262.8
  10:02:19,   262.872
  10:03:19,   262.916
  10:04:19,262.955999
  10:05:20,   263.024
  10:06:20,   263.088
  10:07:19,   263.096
  10:08:20,   263.216
  10:09:19,   263.256
  10:10:19,   263.096
  10:11:19,     263.0
  10:12:20,   263.068
  10:13:19,263.248000
  10:14:20,     263.5
  10:15:19,   263.608
  10:16:19,   263.756
  10:17:19,   263.664
  10:18:20,     263.6
  10:19:19,   263.612
  10:20:19,   263.652
  10:21:19,    263.66
  10:22:19,263.804000
  10:23:19,   263.844
  10:24:19,   263.892
  10:25:19,263.924000
  10:26:20,   263.936
  10:27:19,   263.968
  10:28:19,   263.988
  10:29:20,     263.9
  10:30:19,263.924000
  10:31:19,263.955999
  10:32:19,   264.024
  10:33:19,    264.12
  10:34:19,   264.128
  10:35:19,   264.112
  10:36:20,   264.084
  10:37:19,   264.216
  10:38:19,   264.228
  10:39:19,   264.244
  10:40:19,   264.324
  10:41:19,264.304000
  10:42:19,   264.284
  10:43:19,   264.344
  10:44:19,   264.472
  10:45:19,    264.44
  10:46:19,   264.404
  10:47:20,   264.404
  10:48:19,   264.384
  10:49:20,   264.408
  10:50:20,   264.464
  10:51:19,   264.496
  10:52:20,264.512000
  10:52:22,   264.556
  10:53:19,   264.124
  10:54:19,   262.888
  10:55:19,261.503999
  10:56:19,   260.268
  10:57:19,   258.108
  10:58:19,   255.456
  10:59:20,253.272000
  11:00:19,   251.148
  11:01:19,248.995999
  11:02:19,    246.82
  11:03:19,244.611999
  11:04:19,   242.476
  11:05:19,   240.368
  11:06:19,   238.264
  11:07:19,   236.148
  11:08:19,     234.1
  11:09:19,231.964000
  11:10:19,   229.864
  11:11:19,227.771999
  11:12:19,225.744000
  11:12:24,225.520000
  11:13:19,223.608000
  11:14:19,221.583999
  11:15:20,219.479999
