Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC31	PTC32	PTC33	PTC34	VPRB3	VPRB7	VPRB18	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
HH:MM:SS	Mins	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	"Hg	"Hg	"Hg	"Hg	Psig	"Hg	"Hg			Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Mins	Mins	Mins	Deg.F	Deg.F	Psig						%	%	%	%	%	%	%	%	Deg.F	Deg.F																		
08:56:47	0.0	74.1	74.0	74.0	73.0	71.8	73.6	72.8	73.3	73.3	73.6	73.1	73.2	73.0	72.9	72.8	73.9	-9.3	-9.0	-9.2	-9.4	0.1	-9.4	-9.2	-9.0	-9.4	74.1	72.0	1.3	-0.2	73.3	73.0	86.8	86.8	86.0	105.1	111.1	254.6	0.0	0.0	70.0	70.0	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	10.1	46.2	0.0	45.0	-0.3	50.3	1.6	2.0	12.7	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:56:48	0.0	74.1	74.0	74.0	73.0	71.8	73.6	72.8	73.3	73.3	73.6	73.1	73.2	73.0	72.9	72.8	73.9	-9.3	-9.0	-9.2	-9.4	0.1	-9.4	-9.2	-9.0	-9.4	74.1	72.0	1.3	-0.2	73.3	73.0	86.8	86.8	86.0	105.1	111.1	254.6	0.0	0.0	70.0	70.0	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	10.1	46.2	0.0	45.0	-0.3	50.3	1.6	2.0	12.7	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:56:49	0.0	74.1	74.0	74.0	73.0	71.8	73.6	72.8	73.3	73.3	73.6	73.1	73.2	73.0	72.7	72.7	73.8	-9.3	-9.0	-9.3	-9.1	0.1	-9.4	-9.2	-9.0	-9.3	74.1	71.8	0.3	-0.1	73.2	72.9	86.8	86.8	86.0	104.9	111.1	254.6	0.0	0.0	70.0	70.0	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	10.1	45.7	0.0	45.0	-0.3	50.3	1.6	2.2	12.7	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0
08:57:49	1.0	74.4	74.2	74.9	73.7	72.9	74.2	73.1	73.4	73.7	74.2	73.5	73.8	73.7	73.2	73.2	74.6	-9.3	-8.9	-9.1	-9.3	0.1	-9.4	-9.1	-8.9	-9.3	74.9	72.9	1.1	0.1	73.8	73.9	93.0	92.9	92.3	100.2	112.3	1.0	1.0	14.0	72.4	74.1	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	0.7	45.7	0.0	44.5	-0.8	50.6	1.4	1.9	18.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:58:49	2.0	74.9	74.5	75.6	74.2	73.7	74.7	73.5	73.8	74.4	74.8	73.9	74.2	74.3	73.5	73.5	75.2	-9.3	-9.0	-9.1	-9.1	0.1	-9.4	-9.1	-9.0	-9.3	75.6	73.5	0.9	-0.3	74.3	74.5	94.6	94.7	93.9	99.6	112.0	2.0	2.0	13.0	71.0	74.1	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	0.0	46.2	0.0	44.4	-1.2	50.6	1.3	2.1	19.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:59:50	3.1	75.3	74.9	76.2	74.6	74.1	75.1	73.9	74.5	75.1	75.4	74.4	74.7	74.9	74.1	74.3	75.7	-9.2	-9.1	-9.1	-9.0	0.1	-9.5	-9.1	-9.0	-9.2	76.2	73.9	0.8	0.4	74.8	75.0	95.3	95.4	94.6	100.5	112.0	3.0	3.0	12.0	69.8	74.1	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	0.0	46.2	0.0	43.2	-1.5	50.6	1.2	2.3	19.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:00:50	4.0	75.7	75.4	76.5	75.0	74.4	75.5	74.4	74.9	75.6	76.1	74.1	75.0	75.3	74.3	74.6	76.2	-8.9	-8.7	-9.1	-9.1	0.1	-9.2	-9.1	-8.7	-9.1	76.5	74.1	0.7	0.3	75.2	75.3	95.7	95.7	94.9	100.9	111.8	4.0	4.0	11.0	69.2	74.1	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	0.0	46.2	0.0	45.1	-1.7	50.7	1.2	2.4	19.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:01:50	5.0	76.2	75.9	77.0	75.3	74.9	75.9	74.8	75.2	76.3	76.8	75.2	75.4	75.8	75.1	75.3	76.6	-9.1	-8.7	-9.1	-9.2	0.1	-9.2	-9.0	-8.7	-9.2	77.0	74.8	0.7	0.4	75.7	75.9	96.1	96.0	95.2	101.0	112.0	5.0	5.0	10.0	68.2	74.1	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	0.0	45.7	0.0	44.7	-2.0	50.8	1.1	2.2	19.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:02:49	6.0	76.6	76.4	77.4	75.7	75.2	76.2	75.2	75.7	76.8	77.3	75.5	75.8	76.4	75.5	75.6	77.2	-9.0	-8.8	-9.1	-8.9	0.1	-9.2	-9.0	-8.8	-9.1	77.4	75.2	0.8	0.3	76.1	76.3	96.3	96.2	95.4	100.4	111.4	6.0	6.0	9.0	67.4	74.1	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	0.0	46.2	0.0	44.7	-2.2	50.8	1.0	2.2	19.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
