Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC32	PTC33	PTC34	PTC36	VPRB3	VPRB7	VPRB18	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
HH:MM:SS	Mins	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	"Hg	"Hg	"Hg	"Hg	Psig	"Hg	"Hg			Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Mins	Mins	Mins	Deg.F	Deg.F	Psig						%	%	%	%	%	%	%	%	Deg.F	Deg.F																		
07:14:16	0.0	72.0	71.6	71.9	72.4	69.6	71.4	71.3	71.9	72.3	71.9	72.3	72.6	70.0	71.2	72.3	71.8	-8.7	-8.6	-9.0	-8.8	0.1	-9.0	-9.0	-8.6	-9.0	72.6	69.6	0.2	-0.1	71.7	71.1	78.1	78.1	77.2	101.9	111.3	320.6	0.0	0.0	70.0	70.0	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	32.0	46.2	0.0	44.2	-3.5	50.0	0.2	3.0	5.3	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:14:17	0.0	72.0	71.6	71.9	72.4	69.6	71.4	71.3	71.9	72.3	71.9	72.3	72.6	70.0	71.2	72.3	71.8	-8.7	-8.6	-9.0	-8.8	0.1	-9.0	-9.0	-8.6	-9.0	72.6	69.6	0.2	-0.1	71.7	71.1	78.1	78.1	77.2	101.9	111.3	320.6	0.0	0.0	70.0	70.0	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	32.0	46.2	0.0	44.2	-3.5	50.0	0.2	3.0	5.3	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:14:18	0.0	72.0	71.6	71.9	72.4	69.6	71.4	71.3	71.9	72.3	71.9	72.3	72.6	70.0	71.2	72.3	71.8	-8.7	-8.6	-9.0	-8.8	0.1	-9.0	-9.0	-8.6	-9.0	72.6	69.6	0.2	-0.1	71.7	71.1	78.1	78.1	77.2	101.9	111.3	320.6	0.0	0.0	70.0	70.0	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	32.0	46.2	0.0	44.2	-3.5	50.0	0.2	3.0	5.4	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:15:19	1.1	72.1	71.8	72.3	72.7	70.0	71.7	71.8	72.5	72.5	72.3	72.9	73.2	70.4	71.3	72.7	72.5	-8.7	-8.7	-9.0	-9.2	0.1	-9.1	-9.0	-8.7	-9.2	73.2	70.0	0.6	0.1	72.0	71.6	86.7	86.8	86.0	95.3	113.0	1.0	1.0	14.0	71.6	72.6	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	14.4	46.2	0.0	43.9	-3.6	50.3	0.2	3.2	13.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:16:19	2.0	72.5	72.2	72.9	73.3	70.3	72.1	72.4	72.9	72.9	72.7	73.4	73.8	70.5	71.5	73.2	73.0	-8.8	-8.6	-9.0	-8.9	0.1	-9.0	-9.0	-8.6	-9.0	73.8	70.3	0.6	-1.2	72.5	72.0	88.9	89.0	88.1	95.3	113.0	2.0	2.0	13.0	70.4	72.6	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	6.2	46.2	0.0	44.3	-3.6	50.3	0.2	3.4	15.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:17:18	3.0	72.8	72.6	73.3	73.7	70.8	72.5	72.8	73.4	73.6	73.4	73.8	74.2	71.0	71.9	73.6	73.2	-8.8	-8.7	-8.9	-8.7	0.1	-9.0	-9.0	-8.7	-8.9	74.2	70.8	2.0	0.2	72.9	72.5	89.6	89.5	88.7	95.3	112.4	3.0	3.0	12.0	69.8	72.6	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	2.7	46.2	0.0	44.2	-3.7	50.2	0.2	3.3	15.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:18:18	4.0	73.3	73.0	73.7	74.0	71.2	72.7	73.2	73.7	74.2	74.1	74.1	74.5	71.4	72.5	74.1	73.7	-8.8	-8.5	-8.9	-8.7	0.1	-8.9	-9.0	-8.5	-8.9	74.5	71.2	0.8	-0.1	73.3	72.8	89.9	90.0	88.8	95.3	111.8	4.0	4.0	11.0	68.8	72.6	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	0.0	46.2	0.0	45.1	-3.7	50.1	0.2	3.2	15.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:19:18	5.0	73.9	73.5	74.0	74.4	71.2	73.2	73.6	74.2	74.8	74.6	74.5	75.0	71.9	72.8	74.3	74.1	-8.7	-8.7	-8.9	-8.9	0.1	-9.0	-9.0	-8.7	-8.9	75.0	71.2	0.7	0.2	73.7	73.1	90.2	90.3	89.4	96.1	111.9	5.0	5.0	10.0	68.2	72.6	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	0.0	45.7	0.0	44.1	-3.7	49.9	0.2	3.7	15.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:20:18	6.0	74.1	73.9	74.4	74.8	71.7	73.6	73.9	74.5	75.4	75.1	74.7	75.3	72.3	73.4	74.6	74.4	-8.5	-8.8	-8.9	-8.6	0.1	-9.2	-9.0	-8.5	-8.9	75.4	71.7	0.7	0.2	74.1	73.6	90.5	90.5	89.5	96.4	112.2	6.0	6.0	9.0	67.2	72.6	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	0.0	45.7	0.0	43.0	-3.8	50.3	0.2	3.6	15.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
