Time,PTC1,PTC2,PTC3,PTC4,PTC7,PTC8,PTC10,PTC11,PTC25,PTC26,PTC28,PTC29,PTC32,PTC33,PTC34,PTC35,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,,,,,,,,,,
17:53:05,248.9,250,222.2,214.9,216.3,218.1,223.2,226.3,249.1,249.5,222.1,226.2,222.9,222.7,219.5,216.3,250,214.9,228,232.5,294.6,294.5,294.1,288.5,295.3,265
17:53:10,248.9,249.9,222.2,215,216.3,218.2,223.3,226.5,249.3,249.5,222.1,226.2,223.1,222.6,219.5,216.4,249.9,215,228.1,232.5,294.6,294.5,294.1,288.4,295.1,265
17:54:09,249.7,250.8,223.2,216.4,217.8,219.5,224.7,227.5,250.1,250.5,223.4,227.3,224.3,224.1,220.6,217.7,250.8,216.4,229.2,233.6,293.4,293.3,293,288.7,293.5,265
17:55:09,250.5,251.6,224.5,217.8,219.4,220.9,225.9,228.7,251.1,251.4,224.8,228.5,225.6,225.3,222,219,251.6,217.8,230.4,234.7,292.2,292.3,291.9,289,292.1,265
17:56:08,251.1,252.2,225.5,219.3,220.7,222.5,227,229.8,251.9,252.3,226,229.6,226.7,226.5,223.2,220.3,252.3,219.3,231.5,235.8,291.3,291.2,290.9,288.7,290.6,265
17:57:08,251.6,252.8,226.5,220.6,222.2,223.7,228.2,230.9,252.8,253.1,227.4,230.9,228.1,227.8,224.3,221.7,253.1,220.6,232.7,236.9,290.2,290.2,289.9,286.7,288.9,265
17:58:09,252.4,253.5,227.7,221.7,223.5,225,229.4,231.9,253.5,253.8,228.4,231.8,229.2,229,225.4,222.9,253.8,221.7,233.7,237.8,288.8,288.8,288.5,284.3,287.3,265
17:59:09,253.2,254,228.6,223,224.8,226.3,230.6,232.9,254.2,254.6,229.7,232.9,230.3,230.2,226.6,224.2,254.6,223,234.8,238.8,287.4,287.4,286.9,282,285.9,265
18:00:08,253.7,254.6,229.5,224.1,225.9,227.4,231.4,233.8,255,255.3,230.8,233.8,231.4,231.2,227.7,225.2,255.3,224.1,235.7,239.7,285.6,285.6,285.2,280,284.5,265
18:01:09,254.1,254.9,230.3,225.2,227.1,228.7,232.5,234.6,255.6,255.9,231.8,234.7,232.4,232.2,228.8,226.4,255.9,225.2,236.6,240.5,284,284,283.6,278.3,283.3,265
18:02:08,254.6,255.4,231.3,226.4,228.2,229.5,233.3,235.5,256.3,256.5,232.8,235.7,233.4,233.2,229.7,227.3,256.5,226.4,237.4,241.4,282.6,282.4,282.1,277.7,282.3,265
