Time,PTC1,PTC2,PTC3,PTC4,PTC6,PTC7,PTC8,PTC9,PTC28,PTC29,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,,,,,,,,,,
22:21:12,254.5,254.4,217.9,219.7,213.7,214.2,219.5,219.7,239.9,240.3,223,218.1,226.5,225.3,222.5,220.2,254.5,213.7,226.8,234.1,286.4,286.4,286.1,283.7,285.9,265
22:22:12,255.1,255.1,219.1,221,215,215.5,220.7,220.9,241,241.5,224.1,219.4,227.7,226.6,223.6,222.1,255.1,215,228,235,285.3,285.3,284.9,282.8,284.7,265
22:23:12,255.8,255.6,220.2,222.1,216.4,216.8,221.7,222,242.2,242.5,225,220.7,228.8,227.9,224.8,223.2,255.8,216.4,229.1,236.1,283.6,283.6,283.3,279.4,283.4,265
22:24:12,256.3,256,221.4,223.2,217.8,218.1,222.8,223,243,243,226,222,230,229,225.6,224.3,256.3,217.8,230.1,237.1,282,282,281.6,278.2,282.8,265
22:25:12,256.7,256.6,222.3,224.4,219.3,219.4,223.8,224.2,243.9,244.3,226.8,222.8,231.1,230.1,226.7,225.2,256.7,219.3,231.1,238,281,280.9,280.6,278.4,281.6,265
22:26:12,257.2,257,223.3,225.5,220.5,220.6,224.9,225.1,245.1,245.4,227.6,224,232.2,230.5,227.9,226.5,257.2,220.5,232.1,238.9,280.2,280.3,279.9,278.7,280.8,265
22:27:12,257.6,257.5,224.4,226.4,221.7,221.9,226,226.2,245.5,245.9,228.6,225.2,233,232.1,228.7,227.6,257.6,221.7,233,239.6,279.6,279.5,279.2,279,280,265
22:28:12,257.9,257.9,225.4,227.4,222.8,223,227,227.1,246.3,246.6,229.5,226.2,234.1,233.2,229.6,228.5,257.9,222.8,233.9,240.3,279,279,278.7,279.3,279.2,265
22:29:12,258.3,258.3,226.4,228.3,224,224.1,228,228.1,247.2,247.3,230.3,227.3,235.1,234.1,230.6,229.6,258.3,224,234.8,241.1,278.6,278.6,278.2,279.2,278.6,265
22:30:12,258.7,258.6,227.4,229.4,225.1,225.3,229,229.1,248,247.9,231.1,228.3,236,235.1,231.5,230.7,258.7,225.1,235.7,241.9,278.1,278.1,277.7,279.2,277.8,265
22:31:12,259,258.7,228.3,230.4,226.3,226.4,229.9,230.2,248.3,248.6,232.3,229.3,237.1,236.2,232.5,231.4,259,226.3,236.6,242.7,277.6,277.6,277.2,277.9,277.2,265
22:32:12,259.4,259.3,229.3,231.1,227.3,227.3,230.9,231.1,249,249.2,233,230.3,238,237,233.3,231.2,259.4,227.3,237.3,243.4,276.9,276.9,276.5,276.9,276.6,265
22:33:12,259.6,259.5,230.3,232.3,228.2,228.3,231.7,231.8,249.6,249.9,233.8,231.3,238.8,238,234.3,232.5,259.6,228.2,238.1,243.9,276.3,276.3,275.9,276.2,276,265
22:34:12,259.9,259.8,231,233,229.2,229.3,232.6,232.8,250.6,250.9,234.6,232,239.5,238.2,235,234.1,259.9,229.2,238.9,244.6,275.8,275.8,275.4,276,275.3,265
22:34:56,260.1,260.1,231.9,233.6,230,230,233.1,233.4,250.6,251,235.1,232.7,240.1,239.3,235.7,233.1,260.1,230,239.4,245.1,275.3,275.2,274.9,275.7,274.6,265
22:35:12,260.1,260,232,234,230.3,230.2,233.4,233.6,250.6,251,235.3,233.4,240.4,239.4,236,233.9,260.1,230.2,239.6,245.2,275.1,275.2,274.7,275.6,274.7,265
22:36:12,260.3,260.3,232.9,234.9,231.4,231.1,234.1,234.2,252.3,251.6,235.9,233.7,241,240.1,236.6,235.8,260.3,231.1,240.4,245.7,274.6,274.5,274.3,275.5,274.1,265
22:37:12,260.6,260.6,233.7,235.5,232.3,232,235.1,235.2,252.1,252.4,236.7,234.6,241.7,240.9,237.4,236.7,260.6,232,241.1,246.3,274.1,274.1,273.7,275.5,273.6,265
22:38:12,260.8,260.9,234.5,236.4,233.2,232.9,235.9,235.9,257.4,252.7,237.3,236.1,242.4,241.6,238.1,237.4,260.9,232.9,242.1,246.9,273.8,273.8,273.5,275.3,273.3,265
22:39:12,261,261.1,235.5,237.1,233.9,233.7,236.6,236.6,253,252.9,238,236,243,242.3,238.8,237.1,261.1,233.7,242.3,247.4,273.5,273.5,273.1,275.3,272.8,265
22:40:12,261.2,261.2,235.9,237.9,234.8,234.6,237.4,237.4,253.6,253.7,238.9,236.7,243.8,243,239.5,238.9,261.2,234.6,243,247.9,273.1,273,272.7,274.9,272.4,265
22:41:12,261.5,261.5,236.9,238.6,235.5,235.4,238.2,238.2,253.8,254.1,239.4,237.6,244.4,243.6,240.2,239.6,261.5,235.4,243.7,248.5,272.7,272.6,272.2,275,272,265
22:42:12,261.5,261.7,237.5,239.5,236.3,236.2,238.8,238.9,254.4,254.1,240.1,238.4,245,244.3,241,239.9,261.7,236.2,244.2,249,272.3,272.4,272,275,271.7,265
22:43:12,261.8,261.8,238.3,240.1,237.1,236.8,239.4,239.6,254.5,254.8,240.7,239,245.7,244.9,241.5,240.7,261.8,236.8,244.8,249.3,271.9,271.9,271.6,274.5,271.3,265
22:44:12,261.9,262,239.1,240.8,237.8,237.6,240.2,240.3,255.2,255.4,241.3,239.7,246.2,244.7,242.2,240.9,262,237.6,245.3,249.8,271.6,271.6,271.2,273.9,270.9,265
22:45:12,262,262.2,239.7,241.5,238.6,238.3,240.7,241,255.7,255.8,241.9,240.3,246.8,246.1,242.9,242.3,262.2,238.3,246,250.3,271.1,271.2,270.8,273.6,270.5,265
22:46:12,262.3,262.3,240.4,242.1,239.2,239,241.5,241.6,255.9,256.2,242.5,241,247.4,246.8,243.5,242.8,262.3,239,246.5,250.7,270.8,270.7,270.4,273.7,270.3,265
22:47:12,262.4,262.4,241.1,242.7,240.1,239.8,242.1,242.2,256.4,256.4,243,241.7,247.9,247.3,244.1,243.5,262.4,239.8,247.1,251.1,270.5,270.5,270.1,273.8,270.1,265
22:48:12,262.7,262.8,241.9,243.5,240.9,240.4,242.6,242.8,256.7,256.8,243.5,242.4,248.4,247.9,244.6,244.2,262.8,240.4,247.6,251.6,270.2,270.2,269.9,273.7,269.3,265
22:49:12,262.8,262.9,242.4,244,241.4,241,243.2,243.5,257.1,257.2,244.2,242.9,248.9,248.3,245.3,244.6,262.9,241,248.1,251.9,269.8,269.8,269.4,273.1,269.3,265
22:50:12,262.9,263.1,243.1,244.7,242.1,241.6,243.8,244,257.3,257.5,244.6,243.4,249.4,248.8,245.7,245.1,263.1,241.6,248.6,252.3,269.5,269.5,269,273,268.9,265
22:51:12,263.2,263.1,243.7,245.4,242.8,242.2,244.3,244.4,257.2,257.2,245.1,244,249.8,249.3,246.2,245.7,263.2,242.2,249,252.7,269.2,269.2,268.8,273,268.5,265
22:52:12,263.2,263.2,244.2,245.9,243.5,242.8,244.8,244.9,258,258.1,245.5,244.4,250.2,249.7,246.7,246.1,263.2,242.8,249.5,253,269,269,268.6,273,268.5,265
22:53:12,263.2,263.4,244.7,246.4,244,243.3,245.4,245.4,258.1,258.2,246,245,250.7,249.9,247.2,246.6,263.4,243.3,249.8,253.3,268.7,268.8,268.4,273,268.5,265
22:54:12,263.3,263.4,245.3,246.8,244.5,243.9,245.9,245.9,258.4,258.6,246.4,245.5,251,250.6,247.6,247.2,263.4,243.9,250.3,253.6,268.5,268.6,268.1,273,268.3,265
22:55:12,263.4,263.6,245.7,247.4,245,244.4,246.4,246.3,258.7,258.8,247,245.9,251.5,250.9,248.2,247.7,263.6,244.4,250.7,254,268.3,268.3,267.9,273,268.1,265
22:56:12,263.5,263.4,246.3,247.7,245.5,245,246.9,246.8,259.2,259.2,246.5,246.4,251.8,251.3,248.6,248.1,263.5,245,251,254.3,268.1,268.1,267.7,272.9,267.9,265
22:57:12,263.5,263.6,246.7,248.3,245.9,245.5,247.4,247.5,259.3,259.3,247.9,247.1,252.3,251.7,249,248.6,263.6,245.5,251.5,254.5,268,267.9,267.5,273.2,267.7,265
22:58:12,263.6,263.8,247.2,248.7,246.5,246,247.9,247.9,259.4,259.6,248.3,247.6,252.7,252.1,249.4,248.9,263.8,246,251.9,254.9,267.9,268,267.6,273.4,267.7,265
22:59:12,263.7,263.8,247.7,249.2,246.9,246.4,248.3,248.3,259.6,259.8,248.4,247.8,253.1,252.5,249.9,249.5,263.8,246.4,252.2,255.1,267.8,267.8,267.4,273.1,267.5,265
23:00:12,263.8,263.9,248.1,249.6,247.4,246.9,248.7,248.8,259.5,259.6,249.1,248.3,253.4,252.8,250.3,250,263.9,246.9,252.5,255.4,267.7,267.7,267.3,273,267.3,265
23:01:12,263.9,264,248.6,250.1,247.9,247.4,249.1,249.2,260.5,260.3,249.2,248.7,253.8,252.9,250.8,250.3,264,247.4,252.9,255.7,267.6,267.6,267.2,272.8,267.1,265
23:02:12,264,264,249,250.4,248.3,247.8,249.6,249.6,260.6,260.6,249.9,249.2,254.2,253.6,251,250.7,264,247.8,253.3,255.9,267.4,267.4,267,272.7,266.9,265
23:03:12,264,264.2,249.4,250.9,248.7,248.2,249.9,249.9,260.6,260.8,250.2,249.5,254.4,253.9,251.3,251.1,264.2,248.2,253.6,256.2,267.3,267.2,266.8,272.7,266.9,265
23:04:12,264.1,264.2,249.8,251.3,249.2,248.7,250.3,250.5,260.9,260.6,250.6,249.8,254.8,254.1,251.7,251.4,264.2,248.7,253.9,256.4,267.1,267.1,266.7,272.5,266.5,265
23:05:12,264.2,264.3,250.2,251.6,249.7,249.2,250.6,250.8,261.1,261.2,251,250.2,255.1,254.5,252.1,251.8,264.3,249.2,254.2,256.7,266.9,266.9,266.5,272.4,266.7,265
