  13:24:05,     78.26
  13:24:06,     78.26
  13:24:06,     78.26
  13:25:07,    79.496
  13:26:06,    79.968
  13:27:06,    80.228
  13:28:06,80.5159999
  13:29:06,80.8159999
  13:30:07,81.0159999
  13:31:06,    81.292
  13:32:06,    81.548
  13:33:06,81.8399999
  13:34:06,    82.028
  13:35:06,    82.244
  13:36:06,82.5080000
  13:37:06,82.7520000
  13:38:06,    82.932
  13:39:06,    83.156
  13:39:06,    83.156
  13:40:07,    83.352
  13:41:07,    83.536
  13:42:07,    83.696
  13:43:06,    83.936
  13:44:07,    84.108
  13:45:06,    84.256
  13:46:06,84.4280000
  13:47:06,84.6600000
  13:48:07,84.7839999
  13:49:06,85.0640000
  13:49:12,85.1360000
  13:50:06,      86.2
  13:51:07,    87.464
  13:52:06,    89.972
  13:53:06,    93.976
  13:54:06,98.4679999
  13:55:06,    103.24
  13:56:07,108.411999
  13:57:06,    113.44
  13:58:07,118.776000
  13:59:06,   124.036
  14:00:07,   129.536
  14:01:07,134.507999
  14:02:06,139.495999
  14:03:07,   144.808
  14:04:06,   150.012
  14:05:06,   155.572
  14:06:07,    160.54
  14:07:06,   165.128
  14:08:06,169.251999
  14:09:06,    173.02
  14:10:06,   177.136
  14:11:06,181.335999
  14:12:07,185.800000
  14:13:06,190.323999
  14:14:06,     195.1
  14:15:06,    199.44
  14:16:06,   202.748
  14:17:07,    204.78
  14:18:06,   206.392
  14:19:07,   208.356
  14:20:06,    210.76
  14:21:06,   213.148
  14:22:06,   215.632
  14:23:07,218.051999
  14:23:42,   219.472
  14:24:06,   220.456
  14:25:06,222.775999
  14:26:06,     225.2
  14:27:06,     227.5
  14:28:06,229.568000
  14:29:06,    231.56
  14:30:06,    233.52
  14:30:42,234.751999
  14:31:06,   235.584
  14:32:06,237.588000
  14:33:06,   239.496
  14:34:06,241.275999
  14:35:06,    243.22
  14:36:07,   245.032
  14:37:07,   245.748
  14:38:06,246.023999
  14:39:02,   246.292
  14:39:07,   246.352
  14:40:06,   246.748
  14:41:06,247.504000
  14:42:06,    248.64
  14:43:06,249.348000
  14:44:06,249.523999
  14:45:06,249.671999
  14:46:06,   250.264
  14:47:06,    251.06
  14:48:06,251.875999
  14:49:04,252.004000
  14:49:06,     252.0
  14:50:06,    252.06
  14:51:07,   252.584
  14:52:06,    253.28
  14:53:07,   253.984
  14:53:22,   254.112
  14:54:06,254.212000
  14:55:07,   254.136
  14:56:07,     254.5
  14:57:06,255.064000
  14:58:06,   255.752
  14:59:07,    256.18
  15:00:07,   256.084
  15:01:06,   256.208
  15:02:06,   256.536
  15:03:06,257.075999
  15:04:06,   257.608
  15:05:06,   257.948
  15:06:07,   257.676
  15:07:06,   257.772
  15:08:07,   258.064
  15:09:06,   258.588
  15:10:06,   259.128
  15:11:07,259.491999
  15:11:13,259.515999
  15:12:06,   258.976
  15:13:07,    258.48
  15:14:06,   258.112
  15:15:06,257.888000
  15:16:07,   258.164
  15:17:06,   258.608
  15:18:06,   259.032
  15:19:06,   259.472
  15:20:06,   259.904
  15:21:07,   260.152
  15:22:06,260.256000
  15:23:06,   260.296
  15:24:07,   260.432
  15:25:07,    260.62
  15:26:06,260.792000
  15:27:07,     261.0
  15:28:06,     261.1
  15:29:06,261.207999
  15:30:06,261.268000
  15:31:07,   261.404
  15:32:06,    261.44
  15:33:06,   261.564
  15:34:06,    261.68
  15:35:06,   261.776
  15:36:07,   261.916
  15:37:06,   261.992
  15:38:06,262.072000
  15:39:06,   262.144
  15:40:06,   262.164
  15:41:06,   262.124
  15:42:06,262.203999
  15:43:06,   262.316
  15:44:07,   262.508
  15:45:06,262.575999
  15:46:07,     262.7
  15:47:06,   262.408
  15:48:06,    262.24
  15:49:06,   262.352
  15:50:07,262.604000
  15:51:06,   262.836
  15:52:06,   263.064
  15:53:06,   263.076
  15:54:06,     262.9
  15:55:07,   262.832
  15:56:06,    262.94
  15:57:07,263.075999
  15:58:06,   263.264
  15:59:06,   263.388
  16:00:06,   263.204
  16:01:06,263.104000
  16:02:06,     263.3
  16:03:07,     263.4
  16:04:07,   263.472
  16:05:06,263.604000
  16:06:06,    263.32
  16:07:06,   263.192
  16:08:06,   263.292
  16:09:06,   263.476
  16:10:06,   263.648
  16:11:06,    263.76
  16:12:06,263.611999
  16:13:06,263.368000
  16:14:06,   263.368
  16:15:06,    263.54
  16:16:06,   263.664
  16:17:07,   263.884
  16:18:06,   263.876
  16:19:06,263.671999
  16:20:06,   263.648
  16:21:06,   263.708
  16:22:06,   263.884
  16:23:06,    263.96
  16:24:07,264.003999
  16:25:07,264.044000
  16:26:07,    263.76
  16:27:06,    263.44
  16:28:07,   263.512
  16:29:06,   263.716
  16:30:07,263.996000
  16:31:06,264.188000
  16:32:06,     264.2
  16:33:06,   263.944
  16:34:06,   263.872
  16:35:06,    263.92
  16:36:06,    264.08
  16:37:07,264.147999
  16:38:06,   264.212
  16:39:07,264.207999
  16:40:06,264.015999
  16:41:06,   263.816
  16:42:06,263.864000
  16:42:13,   263.848
  16:43:07,   263.584
  16:44:07,262.683999
  16:45:07,     261.3
  16:46:06,   260.068
  16:47:06,   258.656
  16:48:06,255.891999
  16:49:06,253.771999
  16:50:06,251.775999
  16:51:07,   249.696
  16:52:06,   247.768
  16:53:06,   245.796
  16:54:06,   243.824
  16:55:06,   241.908
  16:56:06,    240.04
  16:57:06,238.091999
  16:58:06,236.236000
  16:59:06,   234.324
  17:00:07,232.447999
  17:01:06,    230.64
  17:02:07,228.563999
  17:03:06,226.731999
  17:04:06,   224.908
  17:05:07,222.843999
  17:05:21,222.416000
  17:06:06,   221.032
  17:07:07,219.131999
  17:08:06,217.215999
  17:09:07,     215.6
  17:10:06,214.263999
  17:11:06,   212.968
  17:12:06,    211.68
  17:13:06,210.347999
  17:14:06,209.051999
  17:15:07,207.772000
  17:16:06,206.444000
  17:17:07,   205.204
  17:18:06,   203.864
  17:19:06,202.567999
  17:20:06,   201.304
  17:21:06,   200.104
  17:22:06,198.772000
  17:23:06,   197.572
  17:24:06,   196.292
  17:25:07,   195.072
  17:26:06,   193.828
  17:27:07,   192.632
  17:28:06,191.488000
  17:29:07,190.215999
  17:30:07,   189.108
  17:31:06,   187.916
  17:32:06,   186.668
  17:33:07,185.492000
  17:34:06,184.375999
  17:35:07,   183.232
  17:36:06,    182.08
  17:37:07,   180.856
  17:38:06,179.775999
  17:39:06,    178.78
  17:40:06,   177.572
  17:41:06,    176.48
  17:42:07,175.404000
  17:43:06,     174.4
  17:44:06,173.315999
  17:45:07,172.275999
  17:46:06,171.263999
  17:47:06,170.152000
  17:48:06,   169.108
  17:49:06,168.124000
  17:50:07,    167.04
  17:51:06,    166.12
  17:52:06,   165.108
  17:53:06,    164.12
  17:54:06,   163.284
  17:55:06,   162.332
  17:56:07,   161.296
  17:57:06,   160.312
  17:58:07,   159.488
  17:59:06,158.603999
  18:00:07,    157.68
  18:01:06,156.823999
  18:02:07,   155.916
  18:03:06,   155.048
  18:04:06,   154.644
  18:05:06,153.408000
  18:06:07,   152.612
  18:07:06,     151.8
  18:08:06,150.935999
  18:09:06,    150.22
  18:10:06,   149.384
  18:11:07,   148.604
  18:12:06,   147.884
  18:13:06,   147.044
  18:14:07,   146.336
  18:15:06,   145.612
  18:16:06,   144.828
  18:17:06,   144.136
  18:18:06,   143.376
  18:19:06,   142.652
  18:20:07,   142.024
  18:21:06,   141.356
  18:22:06,   140.584
  18:23:06,   139.936
  18:24:06,139.287999
  18:25:06,   138.632
  18:26:06,   137.912
  18:27:06,137.272000
  18:28:06,   136.564
  18:29:06,   135.964
  18:30:06,135.287999
  18:31:06,   134.768
  18:32:07,   134.144
  18:33:06,    133.48
  18:34:06,   132.872
  18:35:06,   132.336
  18:36:06,131.664000
  18:37:07,   131.028
  18:37:25,   130.852
