Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC26,PTC27,PTC28,PTC29,PTC31,PTC32,PTC33,PTC34,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Mins,Mins,,
08:56:47,74.1,74,74,73,71.8,73.6,72.8,73.3,73.3,73.6,73.1,73.2,73,72.9,72.8,73.9,74.1,72,73.3,73,86.8,86.8,86,105.1,70,70
08:56:48,74.1,74,74,73,71.8,73.6,72.8,73.3,73.3,73.6,73.1,73.2,73,72.9,72.8,73.9,74.1,72,73.3,73,86.8,86.8,86,105.1,70,70
08:56:49,74.1,74,74,73,71.8,73.6,72.8,73.3,73.3,73.6,73.1,73.2,73,72.7,72.7,73.8,74.1,71.8,73.2,72.9,86.8,86.8,86,104.9,70,70
08:57:49,74.4,74.2,74.9,73.7,72.9,74.2,73.1,73.4,73.7,74.2,73.5,73.8,73.7,73.2,73.2,74.6,74.9,72.9,73.8,73.9,93,92.9,92.3,100.2,72.4,74.1
08:58:49,74.9,74.5,75.6,74.2,73.7,74.7,73.5,73.8,74.4,74.8,73.9,74.2,74.3,73.5,73.5,75.2,75.6,73.5,74.3,74.5,94.6,94.7,93.9,99.6,71,74.1
08:59:50,75.3,74.9,76.2,74.6,74.1,75.1,73.9,74.5,75.1,75.4,74.4,74.7,74.9,74.1,74.3,75.7,76.2,73.9,74.8,75,95.3,95.4,94.6,100.5,69.8,74.1
09:00:50,75.7,75.4,76.5,75,74.4,75.5,74.4,74.9,75.6,76.1,74.1,75,75.3,74.3,74.6,76.2,76.5,74.1,75.2,75.3,95.7,95.7,94.9,100.9,69.2,74.1
09:01:50,76.2,75.9,77,75.3,74.9,75.9,74.8,75.2,76.3,76.8,75.2,75.4,75.8,75.1,75.3,76.6,77,74.8,75.7,75.9,96.1,96,95.2,101,68.2,74.1
09:02:49,76.6,76.4,77.4,75.7,75.2,76.2,75.2,75.7,76.8,77.3,75.5,75.8,76.4,75.5,75.6,77.2,77.4,75.2,76.1,76.3,96.3,96.2,95.4,100.4,67.4,74.1
