Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC26,PTC27,PTC28,PTC29,PTC32,PTC33,PTC34,PTC36,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Mins,Mins,,
07:22:55,72.4,72.5,72,71.7,70.7,72.2,71.2,72.1,73.5,73.3,72.8,72.7,70.3,71.3,72.4,70.6,73.5,70.3,72,71.9,77,76.9,76.1,93.9,70,70
07:22:56,72.4,72.5,72,71.7,70.7,72.2,71.2,72.1,73.5,73.3,72.8,72.7,70.3,71.3,72.4,70.6,73.5,70.3,72,71.9,77,76.9,76.1,93.9,70,70
07:22:57,72.4,72.5,72,71.7,70.7,72.2,71.2,72.1,73.5,73.3,72.8,72.7,70.3,71.3,72.4,70.6,73.5,70.3,72,71.9,77,76.9,76.1,94.1,70,70
07:23:58,72.6,72.4,72.4,71.9,70.7,72.4,71.7,72.6,73.9,74,73.4,73.2,70.5,71.5,72.8,70.9,74,70.5,72.3,72.2,82.8,82.9,82.1,89.4,72.5,73.5
07:24:57,72.9,72.7,72.9,72.4,71.1,72.7,72.3,72.9,74.5,74.5,74,73.9,71.2,71.8,73.3,71.7,74.5,71.1,72.8,72.8,84.8,84.6,83.3,90,71.4,73.5
07:25:58,73.2,73.1,73.1,72.6,71.4,73,72.7,73.4,75,75.3,74.5,74.3,71.7,72.5,73.9,72,75.3,71.4,73.2,73.4,85.1,85.2,84.3,90.7,69.8,73.5
07:26:58,73.6,73.5,73.6,72.9,71.8,73.2,73,73.6,75.6,75.7,74.9,74.7,72,72.7,74.5,72.3,75.7,71.8,73.6,73.8,85.5,85.5,84.7,90.5,69,73.5
07:27:57,74,73.8,74,73.3,72.1,73.8,73.4,74,76.1,76.2,75.2,75.2,72.4,73.3,74.9,72.7,76.2,72.1,74,74.2,85.9,85.8,85,91.2,68,73.5
07:28:57,74.3,74.1,74.3,73.6,72.4,74.1,73.7,74.3,76.4,76.4,75.5,75.4,72.7,73.7,75.2,73.2,76.4,72.4,74.3,74.4,86.2,86.2,85.2,91.3,67.2,73.5
07:29:58,74.6,74.4,74.5,73.9,72.6,74.3,74,74.5,76.8,77.1,75.9,75.7,73.4,74,75.7,73.6,77.1,72.6,74.7,74.9,86.4,86.5,85.5,91.5,66.2,73.5
07:30:57,75,74.7,74.8,74.2,72.9,74.6,74.2,74.8,77.4,77.6,76.2,76,73.4,74.5,75.9,73.8,77.6,72.9,75,75.3,86.7,86.7,85.6,92.5,65.2,73.5
07:31:58,75.3,75.1,75.1,74.4,73.3,75,74.4,75,77.7,78,76.5,76.4,73.8,74.8,76.1,74,78,73.3,75.3,75.7,86.8,86.8,85.9,91.8,64.4,73.5
07:32:57,75.5,75.3,75.4,74.7,73.7,75.3,74.8,75.3,78.2,78.5,76.9,76.6,74.1,75.2,76.6,74.4,78.5,73.7,75.6,76.1,87,87.1,86.2,92.4,63.4,73.5
07:33:59,75.8,75.6,75.6,75,73.9,75.4,75.1,75.6,78.6,78.7,77.1,76.9,74.4,75.4,76.9,74.8,78.7,73.9,75.9,76.3,87.1,87,86.3,92.4,62.8,73.5
07:34:58,76.1,75.8,75.9,75.2,74.4,75.9,75.3,75.8,78.9,79.1,77.3,77.2,74.8,75.9,77.1,75.1,79.1,74.4,76.2,76.7,87.3,87.3,86.4,92.2,62.2,73.5
07:35:57,76.3,76.1,76.1,75.5,74.6,76.2,75.6,76.2,79.3,79.5,77.7,77.5,75.2,76.1,77.6,75.4,79.5,74.6,76.5,77,87.5,87.4,86.7,92.3,61.4,73.5
07:36:57,76.6,76.3,76.3,75.8,74.9,76.4,75.8,76.4,79.7,80,78.2,77.9,75.5,76.3,77.8,75.6,80,74.9,76.8,77.4,87.7,88.5,86.8,93.2,61,73.5
07:37:57,76.9,76.6,76.7,76.1,75,76.6,76.1,76.6,80,80.3,78.2,78.1,75.7,76.5,78.1,75.8,80.3,75,77.1,77.6,87.8,87.9,86.9,93,59.3,73.5
07:37:57,76.9,76.6,76.7,76.1,75,76.6,76.1,76.6,80,80.3,78.2,78.1,75.7,76.5,78.1,75.8,80.3,75,77.1,77.6,87.8,87.9,86.9,93,59.3,73.5
07:38:58,77.2,77,76.9,76.3,75.5,77,76.2,76.9,80.3,80.5,78.5,78.3,75.8,76.9,78.2,76.1,80.5,75.5,77.3,78,88,88,87.1,93.4,58.9,73.5
07:39:57,77.5,77.2,77.2,76.6,75.5,77.1,76.4,77.1,80.6,81.1,78.9,78.7,76.2,77,78.3,76.2,81.1,75.5,77.6,78.3,88.2,88.2,87.2,92.8,58.9,73.5
07:40:57,77.7,77.4,77.3,76.8,75.8,77.4,76.5,77.2,80.9,81,79.1,78.9,76.5,77.3,78.6,76.5,81,75.8,77.8,78.4,87.9,88.2,86.9,93.8,58.3,73.5
