  22:21:12,     239.9
  22:22:12,   240.576
  22:23:12,   241.024
  22:24:12,241.523999
  22:25:12,    242.14
  22:26:12,242.787999
  22:27:12,   243.396
  22:28:12,243.988000
  22:29:12,   244.604
  22:30:12,   245.192
  22:31:12,    245.72
  22:32:12,    246.14
  22:33:12,246.631999
  22:34:12,    247.14
  22:34:56,     247.4
  22:35:12,247.555999
  22:36:12,248.055999
  22:37:12,   248.516
  22:38:12,   249.208
  22:39:12,   249.332
  22:40:12,   249.804
  22:41:12,250.224000
  22:42:12,250.624000
  22:43:12,   250.952
  22:44:12,   251.292
  22:45:12,251.712000
  22:46:12,252.064000
  22:47:12,252.444000
  22:48:12,   252.804
  22:49:12,   253.088
  22:50:12,253.388000
  22:51:12,   253.648
  22:52:12,   253.984
  22:53:12,    254.26
  22:54:12,   254.548
  22:55:12,   254.832
  22:56:12,   255.048
  22:57:12,    255.38
  22:58:12,255.688000
  22:59:12,   255.892
  23:00:12,256.123999
  23:01:12,   256.404
  23:02:12,256.635999
  23:03:12,   256.844
  23:04:12,    257.04
  23:05:12,   257.288
  23:06:12,   257.564
  23:07:12,    257.68
  23:07:59,   257.832
  23:08:12,257.852000
  23:09:12,   257.912
  23:10:12,   258.068
  23:11:12,   258.236
  23:12:12,258.368000
  23:13:12,   258.588
  23:14:12,   258.764
  23:15:12,   258.916
  23:16:12,259.104000
  23:17:12,    259.12
  23:18:12,   259.452
  23:19:12,   259.572
  23:20:12,   259.756
  23:21:12,   259.864
  23:22:12,260.015999
  23:23:12,    260.22
  23:24:12,260.368000
  23:25:12,260.448000
  23:26:12,   260.608
  23:27:12,260.051999
  23:28:12,   260.832
  23:29:12,261.003999
  23:30:13,   261.148
  23:31:12,    261.26
  23:32:12,261.364000
  23:33:12,     261.5
  23:34:12,   261.616
  23:35:12,261.695999
  23:36:12,    261.82
  23:37:12,   261.908
  23:38:12,   262.024
  23:39:12,262.128000
  23:40:12,    262.24
  23:41:12,   262.348
  23:42:12,262.428000
  23:43:12,   262.488
  23:44:12,     262.6
  23:45:12,262.671999
  23:46:12,   262.772
  23:47:12,   262.868
  23:48:12,   262.944
  23:49:12,    263.02
  23:50:12,   263.144
  23:51:12,   263.236
  23:52:12,   263.764
