  14:13:51,73.2719999
  14:13:53,73.2719999
  14:13:53,73.2719999
  14:14:53,    74.532
  14:15:54,    75.164
  14:16:54,    75.696
  14:17:54,    75.996
  14:18:54,    76.372
  14:19:54,    76.732
  14:20:53,77.0279999
  14:21:54,77.3639999
  14:22:54,77.6239999
  14:23:53,    77.892
  14:24:53,    78.168
  14:25:54,    78.452
  14:26:54,    78.716
  14:27:53,    78.932
  14:28:53,    79.212
  14:28:53,    79.212
  14:29:54,    79.476
  14:30:53,79.7040000
  14:31:54,    79.924
  14:32:53,     80.16
  14:33:54,80.3440000
  14:34:55,    80.648
  14:35:55,     80.82
  14:36:53,81.0519999
  14:37:54,    81.252
  14:38:54,81.5479999
  14:38:59,    81.488
  14:39:54,82.6720000
  14:40:54,83.9560000
  14:41:54,    85.416
  14:42:53,88.6480000
  14:43:53,92.9679999
  14:44:54,    97.536
  14:45:54,   102.436
  14:46:54,107.532000
  14:47:53,112.607999
  14:48:53,118.095999
  14:49:53,    123.28
  14:50:54,   128.652
  14:51:53,   133.852
  14:52:53,    139.02
  14:53:54,144.251999
  14:54:53,   149.624
  14:55:54,   155.004
  14:56:54,   160.444
  14:57:54,164.944000
  14:58:53,169.215999
  14:59:53,   173.292
  15:00:53,     177.4
  15:01:53,   181.748
  15:02:53,    186.44
  15:03:54,   191.524
  15:04:53,   196.364
  15:05:54,200.636000
  15:06:53,203.948000
  15:07:54,206.408000
  15:08:54,208.128000
  15:09:54,    210.12
  15:10:53,212.708000
  15:11:45,    215.12
  15:11:53,   215.556
  15:12:54,218.344000
  15:13:53,   220.648
  15:14:53,223.287999
  15:15:53,    225.76
  15:16:54,   228.072
  15:17:55,230.224000
  15:18:55,   232.408
  15:19:54,234.291999
  15:20:53,   236.592
  15:21:53,238.423999
  15:22:48,239.328000
  15:22:54,    239.44
  15:23:53,    239.76
  15:23:54,    239.76
  15:24:53,   240.216
  15:25:53,   240.608
  15:26:53,    241.02
  15:27:53,241.684000
  15:28:54,    242.58
  15:29:53,   243.424
  15:30:53,244.508000
  15:31:53,    245.36
  15:32:54,245.791999
  15:33:54,246.188000
  15:34:53,   246.692
  15:35:53,     247.2
  15:36:32,247.564000
  15:36:54,247.724000
  15:37:53,     248.2
  15:38:53,   248.696
  15:39:53,   249.132
  15:40:53,249.567999
  15:41:53,    249.92
  15:42:53,250.315999
  15:43:54,250.715999
  15:44:08,   250.824
  15:44:54,251.095999
  15:45:54,   251.368
  15:46:53,   251.488
