  20:59:13,99.6836363
  21:00:13,100.601818
  21:01:13,102.436363
  21:02:13,104.461818
  21:03:13,106.876363
  21:04:13,109.323636
  21:05:13,112.089090
  21:06:13,114.903636
  21:07:13,118.000000
  21:08:13,    121.18
  21:09:13,124.596363
  21:10:13,128.058181
  21:11:13,131.683636
  21:12:13,135.501818
  21:13:13,139.336363
  21:14:13,143.336363
  21:15:13,147.332727
  21:16:13,151.547272
  21:17:12,155.672727
  21:18:13,159.925454
  21:18:43,162.096363
  21:19:13,164.181818
  21:20:12,168.385454
  21:21:13,172.778181
  21:22:13,177.005454
  21:23:12,181.312727
  21:24:13,185.692727
  21:25:13,189.969090
  21:25:51,192.587272
  21:26:13,194.081818
  21:27:13,198.030909
  21:28:13,201.729090
  21:29:13,204.829090
  21:30:13,207.550909
  21:30:58,209.729090
  21:31:13,210.412727
  21:32:13,212.990909
  21:33:13,215.612727
  21:34:13,218.016363
  21:35:13,220.189090
  21:36:13,222.403636
  21:37:13,224.338181
  21:38:13,226.274545
  21:39:12,227.945454
  21:39:13,227.983636
  21:40:13,229.752727
  21:41:13,231.432727
  21:42:13,232.954545
  21:43:13,234.476363
  21:44:13,235.818181
  21:45:13,237.118181
  21:46:13,238.338181
  21:47:13,239.627272
  21:48:13,     240.8
  21:49:13,241.916363
  21:50:13,    242.86
  21:51:13,243.934545
  21:52:13,244.949090
  21:53:13,245.929090
  21:54:13,246.785454
  21:55:13,247.679999
  21:56:13,248.476363
  21:57:13,249.312727
  21:58:13,250.032727
  21:59:13,250.729090
  22:00:13,251.470909
  22:00:54,251.832727
  22:01:13,252.065454
  22:02:12,252.676363
  22:03:13,253.296363
  22:04:13,253.841818
  22:05:13,254.312727
  22:06:13,254.870909
  22:07:13,255.347272
  22:08:13,255.789090
  22:09:13,256.185454
  22:10:13,256.558181
  22:11:13,257.041818
  22:12:13,257.374545
  22:13:13,257.754545
  22:14:12,258.045454
  22:15:13,258.389090
  22:16:14,258.609090
  22:17:14,258.872727
  22:18:13,259.118181
  22:19:13,259.334545
  22:20:13,259.670909
  22:21:13,259.823636
  22:22:13,260.101818
  22:23:13,260.287272
  22:23:14,    260.32
  22:24:13,260.383636
  22:25:13,260.596363
  22:26:13,     260.8
  22:27:13,260.925454
  22:28:13,261.089090
  22:29:13,    261.22
  22:30:13,261.321818
  22:31:13,261.474545
  22:32:13,261.623636
  22:33:13,261.705454
  22:34:13,261.785454
  22:35:13,261.921818
  22:36:13,262.043636
  22:37:13,262.038181
  22:38:13,262.052727
  22:39:13,262.163636
  22:40:13,262.270909
  22:41:13,262.272727
  22:42:13,262.354545
  22:43:13,262.436363
  22:44:13,262.461818
  22:45:13,262.485454
  22:46:13,262.496363
  22:47:13,262.567272
  22:48:13,262.641818
  22:49:12,    262.62
  22:50:13,262.692727
  22:51:13,262.752727
  22:52:13,262.738181
  22:53:13,262.718181
  22:54:13,262.734545
  22:55:13,262.765454
  22:56:13,262.770909
  22:57:13,262.812727
  22:58:13,262.792727
  22:59:13,262.789090
  23:00:13,262.792727
  23:01:13,262.787272
  23:02:13,262.854545
  23:03:13,262.863636
  23:04:13,262.847272
  23:05:13,262.838181
  23:06:13,262.829090
  23:07:13,    262.76
  23:08:13,262.721818
  23:09:13,262.649090
  23:10:13,262.618181
  23:11:13,262.516363
  23:12:13,262.474545
  23:13:13,262.372727
  23:14:13,262.076363
  23:15:13,261.889090
  23:16:13,261.832727
  23:17:13,    261.78
  23:18:13,261.603636
  23:19:13,261.587272
  23:20:13,261.472727
  23:21:13,261.449090
  23:22:13,261.378181
