  11:52:31,79.4226415
  11:52:33,79.4226415
  11:52:33,79.4226415
  11:53:33,80.2283018
  11:54:33,80.4754716
  11:55:33,80.7226415
  11:56:33,80.9433962
  11:57:33,81.1547169
  11:58:33,81.3622641
  11:59:33,81.5811320
  12:00:33,81.7735849
  12:01:33,81.9962264
  12:02:33,82.2150943
  12:03:33,82.4660377
  12:04:33,82.6679245
  12:05:33,82.9716981
  12:06:33,83.2037735
  12:07:34,83.4188679
  12:07:34,83.4188679
  12:08:33,83.6396226
  12:09:33,83.8226415
  12:10:33,84.0169811
  12:11:33,84.2603773
  12:12:33,84.4716981
  12:12:40,84.4999999
  12:13:33,85.1113207
  12:14:33,85.4226415
  12:15:33,85.7226415
  12:16:33,86.0207547
  12:17:33,86.3471698
  12:18:33,86.6264150
  12:19:33,86.9584905
  12:20:33,87.2886792
  12:21:33,87.6490566
  12:22:33,88.0037735
  12:23:33,88.4075471
  12:24:33,88.7754716
  12:25:05,88.8943396
  12:25:33,89.1867924
  12:26:34,89.6283018
  12:27:33,90.0792452
  12:28:33,90.5226415
  12:29:33,90.9867924
  12:30:33,91.5094339
  12:31:33,91.9603773
  12:32:33,92.4754716
  12:33:34,92.9698113
  12:34:33,93.4490566
  12:35:33,93.9943396
  12:36:33,94.5358490
  12:37:33,95.0811320
  12:38:33,95.6320754
  12:39:33,96.2415094
  12:40:33,96.8132075
  12:41:33,97.3679245
  12:42:33,97.9886792
  12:43:33,98.5849056
  12:43:47,98.7056603
  12:44:33,99.4150943
  12:45:33,100.233962
  12:46:33,100.816981
  12:47:33,101.584905
  12:48:33,103.049056
  12:49:33,104.915094
  12:50:33,107.071698
  12:51:33,109.437735
  12:52:33,111.822641
  12:53:33,114.367924
  12:54:34,117.279245
  12:55:33,120.233962
  12:56:33,123.364150
  12:57:33,126.647169
  12:58:33,130.032075
  12:59:33,133.556603
  13:00:33,137.194339
  13:01:33,140.852830
  13:02:33,144.603773
  13:03:34,148.503773
  13:04:33,152.496226
  13:05:33,156.479245
  13:06:33,160.622641
  13:06:34,160.707547
  13:07:33,164.607547
  13:08:33,168.571698
  13:09:33,172.728301
  13:10:33,176.724528
