Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC5	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC24	PTC25	PTC26	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB1	VPRB4	VPRB6	VPRB9	VPRB10	VPRB12	VPRB14	VPRB15	VPRB18	VPRB19	VPRB22	VPRB23	VPRB24	VPRB26	VPRB27	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
19:37:29 	7.1	74.6	70.6	74.4	74.0	74.3	75.0	72.0	72.8	71.2	75.3	74.2	74.9	74.9	75.6	74.6	74.5	76.1	74.1	73.4	73.7	74.2	74.4	76.1	75.7	73.4	73.1	73.9	74.0	73.9	73.8	74.1	74.3	73.7	74.0	74.0	74.4	74.1	72.9	74.8	75.2	72.0	72.4	74.0	76.0	76.6	75.1	-28.2	-27.7	-28.1	-28.3	-28.0	-28.3	-28.2	-28.3	-28.3	-28.1	-28.3	-28.2	-28.1	-28.2	-27.9	-28.2	0.0	-28.1	-27.7	-28.3	76.6	70.6	0.7	-0.1	74.1	73.6	84.7	84.8	84.1	86.7	101.7	7.0	7.0	8.0	75.8	75.8	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	37.1	5.9	8.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
19:38:29 	8.1	75.4	70.9	75.1	74.3	74.8	75.3	72.4	73.0	71.4	75.6	74.5	75.2	75.1	75.9	75.1	74.9	76.3	74.5	73.7	74.0	74.4	74.6	76.3	76.0	74.0	73.2	73.8	74.3	74.3	73.9	74.4	74.6	73.8	74.1	74.2	74.7	74.5	73.1	75.1	75.3	72.4	72.5	74.5	76.1	76.5	75.3	-28.1	-27.6	-28.1	-28.3	-28.2	-28.0	-28.2	-28.1	-28.3	-28.0	-28.2	-28.3	-28.1	-28.2	-27.9	-28.3	0.0	-28.0	-27.6	-28.3	76.5	70.9	0.7	-0.7	74.4	73.7	85.0	84.9	84.2	86.8	101.6	8.0	8.0	7.0	75.8	75.8	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.1	5.5	8.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
19:39:28 	9.0	75.9	71.0	75.5	74.7	74.9	75.7	72.6	73.1	71.7	75.7	74.7	75.6	75.2	75.9	75.3	75.1	76.2	74.8	74.2	74.3	74.6	74.3	76.8	76.3	74.2	73.3	74.2	74.4	74.6	74.4	74.6	74.9	73.9	74.1	74.5	74.8	74.6	73.3	75.0	75.5	72.4	72.6	74.6	76.3	77.0	75.5	-28.0	-27.6	-28.0	-28.3	-28.0	-28.1	-28.3	-28.2	-28.4	-28.1	-28.2	-28.1	-28.1	-28.3	-27.9	-28.3	0.0	-28.1	-27.6	-28.4	77.0	71.0	1.0	-0.1	74.6	74.0	85.0	84.9	84.3	87.0	101.9	9.0	9.0	6.0	75.8	75.8	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.5	6.0	8.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
19:40:29 	10.1	76.3	71.4	76.2	74.9	75.6	76.0	72.7	73.5	72.0	76.0	74.8	75.9	75.2	76.9	74.6	75.4	76.4	75.0	74.9	74.5	74.8	73.9	77.5	76.7	74.5	73.6	74.7	74.7	74.9	74.9	74.8	75.3	74.2	74.5	74.7	75.3	74.9	73.6	75.5	75.7	71.5	72.9	74.7	76.6	77.3	75.8	-28.1	-27.7	-28.1	-28.3	-27.9	-28.2	-28.1	-28.2	-28.4	-28.1	-28.2	-28.2	-28.2	-28.2	-27.9	-28.3	0.0	-28.1	-27.7	-28.4	77.5	71.4	0.6	-0.7	74.9	74.5	85.0	85.1	84.4	87.0	101.7	10.0	10.0	5.0	75.8	75.8	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.5	6.1	7.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
19:41:28 	11.0	76.9	71.7	76.5	75.2	75.7	76.5	73.1	73.8	72.4	76.4	75.1	76.1	75.7	76.4	75.3	75.7	76.7	75.4	74.8	74.7	75.1	74.6	77.2	76.8	74.8	73.7	74.7	74.8	75.2	74.8	75.3	75.0	74.3	74.5	74.9	75.4	75.1	73.8	75.7	75.9	72.8	73.1	75.2	76.7	77.4	75.7	-28.0	-27.7	-28.0	-28.4	-28.0	-27.8	-28.1	-28.2	-28.1	-28.0	-28.2	-28.2	-28.1	-28.2	-27.9	-28.3	0.0	-28.0	-27.7	-28.4	77.4	71.7	0.6	-0.1	75.1	74.5	85.2	85.2	84.6	87.2	101.5	11.0	11.0	4.0	75.8	75.8	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.5	5.6	7.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
19:42:29 	12.0	77.3	72.0	76.9	75.6	76.2	76.8	73.4	74.1	72.6	76.6	75.4	76.2	75.9	76.5	75.5	76.1	77.8	75.6	74.6	74.7	75.2	74.8	76.6	77.0	75.0	73.9	74.8	75.1	75.4	74.9	75.3	75.2	74.4	74.8	75.1	75.6	75.3	73.9	75.9	76.2	73.2	73.5	75.5	76.9	77.9	76.2	-28.2	-27.6	-28.1	-28.3	-28.2	-28.0	-28.2	-28.2	-28.4	-28.0	-28.2	-28.2	-28.1	-28.2	-27.9	-28.2	0.0	-28.1	-27.6	-28.4	77.9	72.0	0.7	-0.1	75.4	74.9	85.2	85.3	84.7	87.2	101.9	12.0	12.0	3.0	75.8	75.8	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.5	5.9	7.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
19:43:29 	13.1	77.6	72.0	77.3	75.5	76.2	77.1	73.7	74.3	72.8	76.7	75.6	76.7	76.0	76.6	75.3	76.2	77.3	76.0	75.3	75.0	75.5	75.0	77.5	77.3	75.3	74.0	75.0	75.2	75.5	75.3	75.5	75.5	74.6	74.9	75.5	75.9	75.6	74.2	76.1	76.4	73.3	73.6	75.7	77.1	78.1	76.3	-28.1	-27.5	-28.0	-28.2	-28.1	-28.2	-28.2	-28.3	-28.3	-28.0	-28.2	-28.2	-28.1	-28.2	-27.8	-28.3	0.0	-28.1	-27.5	-28.3	78.1	72.0	0.6	-0.1	75.6	75.0	85.5	85.5	84.8	87.4	102.0	13.0	13.0	2.0	75.8	75.8	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.5	6.1	7.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
19:44:29 	14.1	78.0	72.1	77.9	75.6	76.6	77.4	73.8	74.6	73.1	76.9	75.9	76.4	76.3	76.9	75.4	76.6	77.6	76.2	75.4	75.2	75.7	75.0	77.6	77.6	75.6	74.3	75.3	75.4	75.9	75.2	75.8	75.7	74.6	75.0	75.7	76.2	75.8	74.3	76.4	76.6	73.4	73.8	75.8	77.2	78.3	76.6	-28.1	-27.6	-28.1	-28.3	-28.1	-28.3	-28.1	-28.3	-28.4	-28.1	-28.3	-28.2	-28.1	-28.2	-27.9	-28.3	0.0	-28.1	-27.6	-28.4	78.3	72.1	0.6	0.0	75.8	75.2	85.6	85.6	84.9	87.5	101.9	14.0	14.0	1.0	75.8	75.8	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.6	6.2	7.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
19:45:28 	15.0	78.4	72.5	78.2	75.9	76.7	77.8	74.1	74.8	73.5	77.3	76.2	77.0	76.3	76.9	75.7	76.9	77.8	76.4	75.7	75.3	75.7	74.9	77.7	77.9	76.0	74.4	75.3	75.6	76.2	75.6	75.9	75.9	74.9	75.2	75.7	76.5	76.1	74.6	76.5	77.0	73.8	74.0	76.3	77.5	78.8	76.5	-28.1	-27.7	-27.9	-28.3	-28.2	-28.2	-28.2	-28.1	-28.2	-28.0	-28.2	-28.3	-28.2	-28.1	-27.7	-28.3	0.0	-28.0	-27.7	-28.3	78.8	72.5	0.5	0.0	76.0	75.7	85.6	85.6	84.9	87.7	101.8	15.0	15.0	0.0	75.8	75.8	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.5	6.3	7.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
19:45:28 	15.0	78.4	72.5	78.2	75.9	76.7	77.8	74.1	74.8	73.5	77.3	76.2	77.0	76.3	76.9	75.7	76.9	77.8	76.4	75.7	75.3	75.7	74.9	77.7	77.9	76.0	74.4	75.3	75.6	76.2	75.6	75.9	75.9	74.9	75.2	75.7	76.5	76.1	74.6	76.5	77.0	73.8	74.0	76.3	77.5	78.8	76.5	-28.1	-27.7	-27.9	-28.3	-28.2	-28.2	-28.2	-28.1	-28.2	-28.0	-28.2	-28.3	-28.2	-28.1	-27.7	-28.3	0.0	-28.0	-27.7	-28.3	78.8	72.5	0.5	0.0	76.0	75.7	85.6	85.6	84.9	87.7	101.8	15.0	15.0	0.0	75.8	75.8	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.5	6.3	6.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
19:46:29 	16.1	78.7	72.7	78.5	76.2	77.3	78.0	74.5	75.1	73.9	77.5	76.2	77.2	76.4	77.2	75.7	77.2	78.3	76.9	75.4	75.4	76.0	76.0	77.3	78.4	76.2	74.6	75.6	75.8	76.3	75.9	76.3	76.1	75.0	75.2	76.4	76.5	76.5	74.8	76.9	77.2	73.9	74.2	76.4	77.7	78.5	76.9	-28.1	-27.7	-28.1	-28.3	-28.2	-27.9	-28.2	-28.3	-28.3	-28.1	-28.3	-28.2	-28.2	-28.2	-27.9	-28.2	0.0	-28.0	-27.7	-28.3	78.7	72.7	0.6	-0.2	76.3	75.7	85.7	85.8	85.0	87.9	101.8	16.0	1.0	4.1	75.8	75.8	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.6	6.0	7.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
19:47:29 	17.1	79.0	73.0	78.9	76.3	77.6	78.3	74.7	75.4	74.2	77.6	76.5	77.6	76.6	77.4	75.9	77.4	78.4	77.1	76.6	75.7	76.4	74.8	78.4	78.5	76.5	74.8	75.6	76.1	76.5	76.1	76.6	76.2	75.1	75.5	76.5	77.0	76.6	75.0	77.0	77.4	73.8	73.9	76.2	77.4	78.7	76.8	-28.1	-27.7	-28.1	-28.2	-28.2	-27.7	-28.2	-28.3	-28.3	-28.1	-28.3	-28.2	-28.2	-28.3	-27.9	-28.3	0.0	-28.0	-27.7	-28.3	79.0	73.0	0.5	-0.3	76.4	76.0	85.9	85.9	85.2	87.8	102.0	17.0	2.0	3.1	75.8	75.8	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.6	6.0	6.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
19:48:28 	18.0	79.5	73.5	79.3	76.6	77.8	78.4	74.9	75.7	74.3	77.8	76.7	77.6	76.8	77.6	76.1	77.7	78.6	77.4	76.5	75.9	76.6	75.5	78.3	78.8	76.7	74.9	76.0	76.1	76.8	76.2	76.8	76.4	75.3	75.5	76.7	77.2	76.9	75.2	77.2	77.6	74.2	74.5	76.5	77.8	78.8	77.0	-28.3	-27.7	-28.1	-28.4	-28.1	-28.4	-28.2	-28.2	-28.3	-28.0	-28.3	-28.3	-28.1	-28.2	-27.8	-28.3	0.0	-28.1	-27.7	-28.4	79.5	73.5	0.7	-0.1	76.7	76.5	85.9	85.9	85.2	88.2	101.9	18.0	3.0	2.1	75.8	75.8	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.4	6.0	6.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
19:49:29 	19.1	79.8	73.6	79.7	76.9	78.4	78.8	75.2	75.9	74.7	78.1	77.0	77.8	77.0	77.8	76.2	77.7	78.9	77.6	76.9	76.2	76.7	74.5	78.5	78.9	77.0	75.2	76.1	76.3	77.1	76.5	77.0	76.6	75.5	75.8	76.9	77.5	77.1	75.5	77.5	77.8	74.3	74.6	76.7	78.0	79.2	77.0	-28.2	-27.7	-28.1	-28.3	-28.2	-28.3	-28.2	-28.3	-28.3	-28.1	-28.3	-28.2	-28.1	-28.2	-27.9	-28.3	0.0	-28.1	-27.7	-28.3	79.8	73.6	0.5	-0.3	76.9	76.7	86.0	86.0	85.5	88.1	102.3	19.0	4.0	1.1	75.8	75.8	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.6	6.2	6.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
19:50:29 	20.1	80.3	73.9	80.1	77.1	78.6	79.2	75.4	76.2	75.0	78.3	77.1	78.1	77.2	77.9	76.5	78.0	79.3	77.9	76.8	76.2	76.8	76.0	78.4	79.2	77.2	75.4	76.2	76.5	77.3	76.8	77.3	76.7	75.6	75.9	77.2	77.7	77.2	75.7	77.4	78.0	74.5	74.7	76.7	78.2	79.5	77.3	-28.1	-27.7	-28.1	-28.3	-28.1	-27.8	-28.1	-28.3	-28.3	-28.1	-28.3	-28.3	-28.1	-28.2	-27.9	-28.2	0.0	-28.1	-27.7	-28.3	80.3	73.9	0.5	-0.2	77.1	77.1	86.2	86.3	85.6	88.2	102.2	20.0	5.0	0.1	75.8	75.8	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.4	6.4	5.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
19:50:34 	20.1	80.2	73.9	80.0	77.1	78.6	79.4	75.4	76.1	75.0	78.3	77.2	78.1	77.1	77.9	76.6	78.1	79.3	77.9	77.0	76.2	76.9	75.7	78.6	79.4	77.3	75.3	76.4	76.6	77.3	76.8	77.2	76.7	75.7	76.0	77.2	77.7	77.3	75.7	77.8	78.0	74.7	74.7	76.9	77.9	79.4	77.2	-28.1	-27.7	-28.1	-28.4	-28.1	-28.2	-28.2	-28.3	-28.3	-28.1	-28.3	-28.3	-28.1	-28.2	-27.9	-28.3	0.0	-28.1	-27.7	-28.4	80.2	73.9	0.7	-0.2	77.2	77.1	86.3	86.3	85.6	88.4	102.1	20.1	5.1	0.0	75.8	75.8	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.6	6.3	6.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
19:51:28 	21.0	80.7	74.1	80.5	77.4	79.1	79.6	75.7	76.6	75.2	78.6	77.6	78.2	77.3	78.1	76.6	78.5	79.5	78.2	77.4	76.7	77.2	75.9	80.0	79.7	77.7	75.5	76.6	77.0	77.7	76.9	77.3	77.0	75.8	76.2	77.4	78.0	77.5	75.9	78.0	78.4	74.7	75.1	77.3	78.2	79.9	77.6	-28.1	-27.7	-28.0	-28.3	-28.2	-28.2	-28.2	-28.3	-28.3	-28.1	-28.3	-28.3	-28.1	-28.3	-27.9	-28.3	1.6	-28.1	-27.7	-28.3	80.7	74.1	0.6	0.1	77.5	77.4	88.1	88.1	87.4	90.3	102.7	21.0	0.9	0.0	81.4	81.1	1.1	-30.0	50.0	50.0	0.0	40.6	40.6	-0.4	100.0	39.7	6.6	7.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
