  21:29:33,100.072727
  21:30:33,101.012727
  21:31:33,102.803636
  21:32:33,104.949090
  21:33:33,107.392727
  21:34:34,109.898181
  21:35:33,112.585454
  21:36:33,115.569090
  21:37:34,118.605454
  21:38:34,121.876363
  21:39:34,125.281818
  21:40:34,128.859999
  21:41:33,132.592727
  21:42:34,136.429090
  21:43:33,140.210909
  21:44:33,144.310909
  21:45:33,148.359999
  21:46:33,152.430909
  21:47:33,156.754545
  21:48:34,161.081818
  21:48:53,162.438181
  21:49:33,165.343636
  21:50:33,     169.7
  21:51:33,173.952727
  21:52:33,178.381818
  21:53:33,182.876363
  21:54:33,187.205454
  21:55:33,191.589090
  21:56:08,194.065454
  21:56:33,195.850909
  21:57:33,199.901818
  21:58:34,203.556363
  21:59:33,    206.52
  22:00:33,209.243636
  22:01:25,     211.7
  22:01:33,212.063636
  22:02:34,214.576363
  22:03:33,217.101818
  22:04:33,219.429090
  22:05:34,221.652727
  22:06:33,223.818181
  22:07:33,225.661818
  22:08:33,227.461818
  22:09:34,229.303636
  22:09:35,229.301818
  22:10:33,230.934545
  22:11:33,232.416363
  22:12:33,233.901818
  22:13:33,235.370909
  22:14:34,    236.72
  22:15:33,237.880000
  22:16:33,239.174545
  22:17:33,240.283636
  22:18:33,241.410909
  22:19:34,242.450909
  22:20:34,243.478181
  22:21:33,244.394545
  22:22:33,245.452727
  22:23:33,246.212727
  22:24:33,247.152727
  22:25:34,248.021818
  22:26:34,248.730909
  22:27:33,249.536363
  22:28:33,250.254545
  22:29:33,250.947272
  22:30:33,    251.64
  22:31:33,252.238181
  22:32:11,252.672727
  22:32:34,252.907272
  22:33:33,253.401818
  22:34:33,254.000000
  22:35:33,254.434545
  22:36:33,254.961818
  22:37:33,255.418181
  22:38:33,255.898181
  22:39:33,256.265454
  22:40:33,256.694545
  22:41:33,257.036363
  22:42:34,257.447272
  22:43:33,257.776363
  22:44:33,258.072727
  22:45:33,258.369090
  22:46:33,258.701818
  22:47:34,259.034545
