  13:11:35,107.684615
  13:12:35,109.659615
  13:13:34,111.980769
  13:14:35,114.442307
  13:15:34,117.165384
  13:16:34,119.976923
  13:17:35,123.003846
  13:18:35,126.213461
  13:19:35,129.548076
  13:20:35,133.021153
  13:21:35,136.625000
  13:22:34,140.405769
  13:23:35,144.161538
  13:24:35,148.278846
  13:25:35,152.219230
  13:26:35,156.340384
  13:27:35,160.476923
  13:27:59,162.151923
  13:28:35,164.759615
  13:29:35,169.017307
  13:30:34,173.176923
  13:31:35,177.428846
  13:32:34,181.778846
  13:33:35,186.076923
  13:34:20,189.596153
  13:34:35,190.313461
  13:35:34,194.134615
  13:36:35,198.269230
  13:37:35,201.928846
  13:38:35,204.851923
  13:39:35,207.615384
  13:39:54,208.501923
  13:40:35,210.169230
  13:41:35,212.698076
  13:42:34,215.105769
  13:43:35,217.365384
  13:44:35,219.538461
  13:45:34,221.563461
  13:46:35,223.471153
  13:47:34,225.265384
  13:48:35,227.046153
  13:49:35,    228.75
  13:50:35,230.323076
  13:51:35,231.823076
  13:52:35,233.255769
  13:52:52,233.642307
  13:53:34,234.655769
  13:54:35,235.946153
  13:55:35,237.265384
  13:56:34,238.498076
  13:57:34,239.674999
  13:58:35,240.830769
  13:59:35,242.013461
  14:00:34,243.034615
  14:01:34,244.086538
  14:02:35,245.105769
  14:03:34,246.049999
  14:04:34,246.963461
  14:05:35,247.886538
  14:06:35,248.686538
  14:07:35,249.507692
  14:08:34,250.242307
  14:09:35,251.026923
  14:10:35,251.728846
  14:11:35,252.417307
  14:12:35,253.032692
  14:13:27,253.553846
  14:13:35,253.603846
  14:14:35,254.182692
  14:15:35,254.728846
  14:16:35,255.271153
  14:17:35,255.809615
  14:18:35,256.261538
  14:19:34,256.707692
  14:20:35,257.144230
  14:21:35,257.534615
  14:22:34,257.921153
  14:23:35,258.373076
  14:24:35,258.828846
  14:25:35,259.144230
  14:26:34,259.486538
  14:27:20,259.726923
  14:27:35,259.759615
  14:28:34,260.009615
  14:29:35,260.349999
  14:30:34,260.536538
  14:31:35,260.819230
  14:32:35,261.073076
  14:33:35,261.328846
  14:34:35,261.438461
  14:35:34,261.453846
  14:36:34,261.534615
  14:37:34,261.736538
  14:38:35,261.807692
  14:39:34,261.886538
  14:40:35,261.926923
  14:41:35,262.017307
  14:42:34,262.126923
  14:43:35,262.171153
  14:44:35,262.290384
  14:45:35,262.390384
  14:46:34,262.411538
  14:47:35,262.494230
  14:48:35,262.561538
  14:49:34,    262.65
  14:50:34,262.755769
  14:51:35,262.765384
  14:52:35,262.880769
  14:53:35,262.940384
  14:54:34,263.086538
  14:55:35,263.103846
  14:56:35,263.165384
  14:57:35,263.226923
  14:58:35,263.319230
  14:59:35,263.382692
  15:00:35,263.403846
  15:01:34,263.548076
  15:02:34,263.601923
  15:03:35,263.601923
  15:04:35,263.661538
  15:05:35,263.713461
  15:06:34,263.719230
  15:07:35,263.798076
  15:08:34,263.848076
  15:09:34,263.905769
  15:10:35,263.940384
  15:11:34,264.015384
  15:12:34,264.032692
  15:13:35,264.105769
  15:14:35,264.148076
  15:15:34,264.263461
  15:16:35,264.282692
  15:17:35,264.319230
  15:18:34,264.351923
  15:19:35,264.342307
  15:20:35,264.373076
  15:21:35,264.442307
  15:22:34,264.486538
  15:23:35,264.461538
  15:24:35,264.532692
  15:25:35,264.540384
  15:26:35,264.569230
  15:27:35,264.580769
  15:28:35,264.540384
  15:29:34,264.461538
  15:30:35,264.361538
  15:31:35,264.309615
  15:32:34,264.080769
  15:33:35,264.011538
  15:34:34,263.996153
  15:35:34,263.955769
  15:36:35,263.913461
  15:37:35,263.896153
  15:38:36,263.903846
  15:39:36,263.865384
  15:40:35,263.828846
  15:41:34,263.717307
  15:42:35,263.709615
  15:43:35,263.661538
  15:44:34,263.740384
  15:45:35,263.615384
  15:46:34,263.611538
  15:47:34,263.578846
  15:48:34,263.638461
  15:49:35,263.571153
  15:50:34,263.561538
  15:51:35,263.553846
  15:52:34,263.538461
  15:53:34,263.523076
  15:54:35,263.434615
  15:55:34,263.378846
  15:56:34,263.401923
  15:57:34,263.426923
  15:58:34,263.363461
  15:59:35,263.380769
  16:00:35,263.382692
  16:01:35,   263.375
  16:02:21,263.390384
  16:02:35,263.346153
  16:03:35,263.251923
  16:04:35,263.046153
  16:05:34,262.788461
  16:06:34,261.523076
  16:07:35,260.051923
  16:08:35,258.705769
  16:09:34,257.471153
  16:10:35,255.975000
  16:11:35,254.396153
  16:12:35,252.601923
  16:13:35,   250.875
  16:14:35,248.976923
  16:15:35,246.982692
  16:16:34,244.892307
  16:17:34,242.830769
  16:18:34,240.642307
  16:19:35,238.534615
  16:20:36,236.323076
  16:21:34,234.126923
  16:22:34,231.876923
  16:23:34,229.655769
  16:24:34,227.440384
  16:24:41,227.194230
  16:25:35,225.215384
  16:26:34,223.021153
  16:27:35,220.715384
  16:28:35,218.553846
  16:29:34,216.357692
  16:30:35,214.182692
  16:31:35,211.988461
  16:32:35,209.899999
  16:33:35,207.649999
  16:34:34,205.607692
  16:35:35,203.515384
  16:36:35,201.532692
  16:37:35,199.476923
  16:38:35,197.459615
  16:39:35,195.471153
  16:40:35,193.486538
  16:41:35,191.598076
  16:42:34,189.725000
  16:43:34,187.948076
  16:44:35,186.223076
  16:45:35,184.559615
  16:46:34,182.978846
  16:47:34,181.448076
  16:48:34,179.934615
  16:49:34,   178.325
  16:50:35,176.778846
  16:51:35,175.232692
  16:52:35,173.811538
  16:53:35,172.378846
  16:54:35,170.932692
  16:55:34,169.490384
  16:56:34,168.092307
  16:57:34,166.728846
  16:58:35,165.523076
  16:59:35,164.207692
  17:00:35,162.853846
  17:01:34,   161.625
  17:02:35,160.505769
  17:03:34,159.265384
  17:04:34,157.940384
  17:05:34,    156.85
  17:06:34,155.753846
  17:07:34,154.644230
  17:08:35,153.569230
  17:09:35,152.451923
  17:10:35,151.411538
  17:11:35,150.323076
  17:12:35,149.328846
  17:13:34,148.292307
  17:14:35,     147.4
  17:15:34,146.459615
  17:16:34,145.430769
  17:17:35,144.534615
  17:18:34,143.682692
  17:19:34,142.751923
  17:20:34,   141.875
  17:21:35,140.978846
  17:22:34,140.211538
  17:23:35,139.373076
  17:24:35,138.480769
  17:25:34,137.703846
  17:26:35,136.942307
  17:27:34,136.215384
  17:28:35,135.476923
  17:29:34,134.776923
  17:30:34,134.021153
  17:31:34,133.330769
  17:32:34,132.653846
  17:33:34,131.973076
  17:34:35,131.319230
  17:35:35,130.586538
  17:36:35,130.063461
  17:37:34,129.409615
  17:38:34,128.778846
  17:39:35,128.225000
  17:39:48,     128.0
  17:40:34,127.530769
  17:41:35,126.871153
  17:42:35,126.171153
  17:43:35,125.415384
  17:44:35,124.753846
  17:45:35,124.119230
  17:46:35,123.511538
  17:47:34,122.878846
  17:48:35,122.159615
