  19:45:15,82.0290909
  19:45:31,82.0290909
  19:45:31,82.0290909
  19:46:32,82.6236363
  19:47:31,82.8400000
  19:48:31,82.8818181
  19:49:31,82.9400000
  19:50:32,83.0181818
  19:51:31,83.0672727
  19:52:32,83.1763636
  19:53:31,83.2618181
  19:54:32,83.4000000
  19:55:32,83.4854545
  19:56:32,83.5909090
  19:57:32,83.6909090
  19:58:31,83.8109090
  19:59:31,83.8109090
  20:00:32,83.9363636
  20:00:32,83.9363636
  20:01:32,84.0509090
  20:02:32,84.1563636
  20:03:32,84.2563636
  20:04:32,84.3618181
  20:05:32,84.5218181
  20:05:38,84.4963636
  20:06:33,85.0490909
  20:07:32,85.4690909
  20:08:32,85.8454545
  20:09:31,86.0890909
  20:10:32,86.3781818
  20:11:31,86.6509090
  20:12:32,86.9454545
  20:13:31,     87.24
  20:14:31,87.5636363
  20:15:32,87.8854545
  20:16:32,88.2527272
  20:17:31,88.5909090
  20:18:02,88.7654545
  20:18:32,88.9745454
  20:19:32,89.3763636
  20:20:31,89.7945454
  20:21:32,90.2109090
  20:22:32,90.6363636
  20:23:32,91.0636363
  20:24:31,91.5381818
  20:25:32,     91.98
  20:26:32,92.4854545
  20:27:31,92.9690909
  20:28:32,93.4309090
  20:29:32,93.9345454
  20:30:32,94.4672727
  20:31:32,95.0109090
  20:32:31,95.5636363
  20:33:32,96.1199999
  20:34:31,96.6618181
  20:35:31,97.2290909
  20:36:32,97.8418181
  20:36:48,97.9927272
  20:37:32,98.6436363
  20:38:31,99.4799999
  20:39:32,100.058181
  20:40:32,100.887272
  20:41:32,102.443636
  20:42:31,104.581818
  20:43:31,106.756363
  20:44:32,109.198181
  20:45:32,111.854545
  20:46:31,114.438181
  20:47:31,117.410909
  20:48:32,120.480000
  20:49:32,123.730909
  20:50:31,127.078181
  20:51:32,130.603636
  20:52:31,134.012727
  20:53:32,137.796363
  20:54:31,141.518181
  20:55:31,145.607272
  20:56:32,149.312727
  20:57:20,152.674545
  20:57:32,153.363636
  20:58:31,157.338181
  20:59:31,161.574545
  21:00:32,     165.8
  21:01:32,170.081818
  21:02:32,174.125454
  21:03:31,178.529090
  21:04:31,182.618181
  21:04:32,182.667272
  21:05:31,187.016363
  21:06:31,191.070909
  21:07:32,194.943636
  21:08:32,198.423636
  21:08:35,198.636363
  21:09:31,201.016363
  21:10:31,203.790909
  21:11:32,206.514545
  21:12:32,209.341818
  21:13:31,211.738181
  21:14:31,214.183636
  21:15:31,216.287272
  21:16:32,218.550909
  21:17:31,220.505454
  21:18:31,222.494545
  21:19:32,224.309090
  21:20:31,226.096363
  21:20:56,226.807272
  21:21:32,227.729090
  21:22:32,229.458181
  21:23:32,230.947272
  21:24:32,232.374545
  21:25:32,233.801818
  21:26:32,235.138181
  21:27:31,     236.4
  21:28:31,237.681818
  21:29:32,238.870909
  21:30:32,239.972727
  21:31:31,241.190909
  21:32:32,242.267272
  21:33:32,243.254545
  21:34:32,244.178181
  21:35:32,245.123636
  21:36:31,246.025454
  21:37:31,246.865454
  21:38:32,247.789090
  21:39:32,248.530909
  21:40:31,249.330909
  21:41:32,250.049090
  21:42:32,250.694545
  21:43:31,251.407272
  21:44:31,252.087272
  21:45:09,252.374545
  21:45:31,252.645454
  21:46:31,253.154545
  21:47:32,253.725454
  21:48:32,254.265454
  21:49:32,254.679999
  21:50:31,255.198181
  21:51:31,255.650909
  21:52:31,255.989090
  21:53:31,256.430909
  21:54:31,256.754545
  21:55:32,257.107272
  21:56:32,257.516363
  21:57:31,257.821818
  21:58:32,258.143636
  21:59:32,258.460000
  22:00:32,258.630909
  22:01:31,258.874545
  22:02:31,259.076363
  22:03:32,259.307272
  22:04:32,259.552727
  22:05:31,259.790909
  22:06:32,259.990909
  22:07:32,260.258181
  22:08:32,260.336363
  22:09:32,260.530909
  22:09:44,260.594545
  22:10:31,260.761818
  22:11:32,260.927272
  22:12:32,260.992727
  22:13:32,261.098181
  22:14:32,261.223636
  22:15:32,261.347272
  22:16:32,261.427272
  22:17:32,261.494545
  22:18:31,261.652727
  22:19:31,261.716363
  22:20:32,261.827272
  22:21:32,261.872727
  22:22:32,261.976363
  22:23:32,261.961818
  22:24:32,262.054545
  22:25:31,262.074545
  22:26:32,262.187272
  22:27:31,262.187272
  22:28:31,262.241818
  22:29:31,262.361818
  22:30:32,262.354545
  22:31:31,262.412727
  22:32:31,262.405454
  22:33:32,262.430909
  22:34:32,262.461818
  22:35:31,262.552727
  22:36:31,262.514545
  22:37:31,262.563636
  22:38:32,262.583636
  22:39:31,262.627272
  22:40:32,262.710909
  22:41:32,262.676363
  22:42:31,262.654545
  22:43:32,262.620000
  22:44:32,262.683636
  22:45:31,262.632727
  22:46:32,262.650909
  22:47:31,262.623636
  22:48:31,262.714545
  22:49:32,262.687272
  22:50:32,262.696363
  22:51:32,262.767272
  22:52:31,262.729090
  22:53:32,262.798181
  22:54:31,262.825454
  22:55:32,262.774545
  22:56:32,    262.84
  22:57:31,262.870909
  22:58:31,262.809090
  22:59:32,262.849090
  23:00:32,262.767272
  23:01:32,262.878181
  23:02:32,262.774545
  23:03:31,262.840000
  23:04:32,262.805454
  23:05:32,262.841818
  23:06:32,262.816363
  23:07:32,262.867272
  23:08:32,262.894545
  23:09:31,262.841818
  23:10:31,262.818181
  23:11:31,262.858181
  23:12:31,262.858181
  23:13:31,262.919999
  23:14:31,262.903636
  23:15:32,262.852727
  23:16:31,262.889090
  23:17:31,262.885454
  23:18:32,262.901818
  23:19:31,262.887272
  23:20:31,262.867272
  23:21:32,262.954545
  23:22:32,262.970909
  23:23:32,262.945454
  23:24:31,262.945454
  23:25:31,262.874545
  23:26:31,262.912727
  23:27:31,262.883636
  23:28:31,262.927272
  23:29:31,262.932727
  23:30:32,262.934545
  23:31:31,    262.98
  23:32:32,262.840000
  23:33:32,262.885454
  23:34:31,262.889090
  23:35:32,262.861818
  23:36:32,    262.92
  23:37:31,262.905454
  23:38:32,262.832727
  23:39:32,262.814545
  23:40:32,262.900000
  23:41:31,262.879999
  23:42:32,262.912727
  23:43:32,262.825454
  23:44:31,262.790909
  23:44:45,262.825454
  23:45:32,262.761818
  23:46:32,262.601818
  23:47:32,262.387272
  23:48:31,262.003636
  23:49:32,260.518181
  23:50:32,259.101818
  23:51:31,257.781818
  23:52:31,256.372727
  23:53:32,254.774545
  23:54:32,253.047272
  23:55:31,251.343636
  23:56:31,249.414545
  23:57:31,247.425454
  23:58:31,245.372727
  23:59:32,243.318181
  00:00:32,241.158181
  00:01:32,238.903636
  00:02:31,236.790909
  00:03:31,234.581818
  00:04:31,232.401818
  00:05:31,230.178181
  00:05:53,229.376363
  00:06:31,228.009090
  00:07:32,225.778181
  00:08:32,223.634545
  00:09:31,221.409090
  00:10:31,219.194545
  00:11:32,217.040000
  00:12:32,214.898181
  00:13:32,    212.78
  00:14:31,210.749090
  00:15:32,208.612727
  00:16:31,206.578181
  00:17:32,204.567272
  00:18:32,202.592727
  00:19:31,200.603636
  00:20:31,198.621818
  00:21:31,196.667272
  00:22:31,194.712727
  00:23:32,192.823636
  00:24:32,190.981818
  00:25:32,189.152727
  00:26:31,187.523636
  00:27:31,185.929090
  00:28:32,184.209090
  00:29:32,182.698181
  00:30:31,181.127272
  00:31:32,179.650909
  00:32:32,178.160000
  00:33:31,176.698181
  00:34:31,175.312727
  00:35:32,173.887272
  00:36:31,    172.52
  00:37:32,171.134545
  00:38:31,169.796363
  00:39:31,168.454545
  00:40:31,167.201818
  00:41:31,165.952727
  00:42:31,164.712727
  00:43:32,163.469090
  00:44:31,162.274545
  00:45:31,161.072727
  00:46:31,159.934545
  00:47:32,158.821818
  00:48:31,157.714545
  00:49:32,156.669090
  00:50:32,155.574545
  00:51:31,154.561818
  00:52:32,153.510909
  00:53:31,152.456363
  00:54:32,151.469090
  00:55:31,150.509090
  00:56:31,149.532727
  00:57:32,148.629090
  00:58:31,147.716363
  00:59:32,146.765454
  01:00:31,145.965454
  01:01:32,145.067272
  01:02:32,144.203636
  01:03:31,143.399999
  01:04:32,142.590909
  01:05:32,141.765454
  01:06:32,141.021818
  01:07:32,140.234545
  01:08:32,139.470909
  01:09:32,138.772727
  01:10:31,138.049090
  01:11:32,137.336363
  01:12:32,136.609090
  01:13:31,135.947272
  01:14:32,135.265454
  01:15:31,134.603636
  01:16:31,133.958181
  01:17:31,133.347272
  01:18:32,132.698181
  01:19:31,132.132727
  01:20:32,131.499999
  01:21:32,130.896363
  01:22:32,130.359999
  01:23:23,129.876363
  01:23:32,129.783636
  01:24:32,129.123636
  01:25:31,128.454545
  01:26:32,127.821818
  01:27:31,127.143636
  01:28:32,126.561818
  01:29:31,125.916363
  01:30:32,125.287272
  01:31:32,124.670909
  01:32:31,124.087272
  01:33:32,123.481818
  01:34:31,122.930909
  01:35:32,122.358181
  01:36:32,121.814545
  01:37:31,121.296363
  01:38:32,120.750909
  01:39:32,120.390909
  01:40:32,120.030909
  01:41:31,119.679999
  01:42:32,119.252727
  01:43:32,118.947272
  01:44:31,118.601818
  01:45:31,118.252727
  01:46:31,    117.94
  01:47:32,117.607272
  01:48:32,117.292727
  01:49:32,117.007272
  01:50:32,116.661818
  01:51:32,116.403636
  01:52:32,116.132727
  01:53:32,115.850909
  01:54:31,115.540000
  01:55:32,115.265454
  01:56:32,114.987272
  01:57:31,114.701818
  01:58:31,114.469090
  01:59:32,114.179999
  02:00:32,113.952727
  02:01:31,113.703636
  02:02:32,113.432727
  02:03:32,113.199999
  02:04:32,112.965454
  02:04:53,112.850909
  02:05:31,112.401818
  02:06:32,111.809090
  02:07:31,111.336363
  02:08:31,111.027272
  02:08:41,111.025454
