  12:33:09,114.552083
  12:34:08,117.379166
  12:35:08,120.283333
  12:36:08,123.566666
  12:37:08,126.872916
  12:38:08,130.231250
  12:39:08,133.981250
  12:40:08, 137.69375
  12:41:08,141.491666
  12:42:08,145.379166
  12:43:08,149.472916
  12:44:08,    153.65
  12:45:08,157.822916
  12:46:08,162.222916
  12:46:22,162.958333
  12:47:08,  166.3125
  12:48:08,170.695833
  12:49:08,175.168750
  12:50:08,179.566666
  12:51:08,184.147916
  12:52:08,188.660416
  12:53:08,193.039583
  12:53:26,194.177083
  12:54:09,197.233333
  12:55:08,200.924999
  12:56:08,204.168749
  12:57:09,207.104166
  12:58:06,209.683333
  12:58:08,209.816666
  12:59:09,212.358333
  13:00:08,215.002083
  13:01:08,217.364583
  13:02:08,219.614583
  13:03:08,221.664583
  13:04:08,223.695833
  13:05:08,225.552083
  13:06:08,227.397916
  13:06:15,227.575000
  13:07:08,   229.025
  13:08:08,230.610416
  13:09:08, 232.18125
  13:10:09,233.647916
  13:11:08,235.004166
  13:12:08,236.364583
  13:13:08,237.597916
  13:14:08,238.783333
  13:15:09,239.950000
  13:16:08,241.154166
  13:17:08,242.258333
  13:18:08,   243.225
  13:19:08, 244.28125
  13:20:08,245.220833
  13:21:08,246.356250
  13:22:08,247.152083
  13:23:09, 248.06875
  13:24:09,248.824999
  13:25:08,249.660416
  13:26:08, 250.36875
  13:27:07, 251.05625
  13:27:08,251.022916
  13:28:09,251.727083
  13:29:08,252.343749
  13:30:08,252.952083
  13:31:08,253.441666
  13:32:08,254.052083
  13:33:08,254.516666
  13:34:08,  254.9375
  13:35:08, 255.36875
  13:36:08,255.739583
  13:37:08,256.116666
  13:38:09,256.527083
  13:39:08,256.845833
  13:40:08,257.166666
  13:41:08,257.539583
  13:42:09, 257.76875
  13:43:08,258.035416
  13:44:08,258.370833
  13:45:08,258.539583
  13:46:08, 258.78125
  13:47:08,259.035416
  13:47:38,259.097916
  13:48:09,259.210416
  13:49:08,259.429166
  13:50:08,259.570833
  13:51:08,259.799999
  13:52:08,259.916666
  13:53:08,260.095833
  13:54:08, 260.29375
  13:55:08,260.322916
  13:56:08, 260.51875
  13:57:09,260.652083
  13:58:08,260.758333
  13:59:08,260.920833
  14:00:08, 260.96875
  14:01:08,261.029166
  14:02:08,261.162499
  14:03:09,261.325000
  14:04:08,   261.325
  14:05:08, 261.44375
  14:06:08,261.522916
  14:07:09,   261.575
  14:08:08,261.662499
  14:09:08,261.756249
  14:10:08, 261.78125
  14:11:08,261.845833
  14:12:08,261.939583
  14:13:08, 261.98125
  14:14:09,    262.05
  14:15:09,262.110416
  14:16:08, 262.21875
  14:17:08,262.260416
  14:18:08,     262.3
  14:19:08, 262.30625
  14:20:08,262.329166
  14:21:08,262.364583
  14:22:08,262.383333
  14:23:09,262.470833
  14:24:09,262.508333
  14:25:09,262.522916
  14:26:10,262.522916
  14:27:08,262.585416
  14:28:09,262.585416
  14:29:08,262.679166
  14:30:08,262.677083
  14:31:08,  262.6875
  14:32:09,262.729166
  14:33:08,262.820833
  14:34:08,262.756249
  14:35:08,262.804166
  14:36:08,262.820833
  14:37:08,262.820833
  14:38:09,262.804166
  14:39:09,   262.925
  14:40:09, 262.89375
  14:41:08, 262.89375
  14:42:08, 262.89375
  14:43:08,262.922916
  14:44:09,262.989583
  14:45:08,263.027083
  14:46:08,262.841666
  14:47:08,262.897916
  14:48:08,263.014583
  14:49:08,263.054166
  14:50:08,263.091666
  14:51:08,263.072916
  14:52:08, 263.06875
  14:53:08, 263.03125
  14:54:08,263.102083
  14:55:08,263.095833
  14:56:08,263.095833
  14:57:09,263.185416
  14:58:08,263.133333
  14:59:09,263.127083
  15:00:08,263.164583
  15:01:09,263.233333
  15:02:08,263.177083
  15:03:09,263.099999
  15:04:08,263.162499
  15:05:09,263.147916
  15:06:08,263.158333
  15:07:08,263.191666
  15:08:09,263.202083
  15:09:09, 263.20625
  15:10:08,263.308333
  15:11:08,263.206249
  15:12:08,263.160416
  15:13:08,263.195833
  15:14:08,263.170833
  15:15:08,263.172916
  15:16:09,263.127083
  15:17:08,263.247916
  15:18:08,263.227083
  15:19:08,263.222916
  15:20:08,263.193749
  15:21:08, 263.20625
  15:22:08,263.204166
  15:22:38,   263.175
  15:23:08,263.172916
  15:24:08,262.960416
  15:25:08,262.654166
  15:26:09,262.385416
  15:27:08,  260.7875
  15:28:09,259.285416
  15:29:08,257.983333
  15:30:08, 256.65625
  15:31:08, 255.06875
  15:32:08,253.385416
  15:33:08,251.527083
  15:34:09, 249.55625
  15:35:08,247.466666
  15:36:08,245.512499
  15:37:08,243.441666
  15:38:08,241.195833
  15:39:08,238.960416
  15:40:09,236.629166
  15:41:09,234.345833
  15:42:08,232.045833
  15:43:08, 229.75625
  15:44:08,227.393750
  15:44:11,227.293750
  15:45:08,225.064583
  15:46:08,222.716666
  15:47:08,220.402083
  15:48:09,218.208333
  15:49:09,215.866666
  15:50:08,213.564583
  15:51:08,211.300000
  15:52:08,209.139583
  15:53:09,   206.875
  15:54:08,204.733333
  15:55:08,202.533333
  15:56:08,200.495833
  15:57:08, 198.30625
  15:58:09,  196.1625
  15:59:08, 194.11875
  16:00:08,192.127083
  16:01:08,190.154166
  16:02:08,188.172916
  16:03:08,186.254166
  16:04:08,  184.4625
  16:05:08,182.777083
  16:06:08,181.108333
  16:07:08,179.487499
  16:08:09,177.839583
  16:09:08,176.291666
  16:10:08,174.747916
  16:11:08, 173.24375
  16:12:08,171.685416
  16:13:08,170.264583
  16:14:08,168.820833
  16:15:09,167.441666
  16:16:08,166.016666
  16:17:08,164.735416
  16:18:08,163.333333
  16:19:08,162.004166
  16:20:08,160.741666
  16:21:08,159.472916
  16:22:08,158.229166
  16:23:08, 157.03125
  16:24:08,155.814583
  16:25:08,154.683333
  16:26:09,153.702083
  16:27:08,152.416666
  16:28:09,151.370833
  16:29:08,150.291666
  16:30:08,149.231250
  16:31:08,148.191666
  16:32:08,147.222916
  16:33:08,146.210416
  16:34:08, 145.18125
  16:35:09,144.285416
  16:36:08,143.358333
  16:37:08,142.466666
  16:38:08,141.581249
  16:39:08,140.710416
  16:40:08,139.856250
  16:41:09,138.991666
  16:42:08,138.170833
  16:43:09,137.564583
  16:44:08,136.620833
  16:45:08,135.887500
  16:46:08,135.133333
  16:47:08,134.439583
  16:48:08, 133.68125
  16:49:08,132.966666
  16:50:08,132.310416
  16:51:08,131.593749
  16:52:09,130.877083
  16:53:08,130.322916
  16:53:55,129.789583
  16:54:08,129.645833
  16:55:08,128.922916
  16:56:08,    128.15
  16:57:08,127.475000
  16:58:08,     126.8
  16:59:08,126.027083
  17:00:08,125.443750
  17:01:08,124.756249
  17:02:08,  124.1875
  17:03:08,123.466666
  17:04:08,122.818750
  17:05:09,122.212499
  17:06:08,121.597916
  17:07:09,121.147916
  17:08:08,120.447916
  17:09:08,119.904166
  17:10:08,    119.55
  17:11:09,119.085416
  17:12:08,118.747916
  17:13:08,118.337499
  17:14:08,117.966666
  17:15:08,117.614583
  17:16:08,117.233333
  17:17:09,116.895833
  17:18:08,116.558333
  17:19:08,116.220833
  17:20:09,115.883333
  17:21:08,115.608333
  17:22:08, 115.26875
  17:23:08,114.977083
  17:24:08,114.658333
  17:25:09,114.435416
  17:26:08,  114.1375
  17:27:09,113.795833
  17:28:08,113.579166
  17:29:08,    113.25
  17:29:12,113.287500
  17:30:08,112.483333
  17:31:08,111.927083
  17:32:08,  111.4875
  17:32:55,  111.3125
