Time,PTC1,PTC2,PTC3,PTC4,PTC5,PTC6,PTC7,PTC8,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC21,PTC22,PTC24,PTC25,PTC26,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC39,PTC40,PTC41,PTC42,PTC43,PTC44,PTC45,PTC46,PTC47,PTC48,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,,,,,,,,,,
20:24:29,106,94.2,105.8,98.8,103.3,104.2,98.9,99.7,96.7,100.2,99,100,96.8,97.3,94.1,101.7,102.8,98.5,98.4,95.8,97,92.4,95.6,103.4,99.4,93.2,97.1,97,100.1,99.3,99.3,96.9,93.4,94.2,98.8,99.4,98.6,94.1,98.7,99.1,94.3,94.5,100.8,97.6,103.2,96.1,106,92.4,98.4,99.2,108.3,108.3,107.7,107.8,107.5,106.8
20:25:28,106.2,95,106.2,99.1,103.8,104.4,99.5,100.3,97.5,100.6,99.5,100.5,97.2,97.9,94.6,102.1,103.2,99.3,99,96.5,97.5,93,96,104.1,100,94.1,97.8,97.6,100.8,100,100.3,97.4,94.1,94.8,99.4,100,99,94.7,99.5,99.6,95.1,95.2,100.9,97.9,103.3,96.7,106.2,93,98.9,99.6,108.7,108.9,108.2,113.5,119.2,112.8
20:26:29,107.4,95.1,107.3,99.7,104.8,105.7,100.5,101.1,98.1,101.7,100.6,100.8,98,98.5,95.2,103.1,104,99.8,99.2,97.3,98.4,93.6,96.8,105.2,100.6,94.6,98.4,98.3,101.6,100.9,101.1,98.2,95,95.8,100.1,100.8,99.8,95.3,100.2,100.5,95.9,96.1,103.8,98.8,106.1,97.3,107.4,93.6,99.8,100.5,116.3,116.4,115.8,128.4,129.9,118.8
20:27:29,109.7,96.2,109,101,106.1,106.7,101.7,102.6,98.7,103,101.9,102,99.4,99.8,96.1,104.7,105.5,100.3,99.5,98.5,99.5,95,96.8,107,101.4,95.1,99.4,99.5,102.7,101.8,102.2,99.2,95.8,96.6,101.3,102,100.9,95.9,101.7,101.7,97.2,97.1,105.3,99.8,109.7,98.4,109.7,95,101,102.4,126.2,126.2,125.6,142.3,139.6,124.8
20:28:28,113.1,96.4,111.5,102.7,107.7,108.8,103.4,104.3,99.4,104.4,103.4,103.4,100.5,101.2,97.2,106.8,107.4,101.2,100.6,99.7,100.7,95.1,98.1,109,102.1,95.9,100.8,100.3,104.6,103.2,103.4,100.3,97,97.8,102.7,103.5,102.4,96.4,103,103.2,98.2,98.4,109.2,102.2,113.2,99.7,113.2,95.1,102.5,104.2,135.9,136,135.4,153.2,148.3,130.8
20:29:29,116.5,96.7,114.5,105.2,109.9,111.2,105.6,106.4,100.2,106.6,105.5,105.5,102.3,102.8,98.5,109.1,109.7,102.1,101.4,101.2,102.2,96.8,98.6,112,103,96.7,102.7,102.6,106.6,104.8,104.9,102.1,98.1,99.3,104.4,105.1,104.2,97.2,105,104.9,99.3,99.5,112.3,104.6,117.4,101.8,117.4,96.7,104.3,107,144.4,144.7,144,161.7,156.4,136.8
20:30:28,120.4,98,118.1,107.6,112.5,113.8,107.8,108.7,101.2,108.5,107.5,107.5,104,104.6,99.9,111.5,112.2,103.3,102.6,102.9,104,97.1,99.4,115.1,104.5,97.9,104.7,104.5,109.3,106.6,106.8,103.8,99.3,100.5,106.4,107.1,106.1,98.1,106.8,106.7,100.7,101,115.4,106.8,120.4,103.7,120.4,97.1,106.2,108.8,152.3,152.3,151.8,169.2,164.8,142.7
20:31:28,124.8,99.4,121.5,110.2,115.6,116.6,110.1,111.1,102.4,110.6,109.6,109.6,106,106.9,101.7,114.2,115,104.9,104.3,104.6,105.8,98.2,100.5,118.5,106.3,99.1,106.7,106.1,111.9,108.9,108.8,106.2,100.7,102.2,108.3,109,108.5,99.5,108.7,109,102.8,102.8,121.1,109.1,124.9,105.8,124.9,98.2,108.4,111.6,159.6,159.7,159.2,177,171.9,148.8
20:32:29,129.2,101.2,126.3,113.7,119.3,120.5,113,114.2,104,113.3,112.3,112.6,108.4,109,103.8,117.4,118.2,106.7,105.6,106.8,108,99.7,101.2,121.7,108.7,100.8,108.9,108.7,114.6,111.1,111.1,108.5,102.4,104,110.3,111.2,110.7,101.1,111,111.2,104.6,104.9,120.9,111.3,129.4,107.9,129.4,99.7,110.9,114.6,166.8,167,166.6,185.1,180.6,154.8
20:33:29,134.1,102.9,131.2,116.7,122.9,124.7,116,116.9,105.9,116.3,115.3,115.4,110.8,111.5,106.1,120.5,121.6,108.8,108.2,109,110.1,101.2,103,125.6,111.2,102.5,111.3,110.9,118.1,114.1,113.8,111.2,104.3,106,112.7,113.6,113.3,102.9,113.4,113.8,106.6,106.8,127.8,113.6,131.6,110,134.1,101.2,113.6,117.7,173.8,174.2,173.6,193,187.6,160.8
