Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC5	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC24	PTC25	PTC26	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB1	VPRB4	VPRB6	VPRB9	VPRB10	VPRB12	VPRB14	VPRB15	VPRB18	VPRB19	VPRB22	VPRB23	VPRB24	VPRB26	VPRB27	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
20:07:14 	7.0	80.2	76.1	81.1	81.7	82.8	83.0	76.5	77.6	76.5	81.6	80.5	81.3	80.7	81.9	80.2	80.0	82.1	82.3	81.3	80.7	81.7	81.2	83.8	83.0	83.5	82.7	82.7	82.4	81.6	82.0	82.6	81.7	81.5	81.3	81.7	82.2	82.5	79.6	81.8	82.0	80.0	81.1	80.5	83.1	82.4	82.8	-28.1	-27.5	-28.0	-28.2	-27.9	-27.9	-27.9	-28.0	-28.2	-28.0	-28.2	-28.1	-27.9	-28.0	-27.9	-28.1	0.0	-27.9	-27.5	-28.2	83.8	76.1	0.7	-0.6	81.3	79.9	91.8	91.8	91.2	93.5	106.1	7.0	7.0	8.0	83.0	83.0	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.4	7.7	8.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
20:08:14 	8.0	80.7	76.2	81.6	81.9	83.0	83.4	77.0	77.9	76.7	81.8	80.8	81.7	80.9	82.0	80.4	80.1	82.4	82.6	81.5	80.9	81.9	81.4	84.0	83.2	83.7	82.9	83.0	82.5	81.8	82.1	83.0	81.9	81.8	80.8	82.0	82.4	82.8	80.0	82.1	82.4	80.2	81.4	80.7	83.3	82.6	82.8	-28.1	-27.5	-27.9	-28.2	-28.0	-28.0	-28.0	-28.2	-28.2	-28.0	-28.2	-28.2	-28.0	-28.1	-28.0	-28.0	0.0	-27.9	-27.5	-28.2	84.0	76.2	1.2	-0.6	81.5	80.1	92.0	91.9	91.2	93.7	106.1	8.0	8.0	7.0	83.0	83.0	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.5	7.8	8.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
20:09:14 	9.0	81.1	76.6	82.2	82.0	85.5	83.4	77.2	78.3	77.1	82.1	81.0	81.9	81.1	82.3	80.5	80.4	82.8	82.9	81.9	81.1	82.1	81.5	84.1	83.7	84.0	83.0	82.9	82.6	82.2	82.3	83.2	81.8	81.8	82.2	82.2	82.6	83.1	79.9	82.3	82.3	80.4	81.5	80.9	83.4	82.9	83.0	-28.1	-27.5	-28.0	-28.2	-27.8	-28.0	-28.0	-28.0	-28.3	-28.1	-28.2	-28.1	-28.1	-28.1	-27.8	-28.1	0.0	-27.9	-27.5	-28.3	85.5	76.6	3.1	-0.3	81.8	81.0	92.0	92.0	91.3	93.7	106.0	9.0	9.0	6.0	83.0	83.0	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.5	8.9	6.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
20:10:14 	10.0	82.0	76.8	82.6	82.5	82.2	83.9	77.5	78.6	77.3	82.3	81.3	82.0	81.4	82.4	80.7	80.7	82.9	83.1	82.1	81.3	82.8	81.6	84.2	83.9	84.3	83.2	83.3	82.7	82.3	82.4	83.4	81.8	82.0	81.6	82.4	82.9	83.3	80.2	82.6	82.6	80.6	81.5	81.2	83.5	83.1	83.2	-28.1	-27.5	-28.0	-28.2	-28.1	-27.9	-28.1	-28.1	-28.0	-27.9	-28.1	-28.1	-27.9	-27.9	-27.9	-28.3	0.0	-28.0	-27.5	-28.3	84.3	76.8	0.5	-2.6	82.0	80.5	92.1	92.1	91.4	93.9	105.9	10.0	10.0	5.0	83.0	83.0	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.5	7.5	7.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
20:11:14 	11.0	82.4	77.2	83.2	82.7	83.6	84.3	77.7	78.7	77.5	82.1	81.4	82.3	81.5	82.7	80.9	80.8	83.4	83.4	82.3	81.6	82.6	81.8	84.5	84.1	84.5	83.4	83.4	82.9	82.5	82.8	83.6	82.0	82.0	81.9	82.6	83.1	83.6	80.4	82.7	82.6	80.7	81.7	81.2	83.6	83.4	83.3	-27.9	-27.7	-28.0	-28.2	-28.0	-28.0	-28.1	-28.2	-28.3	-28.0	-28.2	-28.1	-28.0	-28.1	-28.0	-28.1	0.0	-28.0	-27.7	-28.3	84.5	77.2	1.3	-0.4	82.2	80.8	92.2	92.2	91.5	94.0	106.0	11.0	11.0	4.0	83.0	83.0	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.4	7.3	7.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
20:12:14 	12.0	82.8	77.6	83.4	82.9	84.4	84.6	78.1	79.1	77.9	82.4	81.7	82.4	81.6	82.7	81.0	81.1	83.6	83.7	82.6	81.7	82.7	81.9	84.7	84.4	84.8	83.5	83.6	83.0	82.7	83.0	83.8	82.2	82.3	82.5	82.9	83.4	83.7	80.5	83.0	83.0	81.1	82.0	81.6	83.7	83.5	83.4	-28.1	-27.5	-28.0	-28.1	-28.0	-28.0	-27.9	-28.1	-28.1	-27.9	-28.2	-28.1	-28.0	-28.1	-27.7	-28.1	0.0	-27.9	-27.5	-28.2	84.8	77.6	2.5	-0.9	82.5	81.2	92.2	92.3	91.6	94.3	105.9	12.0	12.0	3.0	83.0	83.0	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.5	7.2	7.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
20:13:15 	13.1	83.3	77.6	84.0	83.2	85.1	84.8	78.2	79.3	78.2	82.9	82.0	82.8	81.8	83.0	81.2	81.4	83.8	84.0	82.8	81.8	82.9	82.9	84.1	84.6	85.1	83.7	83.6	83.1	82.9	83.1	84.1	82.5	82.4	82.0	83.1	83.8	84.0	80.8	83.2	83.6	81.3	82.1	81.7	84.0	83.6	83.6	-28.1	-27.5	-27.9	-28.1	-28.0	-28.3	-28.0	-28.1	-28.1	-28.0	-28.2	-28.1	-27.9	-28.0	-28.0	-28.1	0.0	-28.0	-27.5	-28.3	85.1	77.6	0.6	-1.9	82.7	81.3	92.4	92.5	91.7	94.4	106.0	13.0	13.0	2.0	83.0	83.0	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.5	7.5	7.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
20:14:14 	14.0	83.7	77.9	84.5	83.4	85.1	85.2	78.6	79.6	78.5	83.3	82.2	82.9	82.0	83.0	81.4	81.6	84.1	84.3	83.0	82.0	83.1	82.2	85.0	85.1	85.3	83.8	83.7	83.3	83.2	83.4	84.2	82.5	82.6	82.3	83.4	83.9	84.2	80.9	83.5	83.5	81.6	82.7	81.9	84.1	83.9	83.6	-28.1	-27.4	-28.0	-28.1	-28.0	-27.8	-28.1	-28.2	-28.2	-27.9	-28.1	-28.1	-27.9	-28.2	-28.0	-28.1	0.0	-28.0	-27.4	-28.2	85.3	77.9	1.3	-0.5	82.9	81.6	92.5	92.6	91.9	94.4	106.0	14.0	14.0	1.0	83.0	83.0	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.4	7.4	7.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
20:15:14 	15.0	84.1	78.3	84.8	83.6	83.5	85.5	78.9	79.9	78.7	83.5	82.4	83.2	82.1	83.3	81.5	82.0	84.4	84.5	83.3	82.3	83.3	82.4	85.2	85.3	85.7	84.0	83.9	83.3	83.5	83.7	84.5	82.8	82.8	82.5	83.7	84.2	84.4	81.2	83.7	84.0	81.6	82.5	82.1	84.2	84.3	83.8	-27.9	-27.6	-27.9	-28.1	-28.1	-27.8	-28.1	-28.1	-28.3	-28.0	-28.1	-28.1	-28.0	-28.1	-28.0	-28.2	0.0	-28.0	-27.6	-28.3	85.7	78.3	0.8	-1.5	83.1	82.0	92.7	92.7	92.0	94.6	105.9	15.0	15.0	0.0	83.0	83.0	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.5	7.4	7.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
20:15:14 	15.0	84.1	78.3	84.8	83.6	83.5	85.5	78.9	79.9	78.7	83.5	82.4	83.2	82.1	83.3	81.5	82.0	84.4	84.5	83.3	82.3	83.3	82.4	85.2	85.3	85.7	84.0	83.9	83.3	83.5	83.7	84.5	82.8	82.8	82.5	83.7	84.2	84.4	81.2	83.7	84.0	81.6	82.5	82.1	84.2	84.3	83.8	-27.9	-27.6	-27.9	-28.1	-28.1	-27.8	-28.1	-28.1	-28.3	-28.0	-28.1	-28.1	-28.0	-28.1	-28.0	-28.2	0.0	-28.0	-27.6	-28.3	85.7	78.3	0.8	-1.5	83.1	82.0	92.7	92.7	92.0	94.6	105.9	15.0	15.0	0.0	83.0	83.0	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.5	7.4	7.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
20:16:14 	16.0	84.6	78.6	85.2	83.9	85.7	85.9	79.2	80.2	79.2	83.8	82.7	83.4	82.4	83.4	81.7	82.1	84.6	84.8	83.6	82.5	83.5	82.5	85.4	85.6	85.9	84.1	84.1	83.6	83.7	83.8	84.7	82.9	83.2	81.6	83.8	84.5	84.7	81.4	83.9	84.2	81.9	83.1	82.4	84.4	84.5	84.1	-27.9	-27.7	-27.9	-28.2	-28.0	-27.7	-28.1	-28.1	-28.1	-28.0	-28.1	-28.1	-28.0	-28.0	-28.0	-28.2	0.0	-28.0	-27.7	-28.2	85.9	78.6	0.6	-0.2	83.4	82.2	92.8	92.8	92.2	94.7	106.0	16.0	1.0	4.1	83.0	83.0	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.4	7.3	6.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
20:17:14 	17.0	84.9	78.7	85.4	83.9	86.1	86.1	79.4	80.5	79.5	84.1	83.0	83.7	82.6	83.6	81.9	82.4	84.9	85.0	83.8	82.7	83.7	82.7	85.5	85.7	86.2	84.4	84.2	83.7	83.9	84.1	84.9	83.0	83.2	83.0	84.1	84.6	84.8	81.7	84.2	84.4	82.1	83.0	82.5	84.5	84.5	84.2	-27.9	-27.5	-27.9	-28.1	-28.0	-28.2	-28.0	-28.1	-28.2	-28.0	-28.1	-28.1	-28.0	-28.1	-28.0	-28.2	0.0	-28.0	-27.5	-28.2	86.2	78.7	1.7	-0.4	83.6	82.4	92.9	92.8	92.2	94.8	106.2	17.0	2.0	3.1	83.0	83.0	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.5	7.5	6.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
20:18:14 	18.0	85.3	79.1	86.0	84.4	86.2	86.2	79.8	80.7	79.8	84.1	83.1	84.0	82.8	83.9	82.1	82.6	85.2	85.2	84.1	82.9	83.9	82.8	85.8	86.0	86.3	84.3	84.3	83.8	84.1	84.3	85.2	83.1	83.4	83.1	84.3	84.9	85.1	81.8	84.3	84.5	82.4	83.2	82.7	84.7	84.8	84.4	-28.1	-27.5	-28.0	-28.2	-27.9	-28.1	-28.0	-28.0	-28.1	-27.9	-28.1	-28.0	-27.9	-28.1	-27.8	-28.2	0.0	-27.9	-27.5	-28.2	86.3	79.1	0.7	-1.5	83.8	82.7	92.9	92.9	92.1	94.9	106.2	18.0	3.0	2.1	83.0	83.0	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.5	7.2	6.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
20:19:14 	19.1	85.7	79.4	86.4	84.4	86.4	86.5	80.0	81.0	80.2	84.5	83.3	84.1	82.9	84.0	82.2	82.9	85.5	85.5	84.9	83.0	84.1	83.0	86.0	86.2	86.6	84.7	84.6	83.9	84.3	84.5	85.4	83.3	83.5	82.9	84.6	85.1	85.2	82.0	84.5	84.8	82.6	83.5	82.9	84.9	85.1	84.5	-28.0	-27.6	-28.0	-28.1	-28.0	-27.8	-28.0	-28.1	-28.2	-28.0	-28.2	-28.0	-27.9	-28.0	-27.9	-28.3	0.0	-28.0	-27.6	-28.3	86.6	79.4	0.6	-0.1	84.0	83.0	93.1	93.0	92.3	95.0	106.1	19.0	4.0	1.1	83.0	83.0	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.4	7.2	6.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
20:20:14 	20.0	86.2	79.7	86.6	84.6	86.7	86.6	80.2	81.3	80.4	84.6	83.6	84.4	83.0	84.2	82.3	83.0	85.7	85.8	84.5	83.3	84.3	83.2	86.0	86.4	86.8	84.8	84.9	84.1	84.5	84.8	85.6	83.6	83.7	83.2	84.8	85.3	85.4	82.2	84.8	85.0	82.7	83.6	83.2	84.9	85.2	84.7	-28.1	-27.5	-28.1	-28.1	-28.0	-28.1	-28.1	-28.2	-28.4	-27.9	-28.2	-28.0	-27.8	-28.2	-28.0	-28.1	0.0	-28.0	-27.5	-28.4	86.8	79.7	0.7	-1.5	84.2	83.2	93.1	93.2	92.4	95.1	106.3	20.0	5.0	0.1	83.0	83.0	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.6	7.1	6.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
20:20:21 	20.2	86.1	79.7	86.7	84.7	86.6	86.8	80.3	81.3	80.5	84.6	83.6	84.4	83.1	84.2	82.4	83.0	85.8	85.9	84.4	83.2	84.3	83.1	86.1	86.6	86.8	84.7	84.8	84.1	84.4	84.6	85.7	83.6	83.7	83.2	84.8	85.4	85.5	82.2	84.8	85.0	82.8	83.8	83.2	84.8	85.2	84.7	-27.9	-27.5	-28.0	-28.2	-28.1	-27.9	-28.0	-28.2	-28.2	-27.9	-28.2	-28.1	-27.9	-28.1	-28.0	-28.2	0.0	-27.9	-27.5	-28.2	86.8	79.7	0.6	-0.3	84.3	83.2	93.1	93.2	92.4	95.2	106.3	20.1	5.1	0.0	83.0	83.0	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.6	7.1	6.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
20:21:14 	21.0	86.5	80.0	87.2	84.8	88.1	87.1	80.8	81.6	80.9	84.8	84.1	84.8	83.4	84.7	82.6	83.4	86.2	86.2	84.8	83.6	84.5	83.4	86.2	86.8	87.2	85.0	85.2	84.2	84.9	85.0	86.0	83.8	83.8	83.3	85.1	85.7	85.8	82.4	85.2	85.5	83.2	84.5	83.6	85.3	85.4	85.2	-27.9	-27.6	-27.8	-28.1	-27.9	-28.0	-28.0	-28.2	-28.1	-27.9	-28.1	-28.1	-27.9	-28.1	-28.0	-28.1	1.4	-28.0	-27.6	-28.2	88.1	80.0	2.1	-0.3	84.6	84.0	95.4	95.5	94.8	97.7	106.9	21.0	0.9	0.0	89.0	88.3	1.1	-30.0	50.0	50.0	0.0	40.7	40.7	-0.3	100.0	38.5	8.1	7.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
