Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC17,PTC18,PTC19,PTC20,PTC26,PTC27,PTC28,PTC29,PTC31,PTC32,PTC33,PTC34,PTC40,PTC43,PTC44,PTC45,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Mins,Mins,Mins,,
08:13:25,71.7,70.8,70.8,71.5,71.8,71.8,69.8,70.2,71.1,70.6,67.6,69.6,71.1,71.2,70.8,70.3,68,70.9,70.8,71.1,69.7,68.3,69.7,71.2,71.8,67.6,70.4,69.7,76.3,76.4,75.6,92.9,70,70
08:13:26,71.7,70.8,70.8,71.5,71.8,71.8,69.8,70.2,71.1,70.6,67.6,69.6,71.1,71.2,70.8,70.3,68,70.9,70.8,71.1,69.7,68.3,69.7,71.2,71.8,67.6,70.4,69.7,76.3,76.4,75.6,92.9,70,70
08:13:26,71.7,70.8,70.8,71.5,71.8,71.8,69.8,70.2,71.1,70.6,67.6,69.6,71.1,71.2,70.8,70.3,68,70.9,70.8,71.1,69.7,68.3,69.7,71.2,71.8,67.6,70.4,69.7,76.3,76.4,75.6,92.9,70,70
08:14:27,71.8,70.8,70.8,71.5,71.9,72.1,70.1,70.2,71.3,70.8,67.5,69.8,71.4,71.6,70.9,70.4,67.9,71.2,71,71.1,70,68.2,69.7,71.3,72.1,67.5,70.6,69.8,81.8,81.8,80.9,89.2,72.6,72.6
08:15:27,72,71,71,71.8,72.3,72.5,70.2,70.3,71.6,71,68.1,69.8,71.9,72.1,71.1,70.4,68.2,71.6,71.3,71.2,70.2,68.4,69.8,71.6,72.5,68.1,70.8,70.3,83.3,83.4,82.5,88.9,72.6,72.6
08:16:27,72.1,71.1,71,72,72.6,72.7,70.2,70.4,72,71.2,67.8,70,72.5,72.7,71.1,70.5,68.4,71.7,71.5,71.3,70.6,68.5,69.7,71.9,72.7,67.8,71,70.3,83.8,83.8,83,88.1,72.6,72.6
08:17:27,72.3,71.2,71.2,72.3,72.9,73,70.4,70.4,72.2,71.6,68.4,70.3,73,73.1,71.2,70.6,68.6,72.2,71.8,71.5,70.9,68.9,70.1,72.3,73.1,68.4,71.3,70.7,83.9,83.9,83.1,87.8,72.6,72.6
08:18:27,72.6,71.4,71.4,72.4,73.2,73.2,70.5,70.4,72.5,71.7,68.6,70.6,73.5,73.7,71.5,70.9,68.6,72.2,71.9,71.8,71.1,69,70.2,72.6,73.7,68.6,71.5,71.1,84.1,84.2,83.3,88.1,72.6,72.6
08:19:27,72.8,71.5,71.8,72.8,73.4,73.7,70.7,70.8,72.8,72,68.5,70.7,74,74.2,71.7,71.1,68.9,72.6,72.4,72,71.4,69.2,70.4,72.9,74.2,68.5,71.8,71.3,84.1,84.2,83.3,88.2,72.6,72.6
