  12:12:38,103.533962
  12:13:38,105.384905
  12:14:38,107.533962
  12:15:38,109.758490
  12:16:38,112.199999
  12:17:38,114.726415
  12:18:38,117.409433
  12:19:38,120.192452
  12:20:38,123.298113
  12:21:38,126.409433
  12:22:39,129.843396
  12:23:38,133.267924
  12:24:39,136.881132
  12:25:38,140.607547
  12:26:38,144.450943
  12:27:38,148.381132
  12:28:39,152.450943
  12:29:38,156.475471
  12:30:38,160.615094
  12:30:40,160.609433
  12:31:38,164.690566
  12:32:38,168.790566
  12:33:38,173.049056
  12:34:38,177.339622
  12:35:38,181.349056
  12:36:38,185.492452
  12:37:38,189.539622
  12:38:10,191.681132
  12:38:38,193.337735
  12:39:39,196.990566
  12:40:38,200.113207
  12:41:39,     203.1
  12:42:38,205.875471
  12:43:38,208.543396
  12:44:12,209.994339
  12:44:38,211.077358
  12:45:38,213.515094
  12:46:38,215.801886
  12:47:38,217.928301
  12:48:38,220.035849
  12:49:38,221.905660
  12:50:38,223.745283
  12:51:38,225.547169
  12:52:38,227.181132
  12:53:17,228.188679
  12:53:38,228.747169
  12:54:38,230.316981
  12:55:38,231.775471
  12:56:38,233.184905
  12:57:39,234.543396
  12:58:38,235.892452
  12:59:38,237.103773
  13:00:38,238.292452
  13:01:38,239.426415
  13:02:38,240.624528
  13:03:38,241.709433
  13:04:38,242.803773
  13:05:38,243.866037
  13:06:38,244.866037
  13:07:38,245.862264
  13:08:38,246.800000
  13:09:38,247.720754
  13:10:38,248.616981
  13:11:38,249.513207
  13:12:38,250.352830
  13:13:10,250.726415
  13:13:38,251.092452
  13:14:38,251.788679
  13:15:38,252.458490
  13:16:38,253.081132
  13:17:38,253.790566
  13:18:38,254.407547
  13:19:38,254.886792
  13:20:38,255.369811
  13:21:39,255.784905
  13:22:38,256.233962
  13:23:38,256.616981
  13:24:39,256.932075
  13:25:38,257.286792
  13:26:38,257.586792
  13:27:38,257.913207
  13:28:38,258.152830
  13:29:38,258.409433
  13:30:38,258.658490
  13:31:38,258.901886
  13:32:39,259.084905
  13:33:38,259.281132
  13:34:38,259.433962
  13:35:38,259.624528
  13:36:38,259.809433
  13:37:06,259.888679
  13:37:38,259.977358
  13:38:38,260.177358
  13:39:38,260.254716
  13:40:38,260.439622
  13:41:38,260.530188
  13:42:38,260.643396
  13:43:38,260.781132
  13:44:39,260.886792
  13:45:38,261.016981
  13:46:38,261.090566
  13:47:38,261.215094
  13:48:38,261.339622
  13:49:38,261.415094
  13:50:38,261.530188
  13:51:38,261.662264
  13:52:38,261.669811
  13:53:38,261.739622
  13:54:38,261.783018
  13:55:38,261.881132
  13:56:38,261.947169
  13:57:38,262.009433
  13:58:38,262.088679
  13:59:38,262.098113
  14:00:38,262.115094
  14:01:38,262.203773
  14:02:39,262.254716
  14:03:38,262.337735
  14:04:38,262.413207
  14:05:38,262.479245
  14:06:38,262.507547
  14:07:38,262.496226
  14:08:38,262.547169
  14:09:38,262.596226
  14:10:38,262.618867
  14:11:38,262.662264
  14:12:38,     262.7
  14:13:38,262.747169
  14:14:38,262.747169
  14:15:38,262.777358
  14:16:38,262.807547
  14:17:38,262.860377
  14:18:38,262.875471
  14:19:38,262.883018
  14:20:38,262.896226
  14:21:38,262.896226
  14:22:38,262.879245
  14:23:38,262.898113
  14:24:38,262.916981
  14:25:38,262.943396
  14:26:38,262.984905
  14:27:38,262.988679
  14:28:38,263.033962
  14:29:38,263.069811
  14:30:38,263.003773
  14:31:38,263.035849
  14:32:39,263.011320
  14:33:38,263.047169
  14:34:38,263.039622
  14:35:38,263.045283
  14:36:38,263.075471
  14:37:38,263.116981
  14:38:38,263.026415
  14:39:38,263.109433
  14:40:38,263.015094
  14:41:38,262.998113
  14:42:38,262.916981
  14:43:38,263.116981
  14:44:38,263.041509
  14:45:38,263.016981
  14:46:38,262.930188
  14:47:38,262.847169
  14:48:38,263.116981
  14:49:38,263.086792
  14:50:38,263.133962
  14:51:38,263.026415
  14:52:38,263.032075
  14:53:38,262.671698
  14:54:38,262.767924
  14:55:38,262.824528
  14:56:38,262.850943
  14:57:38,262.884905
  14:58:38,262.903773
  14:59:38,262.960377
  15:00:38,262.967924
  15:01:38,262.992452
  15:02:38,263.003773
  15:03:38,263.020754
  15:04:38,263.003773
  15:05:38,263.035849
  15:06:38,263.024528
  15:07:38,263.033962
  15:08:38,263.064150
  15:09:38,263.086792
  15:10:38,263.069811
  15:11:38,     263.1
  15:12:07,263.096226
  15:12:38,263.088679
  15:13:38,262.875471
  15:14:38,262.654716
  15:15:38,262.360377
  15:16:38,260.845283
  15:17:38,259.513207
  15:18:38,258.424528
  15:19:38,257.177358
  15:20:38,255.828301
  15:21:38,254.369811
  15:22:38,252.754716
  15:23:38,251.092452
  15:24:38,249.309433
  15:25:38,247.450943
  15:26:38,245.447169
  15:27:38,243.532075
  15:28:38,241.518867
  15:29:38,239.420754
  15:30:39,237.383018
  15:31:39,235.224528
  15:32:38,233.198113
  15:33:38,231.058490
  15:34:38,228.935849
  15:35:36,226.903773
  15:35:38,226.862264
  15:36:38,224.684905
  15:37:38,222.537735
  15:38:38,220.454716
  15:39:38,218.333962
  15:40:38,216.239622
  15:41:38,214.132075
  15:42:38,212.101886
  15:43:38,210.079245
  15:44:38,208.035849
  15:45:38,205.994339
  15:46:38,203.984905
  15:47:38,202.011320
  15:48:38,200.041509
  15:49:39,198.066037
  15:50:38,196.156603
  15:51:38,194.232075
  15:52:38,192.413207
  15:53:38,190.649056
  15:54:38,189.009433
  15:55:38,187.366037
  15:56:38,185.796226
  15:57:38,184.158490
  15:58:38,182.594339
  15:59:38,181.088679
  16:00:38,179.560377
  16:01:38,178.084905
  16:02:38,176.641509
  16:03:38,175.184905
  16:04:38,173.796226
  16:05:38,172.433962
  16:06:38,170.984905
  16:07:38,169.637735
  16:08:38,168.294339
  16:09:38,167.060377
  16:10:38,165.779245
  16:11:38,164.549056
  16:12:38,163.252830
  16:13:38,162.037735
  16:14:38,160.864150
  16:15:38,159.722641
  16:16:38,158.549056
  16:17:38,157.335849
  16:18:39,156.235849
  16:19:38,155.190566
  16:20:39,154.141509
  16:21:38,153.077358
  16:22:38,152.050943
  16:23:38,151.032075
  16:24:38,150.081132
  16:25:38,149.056603
  16:26:38,148.116981
  16:27:38,147.173584
  16:28:38,146.322641
  16:29:38,145.428301
  16:30:38,144.486792
  16:31:38,143.637735
  16:32:38,142.781132
  16:33:38,141.924528
  16:34:38,141.124528
  16:35:38,140.341509
  16:36:38,139.552830
  16:37:38,138.794339
  16:38:38,138.056603
  16:39:38,137.303773
  16:40:38,136.607547
  16:41:38,135.867924
  16:42:38,135.177358
  16:43:38,134.496226
  16:44:38,133.847169
  16:45:38,133.181132
  16:46:38,132.524528
  16:47:38,131.913207
  16:48:38,131.307547
  16:49:38,130.637735
  16:50:35,130.084905
  16:50:38,130.047169
  16:51:38,129.360377
  16:52:38,128.675471
  16:53:38,128.045283
  16:54:39,127.358490
  16:55:38,126.701886
  16:56:38,126.069811
  16:57:38,125.516981
  16:58:38,124.830188
  16:59:38,124.294339
  17:00:38,123.747169
  17:01:38,123.167924
  17:02:38,122.567924
  17:03:38,121.984905
  17:04:38,121.394339
  17:05:38,120.862264
  17:06:38,120.554716
  17:07:39,120.162264
  17:08:38,119.716981
  17:09:38,119.358490
  17:10:38,118.986792
  17:11:38,118.607547
  17:12:38,118.262264
  17:13:38,117.890566
  17:14:38,117.624528
  17:15:38,117.252830
  17:16:38,116.850943
  17:17:38,116.583018
  17:18:38,116.279245
  17:19:38,115.977358
  17:20:38,115.715094
  17:21:38,115.405660
  17:22:38,115.090566
  17:23:38,114.807547
  17:24:38,114.518867
  17:25:38,114.230188
  17:26:38,113.954716
  17:27:28,113.749056
  17:27:38,113.681132
  17:28:38,112.839622
  17:29:38,112.271698
  17:30:38,111.915094
  17:31:07,111.762264
