Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC5	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC25	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB1	VPRB4	VPRB6	VPRB9	VPRB12	VPRB14	VPRB15	VPRB18	VPRB19	VPRB21	VPRB22	VPRB24	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
11:27:38 	11.0	82.2	82.4	78.7	84.6	82.9	85.4	78.4	80.3	80.3	82.9	77.9	78.4	82.4	82.7	79.9	77.3	79.6	80.2	78.5	81.5	82.6	86.3	84.9	81.4	85.7	82.5	79.3	79.7	81.5	80.8	80.6	81.1	79.4	78.4	78.2	80.3	82.6	82.0	78.2	78.3	78.4	81.1	80.5	81.8	-27.9	-27.4	-27.6	-27.9	-27.9	-27.8	-28.1	-28.0	-27.8	-28.1	-28.1	-28.0	-27.7	-28.2	0.0	-28.0	-27.4	-28.2	86.3	77.3	0.6	-0.4	81.0	81.8	94.6	94.6	94.0	95.9	106.9	11.0	11.0	4.0	80.8	80.8	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.7	9.0	8.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
11:28:38 	12.0	82.4	83.1	79.3	84.8	83.3	85.6	78.4	80.5	80.4	83.3	78.1	78.6	82.3	83.0	80.2	77.5	79.9	80.3	78.2	81.5	82.6	84.1	85.3	81.8	86.0	82.7	79.5	79.8	81.7	81.0	81.0	81.1	79.5	78.5	78.2	80.4	82.8	82.3	78.5	78.6	78.5	81.4	80.9	82.0	-27.9	-27.6	-27.5	-27.8	-27.8	-27.9	-28.2	-28.2	-27.8	-28.1	-28.1	-28.0	-27.7	-28.1	0.0	-28.0	-27.5	-28.2	86.0	77.5	0.7	-0.1	81.1	81.7	94.8	94.8	94.2	96.2	106.8	12.0	12.0	3.0	80.8	80.8	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.7	8.5	8.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
11:29:38 	13.1	82.6	83.3	79.3	85.1	83.3	85.7	78.9	81.0	81.0	83.8	78.6	79.2	82.5	83.2	80.4	77.8	80.2	80.7	79.1	81.8	82.9	83.8	85.7	82.1	86.3	83.0	79.7	80.0	82.2	81.3	81.2	81.6	79.8	78.8	78.4	80.8	83.1	82.4	78.7	78.8	78.8	81.9	81.1	82.3	-28.1	-27.5	-27.7	-27.7	-28.2	-27.8	-28.2	-28.2	-27.9	-28.2	-28.2	-28.0	-27.8	-28.2	0.0	-28.0	-27.5	-28.2	86.3	77.8	0.6	-0.1	81.4	82.0	95.0	94.9	94.3	96.2	106.9	13.0	13.0	2.0	80.8	80.8	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.7	8.5	8.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
11:30:38 	14.0	83.0	83.4	79.4	85.2	83.1	86.5	79.0	81.3	81.2	84.1	78.6	79.3	82.7	83.5	80.7	78.1	80.3	81.0	78.5	82.0	83.0	86.7	85.9	82.3	86.6	83.4	79.9	80.2	82.5	81.6	81.4	81.7	80.1	79.0	78.6	81.0	83.4	82.7	79.0	79.1	79.2	82.2	81.5	82.5	-28.0	-27.5	-27.6	-27.8	-28.2	-27.9	-28.2	-28.2	-27.8	-28.2	-28.1	-28.0	-27.7	-28.1	0.0	-28.0	-27.5	-28.2	86.7	78.1	0.7	0.0	81.7	82.4	95.0	94.9	94.3	96.4	106.7	14.0	14.0	1.0	80.8	80.8	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.8	8.6	8.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
11:31:36 	15.0	83.2	83.8	79.7	85.5	84.1	86.8	79.3	81.5	81.5	84.3	78.9	79.5	83.1	83.7	80.9	78.3	80.5	81.2	79.4	82.3	83.3	84.4	86.4	82.6	86.8	83.7	80.0	80.3	82.8	81.9	81.6	81.8	80.3	79.3	79.3	81.2	83.6	82.9	79.2	79.3	79.3	82.5	81.6	82.8	-28.0	-27.5	-27.5	-27.8	-28.1	-27.9	-28.1	-28.1	-27.8	-28.2	-28.1	-28.0	-27.8	-28.2	0.0	-28.0	-27.5	-28.2	86.8	78.3	0.9	-0.1	81.9	82.5	95.0	95.0	94.3	96.4	106.7	15.0	15.0	0.0	80.8	80.8	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.7	8.5	8.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
11:31:38 	15.0	83.7	84.1	80.0	85.6	83.8	86.9	79.3	81.4	81.5	84.2	78.8	79.6	82.7	83.8	80.9	78.3	80.6	81.2	79.5	82.3	83.4	82.9	86.3	82.6	86.8	83.7	79.9	80.4	82.8	81.7	81.5	81.9	80.3	79.2	79.3	81.2	83.6	82.9	79.3	79.4	79.4	82.5	81.7	82.8	-28.1	-27.5	-27.6	-27.8	-27.7	-27.9	-28.2	-28.2	-27.8	-28.2	-28.1	-28.0	-27.7	-28.1	0.0	-28.0	-27.5	-28.2	86.9	78.3	0.9	-1.0	81.9	82.6	95.0	95.0	94.3	96.5	106.6	15.0	0.0	5.1	80.8	80.8	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.8	8.6	8.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
11:32:38 	16.1	83.6	84.1	80.5	85.8	84.1	86.9	79.6	81.7	81.7	84.6	79.0	79.7	83.4	84.0	81.1	78.6	80.7	81.5	79.6	82.5	83.6	84.6	86.6	82.9	87.2	84.0	80.1	80.5	83.0	82.1	81.7	82.1	80.5	79.5	79.2	81.3	83.9	83.2	79.6	79.7	79.6	82.7	81.9	83.0	-27.8	-27.5	-27.7	-27.9	-28.0	-28.0	-28.0	-28.0	-27.7	-28.2	-28.0	-27.9	-27.8	-28.1	0.0	-28.0	-27.5	-28.2	87.2	78.6	1.4	-0.1	82.2	82.9	95.1	95.0	94.4	96.6	106.8	16.0	1.0	4.1	80.8	80.8	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.8	8.6	7.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
11:33:38 	17.0	84.1	84.5	80.7	86.4	84.8	87.3	79.8	81.9	82.0	84.8	79.3	79.9	83.8	84.5	81.4	78.7	81.1	81.7	80.2	82.8	84.0	84.3	86.9	83.2	87.3	84.2	80.3	80.6	83.5	82.2	81.9	82.3	80.8	79.7	79.5	81.7	84.1	83.4	79.7	79.9	79.8	83.1	82.0	83.2	-28.0	-27.6	-27.6	-27.8	-27.4	-27.9	-28.1	-28.1	-27.8	-28.2	-28.1	-28.0	-27.8	-28.2	0.0	-28.0	-27.4	-28.2	87.3	78.7	0.5	-0.6	82.4	83.0	95.1	95.1	94.3	96.6	106.9	17.0	2.0	3.1	80.8	80.8	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.7	8.6	7.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
11:34:38 	18.0	84.6	84.8	80.9	86.7	84.8	87.5	79.9	82.2	82.1	85.1	79.5	80.0	83.9	84.7	81.6	79.1	81.2	81.9	80.5	83.0	84.1	85.4	87.2	83.4	87.8	84.5	80.4	80.9	83.8	82.5	82.3	82.5	81.1	79.9	79.8	82.0	84.4	83.6	80.0	80.0	80.1	83.4	82.3	83.5	-28.0	-27.6	-27.5	-27.8	-28.1	-28.0	-28.1	-28.2	-27.9	-28.1	-28.2	-28.1	-27.7	-28.1	0.0	-28.0	-27.5	-28.2	87.8	79.1	0.7	0.0	82.7	83.4	95.3	95.3	94.5	96.7	107.0	18.0	3.0	2.1	80.8	80.8	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.8	8.7	7.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
11:35:39 	19.1	84.9	85.2	81.2	86.9	84.8	87.9	80.0	82.2	82.5	85.2	79.6	80.3	84.3	84.9	81.9	79.3	81.5	82.2	80.3	83.3	84.2	85.5	87.5	83.8	87.9	84.9	80.6	81.0	84.1	82.8	82.4	82.7	81.3	80.1	79.9	82.2	84.8	83.9	80.2	80.2	80.2	83.5	82.6	83.7	-28.1	-27.6	-27.6	-27.9	-27.8	-27.8	-28.1	-28.1	-27.8	-28.2	-28.1	-28.0	-27.8	-28.2	0.0	-28.0	-27.6	-28.2	87.9	79.3	0.6	-0.1	82.9	83.6	95.4	95.4	94.7	96.9	107.0	19.0	4.0	1.1	80.8	80.8	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.8	8.6	7.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
11:36:38 	20.0	84.9	85.7	81.5	86.9	85.3	88.4	80.3	82.5	82.5	85.4	79.8	80.5	84.4	85.2	82.0	79.6	81.7	82.4	80.8	83.5	84.5	85.8	87.8	83.9	88.4	85.2	80.8	81.2	84.5	83.1	82.5	82.9	81.5	80.3	80.0	82.4	84.8	84.0	80.3	80.4	80.5	83.9	82.8	84.0	-28.0	-27.7	-27.5	-27.9	-28.4	-27.9	-28.3	-28.0	-27.7	-28.1	-28.0	-27.9	-27.8	-28.0	0.0	-28.0	-27.5	-28.4	88.4	79.6	1.0	0.1	83.2	84.0	95.5	95.5	94.9	97.0	107.1	20.0	5.0	0.1	80.8	80.8	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.9	8.8	7.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
11:36:43 	20.1	85.0	85.5	81.7	86.9	85.5	88.3	80.3	82.5	82.7	85.3	79.8	80.5	84.5	85.2	82.1	79.5	81.7	82.4	80.9	83.5	84.6	85.8	87.9	84.0	88.4	85.2	80.9	81.1	84.5	83.1	82.5	82.9	81.5	80.4	80.1	82.4	84.8	84.0	80.5	80.5	80.5	83.9	82.8	84.0	-28.0	-27.5	-27.7	-27.8	-28.2	-27.9	-28.2	-28.1	-27.7	-28.1	-28.1	-28.0	-27.7	-28.2	0.0	-28.0	-27.5	-28.2	88.4	79.5	0.6	0.1	83.2	84.0	95.5	95.5	94.8	97.0	107.2	20.1	5.1	0.0	80.8	80.8	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.9	8.9	7.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
11:37:38 	21.0	85.7	86.3	81.4	87.9	85.2	89.0	80.6	82.8	82.9	85.9	80.2	80.6	85.0	85.5	82.3	79.8	81.9	82.6	81.1	83.8	84.9	86.1	88.2	84.5	88.9	85.5	81.2	81.6	84.8	83.3	82.8	83.1	81.8	80.6	80.3	82.6	85.2	84.2	80.6	80.7	80.8	84.1	83.2	84.4	-28.0	-27.6	-27.6	-27.8	-28.1	-27.9	-28.1	-28.2	-27.7	-28.1	-28.1	-28.0	-27.8	-28.1	1.6	-28.0	-27.6	-28.2	89.0	79.8	1.4	-0.4	83.5	84.4	97.7	97.7	97.1	99.4	107.9	21.0	0.9	0.0	83.5	86.3	1.1	-30.0	50.0	50.0	0.0	41.3	41.3	-0.4	100.0	38.8	9.2	8.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
11:38:38 	22.0	85.8	86.4	83.5	88.2	86.1	89.7	80.9	83.2	83.2	86.3	80.3	80.8	85.4	86.0	82.6	80.1	82.2	83.0	82.3	84.4	85.3	86.1	88.6	84.8	89.3	85.8	81.3	81.8	85.1	83.7	83.0	83.6	82.1	80.8	80.5	82.9	85.6	84.5	81.0	81.1	81.2	84.4	83.5	84.8	-28.0	-27.4	-27.7	-27.9	-28.0	-27.9	-28.1	-28.1	-27.7	-28.1	-28.1	-27.9	-27.8	-28.1	2.6	-28.0	-27.4	-28.1	89.7	80.1	2.3	-1.0	83.9	84.9	97.8	97.9	97.2	99.5	108.2	22.0	1.9	0.0	90.7	90.0	2.3	-30.0	50.0	50.0	0.0	42.8	42.8	-1.1	100.0	38.9	9.6	8.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
