Time,PTC1,PTC2,PTC3,PTC4,PTC5,PTC6,PTC7,PTC8,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC21,PTC22,PTC24,PTC25,PTC26,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC39,PTC40,PTC41,PTC42,PTC43,PTC44,PTC45,PTC46,PTC47,PTC48,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,,,,,,,,,,
21:29:33,94.3,104.8,105.5,103.7,104.4,98.6,99.2,99.7,97.3,101,100.1,101.1,96.9,100.3,99.3,102.2,99.3,103.6,96.9,98,97.5,94.8,96.4,103.2,103,93.9,97.1,96.9,100.3,100.7,95.4,95.2,97.1,95.6,100.8,102.1,98.9,94.8,99.5,99.5,98.4,96.8,101.3,96.9,96.8,96,105.5,93.9,99,99.7,108.1,108.1,107.4,107.6,107.4,106.5
21:30:33,95.1,105.5,105.8,104.1,104.8,99.5,99.6,100.3,97.9,101.6,100.5,101.5,97.6,100.7,99.8,102.5,100,104,97.3,98.6,97.9,95.5,96.6,103.5,103.3,94.7,97.5,97.7,100.9,101.4,97.1,95.8,97.6,95.9,101.2,102.6,99.3,95.4,99.9,99.5,99,97.7,102.1,97.6,97.3,96.4,105.8,94.7,99.6,100.3,108.6,108.7,108.2,113.4,118.9,112.5
21:31:33,95.5,106.5,107.4,105.3,106,99.9,100.7,101.2,98.6,102.4,101.2,102.5,98.2,101.7,100.7,104,100.5,105.6,98.1,99.2,98.9,96,97.2,104.9,104.5,95.3,98.6,98.3,101.5,102.3,97.4,96.6,98.2,97,102.2,103.8,100.1,96,100.8,100.8,99.7,98.7,104.8,97.6,97.8,97.2,107.4,95.3,100.5,101.3,116.1,116.1,115.6,128,129.5,118.5
21:32:33,96.2,108.8,109.6,106.9,107.6,101.1,102.1,102.5,99.1,103.7,102.4,104.2,98.9,103,101.7,105.8,101,107,99,99.6,100.4,96.4,98.1,106.3,106.1,95.8,99.7,99.6,103.1,104,97.2,97.4,99.1,98.1,103.5,105.7,101,96.4,102,101.6,100.9,99.5,107.9,98.7,98.7,98.3,109.6,95.8,101.6,102.7,125.9,126.1,125.5,141.7,139.3,124.5
21:33:33,96.8,111.1,112.4,109,109.6,102.1,103.7,104.4,99.8,105.7,104.4,106.2,100.2,104.6,103.1,108.2,101.6,109.4,100.6,100.3,102,96.8,98.5,108.4,108.1,96.4,100.9,101,104.9,105.1,100.1,98.8,100.4,99.1,105.3,108.2,102.4,96.9,103.6,103.1,102.1,100.8,111.5,100.5,100.1,99.3,112.4,96.4,103.2,104.4,135.9,136.1,135.5,153.1,148.4,130.5
21:34:34,97.5,114.6,115.9,111.6,112.3,103.5,106.1,106.3,100.5,107.9,106.5,108.4,101.5,106.6,105,110.9,102.5,111.9,102.2,101.1,103.3,97.4,99.5,111.2,110.7,97.2,102.4,102.5,106.4,107.1,99.4,100,102,100.5,107.1,110.4,103.9,97.5,105.3,104.4,103.7,102.1,116,103.2,101.3,100.9,116,97.2,105,106.6,144.8,145,144.4,162,156.2,136.5
21:35:33,98.3,117.7,119.6,114.6,114.9,105.2,108.4,108.5,101.6,110,108.9,110.8,103.1,109,107.7,113.8,103.8,114.5,103.1,102.3,105.5,98.4,100.7,114.4,113.5,98.2,104.2,103.7,109.5,109.4,103.9,101.8,103.6,102.1,108.9,112.9,105.6,98.5,107,106.3,105.6,103.7,118.5,104.6,103.5,102.3,119.6,98.2,107,108.9,152.5,152.5,151.9,169.8,165.5,142.5
21:36:33,99.5,121.8,123.5,118.2,118.6,107.9,110.7,110.7,102.9,112.5,111.6,113.7,105.1,111.8,110,116.8,105.3,117.8,105,103.9,107.6,99.5,101.9,117.7,116.8,99.4,106.2,106.2,111.6,112,104.8,103.3,106,103.9,111.4,115.9,107.4,99.6,109.3,108.2,107.5,105.9,125.1,106.9,105.5,104.4,125.1,99.4,109.4,112.3,159.8,160,159.5,178.2,172.3,148.5
21:37:34,101,126.2,128.1,121.9,121.9,110.3,113.4,113.6,104.4,115.4,114.5,116.7,107.5,114.8,113.1,120,107.3,121,107,106,109.4,100.9,103,121.3,120.3,101.1,108.7,108.4,113.7,114.8,107.2,105.1,107.9,105.1,113.7,118.4,109.3,101.2,111.6,110.7,109.9,107.9,128.5,109.2,108.1,106.4,128.5,100.9,111.9,114.7,167.5,167.3,166.8,186.1,180.2,154.5
