  01:54:18,225.933333
  01:55:18,226.044444
  01:56:18,226.383333
  01:57:18,226.116666
  01:58:18,226.827777
  01:59:18,227.122222
  02:00:18,227.077777
  02:01:18,227.527777
  02:02:18,227.588888
  02:03:18,227.833333
  02:04:18,227.855555
  02:05:18,228.344444
  02:06:18,228.433333
  02:07:18,227.905555
  02:08:18,228.616666
  02:09:18,228.666666
  02:10:18,228.983333
  02:11:18,229.116666
  02:12:18,229.366666
  02:13:18,229.433333
  02:14:18,229.466666
  02:15:18,229.705555
  02:16:18,229.861111
  02:17:18,229.933333
  02:18:18,229.788888
  02:19:18,230.172222
  02:20:18,229.977777
  02:21:18,230.472222
  02:22:18,230.299999
  02:22:56,230.566666
  02:23:18,231.372222
  02:24:18,234.983333
  02:25:18,    238.25
  02:26:18,241.516666
  02:27:18,244.688888
  02:28:18,247.477777
  02:29:18,246.883333
  02:30:18,247.616666
  02:31:18,247.305555
  02:32:18,247.850000
  02:33:18,248.066666
  02:34:18,248.038888
  02:35:18,248.583333
  02:36:18,249.316666
  02:37:18,249.016666
  02:38:18,249.738888
  02:39:18,249.616666
  02:40:18,250.172222
  02:41:18,250.338888
  02:42:17,250.166666
  02:42:18,249.899999
  02:43:18,250.772222
  02:44:18,251.094444
  02:45:18,250.188888
  02:46:18,251.488888
  02:47:18,250.783333
  02:48:18,252.049999
  02:49:18,251.227777
  02:50:18,252.444444
  02:51:18,252.144444
  02:52:19,     252.5
  02:53:18,252.738888
  02:54:18,252.411111
  02:55:18,253.416666
  02:56:18,252.772222
  02:57:18,253.700000
  02:58:18,252.927777
  02:59:18,253.966666
  03:00:18,253.516666
  03:01:18,253.288888
  03:02:18,254.133333
  03:03:18,253.283333
  03:04:18,254.538888
  03:05:18,254.577777
  03:06:18,253.644444
  03:07:18,254.872222
  03:08:18,255.072222
  03:09:18,254.333333
  03:10:18,255.149999
  03:11:18,255.061111
  03:12:18,254.899999
  03:13:18,255.283333
  03:14:18,255.361111
  03:15:18,254.422222
  03:16:18,255.766666
  03:17:18,255.727777
  03:18:18,255.827777
  03:19:18,254.861111
  03:20:18,256.055555
  03:21:18,255.700000
  03:22:18,255.261111
  03:23:18,256.183333
  03:24:18,255.655555
  03:25:18,256.072222
  03:26:18,256.455555
  03:27:18,255.733333
  03:28:18,256.138888
  03:29:18,256.661111
  03:30:18,256.155555
  03:31:18,255.800000
  03:32:18,256.738888
  03:33:19,255.911111
  03:34:18,256.361111
  03:35:18,257.011111
  03:36:18,256.266666
  03:37:18,    256.25
  03:38:18,256.938888
  03:39:18,256.011111
  03:40:18,     257.1
  03:41:18,256.838888
  03:42:18,256.011111
  03:43:18,257.294444
  03:44:18,256.872222
  03:45:18,256.133333
  03:46:18,257.416666
  03:47:18,257.066666
  03:48:18,256.338888
  03:49:18,256.933333
  03:50:18,     257.3
  03:51:18,256.344444
  03:52:18,257.511111
  03:53:18,257.216666
  03:54:18,256.450000
  03:55:18,257.688888
  03:56:18,257.383333
  03:57:18,256.372222
  03:58:18,     257.6
  03:59:18,257.394444
  04:00:18,256.694444
  04:01:18,257.511111
  04:02:18,257.555555
  04:03:18,256.794444
  04:04:18,257.127777
  04:05:18,257.688888
  04:06:18,257.022222
  04:07:18,256.622222
  04:08:18,257.849999
  04:09:18,257.483333
  04:10:18,256.705555
  04:11:18,257.511111
  04:12:18,257.738888
  04:13:17,256.877777
  04:13:18,256.866666
  04:14:19,255.066666
  04:15:18,253.466666
  04:16:18,252.605555
  04:17:18,251.061111
  04:18:18,248.866666
  04:19:18,246.744444
  04:20:18,244.327777
  04:21:18,241.983333
  04:22:18,239.616666
  04:23:18,237.049999
  04:24:18,234.661111
  04:25:18,232.149999
  04:26:18,229.600000
  04:27:18,226.961111
  04:28:18,224.472222
  04:29:18,221.800000
  04:30:18,219.272222
  04:31:18,216.500000
  04:32:10,    213.75
  04:32:18,213.722222
  04:33:18,210.866666
  04:34:18,207.638888
  04:35:18,204.722222
  04:36:18,201.850000
  04:37:18,198.855555
  04:38:18,195.883333
  04:39:18,192.838888
  04:40:18,189.811111
  04:41:18,186.722222
  04:42:18,183.527777
  04:43:18,180.311111
  04:44:18,177.422222
  04:45:18,174.355555
  04:46:18,171.627777
  04:47:18,168.800000
  04:48:18,166.133333
  04:49:18,163.644444
  04:50:18,161.166666
  04:51:18,158.822222
  04:52:19,156.377777
  04:53:19,154.133333
  04:54:18,151.944444
  04:55:18,149.816666
  04:56:18,147.766666
  04:57:18,145.600000
  04:58:18,143.794444
  04:59:18,142.377777
  05:00:18,140.883333
  05:01:18,139.427777
  05:02:18,138.033333
  05:03:18,136.655555
  05:04:18,135.383333
  05:05:18,134.244444
  05:06:18,132.961111
  05:07:18,131.811111
  05:08:18,130.627777
  05:09:18,129.494444
  05:10:18,128.488888
  05:11:18,127.366666
  05:12:18,126.255555
  05:13:18,125.261111
  05:14:18,124.327777
  05:15:18,123.327777
  05:16:18,122.427777
  05:17:18,121.505555
  05:18:18,120.772222
  05:19:18,119.799999
  05:20:18,118.972222
  05:21:18,118.077777
  05:22:18,117.333333
  05:23:07,116.644444
  05:23:18,     116.5
  05:24:18,114.783333
  05:25:18,113.283333
  05:26:18,112.116666
  05:27:18,111.022222
  05:28:03,110.811111
