Time,PTC5,PTC6,PTC7,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,,,,,,,,,,
21:04:12,218,220.8,230.1,226.3,226.4,216.2,217.8,227.2,232.8,227.8,232.8,216.2,224.3,224.5,233.3,233.3,232.5,239,233.2,233
21:05:12,218.7,221.4,230.2,226.7,226.6,216.9,218.4,227.6,232.8,228.1,232.8,216.9,224.7,224.9,232.7,232.7,232,232,233.1,233
21:06:12,219.2,221.7,230.3,226.8,226.9,217.5,218.8,227.7,233.1,228.3,233.1,217.5,225,225.3,233.3,233.4,232.6,238.4,233.2,233
21:07:12,219.7,222.2,230.5,227.1,227.1,218.1,219.4,228,233,228.4,233,218.1,225.4,225.6,232.7,232.7,231.9,229.4,232.7,233
21:08:12,220.1,222.6,230.6,227.2,227.3,218.4,219.8,228.1,232.6,228.6,232.6,218.4,225.5,225.5,233.2,233.2,232.4,239.2,233,233
21:09:12,220.6,223,230.6,227.4,227.4,219,220.3,228.4,233,228.6,233,219,225.8,226,232.5,232.5,231.7,236.8,233.3,233
21:10:12,221.1,223.5,230.8,227.7,227.7,219.6,220.7,228.6,233.1,229,233.1,219.6,226.2,226.4,233.9,233.9,233.2,239,232.8,233
21:11:12,221.5,223.8,230.7,227.7,227.7,219.8,220.9,228.7,232.8,229,232.8,219.8,226.3,226.3,231.9,231.9,231.3,239.7,233.2,233
21:12:12,222,224.2,230.8,228,228,220.4,221.5,228.9,233.1,229.1,233.1,220.4,226.6,226.8,232.8,232.8,232.1,237.7,233.4,233
21:13:12,222.4,224.6,231,228.1,228.2,220.8,221.9,229.1,232.8,229.3,232.8,220.8,226.8,226.8,233.9,233.9,233.1,234.8,233.3,233
21:14:12,222.8,224.9,231,228.3,228.3,221.2,222.1,229.1,233.1,229.4,233.1,221.2,227,227.2,232.8,232.8,232,239.9,233.1,233
21:15:12,223.2,225.2,231.2,228.4,228.5,221.6,222.7,229.4,232.9,229.7,232.9,221.6,227.3,227.3,233.9,233.9,233.1,237.4,232.9,233
