Time,PTC7,PTC8,PTC9,PTC10,PTC11,PTC13,PTC14,PTC15,PTC16,PTC17,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,,,,,,,,,,
02:59:10,221.2,222.6,225.8,226.4,230.7,217.6,227.6,232.9,226.9,217.3,232.9,217.3,224.9,225.1,233.4,233.4,232.8,238.3,233.1,233
03:00:10,221.6,223.2,226.6,227.7,231.3,218.2,227.8,233,227.2,217.9,233,217.9,225.5,225.4,233.5,233.4,232.7,238,232.9,233
03:01:10,222.1,223.7,226.5,227.5,231.4,218.8,228.1,233.1,227.5,218.4,233.1,218.4,225.7,225.7,233.3,233.3,232.6,238,232.9,233
03:02:11,222.6,224,226.8,228.6,231,219.3,228.4,233.1,227.9,219.1,233.1,219.1,226.1,226.1,233.4,233.3,232.5,237.9,232.9,233
03:03:10,222.9,224.3,226.8,227.6,231.2,219.8,228.5,233.1,228.1,219.7,233.1,219.7,226.2,226.4,233.3,233.3,232.6,237.8,232.9,233
03:04:10,223.3,224.7,227.3,228.3,231.3,220.5,228.8,233.2,228.2,220.1,233.2,220.1,226.6,226.6,233.4,233.4,232.6,237.8,232.9,233
03:05:10,223.7,224.9,227.6,228.6,231.2,220.9,229,233.2,228.5,220.6,233.2,220.6,226.8,226.9,233.4,233.4,232.7,237.8,232.8,233
03:06:11,224.2,225.1,227.8,228.3,231.3,221.4,229.2,233.3,228.8,221.2,233.3,221.2,227.1,227.2,233.5,233.5,232.7,237.9,232.8,233
03:07:10,224.6,225.8,228.6,228.8,231.6,221.8,229.4,233.2,229,221.7,233.2,221.7,227.5,227.4,233.6,233.5,232.8,238,232.8,233
03:08:10,225,226.2,228.4,228.6,231.4,222.3,229.4,233.1,229.1,222,233.1,222,227.6,227.5,233.5,233.5,232.8,238.1,232.9,233
03:09:10,225.3,226.4,228.2,228.8,231.7,222.7,229.6,233.2,229.3,222.5,233.2,222.5,227.8,227.8,233.5,233.5,232.8,238,232.8,233
03:10:10,225.7,226.7,228.9,229,231.6,223.1,229.8,233.2,229.5,222.9,233.2,222.9,228,228,233.6,233.6,232.8,238.1,232.8,233
03:11:10,226,227,228,229.2,231.8,223.5,229.9,233.2,229.7,223.3,233.2,223.3,228.2,228.2,233.5,233.7,232.8,238.1,232.8,233
03:12:11,226.1,226.9,228.3,228.8,231.3,223.8,229.8,233,229.5,223.7,233,223.7,228.1,228.3,230,230,229.3,236.8,233,233
03:13:10,226.5,227.3,229.1,229.4,231.6,224.1,230.1,232.9,229.8,223.9,232.9,223.9,228.5,228.4,233,233,232.3,237.6,233,233
03:14:10,226.8,227.7,228.4,229.2,231.4,224.5,230.2,233,230,224.4,233,224.4,228.6,228.7,233.3,233.3,232.6,237.6,233,233
03:15:10,227,227.8,229.4,230.8,231.8,224.8,230.3,232.9,230.2,224.7,232.9,224.7,229,228.8,233.3,233.4,232.6,237.9,233.1,233
03:15:56,227.2,227.9,229.2,230,231.9,225.1,230.4,232.9,230.3,225.1,232.9,225.1,229,229,233.4,233.4,232.6,237.8,233.1,233
03:16:10,227.2,228.3,229.4,230,232.1,225.3,230.4,233,230.3,225.1,233,225.1,229.1,229,233.7,233.7,233,241.4,235.5,234.3
03:17:10,227.9,228.8,230.4,232,233.5,225.6,231.3,233.4,230.8,225.5,233.5,225.5,229.9,229.5,242.7,242.7,241.9,255.5,245.2,239.3
03:18:10,228.8,229.3,231.4,233.6,234.5,226.4,232.3,234.7,231.4,226.3,234.7,226.3,230.9,230.5,250.4,250.4,249.7,265.1,253.8,244.3
03:19:10,229.9,230.7,233.1,236.4,236.1,227.3,233.6,236.4,232.3,227,236.4,227,232.3,231.7,259,259,258.3,273.6,261.8,249.3
