  12:20:16,225.726315
  12:21:16,     226.1
  12:22:16,226.173684
  12:23:16,226.336842
  12:24:16,226.847368
  12:25:16,226.578947
  12:26:16,227.221052
  12:27:16,227.347368
  12:28:16,227.557894
  12:29:16,227.847368
  12:30:16,227.768421
  12:31:16,228.268421
  12:32:16,228.321052
  12:33:16,227.947368
  12:34:16,228.700000
  12:35:16,     229.0
  12:36:16,229.073684
  12:37:16,229.226315
  12:38:16,228.968421
  12:39:16,229.242105
  12:40:16,229.273684
  12:41:16,229.721052
  12:42:16,229.957894
  12:43:16,229.710526
  12:44:16,230.078947
  12:45:16,230.205263
  12:46:16,230.352631
  12:47:16,230.547368
  12:48:16,230.363157
  12:49:03,230.757894
  12:49:16,231.152631
  12:50:16,234.357894
  12:51:16,237.405263
  12:52:16,240.342105
  12:53:16,243.678947
  12:54:16,246.331578
  12:55:16,     245.9
  12:56:16,246.552631
  12:57:16,246.694736
  12:58:16,246.857894
  12:59:16,247.626315
  13:00:16,248.000000
  13:01:16,248.157894
  13:02:16,247.836842
  13:03:16,248.873684
  13:04:16,249.326315
  13:05:16,249.436842
  13:06:16,249.847368
  13:07:16,250.073684
  13:08:16,250.547368
  13:09:16,     250.5
  13:09:20,250.626315
  13:10:16,250.426315
  13:11:16,251.047368
  13:12:16,251.489473
  13:13:16,251.584210
  13:14:16,251.300000
  13:15:16,251.947368
  13:16:16,251.805263
  13:17:17,252.494736
  13:18:16,252.394736
  13:19:16,252.899999
  13:20:16,253.173684
  13:21:16,253.147368
  13:22:16,252.778947
  13:23:16,253.605263
  13:24:16,253.731578
  13:25:16,253.815789
  13:26:16,253.610526
  13:27:16,254.068421
  13:28:16,     253.4
  13:29:16,254.436842
  13:30:16,254.094736
  13:31:16,254.694736
  13:32:16,254.526315
  13:33:16,254.910526
  13:34:16,255.115789
  13:35:16,255.021052
  13:36:16,255.310526
  13:37:16,255.131578
  13:38:16,255.415789
  13:39:16,255.394736
  13:40:16,255.668421
  13:41:16,255.421052
  13:42:16,255.510526
  13:43:16,255.731578
  13:44:16,254.999999
  13:45:16,255.952631
  13:46:16,255.847368
  13:47:16,255.647368
  13:48:16,256.326315
  13:49:16,     256.2
  13:50:16,256.152631
  13:51:16,256.342105
  13:52:16,256.094736
  13:53:16,     255.9
  13:54:16,256.447368
  13:55:16,256.326315
  13:56:16,256.615789
  13:57:17,256.547368
  13:58:16,256.084210
  13:59:16,256.673684
  14:00:16,255.794736
  14:01:16,256.831578
  14:02:16,256.194736
  14:03:16,257.136842
  14:04:16,256.752631
  14:05:16,256.384210
  14:06:16,256.936842
  14:07:16,256.115789
  14:08:16,257.031578
  14:09:16,257.231578
  14:10:16,257.236842
  14:11:16,257.157894
  14:12:16,256.931578
  14:13:16,256.752631
  14:14:16,     257.3
  14:15:16,257.400000
  14:16:16,     257.3
  14:17:16,256.126315
  14:18:16,257.273684
  14:19:16,256.778947
  14:20:16,257.484210
  14:21:16,257.457894
  14:22:16,256.794736
  14:23:16,257.221052
  14:24:16,257.557894
  14:25:16,257.505263
  14:26:16,257.463157
  14:27:16,257.105263
  14:28:16,257.021052
  14:29:16,257.578947
  14:30:16,256.668421
  14:31:16,257.684210
  14:32:16,257.021052
  14:33:16,257.857894
  14:34:16,257.910526
  14:35:16,257.552631
  14:36:16,257.510526
  14:37:16,256.536842
  14:38:16,257.815789
  14:39:16,     257.6
  14:40:16,257.642105
  14:40:21,257.731578
  14:41:16,255.863157
  14:42:16,253.936842
  14:43:16,251.836842
  14:44:16,250.394736
  14:45:16,249.010526
  14:46:16,247.447368
  14:47:16,245.568421
  14:48:16,243.357894
  14:49:16,241.021052
  14:50:16,238.663157
  14:51:16,236.299999
  14:52:16,233.578947
  14:53:16,230.589473
  14:54:16,227.842105
  14:55:16,225.342105
  14:56:16,222.831578
  14:57:16,220.384210
  14:58:16,217.878947
  14:59:16,214.994736
  15:00:16,211.742105
  15:01:16,208.626315
  15:01:31,208.315789
  15:02:16,205.926315
  15:03:16,203.300000
  15:04:16,     200.3
  15:05:16,197.068421
  15:06:16,193.989473
  15:07:16,190.789473
  15:08:16,187.652631
  15:09:16,184.500000
  15:10:16,181.194736
  15:11:16,177.994736
  15:12:16,174.752631
  15:13:16,171.721052
  15:14:16,168.673684
  15:15:16,165.810526
  15:16:16,162.957894
  15:17:16,160.252631
  15:18:16,157.584210
  15:19:16,155.031578
  15:20:16,152.573684
  15:21:16,150.200000
  15:22:16,147.936842
  15:23:16,145.631578
  15:24:16,143.284210
  15:25:16,141.357894
  15:26:16,139.684210
  15:27:16,138.057894
  15:28:16,136.557894
  15:29:16,134.963157
  15:30:16,     133.6
  15:31:16,     132.2
  15:32:16,130.868421
  15:33:16,129.515789
  15:34:16,128.242105
  15:35:16,127.036842
  15:36:16,125.768421
  15:37:16,124.647368
  15:38:16,123.600000
  15:39:16,122.610526
  15:40:16,121.478947
  15:41:16,120.447368
  15:42:16,119.542105
  15:43:16,118.457894
  15:44:16,117.557894
  15:45:16,116.621052
  15:46:16,115.805263
  15:47:16,114.936842
  15:47:38,114.600000
  15:48:16,113.642105
  15:49:16,112.173684
  15:50:16,110.915789
  15:51:16,109.763157
  15:52:16,108.973684
  15:52:33,108.836842
