Time,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC18,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,,,,,,,,,,
01:54:18,224.6,233.8,213.7,212.1,217.6,229.2,215,225.2,225,233.8,212.1,223.2,222.9,232.7,232.7,232,239.2,233.6,233
01:55:18,225.7,232.4,214.3,213,218.2,229.4,215.7,225.5,225.3,232.4,213,223.5,222.7,233.2,233.2,232.4,238.6,233,233
01:56:18,225.7,232.1,215,213.5,218.7,229.6,216.5,225.9,225.8,232.1,213.5,223.8,222.8,233.7,233.6,232.9,239.1,233.3,233
01:57:18,225.8,232.6,215.4,214.1,219.2,229.4,217,225.8,226,232.6,214.1,224,223.3,231,231,230.1,238.2,233.3,233
01:58:18,226.5,232.4,216.2,214.9,219.7,229.8,217.4,226.3,226.2,232.4,214.9,224.5,223.6,233.5,233.5,232.7,238.7,233.2,233
01:59:18,226.2,233.4,216.7,215.3,220.1,230,217.9,226.4,226.6,233.4,215.3,224.8,224.3,233.3,233.3,232.5,238.8,233.1,233
02:00:18,227,232.9,217.3,215.9,220.6,230,218.4,226.8,226.9,232.9,215.9,225.1,224.4,232.4,232.4,231.7,237.4,233.4,233
02:01:18,227.1,232.7,217.8,216.4,221,230.4,218.9,227.1,227.1,232.7,216.4,225.4,224.5,233.5,233.5,232.9,238.9,233.3,233
02:02:18,227,233.4,218.2,216.9,221.4,230.2,219.3,227.1,227.3,233.4,216.9,225.6,225.1,231.7,231.8,231.2,240,234.1,233
02:03:18,227.5,232.5,218.7,217.5,221.9,230.4,219.9,227.6,227.5,232.5,217.5,225.9,225,233.4,233.4,232.6,239,232.7,233
02:04:18,226.5,233.4,219.3,218,222.3,230.3,220.3,227.4,227.7,233.4,218,226,225.7,231.8,231.8,231,238.7,233.3,233
02:05:18,227.3,233,219.6,218.7,222.6,230.8,220.7,228,228,233,218.7,226.4,225.8,233.5,233.5,232.7,238.4,233.8,233
02:06:18,228.2,232.7,220.1,219.1,223,230.8,221.1,228.1,228.2,232.7,219.1,226.6,225.9,233.5,233.4,232.7,238.9,232.9,233
02:07:18,227.9,232.7,220.5,219.4,223.4,230.6,221.5,228,228.2,232.7,219.4,226.7,226,230.8,230.8,230.1,235.3,233.2,233
02:08:18,228.5,232.6,220.9,219.9,223.7,230.9,221.8,228.3,228.5,232.6,219.9,227,226.2,233.3,233.4,232.5,237.8,232.8,233
02:09:18,228.2,232.9,221.3,220.2,224.1,230.7,222.2,228.4,228.7,232.9,220.2,227.1,226.5,232.6,232.6,231.9,237.3,233.4,233
02:10:18,228.8,232.7,221.4,220.8,224.2,231.1,222.6,228.8,228.8,232.7,220.8,227.4,226.7,233.6,233.6,232.8,238.3,232.4,233
02:11:18,227.9,233.7,221.9,221.2,224.6,230.8,222.8,228.7,229,233.7,221.2,227.5,227.4,232.2,232.2,231.5,239.4,233.3,233
02:12:18,228.8,233,222.4,221.5,225,231.3,223.2,229.1,229.3,233,221.5,227.8,227.2,233.5,233.5,232.8,238.7,232.8,233
