Time,PTC7,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,,,,,,,,,,
13:24:26,223.3,227.2,231.9,227.3,225.7,217.1,233.1,215.6,227.7,226.5,233.1,215.6,225.5,224.4,233.4,233.4,232.6,237.8,232.9,233
13:25:26,223.6,227.5,231.8,227.5,225.9,217.7,233.2,216.3,227.9,226.8,233.2,216.3,225.8,224.8,233.3,233.3,232.6,237.7,232.9,233
13:26:26,224.1,227.7,231.9,227.7,226.2,218.3,233.1,216.8,228.2,227.1,233.1,216.8,226.1,225,233.3,233.3,232.6,237.6,232.9,233
13:27:26,224.4,227.9,231.9,227.9,226.4,218.8,233.2,217.4,228.4,227.4,233.2,217.4,226.4,225.3,233.4,233.4,232.7,237.5,232.9,233
13:28:26,224.8,228.2,231.8,228,226.6,219.4,233.1,217.9,228.6,227.6,233.1,217.9,226.6,225.5,233.2,233.1,232.5,237.7,232.9,233
13:29:26,225.2,228.4,232,228.2,226.9,219.9,233.2,218.5,228.8,227.7,233.2,218.5,226.9,225.9,233.3,233.3,232.6,237.6,232.8,233
13:30:26,225.5,228.6,232,228.4,227,220.3,233.1,219,228.9,227.9,233.1,219,227.1,226.1,233.4,233.3,232.6,237.7,232.9,233
13:31:27,225.9,228.8,232,228.5,227.3,220.9,233.2,219.5,229.1,228.1,233.2,219.5,227.3,226.4,233.3,233.4,232.7,237.7,232.9,233
13:32:27,226.2,229,232,228.7,227.6,221.4,233.2,220,229.2,228.3,233.2,220,227.6,226.6,233.3,233.2,232.5,237.6,233,233
13:33:26,226.4,229.1,232,228.8,227.6,221.9,233,220.4,229.4,228.6,233,220.4,227.7,226.7,233.3,233.3,232.5,237.6,232.8,233
13:34:26,226.7,229.3,232.1,228.9,227.7,222.2,233.2,221,229.5,228.7,233.2,221,227.9,227.1,233.2,233.3,232.5,237.5,232.9,233
13:35:26,226.9,229.5,232.1,229.1,227.9,222.7,233.2,221.5,229.8,228.9,233.2,221.5,228.2,227.4,233.2,233.2,232.5,237.6,232.8,233
13:36:26,227.2,229.6,232.2,229.1,228.1,223.1,233.1,221.8,229.9,228.9,233.1,221.8,228.3,227.5,233.1,233.2,232.4,237.6,232.8,233
13:37:27,227.6,229.8,232.1,229.3,228.3,223.5,233.2,222.1,230,229.2,233.2,222.1,228.5,227.7,233.2,233.2,232.5,237.6,232.8,233
13:38:26,227.8,229.9,232.2,229.4,228.5,223.9,233.2,222.5,230.1,229.3,233.2,222.5,228.7,227.9,233.2,233.2,232.5,237.5,232.8,233
13:39:27,227.9,230.1,232.2,229.5,228.6,224.2,233.3,223,230.3,229.5,233.3,223,228.9,228.2,233.2,233.3,232.5,237.7,232.8,233
13:40:27,228.3,230.1,232.3,229.6,228.8,224.6,233.2,223.4,230.3,229.7,233.2,223.4,229,228.3,233.2,233.2,232.6,237.5,232.8,233
13:41:26,228.4,230.3,232.2,229.7,229,225,233.2,223.7,230.5,229.8,233.2,223.7,229.2,228.5,233.3,233.3,232.5,237.6,232.8,233
13:42:26,228.6,230.4,232.2,229.9,229.1,225.2,233.2,224,230.5,230,233.2,224,229.3,228.6,233.2,233.2,232.6,237.5,232.8,233
13:43:26,228.7,230.3,232.2,229.9,229.2,225.6,233.2,224.3,230.7,230.1,233.2,224.3,229.4,228.8,233.4,233.4,232.6,237.6,232.7,233
13:44:26,228.9,230.5,232.2,229.9,229.3,225.8,233.2,224.7,230.8,230.3,233.2,224.7,229.6,229,233.4,233.4,232.6,237.7,232.8,233
13:45:27,229,230.6,232.2,230,229.4,226.2,233.2,225,230.9,230.3,233.2,225,229.7,229.1,233.4,233.4,232.7,237.9,232.8,233
13:45:32,229.1,230.6,232.3,230.1,229.5,226.3,233.3,225.1,230.9,230.3,233.3,225.1,229.8,229.2,233.4,233.4,232.7,237.8,232.8,233
13:46:26,229.5,231,232.8,230.6,229.9,226.6,233.7,225.6,231.4,230.6,233.7,225.6,230.2,229.7,238.9,238.9,238.1,250.5,241.5,237.6
13:47:26,230.1,232,233.8,231.6,230.9,227.2,234.7,226.1,232.1,230.8,234.7,226.1,230.9,230.4,247.4,247.5,246.8,259.8,250.5,242.6
13:48:26,231,233,235.4,232.8,232.4,227.8,236.2,226.8,233,231.3,236.2,226.8,232,231.5,255.8,256,255.2,269.4,259.1,247.6
13:49:26,231.9,234.4,237.2,234.3,233.9,228.6,238.1,227.7,234.1,232,238.1,227.7,233.2,232.9,263.6,263.6,262.9,277.9,267.1,252.6
13:50:26,233.2,235.8,239.5,236,235.5,229.5,240.5,228.8,235.7,233,240.5,228.8,234.8,234.7,271.2,271.2,270.5,286.3,274.8,257.6
13:51:27,234.4,237,241.8,237.4,237,230.5,243,229.8,237,234.3,243,229.8,236.2,236.4,272.8,272.7,272.1,280.3,273,258
13:52:26,235.5,238,243.7,238.9,238.1,231.5,245,230.8,238.2,235.6,245,230.8,237.5,237.9,271.1,271,270.3,277.6,270.9,258
13:53:27,236.6,239.2,245.5,240.2,239.1,232.7,247,231.8,239.6,237,247,231.8,238.9,239.4,269.3,269.2,268.4,275.1,269,258
13:54:27,237.5,240,247,241.5,240.2,233.7,248.8,232.7,240.8,238.3,248.8,232.7,240.1,240.8,267.5,267.4,266.8,273,267.3,258
13:55:26,238.5,241,248.3,242.5,241,234.6,250.2,233.5,241.9,239.4,250.2,233.5,241.1,241.9,266.1,266.1,265.3,271.9,265.7,258
13:56:26,239.3,241.7,249.4,243.4,241.9,235.5,251.5,234.4,243,240.6,251.5,234.4,242.1,243,264.8,264.8,264.1,270.4,264.5,258
13:57:26,240.1,242.5,250.4,244.3,242.6,236.4,252.6,235.2,243.9,241.6,252.6,235.2,243,243.9,263.8,263.8,263.1,268.8,263.4,258
13:58:26,240.8,243.4,251.3,245.2,243.3,237.2,253.5,235.9,244.9,242.6,253.5,235.9,243.8,244.7,262.9,262.9,262.3,267.8,262.6,258
13:59:26,241.6,244,252.2,246,244,238,254.3,236.7,245.6,243.5,254.3,236.7,244.6,245.5,262.2,262.2,261.5,267,261.8,258
14:00:26,242.2,244.7,252.8,246.7,244.8,238.7,254.8,237.5,246.3,244.2,254.8,237.5,245.3,246.2,261.5,261.6,260.9,266.2,261.2,258
14:01:26,242.9,245.4,253.3,247.4,245.2,239.4,255.3,238.1,247.1,245.1,255.3,238.1,245.9,246.7,261,261,260.4,266.2,260.7,258
14:02:26,243.6,246,253.8,247.9,245.8,240,255.7,238.9,247.7,245.8,255.7,238.9,246.5,247.3,260.5,260.6,259.9,265.6,260.2,258
14:02:49,243.7,246.3,254,248,245.9,240.4,256,239.2,248,246,256,239.2,246.8,247.6,260.5,260.5,259.7,265.3,260.1,258
14:03:26,244.1,246.6,254.2,248.5,246.3,240.7,256.2,239.4,248.4,246.4,256.2,239.4,247.1,247.8,260.3,260.3,259.5,265,259.9,258
