Time,PTC5,PTC6,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC18,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,,,,,,,,,,
20:38:32,221,223.2,231.8,228,226.4,232.8,214.5,227,234.2,216.4,232.8,214.5,224.6,223.7,233.9,233.9,233.1,238.3,233.3,233
20:39:32,221.5,223.7,232.4,228.3,226.7,232.5,215.2,227.3,234.2,217,232.5,215.2,225,223.9,233.7,233.7,233,238.2,233.3,233
20:40:32,222,224,232.2,228.4,226.9,232.7,215.9,227.5,234,217.7,232.7,215.9,225.3,224.3,233.7,233.7,232.9,238.3,233.2,233
20:41:32,222.5,224.6,232,228.6,227.1,232.7,216.5,227.7,234.2,218.3,232.7,216.5,225.6,224.6,233.5,233.4,232.7,236.4,233.2,233
20:42:32,223,224.9,232.5,228.7,227.4,232.8,217,227.9,234,218.9,232.8,217,225.9,224.9,233.5,233.5,232.8,238.2,233.1,233
20:43:32,223.4,225.3,233.1,228.9,227.6,232.8,217.7,228.2,234.1,219.4,233.1,217.7,226.3,225.4,233.6,233.6,232.8,238,233.3,233
20:44:32,223.8,225.6,232.2,229,227.8,232.5,218.2,228.3,233.9,220,232.5,218.2,226.4,225.4,233.5,233.5,232.7,238.1,233.3,233
20:45:32,224.2,226.1,232.4,229.4,228.1,232.7,218.8,228.5,233.8,220.5,232.7,218.8,226.7,225.8,233.6,233.6,232.8,238,233.2,233
20:46:32,224.6,226.3,232.3,229.4,228.3,232.9,219.4,228.7,233.8,221,232.9,219.4,227,226.2,233.6,233.6,232.8,238,233.2,233
20:47:32,224.9,226.6,232.1,229.4,228.3,232.8,219.9,228.9,233.9,221.6,232.8,219.9,227.2,226.4,233.5,233.5,232.8,238,233.1,233
20:48:32,225.4,226.9,232,229.6,228.6,232.8,220.4,229.1,233.9,222.1,232.8,220.4,227.4,226.6,233.6,233.6,232.8,238,233.2,233
20:49:32,225.6,227.2,232.3,230,228.7,232.9,220.9,229.3,233.9,222.5,232.9,220.9,227.7,226.9,233.6,233.6,232.8,238,233.2,233
20:50:32,225.9,227.4,232.1,229.7,228.9,233,221.4,229.5,233.9,223,233,221.4,227.9,227.2,233.6,233.6,232.9,238.1,233,233
20:51:32,226.3,227.7,232.1,230,229.1,233,221.8,229.6,233.9,223.3,233,221.8,228.1,227.4,233.4,233.4,232.8,233.5,232.9,233
20:52:32,226.3,227.8,232,229.8,228.8,232.9,222.3,229.7,233.5,223.8,232.9,222.3,228.2,227.6,231.6,231.6,230.8,239.4,233,233
20:53:32,226.7,227.8,231.7,230.4,229.3,232.5,222.6,229.7,233.5,224.1,232.5,222.6,228.3,227.6,233.3,233.3,232.6,238,233.3,233
20:54:32,227.2,228.5,232.2,230.3,229.3,232.9,223,229.9,233.6,224.5,232.9,223,228.6,228,233.5,233.5,232.7,238.1,233.2,233
20:55:32,227.4,228.7,232.2,230.3,229.5,232.8,223.4,230,233.6,224.7,232.8,223.4,228.8,228.1,233.5,233.5,232.7,237.9,233.2,233
20:56:32,227.8,228.9,232,230.7,229.9,232.7,223.7,230.2,233.4,225.2,232.7,223.7,229,228.2,233.4,233.4,232.8,238,233.1,233
20:57:32,228,229.1,232.2,230.6,230,232.8,224.1,230.2,233.5,225.5,232.8,224.1,229.2,228.5,233.4,233.4,232.7,237.8,233.2,233
20:58:32,228.2,229.2,232.7,230.8,230.1,233.2,224.5,230.4,233.6,225.9,233.2,224.5,229.4,228.9,233.4,233.4,232.7,237.8,233.2,233
20:59:32,228.3,229.4,232.3,230.7,230.3,233,224.8,230.5,233.6,226.1,233,224.8,229.5,228.9,233.4,233.4,232.7,237.8,232.9,233
21:00:11,228.4,229.5,232.2,230.9,230.4,233,225.1,230.6,233.6,226.4,233,225.1,229.6,229.1,233.4,233.4,232.7,237,233,233
21:00:32,228.5,229.5,232.2,230.5,230.4,233.2,225.1,230.6,233.6,226.5,233.2,225.1,229.6,229.2,231.7,231.7,230.9,235.6,236.4,234.7
21:01:32,229,230.2,233.2,232.7,230.9,233.1,225.4,230.9,233.9,226.8,233.2,225.4,230.2,229.3,242.2,242.2,241.5,256.1,245.2,239.8
21:02:32,230.1,231.4,235.2,234.9,232.1,234.1,225.9,231.4,235,227.3,235.2,225.9,231.4,230.5,251,251.1,250.3,264,253.1,244.8
21:03:32,231.3,232.6,237.5,237.2,233.6,235.8,226.5,232.1,236.7,227.9,237.5,226.5,232.7,232,259,259,258.4,272.7,261.8,249.8
21:04:32,232.8,234.1,240.3,239.5,235.3,238.5,227.4,233.2,238.6,228.9,240.3,227.4,234.4,233.8,266.3,266.5,265.8,281.1,269.6,254.8
21:05:32,234.3,235.9,242.7,242.2,237.4,241.5,228.2,234.4,241.1,229.9,242.7,228.2,236.3,235.4,273,273,272.4,284.7,273.3,258
21:06:32,235.5,237.2,244,243,238.8,244.9,229.4,235.8,243.6,231,244.9,229.4,237.7,237.2,271.5,271.5,270.7,278.4,271.2,258
21:07:32,236.3,238,245.1,243.5,239.8,247.7,230.3,237.1,246.1,232.1,247.7,230.3,238.9,239,268.5,268.5,267.8,274.6,268.4,258
21:08:32,236.9,238.8,247.1,244.4,240.5,249.7,231.4,238.4,247.7,233.1,249.7,231.4,240,240.6,266.7,266.7,265.9,272.2,266.3,258
21:09:32,237.7,239.7,247,245.3,241.4,251.2,232.3,239.6,249.2,234,251.2,232.3,240.9,241.8,265.1,265.1,264.5,270.6,264.7,258
21:10:32,238.4,240.2,248.2,246,242.2,252.3,233.3,240.6,250.7,235.1,252.3,233.3,241.8,242.8,264.1,264.1,263.3,269.5,263.7,258
21:11:32,239.1,240.9,248.7,246.5,243,253.1,234.2,241.7,251.6,235.9,253.1,234.2,242.6,243.7,263.2,263.2,262.4,268.6,262.9,258
21:12:32,239.7,241.6,249.8,247.3,243.8,253.8,235,242.6,252.7,236.7,253.8,235,243.4,244.4,262.7,262.6,261.8,267.6,262.2,258
21:13:32,240.3,242.2,251,247.7,244.4,254.3,235.9,243.5,253.6,237.5,254.3,235.9,244.1,245.1,262,262,261.3,267.4,261.8,258
21:14:32,241,242.8,251.7,248.2,245,254.5,236.4,244.3,254.3,238.2,254.5,236.4,244.7,245.5,261.8,261.8,261.1,267.2,261.4,258
21:15:32,241.8,243.5,252.1,248.9,245.6,254.9,237.2,245,255,238.9,254.9,237.2,245.3,246.1,261.5,261.4,260.8,266.5,261.1,258
21:16:32,242.3,244.1,252.7,249.3,246.3,255.2,237.9,245.7,255.4,239.5,255.2,237.9,245.9,246.6,261.1,261.1,260.4,266.1,260.7,258
21:17:32,242.8,244.7,253.2,249.8,246.8,255.5,238.6,246.4,255.9,240.1,255.5,238.6,246.4,247.1,260.8,260.8,260.2,265.9,260.5,258
21:18:15,243.3,245,252.7,250,247.2,255.7,239.2,246.9,256,240.6,255.7,239.2,246.7,247.5,260.7,260.7,260,265.5,260.3,258
21:18:32,243.4,245.2,253,250.2,247.2,255.7,239.2,247,256.3,240.8,255.7,239.2,246.9,247.5,260.6,260.6,259.9,265.7,260.3,258
21:19:32,244.1,245.7,254,250.6,247.8,256.1,240,247.7,256.8,241.6,256.1,240,247.5,248.1,260.4,260.3,259.7,265.1,259.8,258
21:20:32,244.5,246.2,254.2,251,248.1,256.2,240.5,248.1,257.2,242.1,256.2,240.5,247.9,248.4,260.1,260.1,259.5,265.1,259.7,258
21:21:32,245,246.6,254.4,251.2,248.7,256.5,241.1,248.7,257.3,242.6,256.5,241.1,248.3,248.8,259.9,260,259.1,264.8,259.6,258
21:22:32,245.5,247.1,254.9,251.6,249,256.6,241.7,249.2,257.9,243.2,256.6,241.7,248.8,249.2,259.7,259.7,259,264.5,259.4,258
21:23:32,245.9,247.5,254.4,252,249.5,256.7,242.3,249.7,257.8,243.6,256.7,242.3,249.1,249.5,259.7,259.6,258.9,264.5,259.3,258
21:24:32,246.4,248,255.5,252.2,249.9,256.9,242.7,250,257.8,244.1,256.9,242.7,249.5,249.8,259.4,259.5,258.7,264.1,259.2,258
21:25:32,246.8,248.3,255.9,252.6,250.3,256.8,243.1,250.3,257.5,244.5,256.8,243.1,249.9,250,259.5,259.5,258.7,264.4,259.2,258
21:26:32,247.2,248.7,255.7,252.7,250.8,257.1,243.6,250.6,257.1,244.9,257.1,243.6,250.2,250.4,259.3,259.4,258.7,264.2,259,258
21:27:32,247.6,249,255.8,253,251,257.1,244.1,251,258.1,245.3,257.1,244.1,250.4,250.6,259.3,259.3,258.5,264,258.9,258
21:28:32,248,249.5,255.9,253.2,251.3,257.2,244.6,251.3,258.3,245.9,257.2,244.6,250.8,250.9,259.1,259.1,258.5,263.7,258.9,258
21:29:32,248.3,249.8,255.8,253.2,251.4,257.2,245,251.7,258.3,246.2,257.2,245,251,251.1,259.2,259.2,258.4,263.8,258.8,258
21:30:32,248.8,250,256.2,253.5,251.7,257.2,245.4,252,258.3,246.6,257.2,245.4,251.3,251.3,259,259,258.3,263.6,258.8,258
21:31:32,249.1,250.4,256.3,253.8,252,257.4,245.9,252.2,258.4,247.1,257.4,245.9,251.6,251.7,259,259,258.3,263.8,258.7,258
21:32:32,249.3,250.7,256.2,253.9,252.3,257.4,246.2,252.5,258.6,247.4,257.4,246.2,251.8,251.8,259,258.9,258.2,263.6,258.6,258
21:33:32,249.8,251.1,256.5,254.1,252.5,257.4,246.7,252.7,258.4,247.7,257.4,246.7,252.1,252.1,258.9,258.9,258.1,263.6,258.6,258
21:34:32,250.1,251.3,256.5,254.3,252.8,257.6,247,252.9,258.4,248.2,257.6,247,252.3,252.3,258.9,258.9,258,263.3,258.5,258
21:35:32,250.4,251.6,256.6,254.4,253,257.7,247.5,253.3,258.6,248.6,257.7,247.5,252.6,252.6,258.7,258.6,258,263.3,258.3,258
21:36:32,250.7,251.9,257.1,254.6,253.2,257.8,247.8,253.4,258.5,249,257.8,247.8,252.8,252.8,258.5,258.5,257.9,263.2,258.3,258
21:37:32,251,252.1,256.4,254.7,253.3,257.8,248.2,253.6,258.9,249.2,257.8,248.2,252.9,253,258.6,258.5,257.8,263.4,258.3,258
21:38:32,251.2,252.4,256.7,254.8,253.4,257.9,248.6,253.9,258.7,249.6,257.9,248.6,253.2,253.3,258.6,258.5,257.9,263.1,258.1,258
21:39:32,251.5,252.6,257,254.8,253.6,257.8,248.8,254,258.7,249.8,257.8,248.8,253.3,253.3,258.5,258.5,257.8,263.1,258.1,258
21:40:32,251.8,252.9,256.6,255,253.7,257.8,249,254.2,258.6,250.1,257.8,249,253.5,253.4,258.5,258.5,257.8,263,258.3,258
21:41:32,251.9,253,256.6,255.2,254,257.8,249.4,254.3,258.6,250.3,257.8,249.4,253.6,253.6,258.5,258.4,257.7,263,258.2,258
21:42:32,252.2,253.2,256.9,255.2,254.3,257.8,249.7,254.4,258.5,250.6,257.8,249.7,253.8,253.8,258.4,258.4,257.7,263.1,258.1,258
21:43:32,252.4,253.3,256.1,255.4,254.2,257.8,249.9,254.5,258.6,250.8,257.8,249.9,253.8,253.9,258.4,258.4,257.7,262.9,258.2,258
21:44:32,252.6,253.5,257.1,255.5,254.5,257.9,250.2,254.7,258.5,251.1,257.9,250.2,254.1,254.1,258.3,258.4,257.6,263,258.2,258
21:45:32,252.8,253.7,256.5,255.6,254.6,257.9,250.4,254.8,258.7,251.4,257.9,250.4,254.2,254.2,258.4,258.4,257.7,263,258,258
21:46:32,253,253.9,257.1,255.6,255,258.1,250.9,255,258.7,251.8,258.1,250.9,254.5,254.5,258.3,258.3,257.6,262.8,257.9,258
21:47:32,253.1,254,256.8,255.8,254.7,258.2,251.1,255.2,258.6,251.9,258.2,251.1,254.5,254.7,258.2,258.2,257.4,262.8,258,258
21:48:32,253.4,254.2,257.8,255.8,255,258.1,251.2,255.3,258.7,252.2,258.1,251.2,254.8,254.7,258.3,258.3,257.5,262.7,257.9,258
21:49:32,253.6,254.4,256.2,255.7,255.3,258.1,251.5,255.4,258.7,252.4,258.1,251.5,254.7,254.8,258.2,258.2,257.5,262.8,258,258
21:50:32,253.7,254.6,257.1,255.8,255.2,258.1,251.7,255.4,258.4,252.7,258.1,251.7,254.9,254.9,258.1,258.1,257.4,262.9,258,258
