  20:38:32,228.178947
  20:39:32,228.357894
  20:40:32,228.542105
  20:41:32,228.594736
  20:42:32,228.884210
  20:43:32,229.152631
  20:44:32,229.163157
  20:45:32,229.394736
  20:46:32,229.568421
  20:47:32,229.668421
  20:48:32,229.831578
  20:49:32,230.015789
  20:50:32,230.136842
  20:51:32,229.989473
  20:52:32,230.052631
  20:53:32,230.321052
  20:54:32,230.563157
  20:55:32,230.636842
  20:56:32,230.736842
  20:57:32,230.847368
  20:58:32,231.047368
  20:59:32,231.057894
  21:00:11,231.105263
  21:00:32,231.036842
  21:01:32,234.852631
  21:02:32,238.136842
  21:03:32,241.542105
  21:04:32,245.042105
  21:05:32,247.910526
  21:06:32,248.326315
  21:07:32,248.494736
  21:08:32,248.873684
  21:09:32,249.152631
  21:10:32,249.552631
  21:11:32,249.868421
  21:12:32,250.252631
  21:13:32,250.631578
  21:14:32,250.936842
  21:15:32,251.257894
  21:16:32,251.531578
  21:17:32,251.831578
  21:18:15,251.978947
  21:18:32,252.052631
  21:19:32,252.384210
  21:20:32,252.584210
  21:21:32,252.800000
  21:22:32,253.042105
  21:23:32,253.215789
  21:24:32,253.415789
  21:25:32,     253.6
  21:26:32,253.742105
  21:27:32,253.926315
  21:28:32,254.105263
  21:29:32,254.226315
  21:30:32,254.357894
  21:31:32,254.573684
  21:32:32,254.668421
  21:33:32,254.815789
  21:34:32,254.936842
  21:35:32,255.084210
  21:36:32,255.205263
  21:37:32,255.299999
  21:38:32,255.431578
  21:39:32,255.489473
  21:40:32,255.563157
  21:41:32,255.652631
  21:42:32,255.757894
  21:43:32,255.768421
  21:44:32,255.936842
  21:45:32,255.989473
  21:46:32,256.157894
  21:47:32,256.178947
  21:48:32,256.305263
  21:49:32,256.289473
  21:50:32,256.373684
  21:51:32,256.457894
  21:52:32,256.484210
  21:53:32,256.568421
  21:54:32,256.615789
  21:55:32,256.647368
  21:56:32,256.705263
  21:57:32,256.726315
  21:58:32,256.763157
  21:59:32,256.863157
  22:00:32,256.863157
  22:01:32,256.947368
  22:02:32,256.957894
  22:03:32,257.010526
  22:04:32,257.084210
  22:05:32,257.094736
  22:06:32,257.147368
  22:07:32,257.178947
  22:08:32,257.236842
  22:09:32,257.221052
  22:10:32,257.289473
  22:11:32,257.294736
  22:12:32,257.257894
  22:13:32,257.331578
  22:14:32,257.394736
  22:15:32,257.426315
  22:16:32,257.415789
  22:17:32,257.431578
  22:18:32,257.463157
  22:19:32,257.489473
  22:20:32,257.515789
  22:21:32,257.578947
  22:22:32,257.594736
  22:23:32,257.605263
  22:24:32,257.605263
  22:25:32,257.610526
  22:26:32,257.647368
  22:27:32,257.636842
  22:28:32,257.678947
  22:29:32,257.721052
  22:30:32,257.673684
  22:31:32,257.721052
  22:32:32,257.710526
  22:33:32,257.752631
  22:34:32,257.757894
  22:35:32,257.763157
  22:36:32,257.794736
  22:37:32,257.778947
  22:38:32,257.815789
  22:39:32,257.852631
  22:40:32,257.836842
  22:41:32,257.836842
  22:42:32,257.847368
  22:43:32,257.842105
  22:44:32,257.857894
  22:45:32,257.852631
  22:46:32,257.889473
  22:47:32,257.884210
  22:48:32,257.857894
  22:49:15,257.857894
  22:49:32,257.715789
  22:50:32,255.336842
  22:51:32,254.015789
  22:52:32,252.410526
  22:53:32,249.647368
  22:54:32,248.736842
  22:55:32,246.689473
  22:56:32,243.973684
  22:57:32,241.478947
  22:58:32,240.326315
  22:59:32,237.815789
  23:00:32,     234.9
  23:01:32,232.157894
  23:02:32,230.105263
  23:03:32,228.031578
  23:04:32,225.136842
  23:05:32,221.984210
  23:06:32,219.094736
  23:07:32,216.431578
  23:08:32,213.936842
  23:09:32,211.410526
  23:10:32,208.415789
  23:10:32,208.415789
  23:11:32,205.210526
  23:12:32,201.857894
  23:13:32,199.005263
  23:14:32,196.110526
  23:15:32,193.100000
  23:16:33,189.684210
  23:17:32,186.700000
  23:18:32,183.436842
  23:19:32,180.331578
  23:20:32,177.357894
  23:21:32,174.410526
  23:22:32,171.636842
  23:23:32,     168.9
  23:24:32,166.257894
  23:25:32,163.736842
  23:26:32,161.226315
  23:27:32,158.805263
  23:28:32,156.394736
  23:29:32,154.052631
  23:30:32,151.815789
  23:31:32,149.563157
  23:32:32,147.389473
  23:33:32,145.347368
  23:34:32,143.726315
  23:35:32,142.031578
  23:36:32,140.578947
  23:37:32,139.047368
  23:38:32,137.731578
  23:39:32,136.226315
  23:40:32,134.926315
  23:41:32,133.563157
  23:42:32,132.478947
  23:43:32,131.231578
  23:44:32,129.931578
  23:45:32,128.836842
  23:46:32,127.731578
  23:47:32,126.715789
  23:48:32,125.615789
  23:49:32,124.542105
  23:50:32,123.494736
  23:51:32,122.605263
  23:52:32,121.678947
  23:53:32,120.715789
  23:54:32,119.831578
  23:55:32,118.978947
  23:56:32,118.047368
  23:57:32,117.231578
  23:58:11,116.852631
  23:58:32,116.236842
  23:59:32,114.763157
  00:00:32,113.478947
  00:01:32,112.126315
  00:02:32,111.163157
  00:03:09,110.910526
