Time,PTC13,PTC14,PTC16,PTC17,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Mins,Psig,
14:05:04,75.6,76.8,76.2,75.9,76.8,74.6,75.8,75.8,96.5,96.5,95.8,105.2,70,70
14:05:06,75.6,76.8,76.2,75.9,76.8,74.6,75.8,75.8,96.5,96.5,95.8,105.2,70,70
14:05:06,75.6,76.8,76.2,75.9,76.8,74.6,75.8,75.7,96.5,96.5,95.7,105.2,70,70
14:05:06,75.6,76.8,76.2,75.9,76.8,74.6,75.8,75.7,96.5,96.5,95.7,105.2,70,70
14:06:07,76.1,77.2,77.7,77,77.7,74.9,76.6,76.3,96.6,96.6,96,98.4,85.9,81.8
14:07:07,76.4,77.9,78.2,77.6,78.2,76.4,77.5,77.3,96.3,96.4,95.7,97.8,95.3,86.8
14:08:06,76.8,78.6,79.6,78.6,79.6,76.8,78.4,78.2,101.5,101.5,100.9,114.4,104,91.8
14:09:07,77.3,79.6,81,79.7,81,77.3,79.4,79.1,110.2,110.2,109.5,123.8,112.6,96.8
14:10:07,78,80.8,82.6,81.1,82.6,78,80.6,80.3,118.5,118.4,117.8,131.5,121.1,101.8
14:11:07,78.6,82,84.3,82.6,84.3,78.6,81.9,81.4,126.4,126.4,125.7,140,129.4,106.8
14:12:07,79.5,83.6,86.5,84.5,86.5,77.9,82.4,82.2,134.1,134.3,133.7,148.1,137.1,111.8
14:13:07,80.6,85.4,88.8,86.4,88.8,78.8,84,83.8,142,142,141.3,156.2,144.7,116.8
14:14:06,82.1,87.4,91.2,88.7,91.2,80,85.9,85.6,148.5,148.5,147.9,156.2,148.9,120
14:15:07,83.3,89.2,93,90.6,93,81.3,87.5,87.1,146.6,146.6,146,150.6,147.1,120
14:15:22,83.7,89.6,93.5,91.1,93.5,81.5,87.9,87.5,145.8,145.9,145.2,151,146.6,120
14:16:07,84.9,91.1,95.1,92.6,95.1,82.4,89.2,88.7,144.9,144.9,144.2,148.9,144.9,120
14:17:07,86.1,92.9,97,94.5,97,83.5,90.8,90.2,143.1,143.1,142.4,146.6,143,120
14:18:07,87.7,94.7,99,96.5,99,84.9,92.6,91.9,141.9,141.9,141.2,145.6,141.2,120
14:19:06,89,96.4,100.5,98.3,100.5,86,94,93.2,138.4,138.4,137.7,142.2,139.6,120
14:20:06,90.4,98,102.4,100,102.4,87.1,95.6,94.7,137.8,137.8,137.1,141.3,137.6,120
14:21:06,91.8,99.7,103.7,101.7,103.7,88.3,97,96,135.5,135.5,134.7,134,136.3,120
14:22:06,93,100.9,105.2,103,105.2,89.4,98.3,97.3,134.9,134.9,134.1,138.2,134.8,120
14:23:06,94.3,102.3,106.5,104.4,106.5,90.6,99.6,98.5,133.2,133.2,132.5,131.8,133.4,120
14:24:07,95.4,103.6,108.1,105.8,108.1,91.5,100.9,99.8,132.3,132.4,131.6,136.2,132.1,120
14:25:06,96.6,104.8,109.1,107,109.1,92.5,102,100.8,129.6,129.6,128.8,131.8,130.8,120
14:26:07,97.6,105.9,110.3,108.1,110.3,93.5,103.1,101.9,130.5,130.5,130,134.3,129.7,120
14:26:22,97.9,106.2,110.8,108.4,110.8,93.8,103.4,102.3,130.6,130.7,130,133.7,129.3,120
14:27:07,98.8,107,111.9,109.4,111.9,94.5,104.3,103.2,132.6,132.7,131.9,142.1,135.7,123.8
14:28:06,100.2,108.6,114.2,111.3,114.2,95.8,106,105,140.6,140.8,140.1,149.7,143.4,128.7
14:29:07,101.8,110.2,116.4,113.4,116.4,97.1,107.8,106.7,148.2,148.2,147.6,157.3,150.9,133.7
14:30:06,103.3,112,119.3,115.6,119.3,98.6,109.8,108.9,155.7,155.9,155.2,165,158.1,138.8
14:31:06,105.3,114,122,118,122,100.1,111.9,111,163.1,163.1,162.4,173,165.6,143.8
14:32:07,107.3,116.3,125,120.6,125,101.9,114.2,113.4,169.8,169.8,169.2,180.1,172.6,148.8
14:33:06,109.4,118.7,128.2,123.8,128.2,103.6,116.7,115.9,176.4,176.6,175.9,187.7,179.3,153.7
14:34:06,111.8,121.5,131.3,126.9,131.3,105.6,119.4,118.4,183,183.2,182.5,193.9,186.3,158.7
14:35:07,114.2,124.3,135.1,130.2,135.1,107.7,122.3,121.4,189.6,189.6,188.9,201.2,192.5,163.8
14:36:07,116.8,127.5,138.7,133.8,138.7,110.1,125.4,124.4,195.6,195.6,194.9,207.4,198.8,168.8
14:37:06,119.6,130.6,142.5,137.3,142.5,112.5,128.5,127.5,201.1,201.1,200.5,212.3,205,173.7
14:38:07,122.3,133.9,146.5,141.2,146.5,115,131.8,130.7,208,208,207.5,219.6,211,178.8
14:39:07,125.5,137.3,150.7,145.1,150.7,117.5,135.2,134.1,213.8,213.7,213.1,225.8,216.8,183.8
14:40:07,128.4,140.7,155.2,149.1,155.2,120.2,138.7,137.7,219.8,219.8,219.2,232.9,222.3,188.8
14:41:06,131.7,144.5,159.1,152.9,159.1,123.1,142.3,141.1,225.5,225.7,225,238.2,228.5,193.8
14:42:06,134.8,148.3,163.1,157.2,163.1,126.1,145.9,144.6,231.3,231.3,230.6,243.4,234.4,198.7
14:43:07,137.9,152.1,167.3,161.4,167.3,129,149.5,148.1,237.3,237.3,236.7,250,240.2,203.8
14:44:07,141.5,156,171.9,165.4,171.9,132,153.4,151.9,241.9,241.9,241.2,256.1,245.6,208.8
14:45:06,145.1,160.1,176.8,170,176.8,135.2,157.4,156,248.1,248.1,247.5,260.3,250.8,213.8
14:46:07,148.6,164.1,181.1,174.1,181.1,138.4,161.3,159.7,253.7,253.7,252.9,266.7,256.4,218.8
14:47:07,152.2,168.2,185.8,178.7,185.8,141.6,165.3,163.7,259.1,259.1,258.5,272.1,261.6,223.8
14:48:06,156,172.5,190.7,183.3,190.7,145,169.5,167.8,263.9,263.9,263.4,278,266.9,228.8
14:49:06,159.4,176.8,195.2,187.9,195.2,148.3,173.5,171.7,269.2,269.2,268.4,283.1,270.8,233
14:50:06,163,180.8,198.4,191.4,198.4,151.9,177.1,175.1,268.1,268.1,267.4,274.1,267.6,233
14:51:06,166.4,184.6,201.7,194.8,201.7,155,180.5,178.3,264.5,264.5,263.9,270.9,264.4,233
14:52:06,169.5,188.1,204.4,198,204.4,158.1,183.6,181.2,262,262,261.3,267.9,261.5,233
14:53:06,172.5,191.3,206.8,200.5,206.8,161.2,186.5,184,255.6,255.6,254.9,259.8,259.2,233
14:54:07,175.3,194.3,209.7,203.6,209.7,163.9,189.4,186.8,255.8,255.8,255.2,262,256.3,233
14:55:06,178,197.2,212.2,206,212.2,166.5,192,189.3,254.7,254.5,253.9,259.3,253.8,233
14:56:06,180.4,199.7,214.2,208.1,214.2,169.1,194.3,191.6,252.5,252.5,251.8,257,251.8,233
14:57:07,182.8,202,216.1,210.2,216.1,171.6,196.5,193.8,250.6,250.6,249.9,255,249.9,233
14:58:07,185,204.2,216.8,211.5,216.8,173.9,198.3,195.4,245.9,245.8,245.1,241.4,249.2,233
14:59:07,187.1,206.1,219.2,213.4,219.2,176.1,200.4,197.7,246.4,246.4,245.7,251.9,246.9,233
15:00:07,189,207.9,220.6,214.9,220.6,178.2,202.1,199.4,246,246,245.3,250.1,245.5,233
15:01:06,190.9,209.5,221.8,216.3,221.8,180.2,203.7,201,244.8,244.8,244.2,249.5,244.3,233
15:02:06,192.5,211,222.3,217.1,222.3,182.3,205,202.3,240.1,240.1,239.4,244.5,243.7,233
15:03:07,194.3,212.3,223.6,218.4,223.6,183.9,206.5,203.8,242.3,242.2,241.6,247.5,242.4,233
15:04:06,195.7,213.7,224.6,219.4,224.6,185.7,207.8,205.2,242,242,241.2,246.2,241.4,233
15:05:06,197.4,215,225.3,220.3,225.3,187.4,209.1,206.4,241.3,241.3,240.6,245.5,240.6,233
15:06:06,198.9,216,226.3,221.2,226.3,189.1,210.3,207.7,240.7,240.6,239.9,244.8,239.7,233
15:07:07,200.1,216.8,226.6,221.7,226.6,190.6,211.2,208.6,237.8,237.9,237.2,244.8,239.4,233
15:08:07,201.4,218,227.2,222.4,227.2,192.2,212.2,209.7,239.1,239.1,238.4,243.9,238.8,233
15:09:06,202.8,219,227.9,223.1,227.9,193.5,213.3,210.7,238.8,238.8,238,243,238.2,233
15:10:06,204.1,219.7,228.4,223.6,228.4,195,214.2,211.7,238.3,238.3,237.6,242.7,237.7,233
15:11:07,205.3,220.6,228.8,224.3,228.8,196.5,215.1,212.7,237.9,237.9,237.1,242.3,237.2,233
15:12:06,206.4,221.4,229.3,224.7,229.3,197.8,215.9,213.6,237.7,237.7,236.9,241.9,236.9,233
15:13:07,207.3,222,229.3,225,229.3,199,216.5,214.2,234.9,234.9,234.1,242.1,236.6,233
15:14:07,208.3,222.7,229.8,225.5,229.8,200.3,217.3,215.1,236.5,236.5,235.8,241.2,236.2,233
15:15:06,209.5,223.3,230.1,225.9,230.1,201.4,218,215.8,236.5,236.4,235.7,241,235.9,233
15:16:07,210.4,223.9,230.3,226.3,230.3,202.6,218.7,216.5,236.3,236.3,235.6,240.6,235.7,233
15:17:06,211.3,224.5,230.5,226.6,230.5,203.6,219.3,217.1,236.1,236.1,235.4,240.4,235.5,233
15:18:07,212.1,224.9,230.8,227,230.8,204.6,219.9,217.7,235.9,235.9,235.2,240.1,235.2,233
15:19:07,213,225.4,231,227.3,231,205.7,220.5,218.4,235.7,235.8,235.1,240,235,233
15:20:06,213.7,225.9,230.6,227.2,230.6,206.7,220.8,218.7,232.6,232.6,231.9,228,235.4,233
15:21:07,214.4,226.3,231.3,227.7,231.3,207.6,221.4,219.5,234.5,234.6,233.8,239.8,234.7,233
15:22:07,215.2,226.6,231.4,228,231.4,208.4,221.9,219.9,235,235,234.3,239.7,234.6,233
15:23:06,216,227,231.5,228.2,231.5,209.4,222.4,220.5,235,235,234.3,239.3,234.5,233
15:24:07,216.7,227.4,231.6,228.5,231.6,210.3,222.9,221,234.9,234.9,234.2,239.3,234.3,233
15:25:06,217.4,227.7,231.7,228.7,231.7,211.2,223.3,221.5,234.7,234.7,234,239.1,234.2,233
15:26:06,217.9,228.1,231.9,228.8,231.9,212,223.7,222,234.8,234.8,234,238.9,234.2,233
15:27:07,218.6,228.2,231.9,229,231.9,212.7,224.1,222.3,234.6,234.6,233.9,239,234.1,233
15:28:06,219.2,228.5,232,229.3,232,213.4,224.5,222.7,234.6,234.6,233.8,238.9,233.9,233
15:29:07,219.8,228.7,232.1,229.3,232.1,214.2,224.8,223.2,234.6,234.5,233.8,238.9,233.9,233
15:30:06,220.2,229,232.1,229.5,232.1,214.8,225.1,223.5,234.5,234.5,233.7,238.8,233.9,233
15:31:07,220.7,229.1,232.2,229.6,232.2,215.5,225.4,223.9,234.5,234.5,233.7,238.8,233.7,233
15:32:06,221.2,229.3,232.3,229.8,232.3,216.2,225.8,224.3,234.4,234.4,233.7,238.8,233.8,233
15:33:06,221.8,229.6,232.4,229.9,232.4,216.9,226.1,224.7,234.4,234.5,233.7,238.7,233.7,233
15:34:07,222.2,229.7,231.9,229.9,231.9,217.5,226.2,224.7,232.5,232.5,231.7,226.3,234.1,233
