Dimention,importance
0,0.0032116454
1,0.004488368
8,0.0027420511
10,0.0062733493
11,0.009591904
13,0.005040667
14,0.0075766793
15,0.003693344
19,0.0026617718
22,0.00538923
23,0.007489457
30,0.0068109343
31,0.0071454444
34,0.005214919
35,0.008431046
36,0.013910084
40,0.0082997875
42,0.014518974
52,0.007960625
54,0.006475401
56,0.0073412624
58,0.0152508095
60,0.010067297
64,0.007941441
68,0.005161908
72,0.003602208
76,0.012027897
77,0.009012074
78,0.009529153
79,0.011496082
80,0.009873998
81,0.006995871
82,0.0049227853
83,0.010535833
84,0.007293784
110,0.005337353
111,0.00608697
112,0.009532093
113,0.011192299
114,0.009442377
115,0.0056859693
116,0.0065807663
117,0.009347509
118,0.009449668
119,0.005896647
120,0.007322798
121,0.0038945423
123,0.011809759
124,0.009242413
125,0.0053066052
126,0.00538709
127,0.005848958
128,0.0059561613
129,0.004164037
130,0.011621313
131,0.0053327945
133,0.008992699
134,0.014173366
137,0.008162768
145,0.008601229
146,0.009081228
147,0.0060848347
148,0.0123495115
149,0.006940894
150,0.0058695017
151,0.0069908896
153,0.0070913844
154,0.0037883276
156,0.006468594
157,0.009242755
158,0.0064938334
159,0.004584367
160,0.004994741
161,0.0061151143
162,0.003846461
163,0.005296831
164,0.009706655
165,0.0055867597
166,0.007264091
167,0.019136546
168,0.0075478842
170,0.00472805
171,0.010220445
172,0.007062807
175,0.0035456447
178,0.004213993
179,0.0014616166
180,0.0047487207
181,0.010401664
182,0.005631898
183,0.013513022
185,0.0091240145
186,0.009355228
187,0.0076195598
208,0.015793987
209,0.003289921
211,0.006431398
212,0.0030701435
213,0.008193426
215,0.01130608
218,0.0065615927
222,0.0035537034
223,0.0070373197
225,0.009131596
226,0.005753339
227,0.008222312
229,0.0066921576
239,0.011850606
240,0.004799693
241,0.002831846
242,0.0031132426
243,0.004824342
244,0.004603466
246,0.005848601
247,0.00975416
248,0.0034624508
250,0.00661439
251,0.004762912
254,0.019882264
256,0.008898479
258,0.004300028
259,0.01009518
260,0.011356635
269,0.008514817
270,0.007466858
271,0.0130285425
274,0.013294509
276,0.012609075
277,0.011374694
279,0.0044807573
280,0.008741265
