Dimention,importance
0,0.006214875
1,0.0054754396
5,0.0024313873
9,0.0052526537
10,0.009435812
16,0.0062757474
17,0.0035207353
19,0.009935096
23,0.005169353
24,0.0059589786
28,0.002950853
29,0.00506436
30,0.006068703
31,0.0076857167
32,0.006006398
33,0.010420889
34,0.015638167
35,0.008846803
47,0.01502356
49,0.007140652
50,0.0065958183
52,0.013924718
54,0.0034879365
56,0.007923445
58,0.009200315
60,0.0057862015
64,0.0057889284
66,0.0037538598
68,0.011975899
70,0.012502961
72,0.0040108673
75,0.011801666
77,0.0062101865
78,0.009206236
79,0.0178644
81,0.007037438
82,0.008015024
84,0.0069740154
85,0.0042057633
110,0.0100271255
111,0.009109106
113,0.0042436076
114,0.010914486
115,0.0048212465
117,0.006868227
119,0.003177897
120,0.0069784634
121,0.008883554
123,0.013107911
124,0.011549154
125,0.0033857476
126,0.005559082
127,0.0041602137
128,0.010320219
129,0.010046491
130,0.0046345363
131,0.0041187024
133,0.0032746894
135,0.018911215
137,0.0036011192
138,0.0067625977
139,0.014100882
142,0.0068502184
144,0.0036879135
146,0.0069062947
147,0.011235053
148,0.008790139
149,0.0052555744
150,0.0018925238
152,0.010269415
153,0.0076599936
156,0.00391815
159,0.004141959
161,0.005910433
162,0.008460944
163,0.0049227206
164,0.0063370066
167,0.00327584
169,0.005060242
171,0.003548545
172,0.009988389
173,0.00511398
178,0.0053099245
179,0.006084407
181,0.010053461
182,0.01151363
183,0.006234157
184,0.011390744
185,0.0033136462
187,0.006930068
198,0.0099921785
209,0.0044846064
210,0.0068907593
211,0.0059109214
212,0.002745299
214,0.007899606
219,0.0061102943
221,0.010177887
222,0.005167944
223,0.008432701
225,0.0069529624
226,0.013021986
227,0.009049611
228,0.0056611523
229,0.004034167
235,0.011869236
238,0.022756329
240,0.0031486268
241,0.0051068314
243,0.0046647484
244,0.013085181
245,0.015853371
246,0.0048790886
247,0.0031180172
248,0.00815469
249,0.0036516367
250,0.0034779573
251,0.009627237
253,0.0036721118
254,0.0027611163
258,0.009563674
259,0.008390068
260,0.007569454
263,0.011051647
266,0.005793251
269,0.010047219
270,0.011969892
271,0.007881697
272,0.009535232
277,0.009820314
279,0.015342736
280,0.00728302
