Dimention,importance
1,0.010364422
2,0.012493254
3,0.0051030014
6,0.01614944
9,0.009010011
10,0.014153793
13,0.00465439
14,0.0077615795
15,0.0074555087
19,0.006723936
22,0.0067850547
24,0.012369385
25,0.003982061
29,0.006781174
32,0.008433189
33,0.008183338
34,0.0052250614
35,0.008146015
36,0.00461004
40,0.004471113
47,0.012403119
50,0.006606179
52,0.0070501184
54,0.004731546
56,0.0030074161
58,0.009021759
60,0.0047567883
62,0.005468017
64,0.006804957
68,0.0066181184
72,0.0050732954
74,0.0026818884
75,0.004029437
76,0.010280818
77,0.0077443486
78,0.005510136
79,0.009686425
80,0.0058462666
82,0.0042260387
83,0.0029257038
84,0.014328184
85,0.003085709
110,0.005015161
111,0.011073242
113,0.010424006
115,0.022173274
117,0.00910397
118,0.0060790954
119,0.006775462
120,0.008724174
121,0.0040879264
123,0.006558579
124,0.011405865
125,0.004992869
126,0.006156701
128,0.008517037
129,0.0063375547
130,0.018023437
131,0.009704214
134,0.0080795465
135,0.0059615113
137,0.0039443234
142,0.013012856
146,0.004839477
147,0.006554143
148,0.012375385
150,0.00736138
154,0.0055935713
159,0.008625671
161,0.005966605
162,0.019631231
164,0.0033611963
166,0.0039032097
169,0.0094705
171,0.0037707197
174,0.009397218
175,0.007940163
176,0.0067098015
177,0.0065707066
178,0.008218782
179,0.005295897
180,0.005707702
181,0.01118499
182,0.010229667
183,0.0063953446
184,0.007429826
185,0.005873243
186,0.010548656
187,0.011207025
188,0.004677706
208,0.0057936558
210,0.012513425
211,0.008329543
212,0.008853917
214,0.010452869
215,0.006179744
216,0.008716478
218,0.0065513267
222,0.005732632
224,0.0048364857
225,0.0100588985
226,0.012572599
229,0.002902372
240,0.0038195008
241,0.0054387683
244,0.013315156
247,0.004775707
248,0.004188826
249,0.009249019
250,0.008914132
251,0.009781959
252,0.006862444
255,0.0050701993
256,0.012730859
258,0.002541481
259,0.0032875973
260,0.00939903
265,0.00764991
267,0.0065572523
271,0.02539773
272,0.00833873
274,0.0066352994
275,0.015474944
276,0.009579564
277,0.009443816
279,0.0033843007
280,0.0049372157
