34.0,0.005225061438977718,0.009796875528991222,0.0052149188704788685,0.0070869638584554195,0.010724745690822601,0.015638167038559914
35.0,0.008146014995872974,0.003318220842629671,0.008431046269834042,0.010455657728016376,0.010362089611589909,0.00884680263698101
56.0,0.003007416147738695,0.0053116921335458755,0.0073412624187767506,0.009009774774312973,0.003942530602216721,0.007923444733023643
58.0,0.009021759033203125,0.009155277162790298,0.015250809490680695,0.006705584470182657,0.014237811788916588,0.009200314991176128
68.0,0.00661811837926507,0.011707850731909275,0.0051619079895317554,0.004433490801602602,0.006705795880407095,0.011975899338722229
82.0,0.004226038698107004,0.006770647130906582,0.004922785330563784,0.012654588557779789,0.006417442113161087,0.008015023544430733
84.0,0.014328183606266975,0.0039242934435606,0.007293784059584141,0.006395538337528706,0.006311603356152773,0.006974015384912491
111.0,0.01107324194163084,0.0034597129561007023,0.006086970213800669,0.008437066338956356,0.008145719766616821,0.009109105914831161
115.0,0.02217327430844307,0.008078589104115963,0.00568596925586462,0.007435052655637264,0.008126839995384216,0.004821246489882469
117.0,0.009103969670832157,0.007252042181789875,0.009347508661448956,0.006286212708801031,0.013468708842992783,0.006868226919323206
120.0,0.008724174462258816,0.004741052631288767,0.007322798017412424,0.006409070920199156,0.01276312954723835,0.006978463381528854
121.0,0.0040879263542592525,0.011717054061591625,0.003894542343914509,0.005323485471308231,0.004177073948085308,0.008883553557097912
123.0,0.006558578927069902,0.005598848219960928,0.011809758841991425,0.01389287505298853,0.005064630880951881,0.013107910752296448
126.0,0.0061567011289298534,0.010532068088650703,0.0053870901465415955,0.004870065022259951,0.008636961691081524,0.005559082143008709
128.0,0.008517037145793438,0.01227908581495285,0.005956161301583052,0.0060516116209328175,0.009648759849369526,0.010320219211280346
146.0,0.004839477129280567,0.006999381352216005,0.009081227704882622,0.015656694769859314,0.0047555966302752495,0.006906294729560614
147.0,0.006554143037647009,0.005793740041553974,0.006084834691137075,0.015503493137657642,0.002846106421202421,0.011235052719712257
159.0,0.00862567126750946,0.011900828219950199,0.004584366921335459,0.004628696478903294,0.006018283311277628,0.004141958896070719
162.0,0.01963123120367527,0.013074544258415699,0.0038464609533548355,0.0043190051801502705,0.0026867156848311424,0.008460943587124348
181.0,0.011184990406036377,0.007614773232489824,0.010401664301753044,0.005566842388361692,0.003665423020720482,0.010053461417555809
183.0,0.006395344622433186,0.01095022913068533,0.013513022102415562,0.008432090282440186,0.0036966863553971052,0.006234156899154186
185.0,0.005873242858797312,0.0049155582673847675,0.009124014526605606,0.006860723719000816,0.007192803546786308,0.00331364618614316
241.0,0.005438768304884434,0.004972432274371386,0.002831846009939909,0.008720319718122482,0.006259551737457514,0.005106831435114145
251.0,0.009781958535313606,0.016465695574879646,0.004762912169098854,0.006148236338049173,0.005195122677832842,0.009627236984670162
258.0,0.002541481051594019,0.008007165044546127,0.004300028085708618,0.005818462930619717,0.006295937113463879,0.009563674218952656
259.0,0.0032875973265618086,0.008482017554342747,0.01009518001228571,0.005495074205100536,0.007883729413151741,0.00839006807655096
271.0,0.025397729128599167,0.001348479650914669,0.013028542511165142,0.005606458056718111,0.014012977480888367,0.00788169726729393
280.0,0.004937215708196163,0.004683144856244326,0.008741265162825584,0.007955750450491905,0.00470243813470006,0.007283019833266735
