Dimention,importance
0,0.011176407
2,0.0057771835
9,0.014975318
10,0.008058403
13,0.01275531
14,0.005380212
15,0.0031111503
19,0.0059372555
20,0.0060912888
22,0.0061674407
23,0.004765172
25,0.0041362774
26,0.005275952
29,0.008004433
30,0.005775672
31,0.006171537
32,0.005907308
33,0.0033246744
34,0.0097968755
35,0.0033182208
36,0.0049137473
40,0.01157297
45,0.011825632
47,0.015506287
49,0.007887482
50,0.006373496
52,0.012489676
56,0.005311692
58,0.009155277
60,0.007883796
62,0.010732389
64,0.005839816
68,0.011707851
70,0.008572321
72,0.00387261
75,0.0058643487
78,0.006939457
79,0.0073430235
81,0.009052815
82,0.006770647
83,0.0054161674
84,0.0039242934
85,0.0070643425
110,0.00622164
111,0.003459713
112,0.004629472
113,0.00753462
114,0.00950236
115,0.008078589
117,0.007252042
118,0.010962769
120,0.0047410526
121,0.011717054
122,0.011629237
123,0.005598848
124,0.0063296286
126,0.010532068
128,0.012279086
129,0.007183456
134,0.0068353293
136,0.0063278056
138,0.004806481
140,0.006474994
141,0.0043188953
142,0.013530133
144,0.0068752407
146,0.0069993814
147,0.00579374
148,0.008217083
149,0.0073802937
151,0.006982321
153,0.013273238
154,0.007918979
155,0.015542408
156,0.010974768
158,0.012233429
159,0.011900828
160,0.006773666
162,0.013074544
163,0.0037722276
165,0.006040469
166,0.010083367
167,0.008957804
168,0.007486998
170,0.006284214
171,0.010415074
174,0.0043704184
175,0.009826318
177,0.00816054
179,0.0032089346
180,0.008046068
181,0.007614773
182,0.012514702
183,0.010950229
184,0.0042948476
185,0.0049155583
186,0.012203251
187,0.0064369175
208,0.0056128437
210,0.0032866378
213,0.0083167
215,0.01889294
218,0.02109626
219,0.008381535
221,0.0047240728
222,0.007949691
224,0.010754659
241,0.0049724323
247,0.0057604834
251,0.016465696
253,0.008646893
254,0.0048348745
255,0.009414367
258,0.008007165
259,0.008482018
260,0.008927276
261,0.0071130837
266,0.0106008025
268,0.0079285335
271,0.0013484797
272,0.013532743
275,0.012631648
276,0.0062409025
280,0.004683145
