3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.14,0.07,0.03,0.0,0.016,0.008,0.004,0.014,0.01,0.004,0.04,0.04,0.0,0.002,0.0,0.002,2.0,0.04,0.02,0.003,0.005,0.005,0.005,0.01,0.002,0.012,0.002,0.016,0.002,0.012,0.002,0.014,0.002,0.014,0.002,0.004,0.002,0.004,0.002,0.004,0.002,0.002,0.002,0.003,0.002,0.004,0.002,0.002,0.002,0.005,0.002,0.002,0.002,0.01,0.004,0.01,0.004,0.004,0.01,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0011,0.0011,0.0008,0.0009,0.0008,0.0011,0.0009,0.0009,0.0009,0.0007,0.0005,0.005,0.003,0.005,0.004,0.003,0.008,0.004,0.009,0.005,0.005,0.014,834.0,835.0,0.008,0.006,0.006,0.006,0.002,0.004,0.008,0.006,0.006,0.004,0.008,0.006,-0.02,-0.02,0.03,0.03,-0.04,-0.01,-0.02,-0.03,-0.01,-0.03,0.1,-0.02,-0.01,-0.03,-0.02,0.1,-0.03,-0.02,-0.04,-0.01,0.2,-0.01,-0.02,-0.01,-0.03,1.0,-0.03,-0.01,-0.02,-0.01,0.2,-0.02,-0.03,-0.02,-0.01,0.2,0.5,0.5,0.4,0.4,0.4,0.5,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,3.0,0.042,0.008,0.01,0.004,0.006,0.004,0.008,0.006,0.01,0.01,0.01,0.0,0.02,0.01,0.01,0.0,0.01,0.02,0.02,0.01,15.92,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.0,159.1,0.04,0.03,0.02,0.04,0.01,0.04,0.01,0.04,0.02,0.03,0.02,0.01,0.01,0.02,0.04,0.03,0.03,0.02,0.0,0.004,0.004,3.8,1.0,1.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,4.95,4.625,4.367,4.145,4.31,4.223
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.014,0.014,0.04,0.04,0.0,0.002,0.0,0.0,2.5,0.04,0.02,0.003,0.004,0.004,0.005,0.013,0.002,0.012,0.002,0.005,0.002,0.005,0.002,0.007,0.002,0.006,0.002,0.002,0.002,0.002,0.002,0.005,0.002,0.005,0.002,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.003,0.002,0.004,0.008,0.008,0.01,0.008,0.006,0.008,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0008,0.0007,0.001,0.0011,0.0008,0.0008,0.0008,0.0009,0.0006,0.0006,0.0006,0.005,0.002,0.007,0.005,0.003,0.01,0.005,0.015,0.006,0.005,0.018,835.0,834.0,0.008,0.006,0.006,0.004,0.004,0.006,0.008,0.006,0.006,0.004,0.008,0.008,-0.02,-0.03,-0.03,0.02,0.01,-0.02,-0.02,-0.03,-0.02,-0.02,0.2,-0.03,-0.02,-0.02,-0.01,0.2,-0.02,-0.01,-0.03,-0.03,0.2,-0.01,-0.02,-0.03,-0.02,0.2,-0.03,-0.02,-0.03,-0.01,0.2,-0.02,-0.01,-0.02,-0.02,0.2,0.6,0.6,0.6,0.6,0.6,0.5,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,2.5,0.04,0.02,0.004,0.004,0.005,0.004,0.003,0.004,0.02,0.02,0.01,0.01,0.0,0.02,0.02,0.01,0.0,0.01,0.01,0.0,15.98,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.1,0.01,0.04,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.03,0.04,0.04,0.02,0.01,0.05,0.05,0.03,0.03,0.0,-0.005,-0.006,3.6,2.0,2.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,-0.01,-0.01,-0.01,3.225,3.898,2.922,3.186,3.482,3.135
3.6,0.0,0.0,0.0,0.03,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.09,0.0,0.0,0.03,0.05,0.1,0.0,0.0,0.02,0.04,0.09,0.0,0.0,0.02,0.04,0.09,0.002,0.005,0.014,0.003,0.014,0.006,0.04,0.04,0.0,0.002,0.0,0.002,3.0,0.04,0.01,0.003,0.005,0.005,0.006,0.014,0.002,0.006,0.002,0.004,0.002,0.01,0.002,0.008,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.005,0.004,0.003,0.006,0.008,0.01,0.01,0.008,0.01,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0011,0.0009,0.0006,0.0005,0.0003,0.0007,0.0006,0.0007,0.0008,0.0011,0.0007,0.005,0.002,0.007,0.004,0.007,0.012,0.005,0.016,0.01,0.005,0.007,835.0,834.0,0.008,0.004,0.006,0.006,0.004,0.008,0.008,0.004,0.006,0.004,0.006,0.004,0.04,-0.01,0.02,0.04,-0.03,0.01,-0.04,-0.04,-0.05,-0.04,0.1,-0.05,-0.05,-0.04,-0.05,0.3,-0.05,-0.05,-0.05,-0.05,0.1,-0.05,-0.04,-0.04,-0.04,0.4,-0.05,-0.04,-0.05,-0.02,0.1,-0.05,-0.05,-0.04,-0.05,1.2,0.576,0.594,0.599,0.564,0.577,0.564,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,2.8,0.04,0.03,0.01,0.006,0.004,0.006,0.006,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.0,0.01,0.01,0.02,0.01,0.01,15.94,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.1,0.02,0.03,0.03,0.04,0.04,0.02,0.01,0.01,0.02,0.04,0.04,0.04,0.02,0.03,0.04,0.04,0.02,0.03,0.0,0.004,0.005,3.8,1.0,1.0,0.0,0.0,0.0,0.01,0.01,0.01,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,4.71,3.268,4.215,2.857,3.744,3.152
4.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.008,0.008,0.01,0.012,0.008,0.04,0.04,0.005,0.0,0.0,0.0,2.5,0.04,0.03,0.003,0.002,0.004,0.003,0.01,0.002,0.016,0.002,0.012,0.002,0.016,0.002,0.018,0.002,0.012,0.002,0.004,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.002,0.002,0.002,0.004,0.004,0.004,0.002,0.004,0.002,0.008,0.01,0.008,0.01,0.01,0.01,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0017,0.0014,0.001,0.0009,0.0009,0.001,0.0011,0.0004,0.0006,0.0004,0.0002,0.007,0.004,0.013,0.003,0.012,0.015,0.004,0.014,0.015,0.005,0.016,834.0,834.0,0.008,0.006,0.006,0.004,0.006,0.002,0.002,0.006,0.006,0.004,0.006,0.004,0.05,0.05,0.05,0.05,0.05,0.05,-0.02,-0.03,-0.01,-0.02,1.0,-0.05,-0.02,-0.03,-0.01,1.0,-0.05,-0.01,-0.01,-0.01,1.0,-0.04,-0.02,-0.02,-0.01,1.0,-0.04,-0.04,-0.03,-0.05,1.0,-0.02,-0.03,-0.02,-0.01,1.0,0.6,0.597,0.6,0.541,0.6,0.6,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.01,0.01,0.02,0.02,0.0,0.01,0.0,0.0,0.02,0.02,0.02,0.01,15.82,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.01,159.0,0.04,0.03,0.03,0.02,0.03,0.03,0.04,0.04,0.03,0.03,0.02,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.0,0.005,0.003,3.5,1.0,1.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.0,0.01,2.88,3.594,3.504,3.53,3.74,2.936
3.6,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.0,0.03,0.05,0.0,0.0,0.02,0.04,0.08,0.0,0.0,0.0,0.03,0.05,0.0,0.0,0.0,0.03,0.05,0.0,0.0,0.0,0.0,0.0,0.006,0.002,0.008,0.002,0.002,0.014,0.04,0.04,0.0,0.0,0.0,0.002,3.0,0.04,0.02,0.003,0.005,0.005,0.006,0.02,0.002,0.016,0.002,0.02,0.002,0.018,0.002,0.018,0.002,0.018,0.002,0.004,0.002,0.004,0.002,0.002,0.002,0.003,0.002,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.004,0.004,0.003,0.008,0.01,0.01,0.01,0.008,0.008,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0012,0.0011,0.0008,0.0014,0.0012,0.001,0.0012,0.0008,0.001,0.0008,0.0007,0.007,0.002,0.006,0.005,0.004,0.008,0.005,0.018,0.006,0.004,0.021,834.0,834.0,0.008,0.006,0.008,0.004,0.006,0.008,0.008,0.004,0.006,0.004,0.002,0.006,0.02,0.03,0.01,0.02,0.02,0.02,-0.05,-0.03,-0.03,-0.05,0.0,-0.04,-0.04,-0.02,-0.03,0.0,-0.05,-0.02,-0.04,-0.02,0.1,-0.03,-0.04,-0.05,-0.02,0.0,-0.04,-0.05,-0.03,-0.04,0.0,-0.05,-0.03,-0.05,-0.02,0.0,0.523,0.455,0.567,0.523,0.514,0.532,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.02,0.01,0.02,0.01,0.01,0.0,0.01,0.01,0.02,0.01,0.0,0.01,15.93,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.1,0.04,0.04,0.04,0.04,0.02,0.03,0.03,0.02,0.04,0.04,0.03,0.03,0.04,0.02,0.04,0.04,0.04,0.04,0.0,0.004,0.003,3.7,1.0,1.0,0.0,0.0,0.0,0.01,0.01,0.01,0.03,0.03,0.03,0.03,0.03,0.03,0.01,0.01,0.01,-0.01,-0.01,-0.01,3.928,3.385,4.203,3.393,3.326,3.674
3.0,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.0,0.03,0.05,0.0,0.0,0.02,0.04,0.08,0.0,0.0,0.02,0.05,0.09,0.0,0.0,0.0,0.03,0.05,0.0,0.0,0.0,0.03,0.05,0.002,0.002,0.002,0.003,0.006,0.004,0.04,0.04,0.0,0.0,0.0,0.002,2.5,0.04,0.02,0.003,0.005,0.005,0.006,0.006,0.002,0.008,0.002,0.012,0.002,0.01,0.002,0.008,0.002,0.006,0.002,0.005,0.002,0.002,0.002,0.003,0.002,0.005,0.002,0.004,0.002,0.005,0.002,0.003,0.005,0.004,0.003,0.005,0.003,0.005,0.006,0.006,0.01,0.008,0.01,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0012,0.001,0.0008,0.0008,0.001,0.0006,0.0008,0.0012,0.0009,0.0006,0.0004,0.008,0.003,0.01,0.004,0.01,0.012,0.006,0.015,0.015,0.005,0.011,834.0,834.0,0.004,0.006,0.006,0.008,0.006,0.004,0.006,0.008,0.006,0.004,0.008,0.006,0.03,0.03,0.024,0.03,0.03,0.022,-0.02,-0.02,-0.03,-0.02,0.0,-0.03,-0.03,-0.02,-0.02,0.0,-0.01,-0.01,-0.02,-0.02,0.0,-0.03,-0.04,-0.04,-0.04,0.0,-0.02,-0.02,-0.03,-0.02,0.0,-0.03,-0.01,-0.02,-0.02,8.0,0.524,0.558,0.586,0.547,0.582,0.536,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,2.5,0.04,0.015,0.003,0.004,0.005,0.004,0.003,0.004,0.01,0.01,0.02,0.01,0.0,0.01,0.01,0.02,0.02,0.01,0.01,0.0,15.94,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.1,0.04,0.04,0.03,0.02,0.03,0.04,0.03,0.04,0.03,0.02,0.04,0.04,0.02,0.02,0.02,0.02,0.03,0.04,0.0,-0.007,-0.003,3.9,1.0,1.0,0.0,0.0,0.0,-0.01,-0.01,-0.001,0.01,0.01,0.01,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,3.617,3.23,3.785,3.152,3.363,3.799
3.8,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.0,0.0,0.0,0.0,0.0,0.006,0.01,0.006,0.004,0.002,0.01,0.04,0.04,0.0,0.002,0.0,0.0,2.5,0.04,0.02,0.003,0.005,0.005,0.005,0.012,0.002,0.008,0.002,0.009,0.002,0.006,0.002,0.002,0.002,0.009,0.002,0.004,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.002,0.004,0.004,0.01,0.01,0.004,0.009,0.006,0.009,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0019,0.0009,0.0007,0.001,0.0016,0.0004,0.0004,0.0013,0.0006,0.0009,0.0004,0.014,0.002,0.013,0.004,0.013,0.014,0.003,0.018,0.016,0.004,0.019,834.0,834.0,0.008,0.006,0.006,0.004,0.004,0.008,0.006,0.006,0.004,0.004,0.006,0.008,-0.01,0.03,0.01,-0.02,0.03,0.02,-0.04,-0.04,-0.03,-0.04,0.1,-0.04,-0.04,-0.04,-0.04,0.5,-0.05,-0.04,-0.04,-0.05,1.1,-0.04,-0.03,-0.04,-0.03,0.7,-0.03,-0.04,-0.04,-0.04,0.1,-0.02,-0.03,-0.03,-0.01,0.2,0.581,0.563,0.551,0.573,0.562,0.587,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,2.5,0.04,0.01,0.004,0.004,0.004,0.003,0.004,0.003,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.0,0.01,0.01,0.01,15.97,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.1,0.01,0.04,0.01,0.04,0.03,0.05,0.05,0.01,0.01,0.03,0.04,0.03,0.01,0.01,0.02,0.01,0.04,0.05,0.0,0.004,0.008,3.8,2.0,2.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.04,0.04,0.02,0.02,0.02,0.01,0.01,0.01,4.684,4.027,4.3,4.64,3.676,4.484
3.8,0.0,0.0,0.02,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.08,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.02,0.04,0.09,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.008,0.002,0.002,0.01,0.04,0.04,0.0,0.0,0.0,0.002,2.5,0.04,0.02,0.003,0.005,0.004,0.005,0.01,0.002,0.004,0.002,0.01,0.002,0.014,0.002,0.004,0.002,0.014,0.002,0.002,0.002,0.004,0.002,0.002,0.002,0.005,0.002,0.004,0.002,0.004,0.002,0.005,0.002,0.002,0.005,0.004,0.005,0.007,0.008,0.006,0.01,0.004,0.01,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0011,0.0011,0.001,0.0012,0.0008,0.0009,0.0009,0.0005,0.0007,0.0007,0.0006,0.005,0.002,0.007,0.005,0.007,0.009,0.004,0.01,0.011,0.004,0.01,834.0,834.0,0.004,0.006,0.006,0.008,0.004,0.008,0.006,0.008,0.006,0.004,0.004,0.004,0.02,-0.03,0.01,0.02,0.05,-0.04,-0.03,-0.02,-0.02,-0.03,0.1,-0.04,-0.04,-0.04,-0.04,0.2,-0.05,-0.04,-0.04,-0.05,0.1,-0.05,-0.05,-0.05,-0.05,0.1,-0.05,-0.04,-0.04,-0.05,0.3,-0.04,-0.05,-0.04,-0.05,0.1,0.574,0.524,0.599,0.574,0.493,0.591,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,2.5,0.04,0.02,0.003,0.004,0.004,0.004,0.003,0.004,0.01,0.01,0.0,0.01,0.02,0.02,0.01,0.01,0.01,0.0,0.01,0.02,15.95,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.1,0.02,0.03,0.02,0.04,0.04,0.03,0.03,0.03,0.04,0.02,0.02,0.02,0.04,0.02,0.02,0.03,0.04,0.03,0.0,0.007,0.006,3.9,1.0,1.0,0.0,0.0,0.01,-0.01,-0.01,0.0,0.02,0.02,0.03,0.03,0.03,0.04,0.03,0.03,0.04,0.01,0.01,0.02,3.42,3.77,3.896,3.459,3.08,3.361
4.5,0.09,0.07,0.04,0.02,0.0,0.1,0.08,0.04,0.02,0.0,0.08,0.06,0.03,0.0,0.0,0.0,0.0,0.02,0.03,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.005,0.006,0.006,0.016,0.04,0.04,0.0,0.002,0.0,0.002,2.5,0.04,0.02,0.003,0.005,0.004,0.005,0.028,0.002,0.018,0.002,0.012,0.002,0.006,0.002,0.02,0.002,0.012,0.002,0.004,0.002,0.003,0.002,0.005,0.002,0.004,0.002,0.002,0.002,0.003,0.002,0.003,0.004,0.004,0.002,0.004,0.004,0.01,0.008,0.008,0.009,0.01,0.008,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0008,0.0007,0.0013,0.0012,0.001,0.0012,0.0015,0.0011,0.0006,0.0007,0.0004,0.005,0.002,0.006,0.004,0.003,0.011,0.005,0.011,0.004,0.004,0.013,834.0,834.0,0.004,0.002,0.002,0.006,0.004,0.004,0.002,0.004,0.006,0.002,0.002,0.004,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.02,-0.05,-0.05,-0.03,1.0,-0.05,-0.05,-0.04,-0.05,1.0,-0.04,-0.04,-0.05,-0.05,1.0,-0.03,-0.04,-0.03,-0.05,1.0,-0.02,-0.05,-0.05,-0.05,1.0,-0.05,-0.03,-0.02,-0.05,1.0,0.6,0.6,0.6,0.555,0.527,0.565,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.01,0.01,0.02,0.01,0.01,0.0,0.01,0.02,0.01,0.01,0.0,0.01,15.9,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.1,0.04,0.04,0.01,0.01,0.03,0.03,0.03,0.03,0.01,0.04,0.02,0.04,0.02,0.02,0.02,0.03,0.02,0.02,0.0,0.004,0.004,4.0,1.0,1.0,0.0,0.0,0.0,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.0,0.0,0.0,4.023,3.453,3.734,4.27,3.271,4.324
4.0,0.07,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.008,0.002,0.01,0.01,0.04,0.04,0.0,0.002,0.0,0.002,2.0,0.04,0.02,0.003,0.005,0.004,0.005,0.02,0.002,0.02,0.002,0.012,0.002,0.01,0.002,0.01,0.002,0.022,0.002,0.004,0.002,0.003,0.002,0.005,0.002,0.005,0.002,0.005,0.002,0.003,0.002,0.004,0.004,0.002,0.004,0.002,0.003,0.006,0.008,0.006,0.01,0.01,0.008,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0012,0.0011,0.0009,0.0009,0.0008,0.0012,0.0013,0.0012,0.0005,0.0006,0.0004,0.006,0.002,0.005,0.004,0.003,0.01,0.006,0.016,0.005,0.005,0.012,835.0,835.0,0.004,0.002,0.002,0.006,0.004,0.002,0.006,0.004,0.004,0.002,0.008,0.004,0.01,-0.02,-0.01,0.03,-0.02,0.03,-0.03,-0.02,-0.01,-0.03,0.1,-0.04,-0.02,-0.01,-0.03,0.2,-0.05,-0.04,-0.03,-0.04,0.1,-0.04,-0.03,-0.02,-0.03,0.2,-0.05,-0.05,-0.04,-0.05,0.0,-0.05,-0.05,-0.05,-0.05,0.2,0.562,0.572,0.566,0.571,0.592,0.588,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.01,0.01,0.01,0.02,0.01,0.0,0.01,0.01,0.01,0.0,0.01,0.01,15.9,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,159.1,0.04,0.04,0.03,0.03,0.02,0.04,0.01,0.03,0.03,0.02,0.01,0.04,0.01,0.03,0.01,0.04,0.04,0.01,0.0,0.007,0.004,4.0,1.0,1.0,0.0,0.0,0.0,0.02,0.02,0.02,0.01,0.01,0.01,-0.02,-0.02,-0.02,-0.03,-0.03,-0.03,0.0,0.0,0.0,3.516,3.072,4.637,3.14,3.742,3.678
