3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.002,0.012,0.016,0.004,0.006,0.004,0.04,0.04,0.0,0.002,0.0,0.0,3.0,0.04,0.02,0.003,0.004,0.005,0.006,0.004,0.002,0.005,0.002,0.002,0.002,0.005,0.002,0.005,0.002,0.002,0.002,0.004,0.002,0.005,0.002,0.002,0.002,0.005,0.002,0.005,0.002,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.005,0.006,0.008,0.01,0.01,0.008,0.01,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0011,0.0008,0.0009,0.0009,0.0007,0.001,0.0012,0.0006,0.0007,0.0007,0.0005,0.006,0.002,0.005,0.003,0.002,0.006,0.005,0.009,0.007,0.005,0.017,834.0,834.0,0.006,0.006,0.002,0.004,0.004,0.006,0.002,0.002,0.004,0.006,0.004,0.002,0.01,0.0,0.0,0.01,0.0,0.0,-0.04,-0.04,-0.03,-0.04,1.0,-0.04,-0.04,-0.04,-0.04,2.5,-0.05,-0.04,-0.04,-0.04,0.0,-0.03,-0.03,-0.04,-0.04,0.0,-0.02,-0.03,-0.03,-0.03,1.7,-0.04,-0.05,-0.04,-0.04,0.0,0.569,0.566,0.582,0.543,0.574,0.531,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,2.6,0.04,0.03,0.01,0.006,0.004,0.004,0.006,0.004,0.01,0.02,0.01,0.0,0.01,0.02,0.01,0.01,0.01,0.0,0.01,0.01,15.96,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.01,159.1,0.04,0.02,0.02,0.04,0.02,0.04,0.01,0.02,0.03,0.04,0.01,0.01,0.02,0.02,0.01,0.04,0.02,0.02,0.0,-0.004,-0.004,4.0,1.0,1.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,-0.03,-0.03,-0.03,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,3.201,4.28,2.805,4.805,3.178,2.889
3.6,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.0,0.0,0.0,0.03,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.016,0.008,0.008,0.012,0.008,0.008,0.04,0.04,0.0,0.0,0.0,0.002,3.5,0.04,0.02,0.003,0.005,0.004,0.005,0.004,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.005,0.002,0.003,0.002,0.004,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.005,0.002,0.003,0.002,0.002,0.002,0.004,0.004,0.002,0.003,0.01,0.006,0.01,0.008,0.008,0.01,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0007,0.001,0.001,0.001,0.0008,0.0009,0.001,0.0008,0.0004,0.0005,0.0008,0.005,0.002,0.007,0.006,0.006,0.007,0.006,0.014,0.011,0.005,0.013,834.0,834.0,0.008,0.008,0.004,0.006,0.004,0.006,0.006,0.006,0.006,0.002,0.004,0.006,0.01,-0.02,-0.03,-0.01,0.02,0.04,-0.03,-0.02,-0.02,-0.02,0.1,-0.02,-0.01,-0.02,-0.02,0.2,-0.03,-0.03,-0.02,-0.03,0.1,-0.03,-0.04,-0.03,-0.04,1.1,-0.04,-0.04,-0.04,-0.04,0.1,-0.04,-0.03,-0.04,-0.04,0.3,0.532,0.522,0.543,0.566,0.512,0.583,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.01,0.01,0.02,0.01,0.0,0.01,0.02,0.01,0.0,0.01,0.01,0.02,15.93,0.01,0.01,0.01,0.0,0.01,0.0,0.01,0.0,159.1,0.04,0.03,0.04,0.04,0.02,0.02,0.04,0.04,0.04,0.04,0.02,0.03,0.02,0.02,0.02,0.04,0.03,0.03,0.0,-0.006,0.003,4.0,1.0,1.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,-0.01,-0.01,-0.01,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,4.305,4.113,2.95,3.072,3.54,4.188
3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.07,0.05,0.03,0.0,0.0,0.006,0.01,0.004,0.006,0.005,0.006,0.04,0.04,0.0,0.002,0.0,0.002,3.0,0.04,0.02,0.003,0.005,0.004,0.005,0.006,0.002,0.008,0.002,0.004,0.002,0.003,0.002,0.006,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.004,0.002,0.003,0.002,0.004,0.002,0.002,0.002,0.005,0.004,0.002,0.004,0.002,0.005,0.01,0.008,0.01,0.01,0.008,0.006,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0013,0.001,0.0008,0.0007,0.0008,0.0009,0.0007,0.0008,0.0005,0.0007,0.0005,0.006,0.002,0.01,0.004,0.009,0.014,0.006,0.014,0.011,0.006,0.011,834.0,835.0,0.006,0.006,0.004,0.002,0.004,0.006,0.002,0.002,0.004,0.006,0.004,0.002,0.02,0.03,0.02,0.04,0.03,0.01,-0.04,-0.04,-0.05,-0.05,0.0,-0.02,-0.04,-0.04,-0.04,0.1,-0.04,-0.05,-0.02,-0.05,0.0,-0.05,-0.02,-0.04,-0.05,0.4,-0.02,-0.05,-0.05,-0.02,0.0,-0.03,-0.05,-0.03,-0.03,0.0,0.563,0.411,0.588,0.563,0.483,0.401,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.01,0.02,0.02,0.01,0.0,0.01,0.0,0.01,0.01,0.02,0.01,0.02,15.94,0.01,0.01,0.0,0.01,0.0,0.01,0.01,0.01,159.1,0.04,0.04,0.02,0.02,0.03,0.03,0.04,0.02,0.03,0.04,0.04,0.02,0.01,0.02,0.04,0.02,0.03,0.01,0.0,-0.004,-0.003,3.7,1.0,1.0,0.0,0.0,0.0,-0.02,-0.02,-0.02,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,0.0,0.0,0.0,4.08,3.672,4.305,4.508,3.734,3.014
3.5,0.0,0.0,0.02,0.04,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.002,0.01,0.002,0.004,0.008,0.04,0.04,0.0,0.002,0.0,0.002,2.5,0.04,0.02,0.003,0.005,0.004,0.005,0.005,0.002,0.005,0.002,0.003,0.002,0.01,0.002,0.01,0.002,0.008,0.002,0.005,0.002,0.005,0.002,0.003,0.002,0.004,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.003,0.003,0.003,0.005,0.008,0.008,0.01,0.006,0.01,0.01,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0012,0.0013,0.0009,0.0004,0.0008,0.0013,0.0008,0.0012,0.0008,0.0017,0.0006,0.007,0.004,0.008,0.002,0.008,0.012,0.006,0.017,0.01,0.005,0.007,835.0,834.0,0.006,0.004,0.004,0.002,0.006,0.004,0.002,0.002,0.004,0.006,0.004,0.004,0.05,0.05,0.05,0.05,0.05,0.05,-0.05,-0.05,-0.05,-0.05,1.0,-0.05,-0.05,-0.04,-0.05,1.0,-0.05,-0.05,-0.04,-0.05,1.0,-0.05,-0.05,-0.05,-0.04,1.0,-0.05,-0.04,-0.03,-0.05,1.6,-0.05,-0.05,-0.05,-0.05,1.0,0.6,0.6,0.6,0.6,0.6,0.6,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,3.0,0.04,0.01,0.006,0.002,0.004,0.002,0.004,0.004,0.01,0.02,0.01,0.01,0.0,0.01,0.01,0.02,0.02,0.01,0.0,0.01,15.91,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.1,0.04,0.04,0.02,0.01,0.02,0.02,0.01,0.01,0.04,0.04,0.04,0.02,0.02,0.02,0.03,0.01,0.03,0.01,0.0,0.006,0.004,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.02,0.02,-0.01,-0.01,-0.01,0.02,0.02,0.02,3.816,3.928,2.826,3.098,3.615,3.018
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.12,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.02,0.04,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.002,0.002,0.008,0.018,0.006,0.04,0.04,0.0,0.002,0.0,0.002,3.0,0.04,0.02,0.003,0.005,0.005,0.006,0.008,0.002,0.026,0.002,0.01,0.002,0.006,0.002,0.008,0.002,0.01,0.002,0.003,0.002,0.002,0.002,0.004,0.002,0.002,0.002,0.002,0.002,0.004,0.002,0.002,0.002,0.003,0.003,0.005,0.004,0.006,0.008,0.008,0.008,0.009,0.006,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0011,0.0011,0.0008,0.0008,0.0011,0.0008,0.0008,0.0006,0.0012,0.0007,0.0007,0.007,0.002,0.01,0.004,0.008,0.014,0.004,0.014,0.013,0.002,0.018,834.0,835.0,0.004,0.004,0.006,0.002,0.004,0.002,0.004,0.002,0.002,0.002,0.004,0.006,-0.03,0.01,0.05,-0.04,-0.05,-0.01,-0.02,-0.02,-0.03,-0.04,0.2,-0.01,-0.05,-0.01,-0.01,0.1,-0.04,-0.01,-0.04,-0.02,0.1,-0.01,-0.03,-0.01,-0.05,0.1,-0.03,-0.01,-0.02,-0.03,0.2,-0.01,-0.02,-0.04,-0.02,0.1,0.4,0.4,0.6,0.5,0.6,0.4,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,3.0,0.04,0.018,0.008,0.004,0.004,0.004,0.006,0.006,0.01,0.01,0.01,0.02,0.01,0.0,0.01,0.01,0.02,0.02,0.01,0.01,15.95,0.01,0.01,0.0,0.0,0.01,0.01,0.01,0.0,159.0,0.03,0.02,0.02,0.02,0.03,0.01,0.03,0.02,0.02,0.01,0.02,0.02,0.04,0.03,0.02,0.02,0.03,0.03,0.0,0.005,0.004,4.0,1.0,1.0,0.0,0.0,0.0,0.01,0.01,0.01,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,4.016,3.672,4.516,4.164,3.855,3.494
3.3,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.0,0.03,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.1,0.0,0.0,0.02,0.03,0.08,0.002,0.002,0.003,0.008,0.002,0.002,0.04,0.04,0.0,0.002,0.0,0.002,3.0,0.04,0.01,0.004,0.004,0.006,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.006,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.003,0.002,0.003,0.005,0.004,0.002,0.002,0.005,0.01,0.008,0.006,0.01,0.006,0.006,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0009,0.001,0.0015,0.001,0.001,0.0008,0.0013,0.0008,0.0006,0.0007,0.0003,0.005,0.003,0.015,0.004,0.014,0.015,0.004,0.014,0.016,0.003,0.017,835.0,834.0,0.006,0.008,0.008,0.006,0.004,0.004,0.006,0.004,0.006,0.006,0.002,0.002,-0.01,0.02,0.01,0.03,-0.01,-0.02,-0.01,-0.02,-0.01,-0.02,0.7,-0.02,-0.01,-0.02,-0.01,1.5,-0.01,-0.02,-0.01,-0.01,2.1,-0.01,-0.02,-0.01,-0.02,3.1,-0.01,-0.01,-0.03,-0.02,0.9,-0.02,-0.01,-0.02,-0.01,2.6,0.563,0.521,0.561,0.593,0.506,0.524,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,3.0,0.04,0.03,0.01,0.004,0.004,0.006,0.004,0.004,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.0,0.01,0.02,0.01,0.01,15.95,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.1,0.04,0.01,0.01,0.02,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.01,0.01,0.02,0.01,0.0,0.005,0.006,3.6,1.0,1.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,-0.01,-0.01,-0.01,0.01,0.01,0.01,0.02,0.02,0.02,4.01,2.893,3.848,3.055,3.889,3.172
3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.12,0.09,0.05,0.02,0.0,0.0,0.0,0.0,0.02,0.04,0.008,0.004,0.016,0.002,0.002,0.003,0.04,0.04,0.0,0.0,0.0,0.002,3.5,0.04,0.02,0.003,0.005,0.005,0.005,0.018,0.002,0.014,0.002,0.016,0.002,0.004,0.002,0.016,0.002,0.016,0.002,0.004,0.002,0.003,0.002,0.004,0.002,0.004,0.002,0.004,0.002,0.003,0.002,0.005,0.003,0.004,0.003,0.004,0.003,0.006,0.009,0.009,0.006,0.006,0.009,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0014,0.0011,0.0009,0.001,0.0008,0.0009,0.0009,0.0006,0.0006,0.0006,0.0002,0.007,0.002,0.011,0.005,0.007,0.015,0.006,0.01,0.012,0.005,0.029,834.0,834.0,0.004,0.002,0.002,0.004,0.006,0.002,0.004,0.002,0.004,0.004,0.002,0.004,-0.01,-0.03,0.01,-0.02,0.01,0.02,-0.01,-0.02,-0.02,-0.01,2.4,-0.02,-0.02,-0.02,-0.02,3.5,-0.01,-0.01,-0.01,-0.01,1.8,-0.02,-0.01,-0.01,-0.01,0.7,-0.02,-0.02,-0.02,-0.02,1.5,-0.01,-0.03,-0.03,-0.01,3.2,0.572,0.581,0.531,0.549,0.598,0.573,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,3.0,0.042,0.02,0.01,0.004,0.004,0.004,0.006,0.008,0.01,0.01,0.02,0.01,0.01,0.0,0.01,0.01,0.0,0.01,0.02,0.02,15.91,0.01,0.01,0.01,0.01,0.0,0.0,0.01,0.01,159.0,0.02,0.01,0.02,0.02,0.03,0.02,0.02,0.02,0.01,0.02,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.0,0.005,0.004,3.7,1.0,1.0,0.0,0.0,0.0,0.01,0.01,0.01,0.03,0.03,0.03,0.03,0.03,0.03,0.01,0.01,0.01,-0.01,-0.01,-0.01,3.414,4.08,3.486,3.396,4.125,3.23
3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.09,0.07,0.04,0.02,0.0,0.012,0.004,0.004,0.008,0.004,0.004,0.04,0.04,0.0,0.002,0.0,0.002,3.0,0.04,0.02,0.003,0.005,0.004,0.005,0.006,0.002,0.006,0.002,0.006,0.002,0.006,0.002,0.002,0.002,0.004,0.002,0.004,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.002,0.004,0.002,0.005,0.003,0.003,0.003,0.004,0.006,0.004,0.006,0.006,0.004,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0011,0.0007,0.0005,0.0007,0.0006,0.0006,0.0006,0.0004,0.001,0.0005,0.0003,0.007,0.002,0.012,0.004,0.012,0.017,0.004,0.019,0.016,0.005,0.025,834.0,834.0,0.004,0.002,0.004,0.006,0.004,0.002,0.002,0.006,0.004,0.002,0.004,0.008,-0.01,0.01,-0.02,-0.01,0.02,0.03,-0.01,-0.02,-0.01,-0.02,3.5,-0.02,-0.01,-0.02,-0.01,0.8,-0.01,-0.01,-0.03,-0.02,2.5,-0.01,-0.02,-0.01,-0.03,1.9,-0.01,-0.01,-0.02,-0.02,1.4,-0.02,-0.01,-0.01,-0.02,2.7,0.578,0.583,0.567,0.549,0.582,0.573,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.01,0.01,0.02,0.01,0.01,0.0,0.01,0.02,0.02,0.02,0.01,0.02,15.91,0.0,0.0,0.01,0.01,0.0,0.01,0.0,0.0,159.0,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.01,0.02,0.02,0.03,0.01,0.02,0.03,0.02,0.02,0.03,0.02,0.0,-0.007,-0.006,3.8,1.0,1.0,0.0,0.0,0.0,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,3.74,3.348,3.496,2.936,4.01,3.355
4.5,0.06,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.02,0.04,0.08,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.02,0.04,0.07,0.0,0.0,0.0,0.02,0.03,0.008,0.002,0.008,0.002,0.004,0.004,0.04,0.04,0.0,0.002,0.0,0.002,2.5,0.04,0.03,0.003,0.004,0.005,0.005,0.016,0.002,0.006,0.002,0.008,0.002,0.014,0.002,0.014,0.002,0.008,0.002,0.005,0.002,0.005,0.002,0.002,0.002,0.004,0.002,0.004,0.002,0.003,0.002,0.004,0.004,0.002,0.004,0.003,0.004,0.008,0.008,0.006,0.008,0.008,0.01,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0007,0.0008,0.0012,0.0011,0.0011,0.0012,0.0014,0.001,0.0008,0.0011,0.0004,0.006,0.002,0.009,0.003,0.007,0.008,0.005,0.017,0.007,0.004,0.019,834.0,835.0,0.002,0.008,0.004,0.004,0.006,0.002,0.004,0.002,0.004,0.002,0.006,0.002,0.02,0.03,0.02,0.01,0.01,0.02,-0.04,-0.05,-0.04,-0.02,0.1,-0.05,-0.05,-0.04,-0.05,0.0,-0.04,-0.04,-0.03,-0.05,0.0,-0.05,-0.04,-0.04,-0.05,0.0,-0.04,-0.05,-0.05,-0.04,0.0,-0.05,-0.05,-0.05,-0.05,0.0,0.533,0.561,0.521,0.544,0.587,0.423,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.01,0.02,0.02,0.01,0.0,0.01,0.02,0.01,0.02,0.02,0.01,0.02,15.8,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,159.1,0.03,0.03,0.04,0.04,0.01,0.01,0.01,0.02,0.04,0.03,0.04,0.04,0.02,0.01,0.02,0.01,0.02,0.01,0.0,0.005,0.004,4.0,1.0,1.0,0.0,0.0,0.0,0.01,0.01,0.01,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.0,0.0,0.0,3.512,3.342,3.945,3.412,3.363,3.219
3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.09,0.0,0.0,0.02,0.04,0.08,0.0,0.0,0.03,0.07,0.12,0.003,0.004,0.012,0.008,0.006,0.008,0.04,0.04,0.0,0.0,0.0,0.002,3.0,0.04,0.01,0.003,0.005,0.004,0.006,0.008,0.002,0.003,0.002,0.002,0.002,0.008,0.002,0.005,0.002,0.005,0.002,0.005,0.002,0.003,0.002,0.002,0.002,0.003,0.002,0.005,0.002,0.005,0.002,0.004,0.004,0.004,0.002,0.002,0.002,0.01,0.008,0.01,0.008,0.01,0.008,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0014,0.0009,0.0011,0.0013,0.001,0.0011,0.0011,0.0012,0.0004,0.0007,0.0009,0.008,0.003,0.007,0.004,0.005,0.011,0.006,0.015,0.009,0.006,0.02,834.0,834.0,0.002,0.006,0.004,0.004,0.002,0.004,0.004,0.004,0.006,0.004,0.002,0.002,0.05,0.05,0.05,0.05,0.05,0.05,-0.01,-0.01,-0.01,-0.01,1.0,-0.01,-0.01,-0.01,-0.01,1.0,-0.01,-0.01,-0.01,-0.01,1.0,-0.01,-0.01,-0.01,-0.01,1.0,-0.01,-0.01,-0.01,-0.01,1.0,-0.01,-0.01,-0.01,-0.01,1.0,0.6,0.6,0.6,0.6,0.6,0.6,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,2.8,0.04,0.03,0.01,0.006,0.006,0.006,0.006,0.008,0.01,0.01,0.01,0.0,0.01,0.02,0.02,0.01,0.02,0.01,0.0,0.01,15.94,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.1,0.03,0.03,0.03,0.03,0.02,0.04,0.04,0.01,0.01,0.03,0.03,0.04,0.02,0.02,0.02,0.04,0.01,0.04,0.0,-0.004,-0.005,3.6,1.0,1.0,0.0,0.0,0.0,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,3.611,2.926,3.383,3.277,3.096,3.201
