Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC6	PTC8	PTC9	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC23	PTC24	PTC25	PTC26	PTC27	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC36	PTC37	PTC38	PTC40	PTC43	PTC44	PTC45	PTC47	PTC48	VPRB3	VPRB5	VPRB7	VPRB9	VPRB11	VPRB12	VPRB13	VPRB15	VPRB16	VPRB18	VPRB19	VPRB21	VPRB22	VPRB24	VPRB26	VPRB27	VPRB28	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
00:49:39	6.1	74.8	76.2	74.0	75.9	77.5	77.5	74.7	76.0	78.0	78.5	74.8	78.3	77.3	79.0	78.7	86.1	75.0	78.1	78.4	78.4	75.9	74.1	74.8	76.9	74.9	77.2	77.8	74.8	77.2	81.9	75.8	80.3	75.1	77.9	74.3	76.6	77.5	76.9	77.8	79.3	-27.9	-27.9	-28.0	-28.2	-28.1	-27.8	-28.1	-27.7	-28.2	-28.0	-28.1	-27.9	-28.0	-28.0	-28.1	-28.0	-28.1	16.9	-28.6	-28.4	-27.7	-28.2	86.1	74.0	2.7	0.1	77.1	80.0	112.6	112.8	112.0	136.7	110.3	6.0	6.0	0.0	119.2	102.7	18.0	-30.0	-30.0	69.7	1.2	78.1	0.0	78.6	78.1	8.0	100.0	42.6	100.0	39.1	12.1	26.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
00:50:38	7.0	75.7	77.8	74.8	77.5	79.3	79.3	75.5	77.1	79.3	80.1	75.8	79.7	78.9	81.0	80.8	89.3	75.8	79.6	79.9	80.1	76.9	74.7	75.4	78.6	75.9	79.0	79.8	76.0	79.0	84.7	76.5	82.9	76.9	79.7	75.2	78.5	79.3	78.2	79.0	81.5	-27.7	-28.0	-28.0	-28.2	-28.2	-27.8	-28.0	-27.7	-28.1	-28.0	-27.9	-27.8	-27.8	-28.1	-28.0	-28.0	-28.1	19.9	-28.6	-28.4	-27.7	-28.2	89.3	74.7	3.4	0.7	78.6	82.0	120.0	120.1	119.5	143.1	110.3	7.0	7.0	0.0	124.8	107.1	21.0	-30.0	-30.0	65.6	1.4	78.4	0.0	62.6	78.4	8.0	100.0	42.5	100.0	39.0	14.6	30.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
00:50:48	7.2	75.9	78.1	75.0	77.7	79.5	79.6	75.4	77.4	79.6	80.2	75.8	79.8	79.0	81.4	81.1	90.0	75.9	80.1	80.2	80.3	77.0	74.8	75.6	78.9	76.2	79.3	80.2	76.3	79.3	85.2	76.7	83.3	77.2	80.0	75.3	78.7	79.6	78.6	79.3	81.9	-27.7	-27.9	-28.0	-28.2	-28.2	-27.8	-28.0	-27.6	-28.1	-27.9	-28.1	-27.8	-27.8	-28.0	-28.1	-27.9	-28.0	20.3	-28.6	-28.3	-27.6	-28.2	90.0	74.8	3.5	0.5	78.9	82.4	121.1	121.3	120.4	143.2	110.3	7.2	7.2	0.0	125.7	107.8	21.5	-30.0	-30.0	65.1	1.5	78.8	0.0	60.6	78.8	8.0	100.0	42.5	100.0	39.0	15.2	31.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
00:51:39	8.1	76.9	79.8	75.7	79.2	81.3	81.4	76.2	78.9	80.8	81.9	76.4	81.3	80.7	83.2	83.1	92.8	76.8	81.8	81.9	82.0	78.0	75.4	76.4	80.7	77.0	81.0	82.1	77.3	81.3	87.8	77.5	85.7	79.1	81.8	76.0	80.5	81.5	80.2	80.5	84.1	-28.0	-27.9	-27.9	-28.2	-28.1	-27.7	-28.0	-27.6	-28.1	-27.9	-27.9	-27.7	-27.6	-28.0	-28.1	-28.0	-28.1	22.9	-28.6	-28.3	-27.6	-28.2	92.8	75.4	3.4	0.7	80.4	84.1	126.0	126.1	125.2	145.9	110.4	8.0	0.8	0.0	130.7	111.7	24.0	-25.8	-25.8	65.3	1.6	78.6	0.0	61.1	78.6	8.0	72.1	41.9	72.3	38.6	17.4	33.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
00:52:38	9.0	78.4	81.9	76.7	81.3	83.8	83.9	77.0	80.8	82.6	84.4	77.3	82.8	82.6	86.1	85.6	96.5	77.6	84.0	83.9	84.0	79.3	76.3	77.5	82.9	78.3	83.3	84.6	78.6	84.1	90.7	79.3	88.6	81.3	84.3	77.0	82.8	83.7	82.3	82.3	86.8	-27.9	-27.9	-27.8	-28.2	-28.1	-27.7	-28.0	-27.7	-28.1	-27.7	-28.0	-27.4	-27.5	-27.9	-27.8	-27.9	-28.0	25.8	-28.5	-27.9	-27.4	-28.2	96.5	76.3	3.9	0.6	82.4	86.4	130.6	130.7	130.1	148.0	110.3	9.0	1.8	0.0	135.6	116.1	27.0	-20.9	-20.9	66.3	1.8	78.7	0.0	65.4	78.7	8.0	34.4	36.8	36.9	33.7	20.3	34.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
00:53:38	10.0	80.6	84.4	77.9	83.8	86.5	86.7	78.3	83.0	84.9	83.7	78.4	85.1	84.8	88.8	88.5	100.5	79.0	86.6	86.3	86.5	80.9	77.9	78.8	85.8	79.7	85.9	87.5	80.0	86.8	94.1	81.3	92.0	83.8	86.9	78.3	85.5	86.4	84.7	84.2	89.6	-21.5	-22.3	-22.3	-20.6	-20.6	-26.2	-20.7	-27.2	-23.5	-22.3	-23.4	-23.0	-21.9	-25.0	-22.1	-23.6	-22.4	28.8	-20.8	-21.9	-20.6	-27.2	100.5	77.9	4.0	-2.1	84.6	89.2	134.9	135.1	134.5	151.7	110.4	10.0	2.8	0.0	140.6	120.5	29.9	-16.0	-16.0	68.0	2.0	78.5	0.0	71.9	78.5	8.0	47.1	30.9	37.5	27.5	22.6	34.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
00:54:39	11.1	82.3	87.1	79.2	86.4	89.3	89.6	79.5	85.2	87.7	86.2	79.6	87.6	87.2	92.0	91.4	104.6	80.4	89.5	89.0	89.2	82.8	79.1	80.2	88.5	81.2	88.8	90.6	82.0	90.2	97.7	82.9	95.3	87.0	90.1	79.7	88.4	89.4	87.5	86.3	92.8	-16.2	-16.1	-16.1	-15.8	-15.7	-21.2	-15.9	-23.6	-16.4	-16.1	-16.5	-16.4	-16.0	-19.2	-16.0	-16.6	-16.0	31.9	-15.9	-15.9	-15.7	-23.6	104.6	79.1	3.9	1.2	87.1	91.9	140.0	140.0	139.3	156.9	110.8	11.0	3.8	0.0	145.8	125.2	33.0	-10.8	-10.8	68.4	2.3	77.2	0.0	73.7	77.2	8.0	39.3	25.3	37.7	21.8	25.5	35.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
00:55:39	12.1	83.7	89.8	80.6	89.1	92.2	92.8	81.1	87.5	89.9	88.0	81.0	89.8	89.7	95.5	94.8	108.3	81.9	92.5	91.8	92.0	84.8	80.5	81.7	91.4	82.7	91.8	93.8	83.5	93.3	101.3	85.0	99.1	89.8	93.3	81.2	91.4	92.5	90.5	88.5	96.2	-10.4	-10.2	-10.2	-10.0	-10.0	-14.6	-10.1	-16.2	-10.7	-10.5	-10.7	-10.6	-10.5	-12.5	-10.4	-10.7	-10.5	35.0	-10.3	-10.3	-10.0	-16.2	108.3	80.5	4.0	-3.2	89.6	94.4	144.9	145.0	144.3	161.0	110.7	12.0	4.8	0.0	151.0	129.6	36.0	-5.8	-5.8	70.1	2.5	75.3	0.0	80.3	75.3	8.0	39.3	20.7	37.0	17.0	27.8	36.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
00:56:38	13.0	85.5	92.8	82.1	91.9	96.0	96.1	82.5	89.8	92.5	89.4	82.7	92.6	92.4	99.2	98.5	112.7	83.6	95.3	94.8	95.2	87.1	81.7	83.2	92.7	84.3	95.0	97.2	85.3	97.0	105.0	86.8	102.7	92.8	96.6	82.8	94.7	95.7	93.7	91.2	99.6	-4.7	-4.7	-4.7	-4.5	-4.5	-8.0	-4.6	-8.8	-5.2	-5.1	-5.3	-5.2	-5.2	-6.3	-5.1	-5.3	-5.0	38.0	-4.7	-5.0	-4.5	-8.8	112.7	81.7	5.4	1.5	92.3	97.2	149.3	149.3	148.9	165.1	111.0	13.0	5.8	0.0	155.7	134.1	39.0	-0.9	-0.9	70.8	2.7	75.7	0.0	83.3	75.7	8.0	39.2	16.6	35.2	12.8	31.0	36.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
00:57:38	14.0	87.4	96.0	83.7	95.1	99.2	99.7	84.1	92.3	95.3	94.2	84.1	95.6	82.5	103.0	102.2	116.9	85.3	98.5	98.1	98.4	89.5	83.4	85.0	103.8	86.3	98.4	100.9	87.3	100.6	109.1	88.9	106.5	96.4	100.2	84.8	98.1	99.3	96.9	93.8	103.1	-0.4	0.1	0.1	-0.1	0.0	-1.0	-0.1	-1.5	-0.1	0.0	0.0	0.0	-0.3	-0.4	0.0	0.0	-0.1	41.0	-0.3	0.0	0.1	-1.5	116.9	82.5	6.9	-8.6	95.1	99.7	154.1	154.2	153.6	170.1	111.1	14.0	6.8	0.0	160.2	138.6	42.0	0.0	0.0	70.5	3.0	76.1	0.0	81.9	76.1	8.0	0.0	15.4	0.0	11.6	34.4	37.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
00:58:38	15.0	89.7	99.3	85.5	98.2	102.8	103.3	85.9	94.5	98.0	94.3	86.0	98.5	98.5	106.9	106.1	121.5	87.2	101.9	101.3	101.8	92.2	84.9	86.9	82.5	87.9	101.8	104.7	89.4	104.6	112.7	91.6	110.1	100.1	103.7	86.6	101.8	103.0	100.4	96.5	106.8	-0.2	0.1	0.1	0.0	0.0	0.1	-0.1	0.2	-0.1	0.0	0.0	0.0	-0.2	0.1	0.0	0.1	0.0	44.0	-0.3	0.0	0.2	-0.2	121.5	84.9	15.0	-0.3	98.1	103.2	158.7	158.8	158.1	174.1	111.2	15.0	7.8	0.0	164.6	143.1	45.0	0.0	0.0	70.0	3.2	75.0	0.0	79.9	75.0	8.0	0.0	15.2	0.0	11.6	36.5	37.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
00:59:38	16.1	92.1	102.8	87.4	101.7	106.7	107.2	87.6	97.2	100.7	97.0	88.0	101.9	100.3	111.0	110.0	126.7	89.3	105.1	105.1	105.6	95.1	86.8	88.4	104.1	90.0	105.6	108.6	91.5	108.3	117.0	94.2	114.5	103.7	107.4	88.9	105.6	106.8	104.1	99.3	110.7	-0.3	0.1	0.1	0.0	0.0	0.2	-0.1	0.3	-0.1	0.0	0.0	0.0	-0.3	0.1	0.0	0.0	0.0	47.0	-0.2	0.0	0.3	-0.3	126.7	86.8	5.2	1.7	101.3	106.7	163.1	163.4	162.9	177.2	111.0	16.0	8.8	0.0	168.6	147.6	48.0	0.0	0.0	68.6	3.5	76.2	0.0	74.4	76.2	8.0	0.0	14.9	0.0	11.6	39.9	36.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
01:00:39	17.1	95.0	106.7	89.6	105.5	110.9	111.3	89.4	100.1	103.8	99.6	89.9	105.3	104.9	115.9	114.5	130.8	91.5	108.5	108.9	109.4	98.3	88.5	90.7	99.4	92.2	109.5	112.8	93.2	112.3	120.8	97.1	118.4	107.6	111.4	91.3	109.5	110.8	108.0	102.3	114.6	-0.4	0.1	0.1	0.0	0.0	0.2	-0.1	0.2	-0.1	0.0	0.1	0.1	-0.3	0.2	0.0	0.1	0.1	50.0	-0.3	0.0	0.2	-0.4	130.8	88.5	4.8	1.7	104.6	109.7	167.2	167.3	166.7	180.4	111.4	17.0	9.8	0.0	173.6	152.2	51.0	0.0	0.0	71.6	3.7	76.7	0.0	86.3	76.7	8.0	0.0	14.7	0.0	11.6	42.4	36.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
01:01:39	18.1	97.5	110.3	91.5	109.1	114.9	115.2	91.4	102.9	106.9	102.2	92.4	108.9	108.7	120.5	119.0	135.9	93.9	112.2	112.7	113.2	101.4	90.4	92.7	0.0	94.7	113.3	116.8	94.5	116.3	124.9	100.3	122.6	111.5	115.6	93.7	113.6	114.9	112.0	105.5	118.7	-0.2	0.1	0.1	0.0	0.0	0.2	-0.1	0.3	-0.1	0.0	0.1	0.1	-0.3	0.2	0.0	0.0	0.0	53.0	-0.3	0.0	0.3	-0.3	135.9	90.4	4.8	1.3	108.0	113.1	171.5	171.6	170.9	185.7	111.8	18.0	10.8	0.0	177.5	156.7	54.0	0.0	0.0	71.0	3.9	76.2	0.0	84.0	76.2	8.0	0.0	14.4	0.0	11.6	45.5	35.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
01:02:38	19.1	100.1	114.1	93.4	112.8	118.8	119.0	93.3	106.0	110.1	105.0	94.8	112.3	112.2	124.6	123.2	140.7	96.4	115.9	116.6	117.2	104.7	92.6	94.8	0.0	96.5	117.2	120.9	96.6	120.3	128.8	103.3	126.5	115.6	119.5	96.4	117.7	119.1	116.0	108.9	122.7	-0.1	0.1	0.1	0.0	0.0	0.3	-0.1	0.4	-0.1	0.0	0.0	0.0	-0.3	0.2	0.0	0.0	0.0	56.1	-0.3	0.0	0.4	-0.3	140.7	92.6	5.0	1.9	111.4	116.7	175.7	175.6	175.1	189.7	111.8	19.0	11.8	0.0	181.5	161.1	57.0	0.0	0.0	70.8	4.2	75.0	0.0	83.2	75.0	8.0	0.0	14.2	0.0	11.6	48.1	35.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
