  03:41:16,80.2666666
  03:41:18,80.2666666
  03:41:18,80.2666666
  03:41:19,80.2121212
  03:42:19,81.6454545
  03:43:19,82.6424242
  03:44:18,84.0787878
  03:45:18,86.1878787
  03:46:19,88.7151515
  03:47:19,91.2333333
  03:48:19,93.5666666
  03:48:29,93.9787878
  03:49:19,95.9696969
  03:50:18,98.5060606
  03:51:18,101.424242
  03:52:18,104.248484
  03:53:19,107.233333
  03:54:19,110.384848
  03:55:19,113.651515
  03:56:19,117.051515
  03:57:18,120.551515
  03:58:19,124.109090
  03:59:18,127.660606
  04:00:19,131.215151
  04:01:20,135.096969
  04:02:18,138.703030
  04:03:18,142.642424
  04:04:19,146.687878
  04:05:18,150.803030
  04:06:18,154.803030
  04:07:18,158.887878
  04:08:19,163.293939
  04:09:19,167.372727
  04:10:18,171.539393
  04:11:18,175.793939
  04:12:19,180.236363
  04:13:19,184.666666
  04:14:18,188.936363
  04:15:19,193.203030
  04:16:19,197.330303
  04:17:19,201.678787
  04:18:18,205.978787
  04:19:19,210.281818
  04:20:19,214.575757
  04:21:18,218.948484
  04:22:18,223.342424
  04:23:19,227.778787
  04:24:19,232.281818
  04:25:19,236.578787
  04:26:18,241.066666
  04:27:18,245.469696
  04:28:18,249.818181
  04:29:19,254.427272
  04:30:19,258.787878
  04:31:19,263.227272
  04:32:19,267.778787
  04:33:19,272.181818
  04:34:18,276.590909
  04:35:18,281.266666
  04:36:18,285.681818
  04:37:19,290.054545
  04:38:19,293.196969
  04:39:18,295.112121
  04:40:19,297.424242
  04:40:47,298.687878
  04:41:18,300.263636
  04:42:19,303.433333
  04:43:19,307.175757
  04:44:18,311.012121
  04:45:19,314.396969
  04:46:19,317.036363
  04:47:18,319.372727
  04:48:18,321.542424
  04:49:19,323.675757
  04:50:18,325.603030
  04:51:18,327.581818
  04:52:19,329.157575
  04:53:19,330.584848
  04:54:19,331.818181
  04:55:19,333.003030
  04:56:19,334.166666
  04:57:19,335.136363
  04:58:18,336.081818
  04:59:19,336.960606
  05:00:18,337.809090
  05:01:18,338.581818
  05:02:18,339.281818
  05:03:19,     340.0
  05:04:18,340.645454
  05:05:19,341.224242
  05:06:18,341.796969
  05:07:19,342.360606
  05:08:18,342.809090
  05:09:19,343.293939
