  01:50:31,298.821951
  01:51:16,300.785365
  01:51:30,301.536585
  01:52:30,304.658536
  01:53:31,308.243902
  01:54:31,311.934146
  01:55:30,315.124390
  01:56:30,317.931707
  01:57:30,320.443902
  01:58:30,322.848780
  01:59:30,325.134146
  02:00:30,327.348780
  02:01:30,329.385365
  02:02:30,331.331707
  02:03:30,333.134146
  02:04:31,334.841463
  02:05:30,335.804878
  02:06:30,336.997560
  02:07:31,338.256097
  02:08:30,339.180487
  02:09:31,339.168292
  02:10:30,339.982926
  02:11:30,340.982926
  02:12:31,341.434146
  02:13:31,341.799999
  02:14:31,342.543902
  02:15:30,343.178048
  02:16:31,343.756097
  02:17:30,344.163414
  02:18:30,344.565853
  02:19:31,344.946341
  02:20:30,345.299999
  02:21:30,345.651219
  02:22:30,345.997560
  02:23:31,346.290243
  02:24:30,346.539024
  02:25:31,346.829268
  02:26:30,347.019512
  02:27:30,347.270731
  02:28:30,347.509756
  02:29:30,347.743902
  02:30:31,347.917073
  02:31:28,348.121951
  02:31:30,348.151219
  02:32:31,348.326829
  02:33:30,348.524390
  02:34:31,348.707317
  02:35:30,348.848780
  02:36:31,349.014634
  02:37:30,349.143902
  02:38:31,349.304878
  02:39:31,349.429268
  02:40:30,349.548780
  02:41:31,349.609756
  02:42:31,349.775609
  02:43:30,349.873170
  02:44:30,349.973170
  02:45:31,350.073170
  02:46:30,350.117073
  02:47:31,350.204878
  02:48:30,350.309756
  02:49:30,350.053658
  02:50:30,350.163414
  02:51:31,350.329268
  02:52:30,350.456097
  02:53:30,350.575609
  02:54:31,350.648780
  02:55:30,350.700000
  02:56:30,350.692682
  02:57:30,350.587804
  02:58:31,350.704878
  02:59:31,350.770731
  03:00:31,350.851219
  03:01:30,350.865853
  03:02:31,350.836585
  03:03:31,350.897560
  03:04:31,350.882926
  03:05:30,350.907317
  03:06:31,350.953658
  03:07:30,350.924390
  03:08:30,350.917073
  03:09:30,350.975609
  03:10:30,350.975609
  03:11:30,350.978048
  03:12:31,351.036585
  03:13:30,351.082926
  03:14:31,351.065853
  03:15:30,351.090243
  03:16:31,351.029268
  03:17:31,351.024390
  03:18:31,350.978048
  03:19:31,350.973170
  03:20:30,350.987804
  03:21:30,350.934146
  03:22:31,350.960975
  03:23:31,350.968292
  03:24:31,350.997560
  03:25:31,350.985365
  03:26:30,350.973170
  03:27:30,350.978048
  03:28:30,350.951219
  03:29:31,350.946341
  03:30:30,350.992682
  03:31:31,351.009756
  03:32:31,351.041463
  03:33:31,351.031707
  03:34:30,351.031707
  03:35:30,351.046341
  03:36:31,351.065853
  03:37:31,350.982926
  03:38:31,350.978048
  03:39:32,350.951219
  03:40:30,350.973170
  03:41:30,350.970731
  03:42:31,350.953658
  03:43:31,350.946341
  03:44:31,     351.0
  03:45:30,350.951219
  03:46:31,350.987804
  03:47:31,350.963414
  03:48:31,350.943902
  03:49:31,350.970731
  03:50:30,     350.9
  03:51:31,350.870731
  03:52:31,350.892682
  03:53:31,350.895121
  03:54:31,350.878048
  03:55:31,350.829268
  03:56:30,350.873170
  03:57:30,350.946341
  03:58:30,350.909756
  03:59:30,350.936585
  04:00:30,350.912195
  04:01:30,350.929268
  04:02:30,350.934146
  04:03:30,350.951219
  04:04:30,350.892682
  04:05:31,350.885365
  04:06:31,350.897560
  04:07:31,350.892682
  04:08:30,350.860975
  04:09:30,350.887804
  04:10:31,350.848780
  04:11:30,350.841463
  04:12:30,350.885365
  04:13:30,350.860975
  04:14:31,350.841463
  04:15:30,350.851219
  04:16:30,350.860975
  04:17:31,350.841463
  04:18:31,350.824390
  04:19:30,350.817073
  04:20:31,350.799999
  04:21:30,350.775609
  04:22:31,350.787804
  04:23:30,350.768292
  04:24:31,350.780487
  04:25:30,350.831707
  04:26:31,350.824390
  04:27:30,350.821951
  04:28:31,350.753658
  04:29:30,350.697560
  04:30:31,350.692682
  04:31:30,350.660975
  04:32:28,350.634146
  04:32:31,350.675609
  04:33:30,350.543902
  04:34:30,349.358536
  04:35:30,347.953658
  04:36:30,347.073170
  04:37:31,345.858536
  04:38:30,344.078048
  04:39:30,342.146341
