Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC6	PTC7	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	VPRB3	VPRB7	VPRB9	VPRB16	VPRB18	VPRB20	VPRB22	VPRB24	VPRB26	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
HH:MM:SS	Mins	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	"Hg	"Hg	"Hg	"Hg	"Hg	"Hg	"Hg	"Hg	"Hg	Psig	"Hg			Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Mins	Mins	Mins	Deg.F	Deg.F	Psig						%	%	%	%	Deg.F	Deg.F												
17:30:15 	0.0	83.1	82.1	81.9	81.3	84.6	83.6	87.3	87.5	86.0	84.7	85.7	85.9	81.9	84.2	84.7	84.4	84.7	83.7	84.6	84.9	85.3	84.3	83.8	84.7	84.9	85.2	85.3	-28.3	-28.2	-28.2	-27.9	-28.0	-28.0	-28.2	-28.1	-28.3	0.0	-28.1	-27.9	-28.3	87.5	81.3	0.3	0.0	84.5	84.4	94.8	94.8	94.2	103.5	108.2	374.8	0.0	0.0	70.0	70.0	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.7	6.2	7.3	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0
17:30:16 	0.0	83.1	82.1	81.9	81.3	84.6	83.6	87.3	87.5	86.0	84.7	85.7	85.9	81.9	84.2	84.7	84.4	84.7	83.7	84.6	84.9	85.3	84.3	83.8	84.7	84.9	85.2	85.3	-28.3	-28.2	-28.2	-27.9	-28.0	-28.0	-28.2	-28.1	-28.3	0.0	-28.1	-27.9	-28.3	87.5	81.3	0.3	0.0	84.5	84.4	94.8	94.8	94.2	103.5	108.2	374.8	0.0	0.0	70.0	70.0	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.7	6.2	7.3	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0
17:30:16 	0.0	83.1	82.1	81.9	81.3	84.6	83.6	87.3	87.5	86.0	84.7	85.7	85.9	81.9	84.2	84.7	84.4	84.7	83.7	84.6	84.9	85.3	84.3	83.8	84.7	84.9	85.2	85.3	-28.3	-28.2	-28.2	-27.9	-28.0	-28.0	-28.2	-28.1	-28.3	0.0	-28.1	-27.9	-28.3	87.5	81.3	0.3	0.0	84.5	84.4	94.8	94.8	94.2	103.5	108.2	374.8	0.0	0.0	70.0	70.0	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.7	6.2	7.3	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0
17:30:17 	0.0	83.1	82.1	81.9	81.2	84.8	83.7	87.3	87.5	85.8	84.7	85.4	85.9	82.0	84.2	84.7	84.4	84.7	83.8	84.5	84.7	85.3	84.1	83.8	84.7	84.9	85.3	85.3	-28.3	-28.2	-28.2	-28.0	-28.1	-28.1	-28.2	-28.1	-28.3	0.0	-28.1	-28.0	-28.3	87.5	81.2	0.3	0.0	84.5	84.3	94.8	94.8	94.2	103.5	108.2	374.8	0.0	0.0	70.0	70.0	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.6	6.3	7.3	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0
17:31:16 	1.0	83.2	82.4	82.3	81.3	85.0	84.1	87.9	88.2	85.9	84.7	85.9	86.6	82.1	84.9	85.3	84.9	85.5	84.0	84.8	85.4	85.7	84.5	84.3	85.1	85.7	86.1	85.9	-28.3	-28.1	-28.1	-27.9	-27.9	-27.9	-28.1	-28.0	-28.4	2.5	-28.1	-27.9	-28.4	88.2	81.3	0.9	-0.2	84.9	84.7	98.7	98.6	98.0	105.8	108.9	1.0	1.0	0.0	96.4	92.3	2.9	-30.0	45.2	50.0	0.0	60.3	60.3	0.7	100.0	39.7	6.9	10.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:32:17 	2.0	83.3	82.9	82.6	81.7	85.7	84.6	88.7	88.9	86.1	85.0	86.6	87.5	82.4	85.6	86.2	85.8	86.2	84.3	85.0	86.2	86.5	85.4	84.8	85.9	86.2	86.8	86.5	-28.3	-28.2	-28.1	-28.0	-28.1	-27.8	-28.2	-28.0	-28.3	5.5	-28.1	-27.8	-28.3	88.9	81.7	1.1	0.1	85.5	85.3	100.9	101.0	100.3	107.9	108.3	2.0	2.0	0.0	105.7	97.4	5.9	-30.0	68.4	73.6	0.0	59.9	59.9	1.5	100.0	39.6	7.2	12.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:33:16 	3.0	83.2	83.0	83.0	81.8	86.4	85.3	89.5	89.8	86.3	85.2	87.4	88.4	82.7	86.7	87.4	86.8	87.4	84.7	85.2	87.2	87.4	86.1	85.3	86.6	87.0	87.5	87.2	-28.3	-28.2	-28.2	-27.8	-27.9	-27.9	-28.1	-28.1	-28.2	8.5	-28.1	-27.8	-28.3	89.8	81.8	1.2	0.1	86.1	85.8	104.1	104.3	103.6	118.2	107.8	3.0	3.0	0.0	114.6	102.3	8.9	-30.0	87.9	51.4	0.1	60.4	60.4	2.3	100.0	39.7	8.0	14.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:34:17 	4.0	83.6	83.4	82.9	82.2	87.6	86.5	90.8	91.2	86.7	85.4	88.5	89.5	82.9	88.2	88.8	88.0	88.4	84.9	85.9	88.2	88.8	87.1	85.8	87.6	88.0	88.8	88.1	-28.3	-28.2	-28.1	-27.7	-27.8	-27.8	-28.0	-28.0	-28.1	11.7	-28.1	-27.7	-28.3	91.2	82.2	1.9	-0.1	87.0	86.7	111.1	111.1	110.6	134.6	107.4	4.0	4.0	0.0	123.6	107.4	11.9	-30.0	93.8	75.4	0.4	60.2	60.2	3.0	100.0	39.7	9.0	19.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:35:16 	5.0	83.8	84.3	83.8	82.9	89.0	88.0	92.7	93.0	87.1	85.8	89.6	91.1	83.5	90.0	90.9	90.0	90.6	85.6	86.0	89.7	90.3	88.2	86.9	88.7	89.6	90.4	89.6	-28.2	-28.1	-28.1	-27.8	-27.9	-27.7	-28.1	-28.0	-28.2	14.6	-28.1	-27.7	-28.2	93.0	82.9	2.2	-0.2	88.2	88.0	119.7	119.9	119.2	149.2	107.7	5.0	5.0	0.0	131.4	112.3	14.9	-30.0	93.2	72.9	0.6	58.2	58.2	3.5	100.0	39.6	10.1	26.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
