
Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC17	PTC18	PTC19	PTC21	PTC22	PTC25	PTC26	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB3	VPRB5	VPRB6	VPRB7	VPRB9	VPRB13	VPRB15	VPRB16	VPRB18	VPRB20	VPRB21	VPRB22	VPRB23	VPRB24	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
17:28:25 	6.0	74.9	74.3	79.9	81.3	79.6	74.7	78.6	81.8	82.1	87.2	78.1	78.6	78.9	78.4	77.5	79.7	89.1	87.1	89.8	72.1	76.8	74.8	83.4	83.5	73.1	80.2	80.3	81.3	80.4	81.5	74.7	81.1	80.9	80.0	79.8	77.9	71.7	77.1	77.9	82.6	84.7	82.4	-28.1	-27.9	-27.9	-28.2	-28.1	-28.0	-27.4	-27.7	-27.5	-28.1	-28.3	-28.0	-28.2	-28.0	-28.2	-28.4	17.8	-28.1	-27.4	-28.4	89.8	71.7	3.1	-1.2	79.8	80.7	122.8	122.8	122.2	146.8	102.8	6.0	6.0	0.0	130.8	110.3	18.0	-30.0	80.3	71.1	0.9	58.2	58.2	3.3	100.0	40.0	18.0	33.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:29:16 	6.9	75.9	75.1	82.3	83.5	81.2	75.5	80.2	83.4	83.7	89.6	79.0	80.3	80.8	79.9	78.6	81.3	91.5	88.9	92.7	75.2	77.2	76.6	86.4	86.0	73.7	82.4	82.3	83.0	82.1	83.2	75.3	83.1	83.0	81.4	81.0	78.6	72.3	78.8	79.8	84.3	86.8	84.1	-28.1	-28.0	-27.8	-28.2	-28.2	-28.0	-27.3	-27.5	-27.5	-28.1	-28.2	-27.9	-28.2	-28.1	-28.1	-28.2	20.4	-28.1	-27.3	-28.2	92.7	72.3	3.4	0.6	81.4	82.5	129.4	129.5	128.8	152.1	103.0	6.9	6.9	0.0	136.4	114.6	20.6	-30.0	77.1	58.3	1.0	60.0	60.0	3.7	100.0	40.0	20.3	36.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:29:24 	7.0	75.9	75.3	82.7	83.9	81.5	75.7	80.6	84.0	84.0	90.1	79.4	80.7	81.0	80.1	78.7	81.5	92.1	89.3	93.2	75.1	77.2	76.1	86.9	86.4	73.9	82.7	82.8	83.3	82.4	83.7	75.4	83.6	83.2	81.4	81.1	78.6	72.5	79.3	80.0	84.6	87.3	84.4	-28.1	-28.0	-27.8	-28.1	-28.2	-28.0	-27.1	-27.5	-27.6	-28.0	-28.3	-27.8	-28.2	-28.1	-28.2	-28.3	20.8	-28.1	-27.1	-28.3	93.2	72.5	3.4	0.7	81.7	82.9	130.4	130.5	129.9	152.6	103.1	7.0	0.1	0.0	137.4	115.3	21.0	-29.4	77.1	58.6	1.0	56.7	56.7	3.7	94.6	40.2	20.6	37.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:30:24 	8.0	77.1	76.4	85.6	87.2	84.1	76.7	82.8	86.5	86.3	93.5	81.1	83.0	83.5	82.4	80.1	83.8	96.0	92.0	97.3	75.8	78.2	77.0	90.3	90.0	74.7	85.4	85.4	85.5	84.8	85.9	76.4	86.5	86.1	83.1	82.6	79.6	73.6	81.7	82.7	87.1	90.3	86.8	-28.1	-27.9	-27.8	-28.2	-28.2	-28.0	-27.0	-27.4	-27.6	-28.0	-28.3	-27.9	-28.2	-28.1	-28.2	-28.2	23.7	-28.1	-27.0	-28.3	97.3	73.6	4.7	0.6	83.9	85.5	136.8	136.9	136.4	156.2	103.1	8.0	1.1	0.0	143.2	120.3	24.0	-24.3	75.3	51.3	1.2	57.6	57.6	4.2	43.4	39.0	23.7	39.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:31:24 	9.0	78.1	77.6	89.0	90.5	86.9	77.9	85.1	89.8	89.0	97.2	82.9	86.0	86.5	85.0	81.8	86.5	99.6	94.9	101.1	76.4	77.2	78.5	94.4	94.0	75.8	88.5	88.4	88.3	87.5	89.3	77.6	89.6	89.0	85.0	84.5	80.9	74.7	84.4	85.6	89.6	93.2	89.3	-26.0	-26.7	-26.9	-25.3	-25.0	-25.1	-25.6	-25.9	-26.6	-26.5	-25.3	-27.1	-25.6	-25.1	-25.3	-26.5	26.8	-24.1	-25.0	-27.1	101.1	74.7	4.2	-0.9	86.4	87.9	142.3	142.3	141.8	160.4	103.2	9.0	2.1	0.0	149.3	125.3	27.0	-19.4	77.6	60.2	1.3	60.0	60.0	4.5	27.3	34.3	26.5	41.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:32:24 	10.0	79.8	79.2	92.6	94.3	89.7	79.1	87.9	93.2	91.9	100.6	84.8	89.0	89.7	88.3	83.6	89.3	103.4	98.1	105.1	77.2	80.8	80.3	98.7	98.4	77.4	91.9	91.9	91.3	90.3	92.0	78.8	92.7	92.3	86.9	86.4	82.2	76.2	87.4	88.8	92.5	96.7	92.2	-19.5	-19.9	-22.9	-19.5	-19.2	-19.0	-20.0	-19.8	-20.6	-19.7	-19.4	-22.8	-19.3	-19.2	-19.3	-20.3	29.8	-18.8	-19.0	-22.9	105.1	76.2	4.6	1.0	89.1	90.6	147.7	147.7	147.1	165.4	103.5	10.0	3.1	0.0	155.4	130.3	30.0	-14.4	79.9	69.8	1.4	60.7	60.7	4.9	26.5	29.6	28.9	42.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:33:24 	11.0	80.5	80.7	96.5	98.3	93.0	80.5	91.0	96.3	95.3	105.2	87.1	92.3	92.9	91.1	85.6	92.0	107.5	101.8	109.7	78.1	82.7	81.9	103.2	102.9	79.4	95.5	95.6	94.4	93.2	95.4	80.3	96.3	96.0	89.4	89.0	83.8	77.8	91.0	92.3	95.7	100.1	95.5	-14.0	-14.2	-17.4	-13.8	-13.6	-13.4	-14.1	-13.9	-14.3	-13.9	-13.8	-16.9	-13.8	-13.7	-13.6	-14.3	32.7	-13.4	-13.4	-17.4	109.7	77.8	4.8	0.7	92.1	93.7	153.3	153.2	152.8	170.8	103.4	11.0	4.1	0.0	161.0	135.3	33.0	-9.4	80.3	71.2	1.6	61.3	61.3	5.2	26.6	25.4	31.9	43.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:34:24 	12.0	82.3	82.6	100.5	102.3	96.5	82.0	94.4	99.4	98.5	110.6	89.3	95.4	96.0	94.1	87.7	94.9	111.7	105.2	113.7	79.9	84.3	83.5	108.0	107.4	81.2	99.4	99.4	97.8	96.8	98.7	81.7	100.3	99.8	92.1	91.4	85.8	79.6	94.6	96.0	99.2	104.2	98.8	-8.7	-8.7	-11.0	-8.3	-8.2	-8.0	-8.6	-8.5	-8.7	-8.5	-8.4	-10.6	-8.4	-8.3	-8.3	-8.9	35.8	-8.1	-8.0	-11.0	113.7	79.6	5.6	1.4	95.2	96.7	158.6	158.7	158.3	175.7	103.3	12.0	5.1	0.0	166.6	140.3	36.0	-4.4	81.7	76.8	1.7	57.9	57.9	5.5	25.4	21.6	34.1	44.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:35:24 	13.0	84.7	84.3	104.6	106.7	100.1	83.7	98.1	102.6	102.2	115.5	92.3	99.0	99.7	97.4	90.0	98.2	116.4	109.0	118.6	81.0	86.3	85.4	112.7	112.4	83.5	103.4	103.4	101.0	100.0	102.0	83.7	104.3	103.9	94.9	94.2	88.0	81.4	98.6	100.2	102.6	108.0	102.4	-2.9	-3.0	-4.9	-2.8	-2.5	-2.3	-3.0	-2.9	-3.2	-2.9	-2.7	-4.7	-2.6	-2.5	-2.4	-3.2	38.9	-2.1	-2.3	-4.9	118.6	81.0	5.3	1.6	98.5	99.8	164.0	164.0	163.5	180.9	103.7	13.0	6.1	0.0	171.9	145.3	39.0	0.0	81.2	74.7	1.9	60.7	60.7	5.8	0.0	18.0	37.6	45.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:36:24 	14.0	86.0	86.1	108.8	111.0	104.0	85.3	102.0	108.9	106.2	120.6	94.9	102.6	103.3	101.0	92.6	101.5	120.8	112.8	123.0	82.6	88.2	87.5	117.8	117.2	85.3	107.5	107.6	104.8	103.8	106.1	85.6	108.5	107.9	98.0	96.8	90.4	83.3	102.7	104.4	106.3	111.7	106.1	-0.3	-0.1	-0.4	-0.1	-0.1	0.1	0.0	0.0	0.0	-0.1	-0.1	-0.4	-0.2	-0.1	0.0	-0.1	41.9	0.0	0.1	-0.4	123.0	82.6	5.3	0.8	101.9	102.8	169.5	169.6	169.1	185.6	103.8	14.0	7.1	0.0	177.4	150.2	42.0	0.0	81.6	76.6	2.1	60.8	60.8	6.1	0.0	17.6	40.4	46.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:37:24 	15.0	88.2	88.3	113.6	115.6	108.3	87.4	106.2	111.4	110.6	125.3	97.9	106.6	107.4	104.8	95.3	105.1	126.2	117.2	128.5	84.3	90.3	89.6	122.7	122.3	87.5	111.9	112.1	108.6	107.2	110.0	87.8	112.9	112.5	101.2	99.9	92.8	85.6	106.8	108.6	110.1	115.7	109.9	-0.3	0.0	0.1	-0.1	-0.2	0.1	0.1	0.0	0.1	0.0	-0.1	0.1	-0.1	0.0	0.0	-0.1	45.0	0.0	0.1	-0.3	128.5	84.3	5.7	1.6	105.6	106.4	174.7	174.7	174.3	190.3	103.9	15.0	8.1	0.0	182.2	155.3	45.0	0.0	80.6	72.3	2.2	59.8	59.8	6.3	0.0	17.6	44.2	46.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:38:25 	16.1	90.4	90.5	118.2	120.6	112.3	89.3	110.2	116.7	115.1	130.0	100.9	110.8	111.6	108.6	98.1	108.9	131.2	121.5	133.8	86.3	92.4	91.8	127.9	127.6	90.1	116.5	116.6	112.6	111.1	113.8	90.0	117.6	116.8	104.4	103.4	95.5	88.1	111.2	113.3	114.2	120.4	113.9	-0.3	0.0	0.1	0.0	-0.2	0.1	0.1	0.0	0.1	0.0	-0.1	0.1	-0.1	0.0	0.0	-0.1	48.0	0.0	0.1	-0.3	133.8	86.3	5.4	1.9	109.4	110.0	180.0	180.1	179.6	195.1	104.0	16.0	9.1	0.0	186.9	160.3	48.0	0.0	78.2	62.7	2.4	58.8	58.8	6.6	0.0	17.6	47.5	46.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:39:25 	17.0	92.8	92.8	123.1	125.5	116.6	91.5	114.2	119.5	119.7	134.6	104.2	115.0	116.0	112.8	101.2	112.8	136.6	126.5	139.2	88.2	94.6	94.4	133.1	132.7	92.5	120.9	121.3	116.8	115.9	118.2	92.6	122.1	121.3	108.1	107.0	98.4	90.8	115.8	117.9	118.3	125.2	118.0	-0.3	0.0	0.1	0.0	-0.2	0.1	0.1	0.1	0.1	0.0	-0.1	0.1	-0.1	0.0	0.0	0.0	50.8	0.0	0.1	-0.3	139.2	88.2	5.6	2.0	113.3	113.7	184.6	184.8	184.2	199.2	104.2	17.0	10.1	0.0	191.4	165.3	51.0	0.0	78.1	62.5	2.5	59.4	59.4	6.8	0.0	17.6	51.0	45.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:40:25 	18.0	95.2	95.1	128.0	130.3	121.0	93.6	118.5	124.2	124.0	139.6	107.7	119.0	120.0	116.8	104.3	116.6	141.5	130.8	144.5	90.4	97.3	97.4	138.1	137.7	95.0	126.0	126.4	121.6	120.3	123.0	95.1	126.9	126.0	111.8	110.6	101.4	93.6	120.7	122.7	122.4	129.3	122.0	-0.3	0.0	0.2	0.0	-0.1	0.1	0.1	0.1	0.2	0.0	-0.1	0.1	-0.1	0.0	0.0	-0.1	53.8	0.0	0.2	-0.3	144.5	90.4	5.3	2.1	117.3	117.4	189.1	189.2	188.7	203.8	104.4	18.0	11.1	0.0	196.3	170.3	54.0	0.0	79.7	68.9	2.6	57.8	57.8	7.1	0.0	17.6	54.1	44.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:41:24 	19.0	98.9	98.1	132.9	135.4	125.6	96.1	122.9	129.3	128.7	144.3	111.0	123.6	124.4	121.0	107.7	120.8	146.6	135.6	149.4	92.8	100.1	99.9	143.4	142.9	97.8	130.6	131.0	126.3	124.1	129.0	98.0	131.7	130.7	115.3	114.5	104.7	96.5	125.4	127.5	126.6	133.9	126.3	-0.3	0.0	0.2	0.0	-0.2	0.0	0.1	0.1	0.1	0.0	-0.1	0.2	-0.1	0.0	0.0	-0.2	56.8	0.0	0.2	-0.3	149.4	92.8	6.0	2.4	121.4	121.1	194.2	194.3	193.8	208.0	104.7	19.0	12.1	0.0	201.1	175.3	57.0	0.0	79.3	67.3	2.8	62.1	62.1	7.4	0.0	17.6	56.6	44.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:42:25 	20.0	100.4	100.6	138.0	140.6	130.4	98.6	127.6	136.5	133.6	149.8	114.5	128.3	129.2	125.4	111.3	124.9	151.1	140.2	154.0	95.1	102.3	103.2	148.8	148.4	100.5	135.3	135.6	131.0	129.4	132.4	100.9	136.8	135.9	119.4	118.2	108.1	99.6	130.5	132.8	131.5	138.4	131.1	-0.4	0.0	0.2	0.0	-0.1	0.1	0.1	0.1	0.1	0.1	0.0	0.2	-0.1	0.0	0.0	-0.1	59.8	0.0	0.2	-0.4	154.0	95.1	6.9	2.1	125.7	124.6	198.7	198.7	198.2	212.6	104.4	20.0	13.1	0.0	206.6	180.3	60.0	0.0	82.5	80.1	2.9	61.0	61.0	7.6	0.0	17.7	58.9	44.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:43:24 	21.0	103.3	105.0	143.1	145.5	134.8	101.0	132.1	139.9	138.6	154.4	118.4	132.9	133.7	129.7	114.9	129.1	156.0	145.1	158.7	97.7	105.1	106.2	154.1	153.7	103.6	140.1	140.6	135.2	134.1	136.7	103.9	141.9	140.9	123.4	121.8	111.6	102.7	135.4	137.8	136.4	143.0	135.9	-0.3	0.0	0.2	-0.1	0.0	0.1	0.1	0.2	0.1	0.1	-0.1	0.2	-0.1	0.0	0.0	-0.1	62.9	0.0	0.2	-0.3	158.7	97.7	5.6	2.5	130.0	128.2	203.5	203.5	203.0	217.2	104.9	21.0	14.1	0.0	211.8	185.3	63.0	0.0	83.3	83.2	3.1	63.1	63.1	7.9	0.0	17.7	61.0	44.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:44:24 	22.0	105.9	106.1	148.2	150.8	139.7	103.8	137.0	144.7	143.7	159.5	122.4	137.5	138.4	134.2	118.9	133.4	160.9	149.9	163.3	99.7	108.1	108.9	159.2	158.9	106.8	145.3	145.8	140.4	138.9	141.8	107.2	147.1	146.3	127.6	125.9	115.2	106.5	140.9	143.2	141.0	148.1	140.5	-0.2	0.0	0.2	0.0	-0.2	0.0	0.1	0.2	0.1	0.0	-0.1	0.2	-0.1	0.0	0.0	0.0	65.9	0.0	0.2	-0.2	163.3	99.7	5.8	1.1	134.3	131.5	208.2	208.3	207.9	222.6	104.8	22.0	15.1	0.0	217.3	190.3	66.0	0.0	86.7	96.9	3.3	59.5	59.5	8.0	0.0	17.7	63.6	44.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
