  18:18:24,300.429411
  18:19:24,302.741176
  18:20:25,304.576470
  18:21:24,306.458823
  18:22:24,308.188235
  18:23:25,309.694117
  18:24:25,311.064705
  18:25:25,312.262745
  18:26:25,313.313725
  18:27:24,314.292156
  18:28:24,315.186274
  18:29:25,316.043137
  18:30:24,316.770588
  18:31:25,317.480392
  18:32:24,318.152941
  18:33:24,318.813725
  18:34:24,319.429411
  18:35:24,319.976470
  18:36:25,320.519607
  18:36:31,320.580392
  18:37:24,321.362745
  18:38:25,323.001960
  18:39:24,325.064705
  18:40:24,327.598039
  18:41:24,329.984313
  18:42:24,332.070588
  18:43:25,333.876470
  18:44:24,335.484313
  18:45:24,337.101960
  18:46:25,338.529411
  18:47:24,339.866666
  18:48:24,341.015686
  18:49:25,341.976470
  18:50:24,342.727450
  18:51:25,343.454901
  18:52:25,344.213725
  18:53:25,344.903921
  18:54:24,345.531372
  18:55:24,346.066666
  18:56:24,346.529411
  18:57:24,346.929411
  18:58:24,347.362745
  18:59:25,347.784313
  19:00:24,348.158823
  19:01:24,348.364705
  19:02:24,348.756862
  19:03:25,349.086274
  19:04:24,349.280392
  19:05:24,349.705882
  19:06:25,349.864705
  19:07:24,350.013725
  19:08:24,350.305882
  19:09:24,350.356862
  19:10:24,350.586274
  19:10:55,350.645098
  19:11:25,350.684313
  19:12:24,350.843137
  19:13:24,350.976470
  19:14:25,351.090196
  19:15:25,351.207843
  19:16:24,351.319607
  19:17:24,351.435294
  19:18:25,351.617647
  19:19:24,351.441176
  19:20:25,351.605882
  19:21:24,351.709803
  19:22:25,351.656862
  19:23:24,351.888235
  19:24:24,351.888235
  19:25:25,351.947058
  19:26:24,352.072549
  19:27:24,352.150980
  19:28:24,352.252941
  19:29:24,352.145098
  19:30:24,352.349019
  19:31:25,352.343137
  19:32:25,352.329411
  19:33:24,352.243137
  19:34:24,352.450980
  19:35:25,352.523529
  19:36:24,352.470588
  19:37:24,352.466666
  19:38:24,352.470588
  19:39:25,352.558823
  19:40:24,352.374509
  19:41:24,352.539215
  19:42:24,352.598039
  19:43:24,352.629411
  19:44:24,352.588235
  19:45:25,352.631372
  19:46:24,352.658823
  19:47:24,352.666666
  19:48:24,352.741176
  19:49:25,352.670588
  19:50:24,352.578431
  19:51:24,352.496078
  19:52:25,352.684313
  19:53:24,352.619607
  19:54:24,352.580392
  19:55:25,352.639215
  19:56:25,352.592156
  19:57:24,352.647058
  19:58:24,352.556862
  19:59:25,352.678431
  20:00:24,352.619607
  20:01:24,352.584313
  20:02:25,352.668627
  20:03:25,352.652941
  20:04:25,352.682352
  20:05:25,352.682352
  20:06:24,352.670588
  20:07:25,352.670588
  20:08:24,352.625490
  20:09:24,352.625490
  20:10:24,352.547058
  20:11:25,352.725490
  20:12:24,352.643137
  20:13:24,352.562745
  20:14:24,352.543137
  20:15:25,352.629411
  20:16:24,352.588235
  20:17:24,352.564705
  20:18:24,352.603921
  20:19:24,352.445098
  20:20:24,352.549019
  20:21:25,352.574509
  20:22:25,352.598039
  20:23:24,352.474509
  20:24:24,352.629411
  20:25:25,352.615686
  20:26:24,352.594117
  20:27:24,352.605882
  20:28:25,352.572549
  20:29:25,352.572549
  20:30:25,352.556862
  20:31:25,352.460784
  20:32:24,352.445098
  20:33:25,352.517647
  20:34:24,352.323529
  20:35:24,352.460784
  20:36:24,352.484313
  20:37:24,352.433333
  20:38:24,352.407843
  20:39:24,352.443137
  20:40:24,352.437254
  20:41:25,352.347058
  20:42:24,352.425490
  20:43:24,352.349019
  20:44:24,352.376470
  20:45:24,352.401960
  20:46:24,352.411764
  20:47:25,352.382352
  20:48:25,352.407843
  20:49:24,352.405882
  20:50:24,352.411764
  20:51:24,352.419607
  20:52:24,352.278431
  20:53:24,352.274509
  20:54:24,352.337254
  20:55:24,352.376470
  20:56:25,352.276470
  20:57:25,352.209803
  20:58:24,352.339215
  20:59:24,352.211764
  21:00:24,352.300000
  21:01:24,352.270588
  21:02:25,352.245098
  21:03:25,352.278431
  21:04:24,352.280392
  21:05:24,352.305882
  21:06:24,352.201960
  21:07:24,352.192156
  21:08:25,352.225490
  21:09:24,352.247058
  21:10:24,352.088235
  21:11:24,352.180392
  21:11:56,352.215686
  21:12:24,352.241176
  21:13:25,352.074509
  21:14:25,351.658823
  21:15:25,351.125490
  21:16:25,350.374509
  21:17:25,347.403921
  21:18:24,344.472549
  21:19:24,342.380392
  21:20:25,340.009803
  21:21:25,337.896078
  21:22:24,335.878431
  21:23:24,333.950980
  21:24:24,330.225490
  21:25:24,326.388235
  21:26:24,323.121568
  21:27:24,320.092156
  21:28:24,316.331372
  21:29:08,313.488235
  21:29:24,312.486274
  21:30:24,308.978431
  21:31:24,305.090196
  21:32:25,301.180392
  21:33:24,297.315686
  21:34:24,293.049019
  21:35:25,289.058823
  21:36:24,284.950980
  21:37:24,280.749019
  21:38:24,276.523529
  21:39:24,272.288235
  21:40:24,268.072549
  21:41:25,263.645098
  21:42:24,259.321568
  21:43:24,254.939215
  21:44:24,250.658823
  21:45:25,246.164705
  21:46:24,242.039215
  21:47:25,237.700000
  21:48:25,233.543137
  21:49:24,229.496078
  21:50:24,225.411764
  21:51:25,221.625490
  21:52:24,217.780392
  21:53:24,214.019607
  21:54:25,210.431372
  21:55:24,206.907843
  21:56:24,203.574509
  21:57:24,200.215686
  21:58:24,197.009803
  21:59:24,193.880392
  22:00:25,190.758823
  22:01:25,187.813725
  22:02:24,184.913725
  22:03:24,182.190196
  22:04:24,179.496078
  22:05:25,176.962745
  22:06:25,174.603921
  22:07:24,172.390196
  22:08:25,170.207843
  22:09:25,168.047058
  22:10:25,166.021568
  22:11:24,160.301960
  22:12:24,162.158823
  22:13:24,160.292156
  22:14:25,158.488235
  22:15:24,156.829411
  22:16:25,155.119607
  22:17:25,153.558823
  22:18:25,152.009803
  22:19:25,150.472549
  22:20:25,148.988235
  22:21:25,     147.6
  22:22:25,146.278431
  22:23:24,144.921568
  22:24:24,143.629411
  22:25:25,142.384313
  22:26:24,141.229411
  22:27:25,140.037254
  22:28:24,138.923529
  22:29:25,137.847058
  22:30:24,136.831372
  22:31:25,135.792156
  22:32:24,134.827450
  22:33:24,133.917647
  22:34:25,133.005882
  22:35:25,132.154901
  22:36:24,131.317647
  22:37:24,130.486274
  22:38:25,129.680392
  22:39:24,128.886274
  22:40:25,128.149019
  22:41:24,127.437254
  22:42:25,126.780392
  22:43:24,126.101960
  22:44:24,125.466666
  22:45:25,124.833333
  22:46:24,124.256862
  22:47:24,123.633333
  22:48:25,123.072549
  22:49:25,122.509803
  22:50:24,121.974509
  22:50:40,121.823529
  22:51:24,120.966666
  22:52:24,119.676470
  22:53:24,118.345098
  22:54:25,116.966666
  22:55:24,115.611764
  22:56:24,114.264705
  22:57:24,113.131372
  22:58:24,112.137254
  22:59:24,111.323529
  23:00:24,110.427450
  23:01:25,109.813725
  23:02:24,109.403921
  23:02:34,109.339215
