Time,PTC1,PTC2,PTC3,PTC4,PTC6,PTC7,PTC8,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC17,PTC18,PTC19,PTC21,PTC22,PTC25,PTC26,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC39,PTC40,PTC41,PTC42,PTC43,PTC44,PTC45,PTC46,PTC47,PTC48,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,,,,,,,,,,
18:18:24,256.1,243.1,307.1,309,299.9,259.2,295.5,300.1,311.9,319.7,283,299.4,300.8,298.8,281.6,296.7,322.9,319.6,325.7,249.5,258,259.5,319.8,319.7,254.1,306,306.5,309.8,308.6,309.9,276.9,317.7,315.4,286.9,284.6,270.4,276,312.8,315.7,307.1,313,306.7,325.7,243.1,295.5,284.4,336.3,336.3,336.1,341.6,334.3,330
18:19:24,259.6,246.9,308.8,310.5,301.8,262.9,297.4,304.6,314.5,321.5,286.3,301.8,303.1,301.1,285.1,299.3,324.3,322.3,327.2,254.2,261.8,264.6,320.8,320.7,258.8,307.8,308.1,312.4,310.4,312.2,281.5,319.5,317.2,289.5,287.5,274.2,280,314.8,317.7,310.7,314.8,310.2,327.2,246.9,298.1,287,336,335.9,335.7,341.4,332.8,330
18:20:25,263.9,250.4,310.1,311.6,303.7,266.6,299.2,301.5,317,323.3,289.1,304,305,303.2,288.2,301.7,325.9,324.9,328.6,258.4,265.8,268.1,321.5,321.5,263.2,309.2,309.5,314.2,312.9,314.1,285.4,321,318.8,292.2,290.1,277.4,283.6,316.4,319.3,313.4,316.3,312.7,328.6,250.4,300.5,289.5,334.8,334.9,334.7,339.5,331.5,330
18:21:24,267.6,253.6,311.2,312.7,305.1,270.2,301,312.9,319,324.8,291.9,305.9,306.9,305.2,291,303.7,327.4,327,329.7,262.5,269.3,271.3,322,321.9,267.3,310.5,310.8,315.7,314.6,315.7,289.2,322.3,320,294.5,292.5,280.6,287.1,317.9,320.7,315.8,317.9,315.6,329.7,253.6,302.7,291.6,333.1,333.1,332.9,337.5,330.3,330
18:22:24,271.2,256.8,312.2,313.6,306.4,273.3,302.2,321.2,320.8,326.1,294.3,307.4,308.6,307,293.7,305.6,328.4,328.9,330.6,266.3,272.7,274.6,322.6,322.4,271.1,311.5,311.8,317.3,316.2,317.2,292.6,323.2,321,296.8,294.8,283.4,290.4,319.1,321.8,317.9,319.1,317.9,330.6,256.8,304.6,293.7,332.4,332.3,332.1,336.9,329.4,330
18:23:25,274.5,259.7,313,314.4,307.7,276.6,303.6,322.8,322.4,327.3,296.7,308.8,309.9,308.7,296.2,307.3,329.1,330.5,331.1,270.2,276.2,277.7,323,322.7,274.5,312.5,312.8,318.8,317.6,318.6,295.8,324.1,321.9,298.7,296.6,286.1,293.5,320.1,322.8,320.3,319.9,320,331.1,259.7,306.4,295.4,331.9,332,331.8,337,328.9,330
18:24:25,277.6,262.6,313.6,315,308.9,279.6,305,324.4,323.9,328.6,299,310.3,311.2,310.3,298.6,309,329.8,331.8,331.5,273.8,279.2,280.6,323.3,323,277.6,313.4,313.7,320.1,318.9,320,298.9,325,322.6,300.4,298.5,288.6,296.3,320.9,323.6,322.1,321,322.1,331.8,262.6,308,297.2,331.3,331.2,331,336.2,328.3,330
18:25:25,280.6,265.3,314.2,315.5,310,282.5,306.3,325.7,325.1,329.6,301,311.3,312.5,311.7,300.7,310.6,330.3,332.9,332,277.2,282.2,283,323.5,323.2,280.4,314.4,314.4,321.1,320.2,320.8,301.5,325.5,323.3,302.1,300.2,290.9,298.8,321.7,324.3,323.7,321.7,324.2,332.9,265.3,309.5,299.1,330.4,330.4,330.2,334.9,327.2,330
18:26:25,283.5,268,314.9,316,310.9,285.2,307.3,326.8,326.5,330.4,302.7,312.5,313.4,312.8,302.6,312,330.7,333.7,332,280.5,285.1,285.4,323.6,323.4,283.2,315,315.1,322.1,321,321.8,303.8,326,323.7,303.6,301.9,293.1,301.2,322.2,324.7,325.3,322.5,325.5,333.7,268,310.8,300.9,329.4,329.4,329.1,333.3,326.3,330
