  08:11:23,284.489795
  08:12:23,288.353061
  08:13:23,291.638775
  08:14:23,294.091836
  08:15:22,296.608163
  08:16:23,299.046938
  08:17:24,301.248979
  08:18:24,303.151020
  08:19:23,304.940816
  08:19:55,305.834693
  08:20:23,306.669387
  08:21:23,308.816326
  08:22:23,311.567346
  08:23:23,314.634693
  08:24:23,317.875510
  08:25:23,320.895918
  08:26:23,323.414285
  08:27:23,325.475510
  08:28:23,327.216326
  08:29:23,328.885714
  08:30:23,330.389795
  08:31:23,331.834693
  08:32:22,333.151020
  08:33:23,334.375510
  08:34:23,335.504081
  08:35:23,336.591836
  08:36:23,337.524489
  08:37:22,338.424489
  08:38:23,339.293877
  08:39:22,340.089795
  08:40:23,340.863265
  08:41:23,341.571428
  08:42:23,342.228571
  08:43:23,342.904081
  08:44:23,343.495918
  08:45:22,344.026530
  08:46:22,344.553061
  08:47:23,345.063265
  08:48:23,345.512244
  08:49:23,345.922448
  08:50:23,346.328571
  08:51:23,346.463265
  08:52:23,346.646938
  08:53:23,347.091836
  08:54:22,347.526530
  08:55:23,347.785714
  08:56:22,347.930612
  08:57:23,     348.2
  08:58:23,348.391836
  08:59:22,348.618367
  09:00:23,348.791836
  09:01:23,348.793877
  09:02:23,348.930612
  09:03:22,     349.1
  09:04:23,349.261224
  09:05:22,349.361224
  09:06:23,349.485714
  09:07:23,349.577551
  09:08:23,349.628571
  09:09:23,349.708163
  09:09:40,349.746938
  09:10:23,349.828571
  09:11:23,349.895918
  09:12:23,349.981632
  09:13:23,350.026530
  09:14:23,350.132653
  09:15:22,350.177551
  09:16:23,350.261224
  09:17:22,350.310204
  09:18:23,350.326530
  09:19:23,350.330612
  09:20:23,350.324489
  09:21:23,350.383673
  09:22:23,350.383673
  09:23:23,350.395918
  09:24:23,350.359183
  09:25:22,350.414285
  09:26:23,350.397959
  09:27:22,350.371428
  09:28:23,350.395918
  09:29:23,350.381632
  09:30:23,350.377551
  09:31:23,350.322448
  09:32:23,350.346938
  09:33:22,350.338775
  09:34:23,350.383673
  09:35:23,350.365306
  09:36:23,350.381632
  09:37:23,350.377551
  09:38:23,350.342857
  09:39:23,350.344897
  09:40:23,350.371428
  09:41:22,350.357142
  09:42:23,350.348979
  09:43:24,350.334693
  09:44:23,350.314285
  09:45:23,350.295918
  09:46:23,350.324489
  09:47:23,350.302040
  09:48:23,350.306122
  09:49:22,350.316326
  09:50:23,350.287755
  09:51:23,350.318367
  09:52:23,350.328571
  09:53:23,350.310204
  09:54:22,350.297959
  09:55:22,350.328571
  09:56:23,350.312244
  09:57:22,350.322448
  09:58:22,350.304081
  09:59:23,350.234693
  10:00:23,350.295918
  10:01:23,350.263265
  10:02:22,350.304081
  10:03:23,350.244897
  10:04:22,350.277551
  10:05:23,350.293877
  10:06:23,350.255102
  10:07:23,350.228571
  10:08:23,350.216326
  10:09:22,350.183673
  10:10:23,350.224489
  10:11:23,350.181632
  10:12:23,350.181632
  10:13:23,350.167346
  10:14:23,350.204081
  10:15:23,350.210204
  10:16:23,350.016326
  10:17:23,349.832653
  10:18:23,349.953061
  10:19:23,350.091836
  10:20:23,350.093877
  10:21:23,349.865306
  10:22:23,349.916326
  10:23:23,350.006122
  10:24:22,350.114285
  10:25:23,350.087755
  10:26:22,350.128571
  10:27:22,350.130612
  10:28:23,350.138775
  10:29:23,350.159183
  10:30:23,350.155102
  10:31:23,350.132653
  10:32:23,350.124489
  10:33:23,350.118367
  10:34:23,350.144897
  10:35:23,350.132653
  10:36:23,350.104081
  10:37:23,350.118367
  10:38:22,350.130612
  10:39:23,350.193877
  10:40:23,     350.1
  10:41:23,350.095918
  10:42:23,350.102040
  10:43:23,350.057142
  10:44:23,350.073469
  10:45:22,350.106122
  10:46:23,350.153061
  10:47:22,350.124489
  10:48:23,     350.1
  10:49:23,350.140816
  10:50:23,350.124489
  10:51:23,350.120408
  10:52:22,350.077551
  10:53:23,350.053061
  10:54:23,350.038775
  10:55:23,350.091836
  10:56:22,350.059183
  10:57:23,350.016326
  10:58:23,350.057142
  10:59:23,350.061224
  11:00:23,350.059183
  11:01:23,350.085714
  11:02:23,350.106122
  11:03:23,350.167346
  11:04:23,350.102040
  11:05:22,350.085714
  11:06:23,350.140816
  11:07:23,350.063265
  11:08:22,350.065306
  11:09:23,350.087755
  11:10:23,350.016326
  11:10:41,350.022448
  11:11:23,349.944897
  11:12:23,349.636734
  11:13:22,348.265306
  11:14:23,347.028571
  11:15:23,346.124489
  11:16:23,344.514285
  11:17:23,342.814285
  11:18:23,340.914285
  11:19:23,338.944897
  11:20:23,337.014285
  11:21:23,335.512244
  11:22:23,333.579591
  11:23:22,331.297959
  11:24:23,328.983673
  11:25:23,326.706122
  11:26:12,324.734693
  11:26:23,324.220408
  11:27:22,321.630612
  11:28:23,318.891836
  11:29:23,316.173469
  11:30:23,313.346938
  11:31:23,310.381632
  11:32:23,307.353061
  11:33:23,304.342857
  11:34:23,301.261224
  11:35:23,298.002040
  11:36:23,294.793877
  11:37:22,291.563265
  11:38:23,288.153061
  11:39:23,284.806122
  11:40:23,281.387755
  11:41:23,277.963265
  11:42:23,274.553061
  11:43:23,271.069387
  11:44:23,267.504081
  11:45:22,263.912244
  11:46:23,260.277551
  11:47:23,256.667346
  11:48:23,253.059183
  11:49:23,249.381632
  11:50:23,245.916326
  11:51:24,242.263265
  11:52:23,238.724489
  11:53:22,235.275510
  11:54:23,231.840816
  11:55:23,228.287755
  11:56:23,224.920408
  11:57:23,221.610204
  11:58:23,218.375510
  11:59:23,215.102040
  12:00:23,211.957142
  12:01:23,208.828571
  12:02:23,205.842857
  12:03:22,202.889795
