

Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC17	PTC18	PTC19	PTC21	PTC22	PTC25	PTC26	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB3	VPRB5	VPRB6	VPRB7	VPRB9	VPRB13	VPRB15	VPRB16	VPRB19	VPRB20	VPRB21	VPRB22	VPRB23	VPRB24	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
17:28:36 	7.1	77.7	83.2	84.1	74.5	73.9	82.1	82.0	87.3	85.7	84.8	77.9	80.6	80.9	80.6	78.0	81.7	94.2	92.6	92.4	76.9	78.9	85.1	85.1	75.0	78.1	83.7	83.3	82.9	85.0	85.8	75.5	92.4	82.9	80.4	80.7	78.6	71.8	79.6	78.8	89.4	87.6	88.1	-28.3	-27.9	-28.2	-28.0	-28.0	-27.0	-26.7	-27.9	-28.1	-28.1	-28.3	-28.2	-28.1	-28.1	-28.3	-27.3	20.9	-28.2	-26.7	-28.3	94.2	71.8	3.7	0.6	82.4	83.0	128.4	128.6	127.9	150.4	106.4	7.0	0.1	0.0	136.4	115.4	21.0	-29.4	81.0	73.9	1.0	59.3	59.3	4.5	95.6	41.6	22.4	34.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:29:36 	8.0	79.1	86.2	87.4	75.2	74.6	84.7	84.6	90.3	88.3	87.5	79.1	83.0	83.3	82.9	79.3	83.9	97.7	96.7	95.7	77.4	79.9	88.7	88.6	76.0	79.5	86.6	86.1	85.2	87.3	87.8	76.5	96.4	85.3	82.0	82.2	79.7	72.7	82.1	81.0	91.8	90.5	91.2	-28.2	-27.8	-28.3	-28.0	-27.9	-26.7	-26.3	-27.9	-28.1	-28.1	-28.2	-28.2	-28.3	-28.1	-28.2	-27.1	23.9	-28.2	-26.3	-28.3	97.7	72.7	3.9	0.4	84.6	85.2	135.3	135.2	134.7	156.1	106.3	8.0	1.1	0.0	143.0	120.4	24.0	-24.4	79.5	68.2	1.2	60.4	60.4	4.9	44.3	40.3	24.9	37.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:30:36 	9.0	79.5	89.7	90.8	76.0	75.4	87.9	87.6	94.3	91.2	90.1	80.7	85.9	86.4	85.6	80.9	86.7	101.2	100.3	99.3	77.6	81.0	92.5	92.5	76.9	81.2	90.1	89.5	87.4	90.4	91.5	77.5	100.1	88.3	83.5	83.9	80.9	74.0	85.0	83.8	95.0	94.0	94.7	-25.8	-26.4	-24.8	-27.3	-25.0	-24.0	-25.3	-26.8	-25.6	-26.5	-26.9	-25.2	-25.3	-24.9	-25.2	-25.4	26.9	-24.2	-24.0	-27.3	101.2	74.0	5.0	0.3	87.2	87.6	141.8	142.0	141.4	161.2	106.8	9.0	2.1	0.0	149.4	125.4	27.0	-19.4	79.6	68.4	1.3	59.3	59.3	5.3	28.8	35.5	27.3	40.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:31:36 	10.1	80.8	93.3	94.5	76.8	76.9	91.2	91.0	98.3	94.5	93.3	82.4	88.9	89.6	88.8	82.9	89.3	105.8	104.6	103.9	78.3	82.4	96.8	96.8	78.2	83.2	93.5	92.9	90.8	93.6	94.8	78.8	104.3	91.2	85.5	85.8	82.4	75.4	88.1	86.8	97.8	97.5	98.3	-19.4	-19.9	-19.0	-23.0	-19.3	-18.6	-19.8	-20.0	-19.3	-19.8	-22.0	-19.3	-19.3	-19.1	-19.2	-19.9	29.8	-18.8	-18.6	-23.0	105.8	75.4	5.0	0.6	90.0	90.6	147.7	147.8	147.3	166.4	106.1	10.0	3.1	0.0	155.1	130.4	30.0	-14.4	79.4	67.5	1.5	58.0	58.0	5.7	28.1	30.9	30.4	41.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:32:36 	11.0	82.3	97.3	98.7	78.2	78.0	94.8	94.6	102.6	98.1	97.0	84.0	92.3	93.0	91.8	84.9	92.5	110.0	109.1	107.4	79.5	83.2	101.3	101.1	79.8	85.2	97.5	96.8	93.6	96.8	98.0	80.1	108.5	94.4	87.9	88.3	84.1	76.7	91.6	90.3	101.6	101.1	102.4	-13.7	-14.1	-13.5	-17.3	-13.7	-13.0	-14.0	-14.0	-13.8	-13.9	-15.8	-13.6	-13.7	-13.6	-13.6	-14.2	32.8	-13.4	-13.0	-17.3	110.0	76.7	4.8	1.0	93.0	93.3	153.9	153.9	153.4	171.5	107.3	11.0	4.1	0.0	160.8	135.4	33.0	-9.4	77.3	59.3	1.6	56.7	56.7	6.0	27.8	26.7	33.3	43.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:33:36 	12.0	84.1	101.4	102.7	79.2	79.6	98.2	98.0	107.4	101.9	100.6	86.1	95.8	96.4	95.1	87.0	95.5	115.1	114.1	112.3	80.5	85.8	105.6	105.4	81.2	87.2	101.4	100.6	96.6	100.0	101.3	81.7	112.7	97.7	90.3	90.8	86.0	78.4	95.3	93.8	105.1	105.1	106.8	-8.7	-8.6	-8.1	-10.8	-8.4	-7.9	-8.6	-8.6	-8.4	-8.6	-10.0	-8.3	-8.5	-8.3	-8.3	-8.7	35.8	-8.1	-7.9	-10.8	115.1	78.4	5.5	1.1	96.2	96.7	159.2	159.4	158.9	175.9	106.9	12.0	5.1	0.0	165.8	140.4	36.0	-4.4	76.3	55.3	1.8	58.8	58.8	6.3	27.0	23.0	36.7	44.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:34:35 	13.0	86.0	105.6	107.0	80.7	80.9	102.1	102.0	111.5	105.9	104.5	88.3	99.5	100.3	98.4	89.5	98.9	119.2	117.8	116.2	82.1	87.9	110.8	110.0	83.0	89.2	105.7	104.7	100.0	103.6	104.9	83.4	116.8	101.2	92.8	93.5	88.1	80.2	99.0	97.5	109.0	108.1	110.0	-3.1	-3.3	-2.7	-5.0	-2.8	-2.4	-3.1	-3.3	-2.9	-3.2	-4.3	-2.9	-2.9	-2.7	-2.7	-3.3	38.9	-2.4	-2.4	-5.0	119.2	80.2	5.0	1.2	99.4	99.7	164.4	164.4	163.9	180.3	106.5	13.0	6.1	0.0	171.4	145.3	39.0	0.0	77.8	61.3	1.9	61.0	61.0	6.6	0.0	19.4	39.0	45.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:35:36 	14.0	87.8	110.0	111.3	83.0	82.6	106.3	106.4	115.7	110.2	108.5	90.9	103.5	104.1	101.9	92.2	102.4	124.0	122.7	121.3	83.5	89.7	115.7	114.6	84.8	91.5	109.9	109.0	103.6	107.5	108.9	85.1	121.7	105.3	95.7	96.4	90.5	82.3	103.3	101.5	113.4	113.1	114.5	-0.2	-0.1	-0.1	-0.4	-0.1	0.2	0.1	0.0	0.0	0.0	-0.2	0.0	-0.1	0.0	0.0	0.0	42.0	-0.1	0.2	-0.4	124.0	82.3	5.1	1.0	103.0	103.2	169.7	169.7	169.1	185.0	106.5	14.0	7.1	0.0	176.6	150.4	42.0	0.0	78.2	62.7	2.0	60.2	60.2	6.8	0.0	18.8	41.7	45.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:36:36 	15.0	89.8	114.7	115.8	84.7	84.5	110.3	110.3	120.9	114.3	112.9	93.0	107.3	108.1	105.9	94.9	106.1	128.5	127.4	125.1	85.1	91.7	120.4	119.5	86.8	93.7	114.2	113.2	107.2	110.9	112.4	87.1	126.3	109.4	98.7	99.4	93.0	84.7	107.5	105.9	116.3	116.8	118.6	-0.2	0.0	0.0	0.1	-0.1	0.2	0.1	0.0	0.0	0.0	0.0	0.0	-0.1	0.0	0.0	0.1	44.8	0.0	0.2	-0.2	128.5	84.5	5.6	1.6	106.5	106.5	174.3	174.4	173.9	189.7	107.3	15.0	8.1	0.0	182.1	155.4	45.0	0.0	81.4	75.7	2.2	58.7	58.7	7.0	0.0	18.8	44.0	45.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:37:36 	16.1	91.8	118.8	120.3	87.0	86.4	114.4	114.4	125.5	119.1	117.5	95.7	111.6	112.4	109.6	97.9	109.8	132.7	131.7	130.3	87.0	93.9	125.1	124.0	88.7	96.1	119.0	118.0	110.4	115.1	116.8	89.3	131.0	113.5	102.0	102.7	95.9	87.0	111.8	110.0	120.6	121.2	123.2	-0.1	0.0	0.0	0.1	-0.1	0.2	0.1	0.0	0.0	0.0	0.1	0.0	-0.1	0.0	0.0	0.0	48.0	0.0	0.2	-0.1	132.7	86.4	5.7	1.8	110.2	109.5	179.5	179.5	179.0	194.6	106.4	16.0	9.1	0.0	187.8	160.3	48.0	0.0	83.6	84.3	2.4	58.8	58.8	7.2	0.0	18.8	46.4	46.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:38:36 	17.0	94.4	124.2	125.6	89.4	88.1	118.7	119.1	130.5	123.7	122.4	98.6	115.8	116.7	113.7	101.2	113.7	137.8	136.8	134.6	88.9	96.2	130.2	129.6	90.9	98.5	123.5	122.6	114.4	119.6	121.0	91.5	135.7	117.7	105.3	105.9	98.5	89.8	116.5	114.6	124.1	125.5	127.9	-0.1	0.0	0.0	0.2	-0.1	0.2	0.1	0.0	0.0	0.0	0.1	0.0	-0.1	0.0	0.0	0.0	51.0	0.0	0.2	-0.1	137.8	88.1	5.5	2.0	114.1	112.9	184.6	184.6	184.1	199.7	106.6	17.0	10.1	0.0	193.0	165.4	51.0	0.0	83.4	83.7	2.5	59.5	59.5	7.4	0.0	18.8	49.7	46.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:39:36 	18.0	96.9	128.6	130.2	92.3	91.1	123.2	123.8	135.4	128.5	127.3	101.3	119.9	120.8	117.8	104.2	117.8	142.5	141.6	139.3	91.0	98.7	135.8	134.1	93.2	101.1	128.3	127.4	119.2	123.9	124.7	94.0	140.0	122.4	108.7	109.6	101.7	92.7	121.2	119.3	128.7	129.9	132.4	-0.1	0.0	0.0	0.2	-0.1	0.3	0.1	0.0	0.0	0.0	0.1	0.0	-0.1	0.0	0.0	0.1	53.9	0.0	0.3	-0.1	142.5	91.0	5.5	2.1	118.1	116.8	189.6	189.6	189.1	204.2	106.9	18.0	11.1	0.0	198.2	170.3	54.0	0.0	84.5	88.1	2.7	57.6	57.6	7.5	0.0	18.8	51.5	47.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:40:36 	19.1	100.0	133.7	135.1	95.5	92.9	127.7	128.6	140.8	133.2	131.9	104.3	124.4	125.2	122.3	107.8	122.2	146.8	147.1	143.7	93.2	101.2	140.2	138.6	95.6	103.7	132.8	132.2	123.5	128.3	130.0	96.8	145.3	127.0	112.3	113.2	105.1	95.6	126.0	124.1	134.1	134.8	137.3	-0.1	0.0	0.0	0.1	-0.1	0.3	0.1	0.0	0.0	0.0	0.1	-0.1	0.0	0.0	0.0	0.0	56.8	0.0	0.3	-0.1	147.1	92.9	5.8	2.1	122.2	120.0	194.5	194.6	194.2	209.3	107.0	19.0	12.1	0.0	203.6	175.4	57.0	0.0	86.4	95.5	2.9	56.3	56.3	7.6	0.0	18.8	54.2	47.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:41:36 	20.1	102.0	138.8	140.3	99.4	97.4	132.0	133.0	143.9	138.4	137.3	107.9	128.8	129.6	126.9	111.6	126.6	151.7	152.3	148.2	95.6	104.0	145.6	145.0	98.3	106.4	137.4	137.0	128.2	133.0	134.8	99.6	150.2	131.5	116.4	117.4	108.4	98.8	131.2	129.2	136.9	139.4	142.0	-0.1	0.0	0.0	0.2	0.0	0.3	0.1	0.0	0.1	0.1	0.1	0.0	-0.1	0.0	0.0	0.1	59.9	0.0	0.3	-0.1	152.3	95.6	6.2	1.8	126.5	124.0	199.3	199.4	198.9	214.4	107.9	20.0	13.1	0.0	208.4	180.4	60.0	0.0	86.8	97.1	3.1	58.9	58.9	7.7	0.0	18.7	56.7	47.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:42:36 	21.0	104.7	143.9	145.5	102.5	100.9	136.6	137.8	143.7	143.4	142.4	111.1	133.6	134.3	131.4	115.5	131.3	157.6	158.1	154.3	98.2	106.9	150.9	150.6	101.0	109.5	142.7	142.2	133.2	137.6	139.6	102.6	155.4	136.7	120.8	121.6	112.0	102.0	136.2	134.0	142.2	144.2	147.1	0.0	0.0	0.0	0.2	0.0	0.3	0.1	0.0	0.1	0.1	0.2	-0.1	-0.1	0.0	0.0	0.2	63.1	0.0	0.3	-0.1	158.1	98.2	8.0	2.5	130.9	128.1	204.7	204.7	204.3	218.7	107.3	21.0	14.1	0.0	212.7	185.4	63.0	0.0	83.2	82.7	3.2	57.5	57.5	7.9	0.0	18.7	59.9	46.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:43:36 	22.0	107.5	148.7	150.8	106.1	103.9	141.3	142.6	144.0	148.9	148.0	114.5	138.3	139.0	136.4	119.4	135.9	162.2	163.3	158.9	100.8	109.8	156.4	155.0	103.7	112.4	147.8	147.4	137.1	142.1	144.1	105.9	160.7	141.6	124.9	125.6	115.9	105.5	141.3	139.3	147.4	148.7	151.8	-0.1	0.0	0.0	0.2	0.0	0.4	0.1	0.0	0.1	0.1	0.2	0.0	-0.1	0.0	0.0	0.1	65.9	0.0	0.4	-0.1	163.3	100.8	6.0	-9.2	135.1	132.0	209.0	209.2	208.8	222.6	107.4	22.0	15.1	0.0	217.6	190.3	66.0	0.0	85.2	90.8	3.4	59.3	59.3	8.0	0.0	18.7	62.5	45.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:44:36 	23.1	110.7	153.7	155.7	109.5	107.4	146.2	147.6	136.4	154.3	153.4	118.5	143.0	143.8	141.0	123.5	140.6	168.4	169.0	164.2	103.6	113.0	161.5	160.7	106.6	115.8	152.9	152.4	142.1	147.3	149.4	109.1	165.4	146.7	129.1	130.0	119.7	109.2	146.7	144.6	151.1	153.7	156.8	-0.1	0.0	0.0	0.3	0.0	0.4	0.1	0.0	0.1	0.1	0.1	0.0	0.0	0.0	0.0	0.2	68.9	0.0	0.4	-0.1	169.0	103.6	6.5	-4.6	139.4	136.3	213.8	213.8	213.4	226.8	108.2	23.0	16.1	0.0	221.7	195.4	69.0	0.0	82.9	81.5	3.6	59.8	59.8	8.0	0.0	18.7	65.4	44.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
