Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC31	PTC32	PTC33	PTC34	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB7	VPRB9	VPRB13	VPRB18	VPRB23	VPRB24	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
18:31:10	7.1	76.2	76.4	74.4	73.9	72.0	73.4	72.6	72.3	74.0	73.8	73.7	72.6	73.1	73.0	72.5	72.7	75.2	74.7	73.7	74.0	67.5	72.7	72.4	74.7	72.6	71.3	73.0	74.2	-27.9	-28.1	-28.2	-28.0	-28.0	-27.9	-28.1	0.1	-28.6	-28.3	-27.9	-28.2	76.4	67.5	5.3	-0.1	73.3	71.9	82.7	82.7	81.9	87.7	110.0	7.0	7.0	8.0	73.2	73.2	0.0	-30.0	-30.0	50.0	0.0	45.7	0.0	28.4	45.7	0.0	100.0	42.5	100.0	38.7	8.9	6.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:32:10	8.0	76.7	77.0	74.6	74.1	72.1	73.8	72.7	72.4	74.2	74.1	73.8	72.9	73.4	73.4	72.6	72.9	75.4	75.1	73.9	74.2	68.0	73.1	72.4	74.7	72.8	71.3	73.2	74.2	-27.7	-28.2	-28.1	-28.0	-28.0	-27.9	-28.1	0.1	-28.6	-28.3	-27.7	-28.2	77.0	68.0	0.6	-0.9	73.5	72.5	82.7	82.8	81.9	87.2	107.0	8.0	8.0	7.0	73.2	73.2	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	28.2	46.2	0.0	100.0	42.5	100.0	38.7	9.0	5.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:33:10	9.0	77.1	77.3	74.6	74.3	72.2	74.1	73.0	72.5	74.3	74.2	74.0	72.9	73.5	73.6	72.8	72.8	75.7	75.4	74.1	74.4	67.9	73.1	72.7	74.7	72.8	71.4	73.2	74.6	-27.7	-28.1	-28.1	-28.0	-28.0	-28.1	-28.2	0.1	-28.6	-28.3	-27.7	-28.2	77.3	67.9	0.5	0.0	73.7	72.6	82.8	82.7	82.0	86.9	106.8	9.0	9.0	6.0	73.2	73.2	0.0	-30.0	-30.0	50.0	0.0	45.7	0.0	28.2	45.7	0.0	100.0	42.4	100.0	38.7	9.4	5.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:34:10	10.1	77.5	77.7	74.9	74.4	72.4	74.2	73.2	72.7	74.5	74.4	74.1	73.1	73.8	73.8	72.8	72.9	76.1	75.7	74.3	74.5	67.9	73.3	72.9	75.1	72.9	71.7	73.3	74.5	-27.7	-28.1	-28.1	-28.0	-28.0	-28.0	-28.1	0.1	-28.6	-28.3	-27.7	-28.1	77.7	67.9	0.5	0.0	73.9	72.8	82.9	83.0	82.1	86.6	106.8	10.0	10.0	5.0	73.2	73.2	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	27.9	46.2	0.0	100.0	42.4	100.0	38.6	9.8	5.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:35:10	11.0	77.9	78.1	74.9	74.6	72.5	74.3	73.4	72.8	74.8	74.6	74.3	73.3	73.9	74.1	72.9	73.1	76.2	76.2	74.5	74.8	68.2	73.7	73.0	75.1	73.1	71.5	73.4	74.5	-27.8	-28.1	-28.2	-28.0	-27.9	-28.0	-28.1	0.1	-28.6	-28.3	-27.8	-28.2	78.1	68.2	0.5	-0.1	74.1	73.1	82.8	82.9	81.9	87.4	107.1	11.0	11.0	4.0	73.2	73.2	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	27.9	46.2	0.0	100.0	42.4	100.0	38.6	9.9	4.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:36:10	12.0	78.3	78.5	75.1	74.9	72.5	74.6	73.6	72.9	74.8	74.9	74.4	73.4	74.1	74.1	73.0	73.2	76.8	76.5	74.7	75.0	68.4	73.7	73.3	75.3	73.2	71.6	73.5	74.5	-27.7	-28.1	-28.1	-28.0	-28.0	-28.1	-28.1	0.1	-28.6	-28.3	-27.7	-28.1	78.5	68.4	0.5	-0.8	74.2	73.4	82.9	82.9	81.9	87.0	106.9	12.0	12.0	3.0	73.2	73.2	0.0	-30.0	-30.0	50.0	0.0	45.7	0.0	28.2	45.7	0.0	100.0	42.4	100.0	38.6	10.1	4.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:37:10	13.1	78.6	78.7	75.3	74.9	72.8	74.8	73.7	73.0	75.2	75.0	74.5	73.6	74.3	74.3	73.1	73.2	77.0	76.8	74.9	75.2	68.5	73.8	73.5	75.5	73.3	72.0	73.6	74.9	-27.7	-28.1	-28.1	-28.0	-28.1	-28.1	-28.1	0.1	-28.6	-28.3	-27.7	-28.1	78.7	68.5	1.0	-0.1	74.4	73.6	82.8	82.7	82.0	87.3	106.9	13.0	13.0	2.0	73.2	73.2	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	28.2	46.2	0.0	100.0	42.4	100.0	38.6	10.2	4.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:38:10	14.0	79.0	79.1	75.4	74.9	72.8	74.5	73.8	73.0	75.4	75.2	74.6	73.7	74.4	74.4	73.2	73.4	77.3	77.1	75.2	75.4	68.6	74.1	73.6	75.5	73.4	71.9	73.8	74.9	-27.7	-28.1	-28.2	-28.0	-27.9	-28.0	-28.2	0.1	-28.6	-28.3	-27.7	-28.2	79.1	68.6	0.4	-0.5	74.6	73.8	82.9	82.5	82.0	86.7	106.8	14.0	14.0	1.0	73.2	73.2	0.0	-30.0	-30.0	50.0	0.0	45.7	0.0	28.2	45.7	0.0	100.0	42.3	100.0	38.5	10.5	3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:39:10	15.0	79.3	79.4	75.5	74.9	72.9	75.0	73.9	73.2	75.6	75.4	74.8	73.8	74.7	74.7	73.3	73.5	77.6	77.4	75.3	75.6	68.8	74.2	73.7	75.6	73.5	72.2	73.9	75.3	-27.8	-28.1	-28.1	-28.0	-28.0	-28.0	-28.1	0.1	-28.5	-28.3	-27.8	-28.1	79.4	68.8	0.7	-0.2	74.7	74.1	82.9	82.8	82.0	87.4	107.3	15.0	15.0	0.0	73.2	73.2	0.0	-30.0	-30.0	50.0	0.0	45.7	0.0	27.9	45.7	0.0	100.0	42.3	100.0	38.6	10.6	3.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:39:11	15.1	79.3	79.4	75.5	74.9	72.9	75.0	73.9	73.2	75.6	75.4	74.8	73.8	74.7	74.7	73.3	73.5	77.6	77.4	75.3	75.6	68.8	74.2	73.7	75.6	73.5	72.2	73.9	75.3	-27.8	-28.1	-28.1	-28.0	-28.0	-28.0	-28.1	0.1	-28.5	-28.3	-27.8	-28.1	79.4	68.8	0.7	-0.2	74.7	74.1	82.9	82.8	82.0	87.4	107.3	15.0	15.0	0.0	73.2	73.2	0.0	-30.0	-30.0	50.0	0.0	45.7	0.0	27.9	45.7	0.0	100.0	42.3	100.0	38.6	10.6	3.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:40:10	16.1	79.6	79.7	75.5	75.3	73.0	75.1	74.1	73.3	75.7	75.6	74.9	74.0	74.8	74.7	73.4	73.6	78.2	77.6	75.6	75.8	68.8	74.5	73.8	75.7	73.7	72.4	74.0	75.2	-27.7	-27.8	-28.2	-28.0	-28.0	-28.0	-28.0	0.1	-28.6	-28.3	-27.7	-28.2	79.7	68.8	0.4	-0.1	74.9	74.2	82.9	82.9	82.0	87.1	107.0	16.0	1.0	4.1	73.2	73.2	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	27.7	46.2	0.0	100.0	42.4	100.0	38.6	10.9	3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:41:10	17.1	79.9	80.1	75.8	75.4	73.1	75.2	74.3	73.5	75.9	75.8	75.0	74.1	75.0	74.9	73.4	73.7	78.2	78.0	75.7	76.0	69.1	74.4	74.0	76.0	73.7	72.2	74.1	75.5	-27.8	-27.3	-28.2	-27.9	-28.0	-28.0	-27.9	0.1	-28.6	-28.3	-27.3	-28.2	80.1	69.1	0.4	-0.9	75.1	74.6	82.9	83.0	82.1	86.5	107.1	17.0	2.0	3.1	73.2	73.2	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	27.7	46.2	0.0	100.0	42.5	100.0	38.7	11.0	2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:42:10	18.0	80.1	80.3	76.0	75.6	73.3	75.5	74.6	73.6	76.2	76.0	75.2	74.2	75.1	75.1	73.6	73.7	78.7	78.2	75.9	76.2	69.1	74.8	74.2	76.0	73.9	72.5	74.2	75.6	-27.7	-27.0	-28.1	-28.0	-28.0	-27.9	-27.8	0.1	-28.6	-28.3	-27.0	-28.1	80.3	69.1	0.8	0.0	75.3	74.7	83.0	82.9	82.0	86.5	107.2	18.0	3.0	2.1	73.2	73.2	0.0	-30.0	-30.0	50.0	0.0	45.7	0.0	27.7	45.7	0.0	100.0	42.6	100.0	38.7	11.2	2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:43:10	19.1	80.4	80.5	76.1	75.8	73.6	75.7	74.6	73.8	76.2	76.1	75.3	74.3	75.3	75.3	73.8	73.8	78.9	78.5	76.1	76.3	69.2	74.8	74.5	76.3	74.1	72.5	74.4	75.8	-27.8	-26.7	-28.1	-27.9	-27.9	-28.0	-27.7	0.1	-28.6	-28.3	-26.7	-28.1	80.5	69.2	0.5	0.0	75.4	74.8	83.0	83.1	82.3	87.7	107.4	19.0	4.0	1.1	73.2	73.2	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	27.7	46.2	0.0	100.0	42.6	100.0	38.8	11.3	2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:44:10	20.1	80.6	80.6	76.3	75.9	73.6	75.5	74.9	73.8	76.4	76.3	75.4	74.4	75.5	75.4	73.8	73.9	79.2	78.9	76.3	76.5	69.3	75.0	74.5	76.4	74.2	72.6	74.4	75.6	-27.7	-26.3	-28.1	-27.9	-28.0	-28.0	-27.5	0.1	-28.6	-28.3	-26.3	-28.1	80.6	69.3	0.4	-0.1	75.5	75.0	83.2	82.7	82.1	86.7	107.1	20.0	5.0	0.1	73.2	73.2	0.0	-30.0	-30.0	50.0	0.0	45.7	0.0	27.4	45.7	0.0	100.0	42.6	100.0	38.9	11.3	2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:44:16	20.1	80.6	80.6	76.2	75.8	73.6	75.7	74.8	73.9	76.4	76.3	75.5	74.3	75.6	75.4	73.4	73.8	79.0	78.8	76.3	76.6	69.2	75.1	74.7	76.2	74.3	75.7	74.6	75.9	-27.7	-26.3	-28.1	-27.9	-28.0	-27.9	-27.5	0.1	-28.6	-28.3	-26.3	-28.1	80.6	69.2	0.4	-0.2	75.7	74.9	83.1	83.1	82.2	87.5	107.3	20.1	5.1	0.0	73.2	73.2	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	27.4	46.2	0.0	100.0	42.7	100.0	38.9	11.4	2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:45:10	21.0	81.0	81.2	76.4	76.1	73.9	76.0	75.0	74.0	76.6	76.5	75.5	74.5	75.7	75.6	73.9	74.0	79.3	79.0	76.5	76.6	69.6	75.1	74.9	76.4	74.3	72.9	74.6	75.8	-27.7	-28.0	-28.1	-28.0	-28.0	-28.2	-28.1	1.4	-28.6	-28.3	-27.7	-28.2	81.2	69.6	0.4	-2.9	75.7	75.4	83.7	83.7	83.0	89.0	107.8	21.0	0.9	0.0	75.8	78.5	3.5	-30.0	-30.0	49.0	-0.4	90.6	0.0	31.5	90.6	1.2	100.0	42.6	100.0	38.8	11.6	2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:46:10	22.0	81.5	81.7	77.0	76.3	74.0	76.0	75.3	74.2	77.0	76.8	75.8	74.8	76.0	75.9	74.2	74.2	79.7	79.5	76.7	76.9	70.1	75.7	74.9	76.9	74.6	74.0	74.8	76.2	-27.7	-28.1	-28.2	-28.0	-28.0	-28.1	-28.2	5.5	-28.6	-28.3	-27.7	-28.2	81.7	70.1	4.3	0.0	76.1	75.9	85.9	85.9	85.1	90.7	108.3	22.0	1.9	0.0	87.3	84.6	7.5	-30.0	-30.0	54.5	-0.6	91.1	0.0	67.9	91.1	3.2	100.0	42.7	100.0	38.9	11.6	4.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:47:10	23.1	82.2	82.4	77.5	77.1	74.3	76.6	75.8	74.5	77.4	77.2	76.2	75.2	76.4	76.5	74.4	74.6	80.1	79.8	77.0	77.3	70.1	75.8	75.7	77.5	74.8	74.4	75.1	76.3	-27.8	-28.1	-28.2	-28.0	-27.9	-28.1	-28.2	9.7	-28.6	-28.3	-27.8	-28.2	82.4	70.1	0.9	0.1	76.5	76.3	87.4	87.5	86.6	99.8	109.0	23.0	2.9	0.0	98.4	90.5	11.5	-30.0	-30.0	79.3	-0.3	89.6	0.0	67.1	89.6	5.1	100.0	42.7	100.0	38.9	12.3	4.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
18:48:10	24.0	83.9	84.2	78.7	78.3	74.7	77.2	76.5	75.0	77.8	77.5	76.4	75.5	76.9	77.0	74.8	74.8	81.3	80.9	77.8	78.0	70.6	76.3	76.3	77.9	75.4	74.6	75.4	76.5	-27.8	-28.0	-28.2	-28.0	-27.9	-28.0	-28.2	14.1	-28.6	-28.3	-27.8	-28.2	84.2	70.6	2.0	0.1	77.1	77.4	93.6	93.8	93.0	121.5	105.1	24.0	3.9	0.0	108.5	96.5	15.5	-30.0	-30.0	89.6	0.2	82.9	0.0	58.5	82.9	6.7	100.0	42.7	100.0	38.9	13.6	9.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
18:49:10	25.0	86.7	87.6	80.7	80.0	75.5	78.2	77.7	75.6	78.5	78.3	77.2	76.3	77.8	78.1	75.2	75.4	83.1	82.2	79.1	79.3	71.6	77.8	77.4	79.0	76.2	75.3	75.7	77.0	-27.8	-28.2	-28.2	-28.0	-28.0	-28.0	-28.2	18.2	-28.6	-28.3	-27.8	-28.2	87.6	71.6	3.0	0.3	78.3	79.6	105.3	105.5	104.8	141.6	109.7	25.0	4.9	0.0	117.1	102.4	19.4	-30.0	-30.0	82.5	0.8	80.5	0.0	80.2	80.5	8.0	100.0	42.7	100.0	38.9	16.0	17.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
18:50:10	26.1	90.4	91.7	83.1	82.3	76.5	79.6	79.2	76.5	79.6	79.4	78.3	77.4	79.1	79.2	76.0	76.0	85.8	84.7	80.8	81.1	73.4	79.6	79.6	80.8	77.4	76.3	76.4	77.8	-27.8	-28.1	-28.2	-28.0	-28.0	-28.1	-28.1	22.1	-28.6	-28.4	-27.8	-28.2	91.7	73.4	4.1	0.3	79.9	82.5	117.2	117.5	116.8	152.8	109.6	26.0	5.9	0.0	125.1	108.5	23.5	-30.0	-30.0	73.5	1.2	83.7	0.0	93.9	83.7	8.0	100.0	42.7	100.0	38.9	18.3	25.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
