Time,PTC2,PTC3,PTC4,PTC5,PTC12,PTC13,PTC14,PTC15,PTC17,PTC18,PTC19,PTC20,PTC31,PTC32,PTC33,PTC34,PTC40,PTC43,PTC44,PTC45,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,,,,,,,,,,
18:33:13,213.4,213.8,177.6,180.6,213.5,212.3,202.6,202.2,206.4,206.5,205.3,207.4,178.9,196.1,193.6,180.5,204.2,194.1,196.3,205.3,213.8,177.6,199.5,195.7,251.3,251.3,251,258.1,250,240
18:34:13,214.7,215.3,179.3,182.4,214.9,213.7,204.4,203.9,208.1,208.1,206.8,209,180.5,197.6,195.1,182.3,205.8,196,198.2,206.9,215.3,179.3,201.2,197.3,251.3,251.4,250.9,258.6,250,240
18:35:14,216.3,216.6,181.2,184.1,216.3,215.4,205.9,205.6,209.9,209.8,208.5,210.7,181.9,199.3,196.5,183.9,207.4,197.6,199.8,208.6,216.6,181.2,202.8,198.9,251.2,251.2,250.8,259.2,250,240
18:36:13,217.6,217.8,182.8,185.5,217.6,216.6,207.3,207,211.4,211.4,210,212.1,183.4,200.8,198.1,185.4,208.9,199,201.2,210.2,217.8,182.8,204.2,200.3,251.5,251.4,251.1,259.5,250,240
18:37:13,219,219.2,184.3,187.2,219,218,208.9,208.5,212.8,212.9,211.6,213.6,184.9,202,199.4,186.8,210.4,200.5,202.8,211.6,219.2,184.3,205.7,201.8,251.6,251.5,251,259.3,250,240
18:37:38,219.6,220,185,187.9,219.5,218.7,209.4,209.2,213.4,213.6,212.1,214.1,185.5,202.4,199.8,187.6,211.1,203.7,203.5,212.3,220,185,206.4,202.5,251.4,251.4,251.1,259.1,250,240
18:38:14,220.5,220.7,186.1,188.9,220.4,219.4,210.4,210.2,214.4,214.3,213,215.1,186.2,203.7,201,188.6,212.1,202.3,204.6,213.1,220.7,186.1,207.2,203.4,251.3,251.3,250.9,259.6,250,240
18:39:13,221.7,221.9,187.7,190.5,221.5,220.6,211.7,211.5,215.8,215.7,214.3,216.5,190.8,205,202.4,190.3,213.4,203.7,206,214.5,221.9,187.7,208.8,204.8,251.5,251.5,251.1,258.5,250,240
18:39:39,222.5,222.5,188.4,191.3,222,221.1,212.4,212.1,216.4,216.4,215.1,217.2,191.8,205.4,202.7,190.8,214,205.7,206.8,215.2,222.5,188.4,209.5,205.5,251.6,251.5,251.1,258.8,250,240
18:40:14,223,223.2,189.3,192.2,222.7,221.8,213.1,212.8,217.1,217.1,215.7,217.8,192.5,206.4,203.8,191.7,214.8,205.1,207.4,215.8,223.2,189.3,210.2,206.2,252.3,252.4,252.1,263.6,263.3,243.3
18:41:13,224.4,224.5,190.9,194.1,224,223.2,214.5,214.4,218.9,218.8,217.3,219.3,191.1,207.9,205.4,193.4,216.7,207,209,217.5,224.5,190.9,211.6,207.7,261,261.2,260.7,285.3,274,249.3
18:42:13,226.1,226.1,193.3,196.8,225.9,224.9,216.3,216.2,221,221,219,221.1,193.4,209.7,207.5,195.6,218.7,208.7,211.2,219.5,226.1,193.3,213.6,209.7,272.3,272.6,272.3,302.2,284.3,255.3
18:43:14,228.4,228.3,195.6,199.8,228,227,218.5,218.2,223.4,223.5,220.9,223.1,195.6,212.1,209.7,197.7,220.6,211.3,213.4,221.6,228.4,195.6,215.8,212,283.6,283.8,283.3,314.2,294,261.3
18:44:13,230.9,231,198.4,203.4,230.6,229.5,220.8,220.5,226,226,223.2,225.5,198.1,214.8,212.4,199.9,223.3,213.9,216,224.4,231,198.1,218.4,214.6,293.4,293.6,293,323.2,303.4,267.3
18:45:13,233.9,234,201.1,206.5,233.6,232.4,223.5,223.1,229.1,229,226,228.4,201.2,218.1,215.5,202.6,226,216.9,219,227.4,234,201.1,221.4,217.6,302.1,302.2,301.9,329.5,312.4,273.3
18:46:13,237.2,237.4,204.4,210.2,236.9,235.7,226.7,226.2,232.2,232.2,228.9,231.7,204.3,221.4,218.8,205.6,229.1,220,222,230.7,237.4,204.3,224.6,220.8,310.5,310.7,310.4,338.7,321.1,279.3
18:47:13,241.1,241.2,207.9,214,240.5,239.3,230.1,229.5,235.7,235.5,232.4,235,207.3,224.6,222.1,208.9,233,223.7,225.6,234.4,241.2,207.3,228.1,224.3,318.3,318.5,318.3,345.1,329.1,285.2
18:48:13,245.2,245.5,211.6,218,244.5,243.2,233.9,233.3,239.4,239.2,236,238.9,210.9,228.7,226,212.3,236.5,227.5,229.4,238.6,245.5,210.9,231.9,228.2,325.4,325.6,325.4,351.9,336.9,291.3
18:49:13,249.7,250.2,215.7,222.6,248.9,247.3,237.8,237.1,243.5,243.1,240,243,214.4,233,230.3,215.8,240.8,231.5,233.4,242.7,250.2,214.4,236,232.3,333.3,333.3,333,359.2,344.4,297.3
18:50:13,254.6,255,220.2,226.9,253.5,252.1,242.3,241.5,247.8,247.8,244.3,247.4,219.1,237.5,234.5,220,244.9,236.1,237.7,247.4,255,219.1,240.5,237.1,340.7,340.8,340.6,366.5,351.6,303.3
18:51:13,259.7,260.1,224.6,231.3,258.7,257.1,247,246,252.4,252.3,248.8,252.2,223.7,242.4,239.5,224.4,249.8,240.6,242.2,252.4,260.1,223.7,245.3,241.9,347.4,347.5,347.3,372.4,358.5,309.3
18:52:14,265.1,265.4,229.3,236.5,263.9,262.2,251.8,250.7,257.5,257.4,253.7,257,227.5,247.4,244.3,228.7,254.9,245.8,247.1,257.3,265.4,227.5,250.2,246.5,354.5,354.6,354.5,377.5,365.2,315.3
18:53:13,270.5,270.8,234.2,241.4,269.1,267.5,256.8,255.6,261.8,262,258.5,262.1,231.8,252.8,249.4,233.4,260.1,250.8,251.9,262.6,270.8,231.8,255.2,251.3,360.1,360.1,360.1,383.5,371.2,321.3
18:54:13,276.3,276.5,239.5,246.7,274.7,273.1,262.1,260.7,266.8,266.9,264.2,267.7,236.7,257.7,254.5,238.4,265,256.1,257.1,267.8,276.5,236.7,260.4,256.6,366.4,366.5,366.3,388.8,377.2,327.3
18:55:14,282.4,282.9,244.7,252.2,280.4,278.6,267.3,265.6,271.6,272,269.4,273,242.1,263.8,260,243.4,270.8,261.8,262.7,273.4,282.9,242.1,265.9,262.5,372.9,373.1,372.8,394.3,380,333.3
18:56:13,288.3,288.6,249.6,256.8,285.9,284.1,272.3,270.7,276.4,276.7,274.6,278.4,247.1,269.4,265.3,248,275.8,266.8,267.8,278.4,288.6,247.1,271,267.8,376.8,377,376.7,394.6,380,339.3
18:57:14,293.9,294.3,254.9,261.6,291.6,289.7,277.4,275.8,281.8,282.2,280.2,284,251.4,274.7,270.7,253.3,281.2,272.2,273.2,283.9,294.3,251.4,276.4,272.9,377.8,377.7,377.6,393,380,345.3
18:58:13,298.9,299.1,259.6,265.4,296.7,294.8,282.3,280.5,286.2,286.8,285.2,288.9,256.6,279.6,275.4,257.8,285.9,277,278.2,288.8,299.1,256.6,281.2,277.8,377.9,377.9,377.7,390,380,351
18:59:13,304.1,304.1,264,269.7,301.6,299.8,287.1,285.5,290.6,291.3,290.1,294,261.2,284.8,280.4,262.1,290.1,281.7,283.1,292.9,304.1,261.2,285.9,282.7,378.5,378.5,378.2,390.7,380,351
19:00:13,308.8,308.9,268.5,274.1,306.3,304.3,291.4,289.9,295.2,295.9,294.7,298.5,265.3,289,284.8,266.7,294.4,286.3,287.6,297.4,308.9,265.3,290.4,287.1,379,379,378.7,390.9,380,351
19:01:13,313.2,313.2,272.8,278.4,310.7,308.8,295.9,294.3,299.6,300.3,299.5,303.1,269.9,293.6,289.3,270.9,298.6,290.7,292.1,301.8,313.2,269.9,294.8,291.5,379.4,379.5,379.3,390.6,380,351
19:02:14,317.5,317.2,277.4,283,315,313,300.1,298.6,303.8,304.6,303.8,307.7,273.9,297.5,293.2,275.1,303,294.8,296.3,305.7,317.5,273.9,299.1,295.7,380,380,379.7,391,380,351
19:03:13,321.4,321.3,281.4,286.6,318.9,316.9,304.1,302.7,307.6,308.4,307.9,311.9,278.2,301.3,296.9,279.3,306.8,298.7,300.2,309.6,321.4,278.2,303,299.8,380.3,380.4,380.1,391.2,380,351
19:04:13,325.3,325,285.2,289.7,322.7,320.6,307.9,306.6,311.6,312.2,312.1,315.7,282.3,304.9,300.7,283.1,310.6,302.9,304.3,313.3,325.3,282.3,306.8,303.8,380.6,380.4,380.4,389.5,376.8,351
19:05:13,328.7,328.4,289.1,293.7,326,324.1,311.6,310.4,315,315.8,315.8,319.5,285.7,308.4,304.1,287,314.2,306.3,308,316.8,328.7,285.7,310.4,307.2,378.6,378.6,378.3,385.4,373.3,351
19:06:14,331.7,331.5,292.2,296.3,329.2,327.4,315,313.7,318,319,319.3,323,288.8,311,307.1,290.6,317.4,309.3,311.2,319.9,331.7,288.8,313.6,310.3,375.6,375.5,375.3,380.7,370.4,351
19:07:13,334.5,334.2,295.2,299.1,332,330.1,317.9,317,321.1,322,322.3,326.1,292,313.9,310.1,293.7,320.1,312.4,314.3,322.7,334.5,292,316.5,313.3,373,372.9,372.7,377.5,367.5,351
19:08:13,336.9,336.6,298.1,301.3,334.6,332.7,320.7,319.8,323.9,325,325.4,329.1,295.1,316.6,312.7,296.7,322.7,315.2,317,325.1,336.9,295.1,319.3,316,370.3,370.3,370.1,374.8,365.1,351
19:09:14,339.1,338.7,300.5,304,336.9,335,323.1,322.3,326.3,327.3,328,331.6,297.9,318.8,315.2,299.5,324.9,317.6,319.5,327.4,339.1,297.9,321.7,318.5,368.3,368.3,368.1,372.5,362.9,351
19:09:38,340.1,339.6,301.7,304.3,337.6,335.8,324.2,323.4,327.3,328.3,329,332.6,299.2,319.8,316.1,300.8,325.8,319.4,320.5,328.3,340.1,299.2,322.7,319.6,367.4,367.5,367.2,371.7,362.2,351
19:10:13,340.9,340.5,303.4,306.5,338.8,336.8,325.6,324.8,328.6,329.5,330.5,333.9,300.7,321.1,317.4,302.2,327,319.8,321.8,329.4,340.9,300.7,324,320.8,366.4,366.3,366.2,371.2,361,351
19:11:13,342.7,342.3,306.2,309.1,340.5,338.7,327.8,327.1,330.6,331.7,332.5,336.5,302.4,323,319.6,304.9,329.1,322.1,324,331.3,342.7,302.4,326.1,322.6,364.7,364.8,364.6,369.2,359.4,351
19:12:13,344.1,343.8,308.4,311,342,340.2,329.9,329.2,332.6,333.6,334.7,338.2,305.2,325.1,321.7,307.2,331,323.9,326.1,333.2,344.1,305.2,328.1,324.7,363.3,363.2,363,367.7,357.9,351
19:13:13,345.5,345.3,310.2,312.6,343.4,341.6,331.8,331.2,334.4,335.3,336.5,339.8,306.9,326.6,323.6,309.5,332.8,326,327.9,334.8,345.5,306.9,329.8,326.2,361.9,361.9,361.8,366.7,356.6,351
19:14:13,346.7,346.4,312.5,314.7,344.6,342.9,333.5,333,336,336.9,338.2,341.6,309.2,328.3,325.1,311.7,334,327.6,329.5,336.2,346.7,309.2,331.4,327.9,360.7,360.8,360.4,365,355.3,351
19:15:13,347.7,347.3,314.4,316.1,345.7,343.8,335.1,334.7,337.4,338.4,339.7,343,311,329.7,327,313.6,335.9,329,331.2,337.6,347.7,311,332.9,329.3,359.5,359.5,359.3,363.8,354.3,351
19:16:14,348.6,348.2,315.9,317.6,346.6,344.9,336.5,336.1,338.8,339.6,341.1,344.3,313.2,331,328.5,315.6,337,330.4,332.5,338.7,348.6,313.2,334.3,330.9,358.6,358.6,358.4,363.2,353.4,351
19:17:14,349.4,349.1,317.6,319.1,347.4,345.9,338,337.6,339.9,340.9,342.2,345.5,314.8,332.5,329.8,317.2,338.2,331.7,333.9,339.8,349.4,314.8,335.5,332.1,357.7,357.7,357.7,361.9,352.6,351
19:18:13,350,349.8,319.2,320.7,348.1,346.4,339.1,338.9,341.1,341.8,343.3,346.5,316.8,333.5,331.1,319.2,339.2,332.8,335.1,340.9,350,316.8,336.7,333.4,356.9,356.9,356.8,361,351.9,351
19:19:14,350.7,350.4,320.8,322.1,348.7,347.2,340.2,340,342.2,342.9,344.4,347.4,318.1,334.8,332.5,320.8,339.8,334.1,336.2,341.8,350.7,318.1,337.8,334.4,356.3,356.2,356.1,360.5,351.3,351
19:20:13,351.2,351,322.4,323.5,349.1,347.6,341.2,341,342.9,343.6,345.1,348.3,319.8,335.6,333.4,322.2,341.2,335.2,337.2,342.6,351.2,319.8,338.7,335.5,355.7,355.6,355.5,359.9,350.8,351
19:21:13,351.6,351.5,323.9,324.9,349.6,348.2,342.2,342,343.7,344.5,345.9,348.9,321,336.8,334.6,323.8,341.5,336.2,338.4,343.3,351.6,321,339.6,336.3,355.2,355.1,354.9,360.1,350.5,351
19:22:13,352,351.8,325.1,326.2,350,348.5,343,342.9,344.4,345.1,346.7,349.7,322.2,337.5,335.5,325.2,342.8,336.9,339.2,344,352,322.2,340.4,337.1,354.7,354.7,354.6,359.7,350,351
19:23:14,352.3,352.2,326.3,327.4,350.3,348.9,343.8,343.7,344.9,345.7,347.2,350.3,323.2,338.5,336.7,326.4,343.5,337.8,340,344.6,352.3,323.2,341.2,337.7,354.3,354.3,354.1,359.6,349.6,351
19:24:13,352.5,352.5,327.5,328.3,350.6,349.2,344.6,344.5,345.6,346.4,347.8,350.8,324.6,339.1,337.5,327.7,344,338.5,340.8,345.3,352.5,324.6,341.9,338.6,353.8,353.8,353.6,358.6,349.5,351
19:25:13,352.9,352.7,328.6,329.4,350.9,349.4,345.4,345.2,346.2,346.8,348.3,351.2,326.1,339.9,338.3,328.8,344.6,339.3,341.4,345.9,352.9,326.1,342.6,339.5,353.6,353.5,353.4,358.4,349.2,351
19:26:14,353.1,353,329.9,330.5,351.1,349.7,346.1,345.9,346.7,347.2,348.7,351.7,327.1,340.5,339,329.8,344.7,339.9,342.1,346.2,353.1,327.1,343.1,340.1,353.3,353.2,353,358.5,349,351
19:27:14,353.2,353.1,330.8,331.5,351.2,349.9,346.6,346.6,347.1,347.9,349.1,352,327.8,341.5,339.8,330.7,345.2,340.6,342.8,346.7,353.2,327.8,343.7,340.5,353.1,353.1,352.9,358.3,348.8,351
19:28:13,353.4,353.2,331.8,332.3,351.4,350.1,347.2,347.2,347.5,348.2,349.5,352.4,329.3,342.1,340.6,332,345.5,341.3,343.4,347.1,353.4,329.3,344.3,341.4,352.7,352.8,352.6,358.1,348.6,351
19:29:13,353.5,353.4,332.7,333.1,351.6,350.3,347.6,347.7,347.8,348.6,349.7,352.6,329.9,342.4,341,332.7,345.5,341.7,343.9,347.5,353.5,329.9,344.7,341.7,352.7,352.6,352.5,358.2,348.5,351
19:30:13,353.5,353.4,333.7,334.1,351.6,350.4,348.2,348.1,348.1,349,349.9,352.9,330.9,342.9,341.8,333.8,346.4,342.2,344.5,347.7,353.5,330.9,345.2,342.2,352.4,352.5,352.3,357.3,348.5,351
19:31:13,353.5,353.5,334.3,334.8,351.8,350.5,348.6,348.7,348.5,349.1,350.1,353,331.5,343.6,342.5,334.6,346.5,342.6,344.9,348,353.5,331.5,345.5,342.5,352.4,352.4,352.1,358,348.5,351
19:32:13,353.7,353.5,335.2,335.4,351.8,350.7,349,349.1,348.8,349.5,350.4,353.3,332.5,343.9,343,335.3,347,343.1,345.3,348.4,353.7,332.5,345.9,343.1,352.2,352.4,352.1,357.9,348.4,351
19:33:13,353.7,353.6,336,336.1,351.9,350.8,349.5,349.5,349.1,349.7,350.6,353.4,333.4,344.6,343.7,336.4,347.4,343.6,345.8,348.7,353.7,333.4,346.4,343.6,352.2,352.1,352,356.9,348.4,351
