Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC7	PTC8	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC17	PTC18	PTC19	PTC21	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	VPRB3	VPRB7	VPRB9	VPRB15	VPRB18	VPRB22	VPRB24	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
04:02:13 	7.0	81.4	81.7	82.5	82.0	87.1	87.6	88.4	88.7	86.9	85.7	84.9	85.3	88.2	88.4	86.4	86.4	84.0	85.9	86.0	88.0	87.1	87.4	86.8	88.1	85.9	87.1	87.6	87.8	87.4	85.3	81.6	84.6	-28.3	-28.4	-28.3	-28.4	-28.1	-28.3	-28.2	-28.5	0.0	-28.1	-28.1	-28.5	88.7	81.4	0.3	0.0	86.0	85.0	94.8	94.7	94.1	96.1	109.9	7.0	7.0	8.0	85.4	87.1	0.0	-30.0	21.7	21.7	-0.1	50.0	50.0	0.0	100.0	40.2	7.3	6.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
04:03:14 	8.0	81.6	81.8	82.6	82.2	87.3	87.9	88.6	88.8	87.1	85.8	85.0	85.4	88.4	88.5	86.6	86.7	84.9	85.7	86.1	86.1	87.5	87.5	86.9	88.4	86.2	87.3	87.7	88.0	87.6	85.4	81.9	84.6	-28.3	-28.4	-28.3	-28.4	-28.2	-28.3	-28.2	-28.6	0.0	-28.1	-28.2	-28.6	88.8	81.6	0.3	0.0	86.1	85.2	94.7	94.7	94.0	96.1	109.7	8.0	8.0	7.0	85.2	87.1	0.0	-30.0	21.5	21.5	-0.3	50.0	50.0	0.0	100.0	40.2	7.2	5.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
04:04:13 	9.0	81.8	81.9	82.5	82.3	87.6	88.0	88.7	89.1	87.2	86.0	85.2	85.7	88.5	88.7	86.7	86.8	84.7	85.3	86.4	86.3	87.8	87.7	87.2	88.6	86.3	87.5	87.9	88.1	87.8	85.7	81.9	84.9	-28.3	-28.3	-28.3	-28.4	-28.3	-28.3	-28.2	-28.8	0.0	-28.1	-28.2	-28.8	89.1	81.8	0.3	-0.8	86.3	85.4	94.6	94.6	93.8	95.9	109.7	9.0	9.0	6.0	85.1	87.1	0.0	-30.0	21.0	21.0	-0.5	50.0	50.0	0.0	100.0	40.1	7.3	5.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
04:05:13 	10.0	82.0	82.2	82.9	82.5	87.6	88.2	88.8	89.2	87.4	86.0	85.3	85.7	88.7	88.9	86.7	86.8	85.7	86.4	86.5	86.4	88.0	87.9	87.3	88.7	86.4	87.6	88.0	88.3	88.0	85.8	82.1	85.0	-28.3	-28.2	-28.3	-28.3	-28.3	-28.2	-28.1	-28.7	0.0	-28.1	-28.1	-28.7	89.2	82.0	0.3	0.0	86.5	85.6	94.5	94.4	93.7	96.0	109.5	10.0	10.0	5.0	84.9	87.1	0.0	-30.0	21.3	21.3	-0.1	50.0	50.0	0.0	100.0	40.1	7.2	5.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
04:06:13 	11.0	82.2	82.2	82.9	82.7	87.9	88.4	89.1	89.3	87.4	86.1	85.4	85.8	88.9	88.9	86.9	86.9	87.1	87.3	86.6	86.4	88.0	88.0	87.4	88.9	86.5	87.7	88.2	88.4	88.0	86.0	82.3	85.1	-28.3	-28.2	-28.3	-28.4	-28.3	-28.4	-28.2	-28.6	0.0	-28.1	-28.2	-28.6	89.3	82.2	0.3	-0.4	86.7	85.7	94.4	94.5	93.7	95.7	110.0	11.0	11.0	4.0	84.7	87.1	0.0	-30.0	21.2	21.2	-0.3	50.0	50.0	0.0	100.0	40.1	7.1	5.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
04:07:13 	12.0	82.4	82.5	83.2	82.8	88.1	88.7	89.2	89.6	87.6	86.4	85.6	85.9	89.1	89.2	87.1	87.1	87.9	89.0	86.8	87.6	88.3	88.2	87.7	89.0	86.7	87.7	88.3	88.6	88.2	86.1	82.5	85.3	-28.4	-28.3	-28.3	-28.4	-28.3	-28.3	-28.2	-28.7	0.0	-28.1	-28.2	-28.7	89.6	82.4	1.2	-0.4	87.0	86.0	94.2	94.2	93.5	95.8	109.7	12.0	12.0	3.0	84.6	87.1	0.0	-30.0	20.3	20.3	-0.5	50.0	50.0	0.0	100.0	40.2	7.2	4.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
04:08:13 	13.0	82.4	82.7	83.4	83.0	88.4	88.8	89.5	89.8	87.8	86.3	85.8	86.1	89.2	89.3	87.1	87.2	85.5	86.9	86.8	86.7	88.6	88.4	87.9	89.3	86.8	87.9	88.5	88.7	88.5	86.3	82.7	85.5	-28.4	-28.2	-28.3	-28.4	-28.3	-28.3	-28.1	-28.6	0.0	-28.1	-28.1	-28.6	89.8	82.4	0.8	-0.8	86.9	86.1	94.1	94.1	93.5	95.6	109.9	13.0	13.0	2.0	84.3	87.1	0.0	-30.0	20.1	20.1	-0.7	50.0	50.0	0.0	100.0	40.0	7.4	4.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
04:09:13 	14.0	82.5	82.8	83.5	83.1	88.6	89.0	89.6	89.9	87.9	86.5	85.8	86.2	89.4	89.6	87.2	87.2	87.2	87.4	87.1	86.9	88.7	88.4	88.0	89.7	86.7	87.9	88.7	88.9	88.7	86.5	82.9	85.7	-28.3	-28.3	-28.1	-28.5	-28.3	-28.3	-28.2	-28.7	0.0	-28.1	-28.1	-28.7	89.9	82.5	0.3	0.0	87.1	86.2	94.1	93.9	93.2	95.6	109.7	14.0	14.0	1.0	84.1	87.1	0.0	-30.0	19.6	19.6	-0.9	50.0	50.0	0.0	100.0	40.0	7.4	4.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
04:10:13 	15.0	82.8	82.9	83.7	83.2	88.7	89.2	89.8	90.0	88.0	86.6	85.9	86.4	89.6	89.7	87.3	87.4	86.9	89.2	87.1	87.1	88.7	88.6	88.1	89.4	86.9	88.0	88.7	89.0	88.9	86.7	83.1	86.0	-28.4	-28.3	-28.2	-28.4	-28.3	-28.2	-28.1	-28.6	0.0	-28.1	-28.1	-28.6	90.0	82.8	0.3	0.0	87.3	86.4	94.0	93.9	93.2	95.7	109.8	15.0	15.0	0.0	84.0	87.1	0.0	-30.0	19.0	19.0	-1.1	50.0	50.0	0.0	100.0	40.0	7.2	3.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
04:10:13 	15.0	82.8	82.9	83.7	83.2	88.7	89.2	89.8	90.0	88.0	86.6	85.9	86.4	89.6	89.7	87.3	87.4	86.9	89.2	87.1	87.1	88.7	88.6	88.1	89.4	86.9	88.0	88.7	89.0	88.9	86.7	83.1	86.0	-28.4	-28.3	-28.2	-28.4	-28.3	-28.2	-28.1	-28.6	0.0	-28.1	-28.1	-28.6	90.0	82.8	0.3	0.0	87.3	86.4	94.0	93.9	93.2	95.7	109.8	15.0	15.0	0.0	84.0	87.1	0.0	-30.0	19.0	19.0	-1.1	50.0	50.0	0.0	100.0	40.0	7.2	4.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
04:11:13 	16.0	82.8	83.1	83.7	83.3	88.8	89.4	89.9	90.2	88.0	86.8	86.2	86.4	89.7	89.9	87.6	87.6	86.3	86.9	87.3	87.2	89.0	88.9	88.3	89.8	87.1	88.1	88.9	89.1	89.1	86.9	83.3	86.1	-28.3	-28.4	-28.2	-28.4	-28.3	-28.3	-28.1	-28.7	0.0	-28.1	-28.1	-28.7	90.2	82.8	0.3	0.0	87.4	86.5	93.8	93.8	93.2	95.5	110.2	16.0	1.0	4.1	83.9	87.1	0.0	-30.0	18.5	18.5	-1.3	50.0	50.0	0.0	100.0	40.0	7.4	3.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
04:12:13 	17.0	83.0	83.3	83.8	83.5	89.0	89.6	90.1	90.4	88.2	86.9	86.2	86.6	89.8	90.0	87.5	87.5	86.4	86.0	87.2	87.4	89.4	89.0	88.4	89.9	87.1	88.2	89.0	89.3	89.3	87.0	83.4	86.3	-28.3	-28.2	-28.2	-28.4	-28.2	-28.2	-28.1	-28.5	0.0	-28.1	-28.1	-28.5	90.4	83.0	0.3	-0.4	87.5	86.7	93.8	93.8	93.1	95.4	110.3	17.0	2.0	3.1	83.7	87.1	0.0	-30.0	17.9	17.9	-1.5	50.0	50.0	0.0	100.0	39.9	7.4	3.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
04:13:13 	18.0	83.1	83.3	83.9	83.5	89.2	89.7	90.3	90.6	88.2	87.1	86.4	86.7	90.0	90.2	87.5	87.5	86.4	87.1	87.5	87.4	89.5	89.2	88.6	90.1	87.2	88.2	89.1	89.4	89.4	87.2	83.5	86.3	-28.3	-28.3	-28.1	-28.4	-28.3	-28.2	-28.1	-28.5	0.0	-28.1	-28.1	-28.5	90.6	83.1	0.7	-0.8	87.6	86.9	93.8	93.8	93.0	95.5	110.4	18.0	3.0	2.1	83.5	87.1	0.0	-30.0	17.1	17.1	-1.7	50.0	50.0	0.0	100.0	40.0	7.5	3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
04:14:13 	19.0	83.6	83.7	84.0	83.8	89.3	89.9	90.4	90.7	88.4	87.1	86.4	86.9	90.1	90.3	87.8	87.8	87.1	87.6	87.6	87.6	89.4	89.3	88.7	90.2	87.4	88.4	89.2	89.3	89.4	87.4	83.8	86.5	-28.3	-28.2	-28.1	-28.4	-28.2	-28.1	-28.1	-28.5	0.0	-28.1	-28.1	-28.5	90.7	83.6	1.3	-0.9	87.8	87.2	93.7	93.7	93.0	95.4	110.4	19.0	4.0	1.1	83.4	87.1	0.0	-30.0	16.9	16.9	-1.9	50.0	50.0	0.0	100.0	40.1	7.1	3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
04:15:13 	20.0	83.6	83.6	84.0	84.0	89.4	90.0	90.5	90.8	88.5	87.2	86.6	86.9	90.3	90.4	87.8	87.7	88.3	88.1	87.7	87.8	89.5	89.5	88.8	90.3	87.4	88.5	89.4	89.7	89.7	87.5	83.8	86.6	-28.3	-28.1	-28.1	-28.3	-28.2	-28.2	-28.0	-28.4	0.0	-28.1	-28.0	-28.4	90.8	83.6	1.2	-0.1	87.9	87.2	93.8	93.7	93.0	95.4	110.5	20.0	5.0	0.1	83.3	87.1	0.0	-30.0	16.3	16.3	-2.1	50.0	50.0	0.0	100.0	40.1	7.2	3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
04:15:19 	20.1	83.4	83.7	84.2	83.9	89.5	90.0	90.6	90.9	88.6	87.3	86.6	86.9	90.4	90.6	87.9	88.0	87.3	87.8	87.6	87.7	89.6	89.4	88.9	90.3	87.4	88.5	89.4	89.6	89.7	87.5	83.9	86.5	-28.3	-28.2	-28.2	-28.4	-28.2	-28.1	-28.0	-28.4	0.0	-28.1	-28.0	-28.4	90.9	83.4	0.6	-0.1	87.9	87.2	93.7	93.8	92.9	95.4	110.6	20.1	5.1	0.0	83.3	87.1	0.0	-30.0	16.0	16.0	-2.1	50.0	50.0	0.0	100.0	40.0	7.5	2.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
04:16:13 	21.0	83.7	83.9	84.3	84.1	89.8	90.3	90.9	91.2	88.7	87.6	86.7	87.0	90.6	90.8	87.8	88.0	86.7	87.4	88.0	88.0	89.9	89.6	88.9	90.8	87.6	89.0	89.7	90.1	89.8	87.6	83.9	85.2	-28.4	-28.3	-28.2	-28.3	-28.2	-28.3	-28.1	-28.8	3.0	-28.1	-28.1	-28.8	91.2	83.7	0.6	-1.1	88.1	87.5	97.6	97.7	97.1	100.0	111.5	21.0	0.9	0.0	93.4	92.4	3.5	-30.0	36.1	36.1	-2.3	60.9	60.9	0.9	100.0	40.1	7.5	6.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:17:13 	22.0	84.1	84.2	84.6	84.2	90.2	90.7	91.3	91.5	89.0	87.9	87.0	87.5	91.0	91.3	88.2	88.3	86.7	87.3	88.2	87.7	90.2	89.8	89.2	91.3	88.1	89.7	90.3	90.5	90.1	87.9	84.5	85.1	-28.2	-28.3	-28.2	-28.3	-28.3	-28.3	-28.1	-28.6	7.0	-28.1	-28.1	-28.6	91.5	84.1	0.8	-1.1	88.4	87.8	99.3	99.4	98.7	102.1	112.6	22.0	1.9	0.0	105.0	98.4	7.5	-30.0	69.3	77.1	-2.3	60.2	60.2	2.0	100.0	39.9	7.4	7.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:18:13 	23.0	84.4	84.5	84.8	84.6	90.5	91.1	91.7	92.1	89.4	88.2	87.4	87.9	91.4	92.0	88.6	88.7	87.9	88.6	88.6	88.6	90.6	90.1	89.6	91.8	88.7	90.3	90.8	91.1	90.5	88.2	84.7	84.9	-28.3	-28.1	-28.2	-28.4	-28.2	-28.2	-28.1	-28.8	11.0	-28.1	-28.1	-28.8	92.1	84.4	0.6	-0.5	88.8	88.3	103.0	103.1	102.4	114.1	112.8	23.0	2.9	0.0	116.6	104.4	11.6	-30.0	96.1	84.6	-2.0	62.4	62.4	3.0	100.0	40.1	7.7	10.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:19:13 	24.0	84.9	85.0	85.1	85.0	91.3	91.8	92.5	92.7	89.9	88.8	87.8	88.5	92.3	92.9	89.1	89.3	91.2	91.5	91.5	89.2	91.0	90.4	89.8	92.4	89.2	91.3	91.5	91.8	91.0	88.8	85.4	85.5	-28.3	-28.2	-28.2	-28.2	-28.0	-28.3	-28.1	-28.6	15.1	-28.1	-28.0	-28.6	92.9	84.9	1.0	0.2	89.6	88.9	111.6	111.8	111.0	131.7	113.2	24.0	3.9	0.0	127.7	110.4	15.5	-30.0	100.0	100.0	0.0	60.9	60.9	3.9	100.0	40.0	8.0	18.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:20:13 	25.0	85.6	85.8	85.7	85.6	92.2	92.7	93.5	93.7	90.5	89.5	88.5	89.3	93.6	94.4	89.7	90.1	90.2	91.1	90.4	90.1	92.0	91.0	90.3	93.9	90.3	92.7	92.3	93.0	91.5	89.5	86.2	86.5	-28.3	-28.2	-28.2	-28.1	-28.1	-28.2	-28.0	-28.5	19.3	-28.1	-28.0	-28.5	94.4	85.6	1.5	0.4	90.4	90.0	122.0	122.3	121.6	147.0	113.2	25.0	4.9	0.0	138.2	116.4	19.6	-30.0	100.0	100.0	0.0	60.6	60.6	4.7	100.0	40.0	8.9	27.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:21:13 	26.0	86.7	86.8	86.4	86.2	93.4	94.0	94.6	94.8	91.4	90.6	89.3	90.3	95.0	96.1	90.6	91.1	91.9	92.5	91.7	91.3	92.6	91.6	90.9	95.6	91.5	94.3	93.5	94.1	92.4	90.4	87.4	87.7	-28.4	-28.2	-28.1	-28.1	-28.2	-28.2	-28.0	-28.6	23.3	-28.1	-28.0	-28.6	96.1	86.2	1.9	0.6	91.5	91.2	132.7	132.9	132.4	159.2	113.5	26.0	5.9	0.0	148.5	122.3	23.5	-30.0	100.0	100.0	0.0	63.1	63.1	5.4	100.0	39.9	10.0	36.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:22:13 	27.0	88.0	88.1	87.1	87.0	95.1	95.7	96.4	96.5	92.6	91.8	90.3	91.6	97.0	98.4	91.6	92.4	92.3	93.0	93.4	92.4	94.9	92.6	91.9	97.5	93.0	96.0	95.0	95.7	93.6	91.5	88.9	89.4	-28.3	-28.1	-28.1	-27.8	-28.0	-28.0	-27.9	-28.5	27.2	-28.1	-27.8	-28.5	98.4	87.0	2.4	0.6	92.8	92.7	143.4	143.7	143.2	169.8	113.6	27.0	6.9	0.0	158.1	128.3	27.5	-30.0	100.0	100.0	0.0	64.1	64.1	6.1	100.0	39.8	11.4	45.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:23:13 	28.0	89.1	89.2	88.3	88.2	96.8	97.6	97.9	98.1	94.0	93.2	91.5	93.2	99.1	101.0	93.1	93.8	95.5	96.2	95.1	94.7	96.8	93.9	93.2	99.8	94.9	98.2	96.8	97.5	95.1	92.9	90.6	91.2	-28.3	-28.0	-28.0	-27.8	-28.0	-28.0	-27.8	-28.4	30.5	-28.1	-27.8	-28.4	101.0	88.2	2.5	1.1	94.6	94.6	152.8	152.9	152.3	179.8	113.6	28.0	7.9	0.0	167.7	134.4	30.0	-30.0	100.0	100.0	0.0	45.5	45.5	6.3	100.0	39.8	12.8	51.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:24:13 	29.0	90.4	90.6	89.5	89.4	98.5	99.6	99.9	99.7	95.6	94.6	92.9	94.9	101.5	103.5	94.7	95.6	97.3	98.4	97.3	96.7	98.7	95.5	94.7	102.2	96.6	99.8	98.8	99.5	96.9	94.5	92.6	93.3	-28.3	-27.7	-28.0	-27.6	-28.0	-27.9	-27.7	-28.3	31.1	-28.1	-27.6	-28.3	103.5	89.4	2.7	1.2	96.4	96.5	160.1	160.3	159.7	187.6	113.0	29.0	8.9	0.0	177.1	140.4	30.0	-30.0	100.0	100.0	0.0	31.9	31.9	4.6	100.0	40.0	14.1	56.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
