Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC26,PTC27,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Mins,Mins,,
16:14:10,70.2,70.1,70,69.8,69.3,70.9,70.8,71,71,71.3,71.6,70.8,72.4,65.9,71.2,71.5,72.4,65.9,70.5,69.2,80.1,80.1,79.2,93,70,70
16:14:12,70.2,70.1,70,69.8,69.3,70.9,70.8,71,71,71.3,71.6,70.8,72.4,65.9,71.2,71.5,72.4,65.9,70.5,69.2,80.1,80.1,79.2,93,70,70
16:14:12,70.2,70.1,70,69.8,69.3,70.9,70.8,71,71,71.3,71.6,70.8,72.4,65.9,71.2,71.5,72.4,65.9,70.5,69.2,80.1,80.1,79.2,93,70,70
16:15:13,70.4,70.1,70.1,70.1,69.7,71.3,71.1,71.4,71.4,72.5,72.6,71.1,72.8,66.4,71.7,71.9,72.8,66.4,70.9,69.6,83.6,83.6,82.7,92.5,72.4,72.4
16:16:12,70.8,70.6,70.4,70.3,70,72,71.4,72,71.8,72.8,73.1,71.4,73.1,66.7,71.8,72.1,73.1,66.7,71.3,69.9,84.4,84.5,83.7,91.9,72.4,72.4
16:17:13,71,70.7,70.7,70.6,70.3,72.3,71.7,72.3,72.1,73.4,73.6,71.6,73.6,67.3,72.2,72.7,73.6,67.3,71.6,70.4,84.9,84.9,84,91.2,72.4,72.4
16:18:13,71.2,71.2,70.8,70.5,70.4,72.6,71.9,72.5,72.4,73.6,73.9,71.8,74,67.8,72.5,72.9,74,67.8,71.9,70.9,85,85.1,84.3,91.4,72.4,72.4
16:19:13,71.6,71.3,71,71.1,70.7,72.8,72,72.8,72.7,74,74.4,72.2,74.3,68.2,72.9,73.2,74.4,68.2,72.2,71.3,85.2,85.2,84.3,91.9,72.4,72.4
16:20:13,71.8,71.9,71.2,70.9,70.9,73.1,72.4,73,73.1,74.4,74.7,72.4,74.6,68.4,73.2,73.4,74.7,68.4,72.5,71.6,85.3,85.3,84.5,90.8,72.4,72.4
16:21:13,72,71.9,71.5,71.5,71.2,73.4,72.6,73.4,73.4,74.7,75,72.8,75.1,69,73.3,73.8,75.1,69,72.8,72,85.5,85.5,84.6,90.3,72.4,72.4
16:22:13,72.6,72.4,71.9,71.9,71.4,73.7,72.8,73.6,73.6,75.2,75.4,73.2,75.4,69.1,73.6,73.9,75.4,69.1,73.1,72.3,85.6,85.6,84.7,91,72.4,72.4
16:23:13,72.8,72.5,72.2,72.1,71.6,74,73,73.8,73.9,75.4,75.8,73.4,75.8,69.5,73.8,74.3,75.8,69.5,73.4,72.7,85.8,85.8,85,91.7,72.4,72.4
16:24:13,73,73,72.3,72.4,71.8,74.2,73.2,74,74.3,75.8,76,73.8,76.2,69.9,74.1,74.5,76.2,69.9,73.7,73,85.9,85.9,85.1,91.6,72.4,72.4
16:25:12,73.4,73.2,72.5,72.6,72,74.4,73.6,74.2,74.5,76.1,76.3,74,76.5,70.4,74.5,74.7,76.5,70.4,73.9,73.4,85.9,86,85.2,91.9,72.4,72.4
16:26:12,73.6,73.6,72.8,72.9,72.2,74.7,73.7,74.5,74.8,76.4,76.8,74.4,76.9,70.5,74.9,75.1,76.9,70.5,74.2,73.7,86,86.1,85.2,91.6,72.4,72.4
16:27:13,74,73.7,73,73,72.6,74.9,73.9,74.8,75.1,76.8,77.1,74.6,77.4,71,75,75.3,77.4,71,74.5,74.2,86,86.1,85.1,92,72.4,72.4
16:28:13,74,74.1,73.1,73,72.6,75,74.2,74.8,75.5,77.2,77.5,75,77.7,71.1,75.2,75.6,77.7,71.1,74.7,74.4,86.1,86.1,85.3,92.3,72.4,72.4
16:29:13,74.4,74.2,73.3,73.5,72.9,75.1,74.3,75,75.8,77.4,77.8,75.4,78,71.5,75.6,75.9,78,71.5,75,74.7,86.2,86.3,85.4,92,72.4,72.4
16:29:13,74.4,74.2,73.3,73.5,72.9,75.1,74.3,75,75.8,77.4,77.8,75.4,78,71.5,75.6,75.9,78,71.5,75,74.7,86.2,86.3,85.4,92,72.4,72.4
16:30:13,74.6,74.5,73.7,73.7,73.2,75.4,74.6,75.4,76,77.8,78.3,75.6,78.5,72.1,75.9,76.2,78.5,72.1,75.3,75.3,86.3,86.4,85.5,92.1,72.4,72.4
16:31:12,74.8,74.9,73.8,73.5,73.3,75.6,74.8,75.5,76.3,78.2,78.5,75.9,78.8,72.6,76.1,76.4,78.8,72.6,75.6,75.7,86.7,86.5,85.6,92.3,72.4,72.4
16:32:13,75.3,75.1,74,74.1,73.7,75.8,75,75.7,76.6,78.4,78.8,76.2,79.1,72.8,76.4,76.8,79.1,72.8,75.8,75.9,86.6,86.5,85.7,92.1,72.4,72.4
16:33:12,75.4,75.2,74.3,74.4,73.9,76.1,75.3,76,77,78.8,79.2,76.6,79.4,73,76.7,77,79.4,73,76.1,76.2,86.8,86.7,85.8,92.8,72.4,72.4
16:34:14,75.7,75.5,74.6,74.5,74.2,76.3,75.5,76.3,77.2,79.1,79.5,76.9,79.8,73.1,77.1,77.1,79.8,73.1,76.4,76.5,86.9,86.9,86,92.7,72.4,72.4
16:34:19,75.4,75.3,74.5,74.5,74.1,76.3,75.2,76.4,77.3,79.1,79.5,77,79.8,73.3,77,77.1,79.8,73.3,76.3,76.6,86.8,86.9,86,92.8,72.4,72.4
16:35:13,76,75.8,74.6,74.7,74.4,76.6,75.8,76.5,77.5,79.5,79.8,77.1,80.1,73.7,77.2,77.5,80.1,73.7,76.7,76.9,88.1,88.2,87.4,93.8,75.2,77.8
16:36:13,76.4,76.2,74.8,75.2,74.9,77.2,76.2,77,77.9,80,80.3,77.5,80.5,74.1,77.6,77.8,80.5,74.1,77.1,77.3,91.2,91.2,90.5,97,86.6,83.8
16:37:13,76.6,76.6,75.2,75.4,75.3,77.9,76.7,77.7,78.4,80.6,80.8,77.8,81.1,74.6,77.9,78.4,81.1,74.6,77.6,77.9,92.2,92.2,91.5,99.3,98.2,89.7
16:38:13,77.1,77.3,75.6,75.7,75.9,78.8,77.2,78.5,79,81.4,81.7,78.4,81.6,75.5,78.6,79,81.7,75.5,78.2,78.6,96.5,96.6,95.9,113.2,109.5,95.7
16:39:13,77.8,78,76.3,76.4,76.8,80.3,78.1,79.8,80,83.3,83.6,79.4,82.7,76.6,79.6,80,83.6,76.3,79.3,80,106.2,106.4,105.7,134.1,119.7,101.7
16:40:13,78.8,79.3,77.2,77.6,78.1,82.6,79.5,81.9,81.7,86.1,86.2,80.5,84.4,78.8,81,81,86.2,77.2,80.9,81.7,118.4,118.6,117.9,150.2,129,107.7
