Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC10	PTC11	PTC17	PTC18	PTC19	PTC20	PTC25	PTC26	PTC28	PTC29	PTC32	PTC33	PTC34	PTC35	VPRB4	VPRB7	VPRB14	VPRB18	VPRB22	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
HH:MM:SS	Mins	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	"Hg	"Hg	"Hg	"Hg	"Hg	Psig	"Hg			Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Mins	Mins	Mins	Deg.F	Deg.F	Psig						%	%	%	%	Deg.F	Deg.F												
03:25:35 	0.0	73.9	74.2	73.3	74.0	73.6	73.8	74.6	73.7	75.6	75.9	75.7	75.0	75.6	75.5	75.8	75.6	75.0	75.5	76.4	76.1	-27.6	-27.9	-28.1	-28.2	-28.2	0.0	-28.0	-27.6	-28.2	76.4	73.3	0.2	0.0	74.9	74.8	80.0	80.1	79.4	93.9	108.0	363.7	0.0	0.0	70.0	70.0	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	22.9	3.1	3.6	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	0.0	-1.0	0.0
03:25:37 	0.0	73.9	74.2	73.3	74.0	73.6	73.8	74.6	73.7	75.6	75.9	75.7	75.0	75.6	75.5	75.8	75.6	75.0	75.5	76.4	76.1	-27.6	-27.9	-28.1	-28.2	-28.2	0.0	-28.0	-27.6	-28.2	76.4	73.3	0.2	0.0	74.9	74.8	80.0	80.1	79.4	93.9	108.0	363.7	0.0	0.0	70.0	70.0	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	22.9	3.1	3.6	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	0.0	-1.0	0.0
03:25:37 	0.0	73.9	74.2	73.3	74.0	73.6	73.8	74.6	73.7	75.6	75.9	75.7	75.0	75.6	75.5	75.8	75.6	75.0	75.5	76.4	76.1	-27.6	-27.9	-28.1	-28.2	-28.2	0.0	-28.0	-27.6	-28.2	76.4	73.3	0.2	0.0	74.9	74.8	80.0	80.1	79.4	93.9	108.0	363.7	0.0	0.0	70.0	70.0	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	22.9	3.1	3.6	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	0.0	-1.0	0.0
03:26:37 	1.0	74.5	74.5	73.7	74.2	74.0	74.2	74.9	73.8	75.8	75.9	75.8	75.4	75.9	75.9	75.8	75.8	75.4	76.0	76.7	76.4	-27.5	-28.0	-28.0	-28.2	-28.1	0.0	-28.0	-27.5	-28.2	76.7	73.7	0.5	-0.6	75.2	75.2	85.3	85.3	84.7	89.3	107.6	1.0	1.0	14.0	76.4	76.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	24.9	3.0	8.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
03:27:38 	2.0	74.9	75.0	74.0	74.4	74.2	74.3	75.2	73.8	75.9	76.3	76.1	75.7	76.4	76.2	76.1	76.0	75.7	76.0	77.0	76.6	-27.5	-28.1	-28.0	-28.3	-28.1	0.0	-28.0	-27.5	-28.3	77.0	73.8	0.7	0.0	75.5	75.4	86.8	86.7	86.1	89.6	106.8	2.0	2.0	13.0	76.4	76.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	27.0	3.2	9.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
03:28:37 	3.0	75.2	75.4	74.3	74.6	74.4	74.7	75.3	74.1	76.2	76.4	76.4	76.0	76.6	76.5	76.3	76.0	76.0	75.9	77.2	76.9	-27.6	-28.1	-28.1	-28.3	-28.2	0.0	-28.0	-27.6	-28.3	77.2	74.1	0.5	0.0	75.7	75.6	87.4	87.3	86.6	89.8	106.0	3.0	3.0	12.0	76.4	76.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	28.9	3.1	10.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
03:29:37 	4.0	75.4	75.7	74.2	74.8	74.4	74.6	75.5	74.2	76.4	76.6	76.4	76.2	77.0	76.8	76.5	76.2	76.2	76.3	77.4	76.9	-27.7	-28.1	-28.0	-28.2	-28.3	0.0	-28.0	-27.7	-28.3	77.4	74.2	0.4	-0.3	75.9	75.8	87.7	87.7	87.1	90.0	105.4	4.0	4.0	11.0	76.4	76.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	30.9	3.2	10.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
03:30:37 	5.0	75.8	75.8	74.5	74.9	74.5	74.7	75.7	74.5	76.6	76.7	76.7	76.2	77.2	77.1	76.6	76.4	76.2	76.4	77.6	77.2	-27.5	-28.0	-28.0	-28.2	-28.1	0.0	-28.0	-27.5	-28.2	77.6	74.5	0.4	-0.1	76.1	76.0	88.0	87.8	87.3	90.0	105.0	5.0	5.0	10.0	76.4	76.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	32.9	3.1	10.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
03:31:37 	6.0	76.1	76.2	74.8	75.1	74.9	74.8	75.8	74.7	76.7	76.9	76.8	76.4	77.5	77.4	76.6	76.4	76.5	76.7	77.9	77.5	-27.6	-28.1	-28.1	-28.3	-28.2	0.0	-28.0	-27.6	-28.3	77.9	74.7	0.5	0.0	76.3	76.3	88.2	88.2	87.5	90.3	104.9	6.0	6.0	9.0	76.4	76.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	34.9	3.2	10.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
03:32:38 	7.1	76.3	76.5	74.7	75.0	74.8	75.1	76.0	74.7	77.0	77.0	76.9	76.6	77.8	77.6	76.8	76.6	76.6	76.8	77.9	77.5	-27.7	-27.9	-28.0	-28.2	-28.2	0.0	-28.0	-27.7	-28.2	77.9	74.7	0.3	0.0	76.4	76.3	88.3	88.3	87.6	90.4	104.8	7.0	7.0	8.0	76.4	76.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	36.9	3.2	10.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
03:33:37 	8.0	76.6	76.5	74.9	75.3	75.0	75.2	76.4	75.1	77.3	77.3	77.1	76.7	78.1	77.9	77.0	76.7	77.0	77.0	78.3	77.8	-27.5	-28.0	-27.9	-28.1	-28.1	0.0	-28.0	-27.5	-28.1	78.3	74.9	0.4	0.0	76.7	76.6	88.6	88.5	87.8	90.6	104.8	8.0	8.0	7.0	76.4	76.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.9	3.4	10.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
03:34:37 	9.0	76.8	76.9	75.0	75.4	75.4	75.4	76.6	75.2	77.3	77.6	77.2	76.9	78.3	78.1	77.1	77.1	77.0	75.5	78.4	77.9	-27.7	-27.9	-28.0	-28.1	-28.0	0.0	-28.0	-27.7	-28.1	78.4	75.0	0.5	-2.2	76.7	76.7	88.7	88.6	88.0	90.8	104.9	9.0	9.0	6.0	76.4	76.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.1	3.4	10.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
03:35:37 	10.0	77.1	77.2	75.1	75.4	75.7	75.6	76.7	75.4	77.4	77.7	77.4	77.0	78.5	78.4	77.2	77.1	77.3	77.3	78.6	78.1	-27.6	-27.8	-28.0	-28.2	-28.2	0.0	-28.0	-27.6	-28.2	78.6	75.1	2.5	-0.2	77.0	76.9	88.7	88.8	88.1	90.9	104.6	10.0	10.0	5.0	76.4	76.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.1	3.5	10.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
03:36:37 	11.0	77.3	77.5	75.3	75.6	75.9	75.7	77.0	75.7	77.6	77.8	77.6	77.3	78.9	78.6	77.3	77.4	77.5	77.6	78.8	78.4	-27.6	-28.0	-28.0	-28.1	-28.2	0.0	-28.0	-27.6	-28.2	78.9	75.3	0.3	0.0	77.2	77.1	89.0	89.0	88.3	91.1	104.8	11.0	11.0	4.0	76.4	76.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.0	3.6	10.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
03:37:37 	12.0	77.4	77.6	75.4	75.8	76.0	76.1	77.2	75.8	77.8	78.1	77.7	77.5	79.1	78.8	77.5	77.5	77.7	77.5	79.0	78.7	-27.6	-28.1	-28.0	-27.9	-28.0	0.0	-28.0	-27.6	-28.1	79.1	75.4	0.4	0.0	77.4	77.3	89.1	89.1	88.5	91.3	105.0	12.0	12.0	3.0	76.4	76.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.1	3.7	10.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
03:38:37 	13.0	77.8	77.9	75.5	75.8	76.0	76.1	77.4	76.1	78.1	78.3	77.9	77.7	79.2	79.1	77.7	77.5	77.5	77.7	79.3	78.8	-27.5	-28.1	-28.0	-28.2	-28.2	0.0	-28.0	-27.5	-28.2	79.3	75.5	0.3	0.0	77.6	77.4	89.2	89.2	88.6	91.5	105.0	13.0	13.0	2.0	76.4	76.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.1	3.8	9.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
03:39:37 	14.0	78.1	77.9	75.7	76.1	76.4	76.4	77.7	76.3	78.1	78.5	78.2	77.6	79.5	79.3	77.8	77.8	77.7	77.9	79.5	79.0	-27.6	-28.1	-28.1	-28.2	-28.2	0.0	-28.0	-27.6	-28.2	79.5	75.7	0.3	0.0	77.8	77.6	89.4	89.3	88.7	91.6	104.9	14.0	14.0	1.0	76.4	76.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.1	3.8	9.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
03:40:37 	15.0	78.1	78.4	75.7	76.2	76.3	76.5	77.7	76.4	78.3	78.6	78.3	77.9	79.7	79.6	78.0	77.7	78.0	78.1	79.6	79.3	-27.6	-28.1	-28.0	-28.2	-28.1	0.0	-28.0	-27.6	-28.2	79.7	75.7	0.7	0.0	77.9	77.7	89.4	89.5	88.8	91.7	104.9	15.0	15.0	0.0	76.4	76.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.1	4.0	9.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
