Time,PTC8,PTC9,PTC11,PTC12,PTC17,PTC18,PTC19,PTC20,PTC26,PTC27,PTC28,PTC29,PTC34,PTC36,PTC37,PTC38,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Mins,Mins,,
20:18:06,73.3,74.8,72.7,72.5,71.4,72.5,72.8,72.8,74.5,74.4,73.8,73.7,74.9,74.7,72.9,73.9,74.9,71.4,73.5,73.2,82.8,82.9,82,96.3,70,70
20:18:08,73.3,74.8,72.7,72.5,71.4,72.5,72.8,72.8,74.5,74.4,73.8,73.7,74.9,74.7,72.9,73.9,74.9,71.4,73.5,73.2,82.8,82.9,82,96.3,70,70
20:18:09,73.4,74.8,72.6,72.5,71.4,72.4,72.8,72.8,74.5,74.5,73.7,73.8,75.1,74.9,72.8,74,75.1,71.4,73.5,73.3,82.9,82.9,82.1,96.4,70,70
20:19:10,73.7,75.2,73.2,73.3,72,72.9,72.9,73.2,75,74.9,74,74.2,75.2,75,73.4,74.4,75.2,72,73.9,73.6,87.3,87.5,86.6,91.9,75.1,75.1
20:20:10,74.1,75.5,73.6,73.5,72.3,73.2,73.2,73.5,75.4,75.3,74.4,74.5,75.6,75.5,73.7,74.7,75.6,72.3,74.2,74,88.5,88.5,87.8,91.9,75.1,75.1
20:21:10,74.5,75.8,73.9,73.9,72.6,73.5,73.4,73.6,75.8,75.5,74.6,74.7,75.9,75.7,74,75.1,75.9,72.6,74.5,74.3,88.9,89,88.1,92.9,75.1,75.1
20:22:10,74.6,76,73.9,73.9,72.7,73.7,73.6,73.7,76,75.9,74.8,75,76.2,76,74.3,75.4,76.2,72.7,74.7,74.5,89,89.1,88.3,91.8,75.1,75.1
20:23:10,74.8,76.2,74.3,74.2,73.2,74,73.9,73.9,76.3,76.2,75.2,75.3,76.6,76.5,74.7,75.6,76.6,73.2,75,74.9,89.2,89.2,88.5,91.3,75.1,75.1
20:24:10,75.1,76.5,74.5,74.4,73.4,74.1,73.9,74,76.6,76.4,75.3,75.5,77,76.7,74.9,76,77,73.4,75.3,75.2,89.3,89.3,88.5,92.4,75.1,75.1
20:25:10,75.4,76.7,74.6,74.6,73.4,74.3,74.1,74.3,77,76.7,75.6,75.7,77.4,77.2,75.3,76.4,77.4,73.4,75.5,75.4,89.5,89.4,88.6,92.3,75.1,75.1
20:26:10,75.6,77.1,74.8,74.7,73.7,74.6,74.3,74.4,77.3,77.1,75.8,76,77.7,77.5,75.6,76.7,77.7,73.7,75.8,75.7,89.5,89.6,88.6,92.8,75.1,75.1
20:27:10,75.9,77.2,75.1,74.9,73.8,74.9,74.6,74.7,77.6,77.5,76.2,76.2,77.9,77.8,75.6,77,77.9,73.8,76.1,75.8,89.6,89.5,88.7,92.3,75.1,75.1
20:28:10,76.1,77.6,75.3,75.2,74.2,75.2,74.7,74.8,78,77.7,76.4,76.4,78.2,78,76,77.2,78.2,74.2,76.3,76.2,89.6,89.6,88.7,92.1,75.1,75.1
20:29:09,76.3,77.8,75.5,75.3,74.4,75.4,74.9,75.1,78.2,78,76.7,76.7,78.5,78.2,76.4,77.4,78.5,74.4,76.5,76.5,89.6,89.6,88.8,92.7,75.1,75.1
