Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC6	PTC8	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC36	PTC37	PTC38	VPRB3	VPRB5	VPRB13	VPRB18	VPRB22	VPRB23	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
HH:MM:SS	Mins	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	"Hg	"Hg	"Hg	"Hg	"Hg	"Hg	Psig	"Hg	"Hg			Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Mins	Mins	Mins	Deg.F	Deg.F	Psig						%	%	%	%	%	%	%	%	Deg.F	Deg.F																		
22:42:10	0.0	75.3	75.4	73.2	72.6	75.4	74.2	74.9	75.5	76.1	76.2	76.0	76.2	75.6	74.7	74.5	74.7	75.6	73.7	74.8	73.0	76.6	76.1	73.4	75.7	-27.7	-28.1	-27.8	-27.9	-27.7	-28.0	0.0	-29.5	-28.3	-27.7	-28.1	76.6	72.6	1.3	-1.9	75.0	74.6	77.9	77.9	77.0	98.9	112.9	373.9	0.0	0.0	70.0	70.0	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	32.3	46.6	0.0	100.0	31.9	100.0	38.9	4.1	1.2	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:42:11	0.0	75.3	75.4	73.2	72.6	75.4	74.2	74.9	75.5	76.1	76.2	76.0	76.2	75.6	74.7	74.5	74.7	75.6	73.7	74.8	73.0	76.6	76.1	73.4	75.7	-27.7	-28.1	-27.8	-27.9	-27.7	-28.0	0.0	-29.5	-28.3	-27.7	-28.1	76.6	72.6	1.3	-1.9	75.0	74.6	77.9	77.9	77.0	98.9	112.9	373.9	0.0	0.0	70.0	70.0	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	32.3	46.6	0.0	100.0	31.9	100.0	38.9	4.1	1.2	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:42:11	0.0	75.3	75.4	73.2	72.6	75.4	74.2	74.9	75.5	76.1	76.2	76.0	76.2	75.6	74.7	74.5	74.7	75.6	73.7	74.8	73.0	76.6	76.1	73.4	75.7	-27.7	-28.1	-27.8	-27.9	-28.0	-28.0	0.0	-29.5	-28.3	-27.7	-28.1	76.6	72.6	1.3	-1.9	75.0	74.6	77.9	78.0	77.1	99.5	113.1	373.9	0.0	0.0	70.0	70.0	0.0	-30.0	-30.0	50.0	0.0	47.1	0.0	32.3	47.1	0.0	100.0	31.9	100.0	38.9	4.1	1.2	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:43:12	1.0	76.0	76.2	73.8	73.4	75.9	74.7	75.2	76.1	76.3	76.5	76.2	76.4	77.0	76.3	75.1	75.1	76.2	74.0	75.7	73.4	76.7	76.5	74.6	76.1	-27.6	-28.1	-27.8	-27.9	-28.0	-28.1	0.1	-29.5	-28.3	-27.6	-28.1	77.0	73.4	1.5	-0.1	75.5	75.2	85.8	85.8	84.9	95.3	114.2	1.0	1.0	14.0	76.6	76.6	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	29.5	46.6	0.0	100.0	32.5	100.0	38.8	3.6	8.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:44:12	2.0	79.6	77.0	74.2	73.8	76.5	75.8	75.4	76.4	76.5	76.6	76.4	76.5	78.0	77.4	75.6	75.5	76.7	74.3	76.0	73.4	76.9	76.5	75.6	76.3	-27.6	-28.1	-27.7	-28.0	-28.0	-28.1	0.1	-29.5	-28.3	-27.6	-28.1	79.6	73.4	1.1	-0.1	76.1	76.5	87.9	87.9	87.0	93.4	113.6	2.0	2.0	13.0	76.6	76.6	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	24.0	46.6	0.0	100.0	33.0	100.0	38.9	6.2	8.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:45:12	3.0	82.3	77.7	74.4	74.0	77.0	76.9	75.7	76.6	76.7	76.8	76.5	76.7	78.8	78.2	76.0	76.0	76.9	74.7	76.8	73.9	77.0	76.6	76.1	76.6	-27.6	-28.1	-27.8	-27.9	-28.1	-27.9	0.0	-29.5	-28.3	-27.6	-28.1	82.3	73.9	5.4	-0.1	76.6	78.1	88.4	88.4	87.5	94.7	113.6	3.0	3.0	12.0	76.6	76.6	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	22.7	46.6	0.0	100.0	33.5	100.0	38.9	8.4	6.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:46:12	4.0	77.8	78.3	74.7	74.4	77.5	76.0	76.0	76.9	77.0	77.1	76.7	76.7	79.4	78.7	76.3	76.4	77.2	75.2	76.5	74.4	77.0	76.7	76.4	76.7	-27.7	-28.1	-27.8	-27.9	-28.0	-28.0	0.0	-29.4	-28.3	-27.7	-28.1	79.4	74.4	0.7	-4.1	76.7	76.9	89.0	88.8	87.3	94.2	112.8	4.0	4.0	11.0	76.6	76.6	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	22.0	46.6	0.0	100.0	34.0	100.0	38.8	5.0	9.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:47:12	5.0	78.9	78.9	74.9	74.6	77.8	76.1	76.1	77.0	77.1	77.3	76.8	76.8	80.0	79.3	76.7	76.8	77.4	75.5	77.1	74.3	77.2	77.0	76.5	77.0	-27.8	-28.1	-27.8	-27.9	-28.0	-28.2	0.1	-29.5	-28.3	-27.8	-28.2	80.0	74.3	0.9	0.0	77.0	77.2	89.0	88.9	88.1	94.7	112.8	5.0	5.0	10.0	76.6	76.6	0.0	-30.0	-30.0	50.0	0.0	47.1	0.0	21.2	47.1	0.0	100.0	34.6	100.0	38.8	5.7	8.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:48:12	6.0	80.6	79.6	75.2	74.8	78.4	76.4	76.3	77.3	77.4	77.6	76.9	77.1	80.4	79.8	77.0	77.1	77.7	75.7	77.3	74.7	77.4	77.1	76.9	77.2	-27.6	-28.1	-27.8	-27.9	-28.2	-28.0	0.0	-29.5	-28.3	-27.6	-28.2	80.6	74.7	0.6	-2.4	77.3	77.7	89.2	89.1	88.2	94.4	112.6	6.0	6.0	9.0	76.6	76.6	0.0	-30.0	-30.0	50.0	0.0	47.1	0.0	21.2	47.1	0.0	100.0	35.1	100.0	38.8	5.9	8.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
