Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC17,PTC18,PTC19,PTC20,PTC26,PTC27,PTC28,PTC29,PTC34,PTC36,PTC37,PTC38,PTC40,PTC43,PTC44,PTC45,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Mins,Mins,Mins,,
17:23:31,74.9,74.8,73.4,72.9,72.2,73.1,74.4,74.1,72.4,73.7,74.1,74,73.9,73.7,73,72.7,74.2,73.7,71.3,73.5,74.3,74.8,76,76.2,76.2,71.3,73.8,73.8,93.3,93.3,92.5,112.8,70,70
17:23:33,74.9,74.8,73.4,72.9,72.2,73.1,74.4,74.1,72.4,73.7,74.1,74,73.9,73.7,73,72.7,74.2,73.7,71.3,73.5,74.3,74.8,76,76.2,76.2,71.3,73.8,73.8,93.3,93.3,92.5,112.8,70,70
17:23:34,74.9,74.8,73.4,72.9,72.2,73.1,74.4,74.1,72.4,73.7,74.1,74,73.9,73.7,73,72.7,74.2,74,71.7,73.5,74.5,74.7,76,76.3,76.3,71.7,73.8,74,93.3,93.3,92.5,112.7,70,70
17:24:35,75.7,75.7,74.6,73.5,73.1,74.1,75.3,74.9,72.8,74.1,74.3,74.3,74.4,74.3,74,73.9,74.5,74.4,71.8,73.7,75.3,75.2,76.2,76.5,76.5,71.8,74.4,74.1,96.2,96.3,95.5,105.7,76.3,76.3
17:25:35,76.5,76.3,75.5,74,73.4,74.3,75.7,75.5,73.4,74.7,74.6,74.6,75.4,75.1,75.1,74.9,75,74.9,72,74.1,76,76.1,76.7,77,77,72,75,74.5,97.5,97.4,96.7,104.7,76.3,76.3
17:26:35,77.3,77.1,76.2,74.7,73.8,74.8,76.1,75.8,73.8,75.1,74.9,74.7,76,75.9,75.8,75.7,75.3,75.2,72.6,74.4,76.5,76.8,77,77.5,77.5,72.6,75.5,75,97.9,98,97.3,104.2,76.3,76.3
17:27:34,78,77.8,76.5,75.1,74.3,75,76.4,76.2,74.2,75.5,75.3,75.1,76.8,76.4,76.4,76.2,76,75.8,73,74.6,77,77.6,77.7,77.9,78,73,76,75.5,98.1,98.1,97.4,103.3,76.3,76.3
17:28:35,78.8,78.6,77,75.6,74.6,75.4,76.7,76.5,74.6,75.9,75.5,75.4,77.5,77.1,76.9,76.6,76.1,76,73.1,75.1,77.8,78.3,78.2,78.3,78.8,73.1,76.5,75.9,98.2,98.4,97.4,103.4,76.3,76.3
17:29:34,79.5,79.2,77.4,76.1,74.7,75.6,76.9,76.8,74.9,76.3,75.6,75.6,78.2,77.8,77.2,77.1,76.6,76.4,73.6,75.3,78.5,78.8,78.6,78.8,79.5,73.6,76.9,76.5,98.4,98.3,97.1,103.2,76.3,76.3
17:30:35,80.2,80,77.9,76.5,75.1,76,77.2,77,75.2,76.7,76,75.9,79.1,78.7,77.8,77.5,76.9,76.9,73.8,75.7,79.2,79.5,79.1,79.3,80.2,73.8,77.4,77,98.5,98.4,97.7,102.8,76.3,76.3
17:31:35,81,80.7,78.4,77,75.4,76.2,77.5,77.2,75.6,77,76.3,76.2,79.8,79.3,78.3,77.9,77.3,77,74.1,76.1,80.1,80.1,79.4,79.7,81,74.1,77.8,77.6,98.4,98.4,97.7,102.6,76.3,76.3
17:32:35,81.6,81.3,78.7,77.4,75.8,76.5,77.7,77.4,76,77.4,76.5,76.4,80.5,79.9,78.8,78.4,77.6,77.3,74.5,76.4,80.1,80.7,80,80.1,81.6,74.5,78.2,78.1,98.3,98.3,97.6,102.2,76.3,76.3
17:33:34,82.3,82,79.2,78,75.4,77.3,78.1,77.8,76.4,77.8,76.8,76.7,81.1,80.8,79.1,78.8,77.8,77.5,74.7,76.7,81.1,81.3,80.4,80.6,82.3,74.7,78.7,78.5,98.2,98.1,97.5,101.7,76.3,76.3
17:34:35,82.9,82.6,79.6,78.4,78.2,78.1,78.4,78.1,76.8,78.2,77,76.8,81.9,81.2,79.5,79.1,78.1,77.8,75.4,77.1,81.3,81.7,80.8,81,82.9,75.4,79.2,79.2,97.9,98,97.1,102,76.3,76.3
17:35:34,83.6,83.2,80,79,76.6,78.3,78.6,78.3,77.1,78.5,77.2,77.2,82.5,82,79.8,79.6,78.5,78.2,75.6,77.4,81.9,82.2,81.1,81.5,83.6,75.6,79.5,79.6,98.1,98.1,97.3,101.3,76.3,76.3
17:36:34,84.2,83.9,80.5,79.3,76.8,78,78.9,78.6,77.4,78.9,77.6,77.5,83,82.6,80.2,80,78.8,78.4,75.9,77.7,82.3,82.6,81.6,81.8,84.2,75.9,79.9,80.1,97.9,98,97.1,101.3,76.3,76.3
17:37:35,84.8,84.5,80.8,79.7,76.9,78.4,79.1,78.8,77.8,79.3,77.8,77.8,83.8,83.1,80.5,80.3,79.3,78.7,76.2,78.1,82.7,83.1,82.1,82.3,84.8,76.2,80.3,80.5,97.8,97.8,96.9,101.7,76.3,76.3
17:38:34,85.5,85,81.2,80.2,77.4,78.3,79.4,79.2,78.1,79.5,78,78,84.3,83.6,80.8,80.6,79.4,79.2,76.4,78.4,83.2,83.6,82.5,82.7,85.5,76.4,80.6,80.9,97.7,97.7,97.1,100.9,76.3,76.3
17:38:34,85.5,85,81.2,80.2,77.4,78.3,79.4,79.2,78.1,79.5,78,78,84.3,83.6,80.8,80.6,79.4,79.2,76.4,78.4,83.2,83.6,82.5,82.7,85.5,76.4,80.6,80.9,97.7,97.7,97.1,100.9,76.3,76.3
17:39:34,85.9,85.6,81.7,80.6,77.8,78.6,79.7,79.5,78.4,79.9,78.4,78.2,84.8,84.4,81.1,81,79.8,79.2,76.7,78.7,83.8,84.2,82.9,83.1,85.9,76.7,81,81.3,97.6,97.5,96.8,100.9,76.3,76.3
17:40:34,86.5,86.1,82.1,81.1,78.1,78.9,79.9,79.6,78.8,80.2,78.5,78.4,85.5,84.9,81.5,81.4,79.9,79.6,76.9,79,84.2,84.4,83.3,83.5,86.5,76.9,81.4,81.7,97.7,97.5,96.9,100.6,76.3,76.3
17:41:35,87.1,86.6,82.4,81.6,78.3,79.2,80.2,79.9,79.2,80.5,78.7,78.7,85.9,85.4,81.9,81.7,80.2,79.9,77.2,79.3,84.7,85,83.9,84.1,87.1,77.2,81.7,82.1,97.6,97.5,96.8,100.8,76.3,76.3
17:42:35,87.6,87.1,82.9,82,78.6,79.5,80.4,80.3,79.4,80.9,78.9,79,86.4,86,82.2,82.1,80.5,80.1,77.5,79.5,85.1,85.2,84.2,84.4,87.6,77.5,82.1,82.6,97.5,97.6,96.8,100.7,76.3,76.3
17:43:34,88,87.7,83.2,82.4,78.9,79.8,80.7,80.3,79.8,81.2,79.2,79,86.9,86.4,82.5,82.3,80.7,80.3,77.7,80,84.7,85.7,84.8,84.8,88,77.7,82.4,82.9,97.4,97.5,96.8,101.1,76.3,76.3
17:43:41,88.1,87.8,83.3,82.4,78.9,79.8,80.7,80.2,79.8,81.3,79.3,79.2,87,86.5,82.5,82.4,80.7,80.4,77.9,80,85.4,85.7,84.5,84.8,88.1,77.9,82.5,83,97.5,97.5,96.7,101.2,76.3,76.3
17:44:34,88.5,88.2,83.7,82.8,79.1,79.9,80.9,80.8,80,81.5,79.4,79.4,87.4,87,82.8,82.7,80.9,80.7,78.2,80.3,86.3,86,85.1,85.1,88.5,78.2,82.8,83.4,98.2,98.2,97.5,102.4,74.5,81.6
17:45:34,89,88.8,84.1,83.3,81.4,81.1,81.4,81.3,80.8,82.1,79.8,79.7,87.8,87.5,83.1,82.9,81.3,81,78.7,80.6,86.4,86.6,85.6,85.6,89,78.7,83.3,83.8,100,100.1,99.3,103.5,85.9,87.6
17:46:34,89.5,89.3,84.6,83.8,81.7,81.7,81.8,81.9,83.2,82.7,80.3,80.1,88.4,88.1,83.7,83.6,81.9,81.6,81.6,81.1,87,87.2,86,86.2,89.5,80.1,84,84.8,100.3,100.3,99.6,101.8,97.4,93.5
17:47:34,90.2,90,85.2,84.3,81.9,81.9,82.4,82.3,83.7,83.2,80.7,80.6,89.1,88.7,84.2,84,82.4,82,82.1,81.6,87.7,87.9,86.6,86.9,90.2,80.6,84.6,85.4,100.4,100.5,99.6,104.8,108.7,99.5
17:48:34,91.1,90.9,85.9,85.2,83.2,82.8,83.3,83.2,84.4,83.8,81.2,81.1,90,89.6,85.2,84.6,83,82.7,82.8,82.1,88.6,88.7,87.2,87.6,91.1,81.1,85.3,86.1,104.9,105.1,104.4,123.3,119.8,105.6
