Time,PTC8,PTC9,PTC11,PTC12,PTC17,PTC18,PTC19,PTC20,PTC26,PTC27,PTC28,PTC29,PTC34,PTC36,PTC37,PTC38,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Mins,Mins,,
17:55:12,76.3,78.2,77.9,77.9,78.3,78.1,78.7,78.9,79,78.8,78.4,78.3,78.4,77.3,77.4,78.2,79.1,76.4,78.1,77.7,91.1,91,90.4,109.2,70,70
17:55:13,76.3,78.2,77.9,77.9,78.3,78.1,78.7,78.9,79,78.8,78.4,78.3,78.4,77.3,77.4,78.2,79.1,76.4,78.1,77.7,91.1,91,90.4,109.2,70,70
17:55:14,76.3,78.2,77.9,77.9,78.3,78.1,78.7,78.9,79,78.8,78.4,78.3,78.4,77.3,77.4,78.2,79,76.3,78.1,77.6,91,91,90.4,109.3,70,70
17:56:15,77,78.9,79.4,79.2,78.6,78.4,78.9,79.2,79.7,79.3,78.7,78.7,78.4,77.5,77.9,78.3,79.7,77,78.6,78.3,96,96,95.3,101.6,79,79
17:57:15,77.4,79.1,79.7,79.4,79,78.7,79.3,79.5,80.2,79.8,79.2,79.1,79,77.9,78.4,78.7,80.2,77.4,79,78.8,96.9,97,96.2,101.3,79,79
17:58:15,77.6,79.5,80.3,79.8,79.2,78.9,79.5,79.8,80.6,80.2,79.5,79.3,79.1,78.3,78.8,79,80.6,77.6,79.3,79.1,97.5,97.5,96.9,101.8,79,79
17:59:15,77.9,79.6,80.5,79.6,79.5,79.3,79.9,80.2,81,80.6,79.9,79.7,79.6,78.6,79.2,79.3,81,77.9,79.7,79.5,97.7,97.7,96.9,102,79,79
18:00:14,78.2,79.9,80.8,80.4,79.9,79.6,80,80.4,81.6,81.2,80.1,80.1,79.9,78.9,79.3,79.6,81.6,78.2,80,79.9,97.9,97.8,97.1,102.3,79,79
18:01:14,78.3,80.1,80.8,80.5,80.2,79.9,80.1,80.4,82,81.6,80.5,80.4,80.2,79.2,79.6,79.8,82,78.3,80.2,80.2,97.7,97.8,97,102.2,79,79
18:02:14,78.7,80.5,81.2,80.8,80.6,80.2,80.4,80.8,82.5,82.1,80.8,80.7,80.4,79.4,80,80.1,82.5,78.7,80.6,80.6,97.7,97.9,96.9,101.9,79,79
18:03:14,79,80.5,81.5,81.1,80.9,80.4,80.7,81.1,82.9,82.4,81.1,81,81,79.7,80.3,80.5,82.9,79,80.9,81,97.7,97.7,96.9,102.7,79,79
18:04:14,79.1,80.9,81.9,81.2,81.2,80.7,80.9,81.2,83.2,82.8,81.4,81.4,81.3,80.2,80.6,80.8,83.2,79.1,81.2,81.2,97.7,97.7,97.1,101.8,79,79
18:05:14,79.4,81.2,82.1,81.6,81.4,80.9,81.1,81.4,83.8,83.3,81.8,81.7,81.5,80.7,80.8,81,83.8,79.4,81.5,81.6,97.9,98,97.2,102.6,79,79
18:06:14,79.6,81.5,82.4,81.9,81.7,81.3,81.3,81.7,84.2,83.9,82.1,82,81.7,80.8,81.2,81.3,84.2,79.6,81.8,81.9,97.7,97.7,96.9,102.2,79,79
18:07:14,79.8,81.5,82.5,82.2,81.9,81.6,81.5,81.9,84.7,84.2,82.4,82.3,82,81.2,81.4,81.6,84.7,79.8,82,82.2,97.7,97.7,97,102.1,79,79
18:08:14,80.1,81.9,82.8,82.5,82.4,81.8,81.8,82.2,85.1,84.7,82.6,82.5,82.4,81.4,81.6,81.8,85.1,80.1,82.4,82.6,97.8,97.7,97,102.1,79,79
18:09:15,80.3,82.1,83.1,82.7,82.6,82.2,82,82.2,85.5,85,83,83,82.8,81.7,81.8,82,85.5,80.3,82.6,82.9,97.9,97.8,97.2,102,79,79
18:10:14,80.6,82.3,83.4,82.9,82.9,82.3,82.1,82.6,85.8,85.4,83.3,83.2,82.9,82,82.1,82.4,85.8,80.6,82.9,83.2,97.7,97.7,97,102.2,79,79
18:10:14,80.6,82.3,83.4,82.9,82.9,82.3,82.1,82.6,85.8,85.4,83.3,83.2,82.9,82,82.1,82.4,85.8,80.6,82.9,83.2,97.7,97.7,97,102.2,79,79
18:11:15,80.9,82.6,83.8,83.1,83.1,82.6,82.3,82.7,86.2,85.8,83.6,83.4,83.4,82.4,82.4,82.6,86.2,80.9,83.2,83.5,97.9,97.9,97.1,103.1,79,79
18:12:14,81.1,82.8,84,83.4,83.4,83,82.6,82.8,86.6,86.1,83.8,83.8,83.5,82.5,82.6,82.9,86.6,81.1,83.4,83.8,98,98.1,97.3,102.2,79,79
18:13:14,81.2,83,84.1,83.6,83.7,83.3,82.7,83,87,86.6,84.1,84.1,84,83.1,82.7,83.1,87,81.2,83.7,84.1,97.8,97.9,97.2,103.2,79,79
18:14:14,81.4,83.3,84.3,83.7,84,83.5,82.9,83.2,87.4,87,84.5,84.4,84.4,83.1,83,83.2,87.4,81.4,84,84.4,97.8,97.9,97.1,102.4,79,79
18:15:14,81.7,83.4,84.6,84.1,84.2,83.8,83.2,83.5,87.8,87.3,84.8,84.8,84.5,83.4,83.2,83.6,87.8,81.7,84.2,84.8,98,98,97.2,102.8,79,79
18:15:20,81.8,83.4,84.5,83.8,84.4,83.9,82.8,83.4,87.8,87.3,84.9,84.7,84.5,83.4,83.1,83.5,87.8,81.8,84.2,84.8,98,98,97.2,102.5,79,79
18:16:15,81.9,83.6,84.7,84.2,84.7,84.2,83.3,83.7,88.1,87.7,85.1,85,84.9,84,83.4,83.7,88.1,81.9,84.5,85,99.2,99.4,98.6,104.5,80.4,84.4
18:17:14,82.3,83.9,85,84.6,85,84.6,83.7,84,88.6,88.2,85.5,85.3,85.2,84.2,83.8,84.2,88.6,82.3,84.9,85.5,101.6,101.7,100.8,105.2,92,90.4
18:18:14,82.8,84.4,85.8,84.9,85.4,85.1,84.2,84.6,89.1,88.6,85.8,85.8,85.7,84.6,84.3,84.7,89.1,82.8,85.4,86,102.2,102.2,101.4,105.6,103.4,96.3
18:19:14,83.3,84.9,86.7,85.7,86.1,85.6,84.6,85,89.8,89.2,86.4,86.4,86.1,85,84.7,85.1,89.8,83.3,85.9,86.6,103.8,103.9,103.2,114.6,114.8,102.4
18:20:15,84.2,85.8,88.2,86.6,86.7,86.4,85.2,85.6,90.9,90.3,87.1,87.1,86.8,85.8,85.6,85.7,90.9,84.2,86.7,87.6,110.6,110.8,110,134.4,125.8,108.4
18:21:14,86.1,87.3,90.7,88.1,87.9,87.5,86.1,86.4,92.7,91.8,88.4,88.4,88,86.8,86.9,86.7,92.7,86.1,88.1,89.4,122.3,122.5,121.7,154.6,135.8,114.4
18:22:15,88.2,89,93.5,90.5,89.4,89,87.7,87.7,95.3,93.9,90.1,90,89.3,88.3,88.8,88,95.3,87.7,89.9,91.5,134.4,134.7,134.2,169.8,145.3,120.3
